table_info,nl,sql,actual_sql,ans
"{'id': 'table_1_12027364_1', 'header': ['Year', 'Mens singles', 'Womens singles', 'Mens doubles', 'Womens doubles', 'Mixed doubles'], 'types': ['real', 'text', 'text', 'text', 'text', 'text'], 'rows': [[1984, 'Morten Frost', 'Zheng Yuli', 'Thomas Kihlström Stefan Karlsson', 'Karen Beckman Gillian Gilks', 'Martin Dew Gillian Gilks'], [1985, 'Zhao Jianhua', 'Wu Jianqui', 'Park Joo-bong Kim Moon-soo', 'Kim Yun-ja Yoo Sang-hee', 'Billy Gilliland Gillian Gowers'], [1986, 'Yang Yang', 'Li Lingwei', 'Razif Sidek Jalani Sidek', 'Wu Dixi Lin Ying', 'Billy Gilliland Nora Perry'], [1987, 'Xiong Guobao', 'Li Lingwei', 'Liem Swie King Eddy Hartono', 'Lin Ying Guan Weizhen', 'Lee Deuk-choon Chung Myung-hee'], [1988, 'Nick Yates', 'Han Aiping', 'Tian Bingyi Li Yongbo', 'Chung Myung-hee Chung So-young', 'Park Joo-bong Chung Myung-hee'], [1989, 'Yang Yang', 'Li Lingwei', 'Park Joo-bong Lee Sang-bok', 'Gillian Clark Julie Munday', 'Park Joo-bong Chung Myung-hee'], [1990, 'Morten Frost', 'Huang Hua', 'Park Joo-bong Kim Moon-soo', 'Yao Fen Lai Caiqin', 'Park Joo-bong Chung Myung-hee'], [1991, 'Ardy Wiranata', 'Huang Hua', 'Park Joo-bong Kim Moon-soo', 'Gillian Clark Gillian Gowers', 'Park Joo-bong Chung Myung-hee'], [1992, 'Ardy Wiranata', 'Susi Susanti', 'Chen Kang Chen Hongyong', 'Chung So-young Hwang Hye-young', 'Thomas Lund Pernille Dupont'], [1993, 'Heryanto Arbi', 'Ye Zhaoying', 'Chen Kang Chen Hongyong', 'Chung So-young Gil Young-ah', 'Thomas Lund Catrine Bengtsson'], [1994, 'Ardy Wiranata', 'Susi Susanti', 'Ricky Subagja Denny Kantono', 'Chung So-young Gil Young-ah', 'Jon Holst-Christensen Catrine Bengtsson'], [1995, 'Heryanto Arbi', 'Susi Susanti', 'Ricky Subagja Rexy Mainaky', 'Ge Fei Gu Jun', 'Thomas Lund Marlene Thomsen'], [1996, 'Joko Suprianto', 'Ye Zhaoying', 'Ricky Subagja Rexy Mainaky', 'Gil Young-ah Jang Hye-ock', 'Park Joo-bong Ra Kyung-min'], [1997, 'Peter Rasmussen', 'Mia Audina Tjiptawan', 'Ricky Subagja Rexy Mainaky', 'Ge Fei Gu Jun', 'Liu Yong Ge Fei'], [1998, 'Peter Gade', 'Gong Zhichao', 'Cheah Soon Kit Yap Kim Hock', 'Ge Fei Gu Jun', 'Kim Dong-moon Ra Kyung-min'], [1999, 'Peter Gade', 'Ye Zhaoying', 'Ha Tae-kwon Kim Dong-moon', 'Ge Fei Gu Jun', 'Liu Yong Ge Fei'], [2000, 'Ji Xinpeng', 'Gong Zhichao', 'Candra Wijaya Tony Gunawan', 'Ra Kyung-min Chung Jae-hee', 'Liu Yong Ge Fei'], [2001, 'Roslin Hashim', 'Zhou Mi', 'Candra Wijaya Sigit Budiarto', 'Gao Ling Huang Sui', 'Bambang Suprianto Minarti Timur'], [2002, 'Lee Hyun-il', 'Zhou Mi', 'Chan Chong Ming Chew Choon Eng', 'Ra Kyung-min Lee Kyung-won', 'Kim Dong-moon Ra Kyung-min'], [2003, 'Xia Xuanze', 'Camilla Martin', 'Flandy Limpele Eng Hian', 'Gao Ling Huang Sui', 'Zhang Jun Gao Ling'], [2004, 'Ronald Susilo', 'Mia Audina Tjiptawan', 'Ha Tae-kwon Kim Dong-moon', 'Ra Kyung-min Lee Kyung-won', 'Nova Widianto Vita Marissa'], [2005, 'Lin Dan', 'Zhang Ning', 'Jens Eriksen Martin Lundgaard Hansen', 'Yang Wei Zhang Jiewen', 'Sudket Prapakamol Saralee Thungthongkam'], [2006, 'Lin Dan', 'Zhang Ning', 'Candra Wijaya Tony Gunawan', 'Gao Ling Huang Sui', 'Flandy Limpele Vita Marissa'], [2007, 'Lee Chong Wei', 'Tine Rasmussen', 'Candra Wijaya Tony Gunawan', 'Yang Wei Zhang Jiewen', 'Zheng Bo Gao Ling'], [2008, 'Sony Dwi Kuncoro', 'Wang Yihan', 'Lars Paaske Jonas Rasmussen', 'Cheng Shu Zhao Yunlei', 'Muhammad Rijal Vita Marissa'], [2009, 'Bao Chunlai', 'Wang Yihan', 'Markis Kido Hendra Setiawan', 'Ma Jin Wang Xiaoli', 'Songphon Anugritayawon Kunchala Voravichitchaikul'], [2010, 'Lee Chong Wei', 'Jiang Yanjiao', 'Cai Yun Fu Haifeng', 'Wang Xiaoli Yu Yang', 'Zhang Nan Zhao Yunlei'], [2011, 'Chen Long', 'Wang Yihan', 'Cai Yun Fu Haifeng', 'Bao Yixin Zhong Qianxin', 'Chen Hung-ling Cheng Wen-hsing'], [2012, 'Lee Chong Wei', 'Tai Tzu-Ying', 'Kim Sa-rang Kim Ki-jung', 'Tse Ying Suet Poon Lok Yan', 'Chan Peng Soon Goh Liu Ying'], [2013, 'Lee Chong Wei', 'Akane Yamaguchi', 'Muhammad Ahsan Hendra Setiawan', 'Ma Jin Tang Jinhua', 'Zhang Nan Zhao Yunlei']], 'name': 'table_1_12027364_1'}", ```What was the Mens Singles winner in 1995?```,"
    SELECT `Mens singles` FROM `table_1_12027364_1` WHERE `Year` = 1995;
    ","
    SELECT col1 FROM `table_1_12027364_1` WHERE col0 = 1995;
    ","[('heryanto arbi',)]"
"{'header': ['Season', 'Cup FinalDate', 'WinningTeam', 'Score', 'LosingTeam', 'Location', 'Cup Final Attendance'], 'page_title': 'List of NSL champions', 'types': ['text', 'text', 'text', 'text', 'text', 'text', 'real'], 'id': 'table_1_12028543_3', 'section_title': 'NSL Cup Winners', 'caption': 'NSL Cup Winners', 'rows': [['1977', '9 October 1977', 'Brisbane City (1)', '1–1 (5-3 Penalties)', 'Marconi Stallions', 'Perry Park , Brisbane (1)', 9000], ['1978', '8 October 1978', 'Brisbane City (2)', '2–1', 'Adelaide City', 'Perry Park , Brisbane (2)', 6964], ['1979', '30 September 1979', 'Adelaide City (1)', '3–1', 'St George', 'Olympic Sports Field , Adelaide (1)', 9554], ['1981', '20 September 1981', 'Brisbane Lions (1)', '3–1', 'West Adelaide', 'Canberra Stadium , Canberra (1)', 8132], ['1982', '12 September 1982', 'APIA Leichhardt (2)', '2–1', 'Heidelberg United', 'Olympic Park , Melbourne (2)', 7000], ['1984', '13 September 1984', 'Newcastle Rosebud United (1)', '1–0', 'Melbourne Knights', 'Olympic Park , Melbourne (4)', 5000], ['1985', '11 August 1985', 'Sydney Olympic (2)', '2–1', 'Preston Lions', 'St. George Stadium , Sydney (2)', 11187], ['1986', '17 September 1986', 'Sydney City (1)', '3–2 (a.e.t.)', 'West Adelaide', 'Hindmarsh Stadium , Adelaide (1)', 5200], ['1988', '14 August 1988', 'APIA Leichhardt (2)', '0–0 (5-3 Penalties)', 'Brunswick Juventus', 'Marconi Stadium , Sydney (2)', 5200], ['1989', '20 August 1989', 'Adelaide City (2)', '2–0', 'Sydney Olympic', 'Hindmarsh Stadium , Adelaide (2)', 10000], ['1989–90', '25 April 1990', 'South Melbourne (1)', '4–1', 'Sydney Olympic', 'Olympic Park , Melbourne (6)', 7000], ['1990–91', '7 April 1991', 'Parramatta Eagles (1)', '1–0', 'Preston Lions', 'Marconi Stadium , Sydney (3)', 8749], ['1991–92', '7 April 1992', 'Adelaide City (3)', '2–1', 'Marconi Stallions', 'Hindmarsh Stadium , Adelaide (3)', 6500], ['1992–93', '18 April 1993', 'Heidelberg United (1)', '2–0', 'Parramatta Eagles', 'Marconi Stadium , Sydney (4)', 4596], ['1993–94', '17 October 1993', 'Parramatta Eagles (2)', '2–0', 'Sydney United', 'Marconi Stadium , Sydney (5)', 5156], ['1994–95', '16 October 1994', 'Melbourne Knights (1)', '6–0', 'Heidelberg United', 'Olympic Park , Melbourne (7)', 6000], ['1995–96', '27 January 1996', 'South Melbourne (2)', '3–1', 'Newcastle Breakers', 'Lakeside Stadium , Melbourne (1)', 7000]], 'name': 'table_1_12028543_3'}", ```What was the score in the final match of the 1989 season?```,"
SELECT `Score` FROM `table_1_12028543_3` WHERE `Season` = '1989' AND `Score` = '2–0'
","
SELECT col3 FROM `table_1_12028543_3` WHERE col0 = '1989' AND col3 = '2–0'
","[('2–0',)]"
"{'header': ['Metropolitan Area', 'Media Market Ranking', 'Hosted 4 teams since', 'NFL Team(s)', 'MLB Team(s)', 'NBA Team(s)', 'NHL Team(s)'], 'page_title': 'U.S. cities with teams from four major league sports', 'types': ['text', 'real', 'real', 'text', 'text', 'text', 'text'], 'id': 'table_1_1205598_1', 'section_title': 'Overview by city', 'caption': 'Overview by city', 'rows': [['Boston, Massachusetts', 7, 1960, 'Patriots ( Foxborough, MA )', 'Red Sox', 'Celtics', 'Bruins'], ['Chicago, Illinois', 3, 1966, 'Bears', 'Cubs White Sox', 'Bulls', 'Blackhawks'], ['Dallas–Fort Worth, Texas', 5, 1993, 'Cowboys ( Arlington, TX )', 'Rangers ( Arlington, TX )', 'Mavericks (Dallas)', 'Stars (Dallas)'], ['Denver, Colorado', 17, 1995, 'Broncos', 'Rockies', 'Nuggets', 'Avalanche'], ['Detroit, Michigan', 11, 1957, 'Lions', 'Tigers', 'Pistons ( Auburn Hills, MI )', 'Red Wings'], ['Miami, Florida', 16, 1993, 'Dolphins ( Miami Gardens, FL )', 'Marlins', 'Heat', 'Panthers ( Sunrise, FL )'], ['Minneapolis–St. Paul, Minnesota', 15, 2000, 'Vikings (Minneapolis)', 'Twins (Minneapolis)', 'Timberwolves (Minneapolis)', 'Wild (St. Paul)'], ['Philadelphia, Pennsylvania', 4, 1967, 'Eagles', 'Phillies', '76ers', 'Flyers'], ['Phoenix, Arizona', 13, 1998, 'Cardinals ( Glendale, AZ )', 'Diamondbacks', 'Suns', 'Coyotes ( Glendale, AZ )'], ['San Francisco Bay Area, California', 6, 1991, '49ers (San Francisco) Raiders (Oakland)', 'Giants (San Francisco) Athletics (Oakland)', 'Warriors (Oakland)', 'Sharks ( San Jose )']], 'name': 'table_1_1205598_1'}", ```What is the earliest year each metropolitan area began hosting four major league teams?```,"
    SELECT `Metropolitan Area`, MIN(`Hosted 4 teams since`) AS `Earliest Year Hosting Four Teams`
    FROM table_1_1205598_1
    GROUP BY `Metropolitan Area`;
    ","
    SELECT col0, MIN(col2) AS `Earliest Year Hosting Four Teams`
    FROM table_1_1205598_1
    GROUP BY col0;
    ","[('boston, massachusetts', 1960.0), ('chicago, illinois', 1966.0), ('dallas–fort worth, texas', 1993.0), ('denver, colorado', 1995.0), ('detroit, michigan', 1957.0), ('miami, florida', 1993.0), ('minneapolis–st. paul, minnesota', 2000.0), ('philadelphia, pennsylvania', 1967.0), ('phoenix, arizona', 1998.0), ('san francisco bay area, california', 1991.0)]"
"{'header': ['', 'Evaluation average (From February 2011)', 'Evaluation average (From April 2009)', 'Evaluation average (Before April 2009)', '% of negative evaluations', 'Submitting schedule on time', 'Punctuality/Attendance issues', 'Peak lessons taught'], 'page_title': 'Gaba Corporation', 'types': ['text', 'text', 'text', 'text', 'text', 'text', 'text', 'real'], 'id': 'table_1_12074447_4', 'section_title': 'Belting system', 'caption': 'Belt requirements', 'rows': [['D2', '4.7', '4.6', '4.6', '0.3%', 'Always', 'None', 80], ['D1', '4.7', '4.6', '4.5', '0.3%', 'Always', 'None', 80], ['C2', '4.5', '4.4', '4.4', '0.4%', 'Always', 'None', 60], ['C1', '4.5', '4.4', '4.3', '0.4%', 'Always', 'None', 60], ['B2', '4.3', '4.2', '4.2', '0.8%', 'Always', 'None', 40], ['B1', '4.3', '4.2', '4.0', '0.8%', 'Always', 'None', 40], ['A2', '4.3', '4.2(*)', 'N/A', '0.8%', 'Always', 'None', 40]], 'name': 'table_1_12074447_4'}", ```What is the peak number of lessons taught for the D2 evaluation group?```,"
SELECT `Peak lessons taught` FROM `table_1_12074447_4` WHERE `Evaluation average (From February 2011)` = '4.7' AND `Evaluation average (From April 2009)` = '4.6'
","
SELECT col7 FROM `table_1_12074447_4` WHERE col1 = '4.7' AND col2 = '4.6'
","[(80.0,), (80.0,)]"
"{'id': 'table_1_12086015_7', 'header': ['Player', 'Nationality', 'Finals', 'Win-Loss', 'Year(s)'], 'types': ['text', 'text', 'real', 'text', 'text'], 'rows': [['Billie Jean King Category:Articles with hCards', 'United States', 6, '4–2', '1968 *, 1969 , 1970 , 1972 *, 1973 *, 1975 *'], ['Jana Novotná Category:Articles with hCards', 'Czech Republic', 3, '1–2', '1993 , 1997 , 1998 *'], ['Lindsay Davenport Category:Articles with hCards', 'United States', 3, '1–2', '1999 *, 2000 , 2005'], ['Margaret Court Category:Articles with hCards', 'Australia', 2, '1–1', '1970 *, 1971'], ['Maria Sharapova Category:Articles with hCards +', 'Russia', 2, '1–1', '2004 *, 2011'], ['Marion Bartoli Category:Articles with hCards +', 'France', 2, '1–1', '2007 , 2013 *'], ['Hana Mandlíková Category:Articles with hCards', 'Czechoslovakia', 2, '0–2', '1981 , 1986'], ['Justine Henin Category:Articles with hCards', 'Belgium', 2, '0–2', '2001 , 2006'], ['Ann Haydon-Jones Category:Articles with hCards', 'United Kingdom', 1, '1–0', '1969 *'], ['Virginia Wade Category:Articles with hCards', 'United Kingdom', 1, '1–0', '1977 *'], ['Conchita Martínez Category:Articles with hCards', 'Spain', 1, '1–0', '1994 *'], ['Martina Hingis Category:Articles with hCards', 'Switzerland', 1, '1–0', '1997 *'], ['Amélie Mauresmo Category:Articles with hCards', 'France', 1, '1–0', '2006 *'], ['Petra Kvitová Category:Articles with hCards +', 'Czech Republic', 1, '1–0', '2011 *'], ['Judy Tegart Dalton Category:Articles with hCards', 'Australia', 1, '0–1', '1968'], ['Olga Morozova Category:Articles with hCards', 'Soviet Union', 1, '0–1', '1974'], ['Betty Stöve Category:Articles with hCards', 'Netherlands', 1, '0–1', '1977'], ['Andrea Jaeger Category:Articles with hCards', 'United States', 1, '0–1', '1983'], ['Zina Garrison Category:Articles with hCards', 'United States', 1, '0–1', '1990'], ['Gabriela Sabatini Category:Articles with hCards', 'Argentina', 1, '0–1', '1991'], ['Monica Seles Category:Articles with hCards', 'Yugoslavia [C ]', 1, '0–1', '1992'], ['Nathalie Tauziat Category:Articles with hCards', 'France', 1, '0–1', '1998'], ['Vera Zvonareva Category:Articles with hCards', 'Russia', 1, '0–1', '2010']], 'name': 'table_1_12086015_7'}", ```What is the total number of finals won by players from the Czech Republic and Russia?```,"
    SELECT SUM(`Finals`) AS Total_Final_Wins FROM `table_1_12086015_7` WHERE (`Nationality` = 'Czech Republic' AND `Finals` > 0) OR (`Nationality` = 'Russia' AND `Finals` > 0);
    ","
    SELECT SUM(col2) AS Total_Final_Wins FROM `table_1_12086015_7` WHERE (col1 = 'Czech Republic' AND col2 > 0) OR (col1 = 'Russia' AND col2 > 0);
    ","[(None,)]"
"{'header': ['Year', 'Communications and Corporate Affairs', 'Human Resources & Operations', 'Local Affairs', 'Academic & University Affairs', 'External Affairs'], 'page_title': 'Central Student Association', 'types': ['text', 'text', 'text', 'text', 'text', 'text'], 'id': 'table_1_12113818_1', 'section_title': 'Executive Commissioners', 'caption': 'Executive Commissioners', 'rows': [['2013-2014', 'Chris Archibald', 'N. Charles Hamilton', 'Tyler Valiquette', 'Julia Forster', 'Dominica McPherson'], ['2012-2013', 'Drew Garvie', 'Joshua Ofori-Darko', 'Matthew Pecore', 'Deaglan (MC) McManus', 'Dominica McPherson'], ['2010-2011', 'Demetria Jackson', 'Nick Stepanov', 'Anastasia Zavarella', 'Kevin Bowman', 'Denise Martins'], ['2009-2010', 'Gavin Armstrong', 'Joshua Gaber', 'Galen Fick', 'Nathan Lachowsky', 'Momina Mir'], ['2008-2009', 'Jeff Rotman', 'Joel Harnest', 'Arden Hagedorn', 'Christi Garneau-Scott', 'Cailey Campbell'], ['2007-2008', 'Meaghan Hourigan', 'Jakki Doyle', 'Evan Dalzell', 'Derek Pieper', 'Cailey Campbell'], ['2006-2007', 'Jonathan Odumeru', 'Chris Killer', 'Bre Walt', 'Becky Wallace', 'John Coombs'], ['2005-2006', 'Hannah Draper', 'Andrew Munroe', 'Erika Gates', 'Kim Neale', 'Scott Gilbert'], ['2004-2005', 'J-me Allen', 'Sean Field', 'Erika Gates', 'Jenn Watt', 'Ryan White'], ['2003-2004', 'Derek Husser', 'Quentin Sinclair', 'Andrew Langille', 'David Hornsby', 'Luke Weiler']], 'name': 'table_1_12113818_1'}","



    question:

    What is the Communications and Corporate Affairs position for the year 2009-2010? ```What is the value in the Communications and Corporate Affairs column for the year 2009-2010?```","
SELECT `Communications and Corporate Affairs` FROM `table_1_12113818_1` WHERE `Year` = '2009-2010';
","
SELECT col1 FROM `table_1_12113818_1` WHERE col0 = '2009-2010';
","[('gavin armstrong',)]"
"{'header': ['Year', 'Mens singles', 'Womens singles', 'Mens doubles', 'Womens doubles', 'Mixed doubles'], 'page_title': 'Norwegian International', 'types': ['real', 'text', 'text', 'text', 'text', 'text'], 'id': 'table_1_12121208_1', 'section_title': '21st century', 'caption': '21st century', 'rows': [[2012, 'Chou Tien-chen', 'Sashina Vignes Waran', 'Ruud Bosch Koen Ridder', 'Samantha Barning Eefje Muskens', 'Jorrit de Ruiter Samantha Barning'], [2011, 'Ville Lang', 'Linda Zechiri', 'Rasmus Bonde Anders Kristiansen', 'Eva Lee Paula Lynn Obanana', 'Sam Magee Chloe Magee'], [2010, 'Hans-Kristian Vittinghus', 'Olga Konon', 'Ingo Kindervater Johannes Schoettler', 'Lotte Jonathans Paulien van Dooremalen', 'Michael Fuchs Birgit Overzier'], [2009, 'Hans-Kristian Vittinghus', 'Juliane Schenk', 'Rasmus Bonde Simon Mollyhus', 'Helle Nielsen Marie Røpke', 'Marcus Ellis Heather Olver'], [2008, 'Ville Lang', 'Zhang Xi', 'Michael Fuchs Ingo Kindervater', 'Anastasia Russkikh Irina Hlebko', 'Michael Fuchs Annekatrin Lillie'], [2007, 'Marc Zwiebler', 'Juliane Schenk', 'Howard Bach Bob Malaythong', 'Anastasia Russkikh Ekaterina Ananina', 'Kristof Hopp Birgit Overzier'], [2006, 'Hans-Kristian Vittinghus', 'Sara Persson', 'Anton Nazarenko Andrey Ashmarin', 'Imogen Bankier Emma Mason', 'Imam Sodikin Irawan Elin Bergblom'], [2005, 'Eric Pang', 'Juliane Schenk', 'Vidre Wilbowo Imam Sodikin Irawan', 'Nicole Grether Juliane Schenk', 'Kristof Hopp Birgit Overzier'], [2004, 'Björn Joppien', 'Petra Overzier', 'Kristof Hopp Ingo Kindervater', 'Liza Parker Suzanne Rayappan', 'Frederik Bergström Johanna Persson'], [2003, 'Per-Henrik Croona', 'Tine Rasmussen', 'Lee Jae-jin Hwang Ji-man', 'Ha Jung-eun Oh Seul-ki', 'Lee Jae-jin Lee Eun-woo'], [2002, 'Kasperi Salo', 'Tine Rasmussen', 'Alexandr Nikolaenko Nikolaj Nikolaenko', 'Frida Andreasson Lina Uhac', 'Jörgen Olsson Frida Andreasson']], 'name': 'table_1_12121208_1'}", ```What was the womens singles winner for the year 2012?```,"
    SELECT `Womens singles` FROM `table_1_12121208_1` WHERE `Year` = 2012;
    ","
    SELECT col2 FROM `table_1_12121208_1` WHERE col0 = 2012;
    ","[('sashina vignes waran',)]"
"{'header': ['Pick #', 'Player', 'Position', 'Nationality', 'NHL team', 'College/junior/club team'], 'page_title': '1971 NHL Amateur Draft', 'types': ['real', 'text', 'text', 'text', 'text', 'text'], 'id': 'table_1_1213511_2', 'section_title': 'Round two', 'caption': 'Round two', 'rows': [[15, 'Ken Baird', 'Defence', 'Canada', 'California Golden Seals', 'Flin Flon Bombers (WCHL)'], [16, 'Henry Boucha', 'Centre', 'United States', 'Detroit Red Wings', 'US National Development Team'], [17, 'Bobby Lalonde', 'Centre', 'Canada', 'Vancouver Canucks', 'Montreal Junior Canadiens (OHA)'], [18, 'Brian McKenzie', 'Left Wing', 'Canada', 'Pittsburgh Penguins', 'St Catharines Black Hawks (OHA)'], [19, 'Craig Ramsay', 'Left Wing', 'Canada', 'Buffalo Sabres', 'Peterborough Petes (OHA)'], [20, 'Larry Robinson', 'Defence', 'Canada', 'Montreal Canadiens', 'Kitchener Rangers (OHA)'], [21, 'Rod Norrish', 'Left Wing', 'Canada', 'Minnesota North Stars', 'Regina Pats (WCHL)'], [22, 'Rick Kehoe', 'Right Wing', 'Canada', 'Toronto Maple Leafs', 'Hamilton Red Wings (OHA)'], [23, 'Dave Fortier', 'Defence', 'Canada', 'Toronto Maple Leafs', 'St Catharines Black Hawks (OHA)'], [24, 'Michel DeGuise', 'Goaltender', 'Canada', 'Montreal Canadiens', 'Sorel Eperviers (QMJHL)'], [25, 'Terry French', 'Centre', 'Canada', 'Montreal Canadiens', ""Ottawa 67's (OHA)""], [26, 'Dave Kryskow', 'Left Wing', 'Canada', 'Chicago Black Hawks', 'Edmonton Oil Kings (WCHL)'], [27, 'Tom Williams', 'Left Wing', 'Canada', 'New York Rangers', 'Hamilton Red Wings (OHA)'], [28, 'Curt Ridley', 'Goaltender', 'Canada', 'Boston Bruins', 'Portage Terriers (MJHL)']], 'name': 'table_1_1213511_2'}", ```What is the nationality of the player picked 17th?``` ```What is the nationality of the player selected 17th in the round?```,"
    SELECT `Nationality` FROM `table_1_1213511_2` WHERE `Pick #` = 17;
    ","
    SELECT col3 FROM `table_1_1213511_2` WHERE col0 = 17;
    ","[('canada',)]"
"{'header': ['Pick #', 'Player', 'Position', 'Nationality', 'NHL team', 'College/junior/club team'], 'page_title': '1971 NHL Amateur Draft', 'types': ['real', 'text', 'text', 'text', 'text', 'text'], 'id': 'table_1_1213511_4', 'section_title': 'Round four', 'caption': 'Round four', 'rows': [[43, 'Hartland Monahan', 'Right Wing', 'Canada', 'California Golden Seals', 'Montreal Junior Canadiens (OHA)'], [44, 'George Hulme', 'Goaltender', 'Canada', 'Detroit Red Wings', 'St Catharines Black Hawks (OHA)'], [45, 'Ed Sidebottom', 'Defence', 'Canada', 'Montreal Canadiens', 'Estevan Bruins (WCHL)'], [46, 'Gerry Methe', 'Left Wing', 'Canada', 'Pittsburgh Penguins', 'Oshawa Generals (OHA)'], [47, 'Bob Richer', 'Centre', 'Canada', 'Buffalo Sabres', 'Trois-Rivières Draveurs (QMJHL)'], [48, 'Neil Komadoski', 'Defence', 'Canada', 'Los Angeles Kings', 'Winnipeg Jets (WCHL)'], [49, 'Mike Legge', 'Left Wing', 'Canada', 'Minnesota North Stars', 'Winipeg Jets (WCHL)'], [50, 'Ted Scharf', 'Defence', 'Canada', 'Philadelphia Flyers', 'Kitchener Rangers (OHA)'], [51, 'Rick Cunningham', 'Defence', 'Canada', 'Toronto Maple Leafs', 'Peterborough Petes (OHA)'], [52, 'Derek Harker', 'Defence', 'Canada', 'St. Louis Blues', 'Edmonton Oil Kings (WCHL)'], [53, 'Greg Hubick', 'Defence', 'Canada', 'Montreal Canadiens', 'University of Minnesota Duluth (WCHA)'], [54, 'Clyde Simon', 'Right Wing', 'Canada', 'Chicago Black Hawks', 'St Catharines Black Hawks (OHA)'], [55, 'Jerry Butler', 'Right Wing', 'Canada', 'New York Rangers', 'Hamilton Red Wings (OHA)'], [56, 'Dave Hynes', 'Left Wing', 'United States', 'Boston Bruins', 'Harvard University (ECAC)']], 'name': 'table_1_1213511_4'}", ```What is the nationality and NHL team of the player drafted 45th?```,"
    SELECT `Nationality`, `NHL team` FROM `table_1_1213511_4` WHERE `Pick #` = 45;
    ","
    SELECT col3, col4 FROM `table_1_1213511_4` WHERE col0 = 45;
    ","[('canada', 'montreal canadiens')]"
"{'id': 'table_1_12148018_2', 'header': ['#', 'Episode', 'Director', 'Writer', 'Original airdate', 'Viewers'], 'types': ['real', 'text', 'text', 'text', 'text', 'text'], 'rows': [[1, '""Episode 1""', 'Martin Hutchings', 'Tony Jordan', '8May2007', '5.46m'], [2, '""Episode 2""', 'Martin Hutchings', 'Tony Jordan', '15May2007', '5.16m'], [3, '""Episode 3""', 'Bryn Higgins', 'James Payne', '22May2007', '4.42m'], [4, '""Episode 4""', 'Bryn Higgins', 'Sarah Phelps', '29May2007', 'N/A'], [5, '""Episode 5""', 'Barnaby Southcombe', 'Jeff Povey', '5June2007', '4.1m'], [6, '""Episode 6""', 'Barnaby Southcombe', 'Richard Davidson', '12June2007', '4m'], [7, '""Episode 7""', 'Martin Hutchings', 'Marc Pye', '19June2007', '4.13m']], 'name': 'table_1_12148018_2'}", ```What is the total number of viewers for the episodes directed by Martin Hutchings?``` ```What is the total number of viewers for the episodes directed by Martin Hutchings?```,"
    SELECT SUM(`Viewers`) FROM `table_1_12148018_2` WHERE `Director` = '`Martin Hutchings`';
    ","
    SELECT SUM(col5) FROM `table_1_12148018_2` WHERE col2 = '`Martin Hutchings`';
    ","[(None,)]"
