nl,sql,db_sql,db_result,table_id,schema_change_type
Які чоловічі одинокі гравці виграли найбільше титулів?,"
SELECT `mens_singles_winner`, COUNT(*) AS `Titles`, GROUP_CONCAT(`tournament_year`) FROM `table_m_1764883012666_99ee50c5_12164707_1` GROUP BY `mens_singles_winner` ORDER BY `Titles` DESC LIMIT 5;
","
SELECT col1, COUNT(*) AS `Titles`, GROUP_CONCAT(col0) FROM `table_m_1764883012666_99ee50c5_12164707_1` GROUP BY col1 ORDER BY `Titles` DESC LIMIT 5;
","[('Ville Lång', 1, '2008.0'), ('Richard Vaughan', 1, '2000.0'), ('Przemysław Wacha', 1, '2002.0'), ('Peter Mikkelsen', 1, '2009.0'), ('Oliver Pongratz', 1, '2001.0')]",m_1764883012666_99ee50c5_12164707-1,
"Для кожного переможця MotoGP (клас) повідомте кількість раундів, які вони виграли (Win Count = COUNT(Раунд)), спіс конкатенованих циркутів (GROUP_CONCAT(Circuit)), і спіс конкатенованих раундів аномалії (GROUP_CONCAT Раунд для раундів, де переможця 125cc = ""Ні 125cc і 250cc гонки""), групування за переможцем MotoGP (клас) і розпорядження результатів по Win Count знизу?",unanswerable,unanswerable,,m_1764883023604_9bba900c_12186237-1,
"З Менс синглів, жіночих синглів, Менс дублів, жіночих дублів і змішаних дублів переможці (вживаючи рік як одиницю для розрахунку кожного титулу), хто є 10 найкращих гравців за кількістю титлів (COUNT(Year) AS титлів) і які їх титули розрахунки і конкатеновані категорії (GROUP_CONCAT категорії), попорядковані за титлами, що спускаються?",,,[],m_1764883037065_685c24e0_12204717-1,
Які гонці виграли етапи і скільки разів вони очолювали загальну класифікацію?,unanswerable,unanswerable,,m_1764883071006_413a5c43_12261714-2,
"Перераходьте топ-5 боксерів (лиміт 5), по порядку по загальній обороні, що знижується, а потім по кількості титулів, показуючи для кожного боксеру їх Ім'я, кількість титулів (COUNT(*)), Total_Defenses (SUM of Defenses), Stoppages (колист рядів, де Результат включає ""KO"" або ""TKO""), їх дата First_Title (MIN Date) і Last_Title (MAX Date), а також розраховуйте кількість окремих титулів (COUNT DISTINCT Titles) за допомогою лівого злучення, але включайте тільки боксерів, чия сума Total_Defenses становить принаймні 1?","
SELECT `t`.`Name` AS `Boxer`,
       COUNT(*) AS `Titles`,
       SUM(`t`.`Defenses`) AS `Total_Defenses`,
       SUM(CASE WHEN `t`.`Result` LIKE '%KO%' OR `t`.`Result` LIKE '%TKO%' THEN 1 ELSE 0 END) AS `Stoppages`,
       MIN(`t`.`Date`) AS `First_Title`,
       MAX(`t`.`Date`) AS `Last_Title`
FROM `table_m_1764883076051_9eac1ac0_12262182_2` `t`
LEFT JOIN (
  SELECT `Name`, COUNT(DISTINCT `Titles`) AS `Divisions`
  FROM `table_m_1764883076051_9eac1ac0_12262182_2`
  GROUP BY `Name`
) AS `d` ON `d`.`Name` = `t`.`Name`
GROUP BY `t`.`Name`
HAVING SUM(`t`.`Defenses`) >= 1
ORDER BY SUM(`t`.`Defenses`) DESC, COUNT(*) 
LIMIT 5;
","
SELECT `t`.col1 AS `Boxer`,
       COUNT(*) AS col2,
       SUM(`t`.col6) AS `Total_Defenses`,
       SUM(CASE WHEN `t`.col5 LIKE '%KO%' OR `t`.col5 LIKE '%TKO%' THEN 1 ELSE 0 END) AS `Stoppages`,
       MIN(`t`.col3) AS `First_Title`,
       MAX(`t`.col3) AS `Last_Title`
FROM `table_m_1764883076051_9eac1ac0_12262182_2` `t`
LEFT JOIN (
  SELECT col1, COUNT(DISTINCT col2) AS `Divisions`
  FROM `table_m_1764883076051_9eac1ac0_12262182_2`
  GROUP BY col1
) AS `d` ON `d`.col1 = `t`.col1
GROUP BY `t`.col1
HAVING SUM(`t`.col6) >= 1
ORDER BY SUM(`t`.col6) DESC, COUNT(*) 
LIMIT 5;
","[('Oscar De La Hoya', 8, 25.0, 4, '1994-03-05', '2002-09-14'), ('Floyd Mayweather, Jr.', 8, 23.0, 1, '1998-10-03', '2007-05-05'), ('Thomas Hearns', 6, 13.0, 4, '1980-08-02', '1988-11-04'), ('Manny Pacquiao', 6, 8.0, 4, '1998-12-04', '2008-03-15'), ('Ray Charles Leonard', 8, 4.0, 6, '1979-11-30', '1988-11-07')]",m_1764883076051_9eac1ac0_12262182-2,
"Show Season, `Менс singles`, `Менс women's singles`, `Менс doubles`, `Мixed doubles`, і обчислювані флаги (instr(`Менс doubles`, substr(`Менс singles`,1,instr(`Менс singles`, ,')-1))>0) AS Mens_in_Mens_Doubles і (instr(`Mixed doubles`, substr(000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000","
SELECT `Season`, `Mens singles`, `Womens singles`, `Mens doubles`, `Mixed doubles`, (instr(`Mens doubles`, substr(`Mens singles`,1,instr(`Mens singles`,' ,')-1))>0) `Mens_in_MensDoubles`, (instr(`Mixed doubles`, substr(`Womens singles`,1,instr(`Womens singles`,' ,')-1))>0) `Womens_in_MixedDoubles`
FROM `table_m_1764883083237_a814a285_12266757_1`
WHERE (instr(`Mens doubles`, substr(`Mens singles`,1,instr(`Mens singles`,' ,')-1))>0) AND (instr(`Mixed doubles`, substr(`Womens singles`,1,instr(`Womens singles`,' ,')-1))>0);
","
SELECT col0, col1, col2, col3, col4, (instr(col3, substr(col1,1,instr(col1,' ,')-1))>0) `Mens_in_MensDoubles`, (instr(col4, substr(col2,1,instr(col2,' ,')-1))>0) `Womens_in_MixedDoubles`
FROM `table_m_1764883083237_a814a285_12266757_1`
WHERE (instr(col3, substr(col1,1,instr(col1,' ,')-1))>0) AND (instr(col4, substr(col2,1,instr(col2,' ,')-1))>0);
","[('1971/1972', 'Sture Johnsson , Spårvägen', 'Eva Twedberg , MAI', 'Sture Johnsson Gert Perneklo , Spårvägen BK Aura', 'Gert Perneklo Eva Twedberg , MAI', 1, 1), ('1983/1984', 'Stefan Karlsson , BK Aura', 'Christine Magnusson , BKC', 'Stefan Karlsson Thomas Kihlström , BK Aura BKC', 'Thomas Kihlström Christine Magnusson , BKC', 1, 1), ('1984/1985', 'Stefan Karlsson , BK Aura', 'Christine Magnusson , BKC', 'Stefan Karlsson Thomas Kihlström , BK Aura BKC', 'Thomas Kihlström Christine Magnusson , BKC', 1, 1)]",m_1764883083237_a814a285_12266757-1,
"Додайте тиждень, Крейгс голосують (як единодушний голос), і Вилучені для записів, де Крейгс голосує = Арленс голосує = Брунос голосує = Ленс голосує і Крейгс голосує <> Вилучені, замовлені тиждень і обмежені 10 рядами?",unanswerable,unanswerable,,m_1764883123361_d2353c90_12305325-4,
"Які попередні матчі припадають на десятирічний ювілей або на 10-й/25-й/50-й/100-й межі цього року, і які були дати, супротивники, змагання та результати?",unanswerable,unanswerable,,m_1764883143461_1947afef_1233808-2,
"Дайте мені пріоритетний список муніципалітів 2005 року в BC, який ставить на перше місце містечки з високою кримінальністю, показуючи для кожного населення, кількість офіцерів, мешканців на офіцера, рівень злочинності на 1000 і вартість на душу населення?","
SELECT
  `Municipality`,
  `Population`,
  `Police officers`,
  `Residents per officer`,
  `Crime rate per 1,000 people`,
  `Cost per capita`,
  CAST(REPLACE(REPLACE(`Cost per capita`, '$', ''), ',', '') AS REAL) AS `cost_per_capita_num`,
  ROUND((`Police officers` / `Population`) * 1000.0, 3) AS `officers_per_1000`,
  CASE WHEN `Residents per officer` > 1000 AND `Crime rate per 1,000 people` > 80 THEN 1 ELSE 0 END AS `under_policed_high_crime`,
  CASE
    WHEN `Population` < 10000 THEN 'Small'
    WHEN `Population` BETWEEN 10000 AND 30000 THEN 'Small-Mid'
    WHEN `Population` BETWEEN 30001 AND 100000 THEN 'Mid'
    ELSE 'Large'
  END AS `population_bin`,
  RANK() OVER (
    PARTITION BY CASE
      WHEN `Population` < 10000 THEN 'Small'
      WHEN `Population` BETWEEN 10000 AND 30000 THEN 'Small-Mid'
      WHEN `Population` BETWEEN 30001 AND 100000 THEN 'Mid'
      ELSE 'Large'
    END
    ORDER BY CAST(REPLACE(REPLACE(`Cost per capita`, '$', ''), ',', '') AS REAL) DESC
  ) AS `cost_rank_in_bin_desc`,
  RANK() OVER (
    PARTITION BY CASE
      WHEN `Population` < 10000 THEN 'Small'
      WHEN `Population` BETWEEN 10000 AND 30000 THEN 'Small-Mid'
      WHEN `Population` BETWEEN 30001 AND 100000 THEN 'Mid'
      ELSE 'Large'
    END
    ORDER BY `Residents per officer` DESC
  ) AS `residents_per_officer_rank_in_bin`,
  CAST(REPLACE(REPLACE(`Cost per capita`, '$', ''), ',', '') AS REAL)
    - AVG(CAST(REPLACE(REPLACE(`Cost per capita`, '$', ''), ',', '') AS REAL)) OVER (
        PARTITION BY CASE
          WHEN `Population` < 10000 THEN 'Small'
          WHEN `Population` BETWEEN 10000 AND 30000 THEN 'Small-Mid'
          WHEN `Population` BETWEEN 30001 AND 100000 THEN 'Mid'
          ELSE 'Large'
        END
      ) AS `cost_diff_from_bin_avg`
FROM `table_m_1764883180442_05834b96_12340907_1`
ORDER BY `under_policed_high_crime` DESC, `Residents per officer` DESC, `Crime rate per 1,000 people` DESC, `Population` ASC;
","
SELECT
  col0,
  col1,
  col2,
  col3,
  col6,
  col4,
  CAST(REPLACE(REPLACE(col4, '$', ''), ',', '') AS REAL) AS `cost_per_capita_num`,
  ROUND((col2 / col1) * 1000.0, 3) AS `officers_per_1000`,
  CASE WHEN col3 > 1000 AND col6 > 80 THEN 1 ELSE 0 END AS `under_policed_high_crime`,
  CASE
    WHEN col1 < 10000 THEN 'Small'
    WHEN col1 BETWEEN 10000 AND 30000 THEN 'Small-Mid'
    WHEN col1 BETWEEN 30001 AND 100000 THEN 'Mid'
    ELSE 'Large'
  END AS `population_bin`,
  RANK() OVER (
    PARTITION BY CASE
      WHEN col1 < 10000 THEN 'Small'
      WHEN col1 BETWEEN 10000 AND 30000 THEN 'Small-Mid'
      WHEN col1 BETWEEN 30001 AND 100000 THEN 'Mid'
      ELSE 'Large'
    END
    ORDER BY CAST(REPLACE(REPLACE(col4, '$', ''), ',', '') AS REAL) DESC
  ) AS `cost_rank_in_bin_desc`,
  RANK() OVER (
    PARTITION BY CASE
      WHEN col1 < 10000 THEN 'Small'
      WHEN col1 BETWEEN 10000 AND 30000 THEN 'Small-Mid'
      WHEN col1 BETWEEN 30001 AND 100000 THEN 'Mid'
      ELSE 'Large'
    END
    ORDER BY col3 DESC
  ) AS `residents_per_officer_rank_in_bin`,
  CAST(REPLACE(REPLACE(col4, '$', ''), ',', '') AS REAL)
    - AVG(CAST(REPLACE(REPLACE(col4, '$', ''), ',', '') AS REAL)) OVER (
        PARTITION BY CASE
          WHEN col1 < 10000 THEN 'Small'
          WHEN col1 BETWEEN 10000 AND 30000 THEN 'Small-Mid'
          WHEN col1 BETWEEN 30001 AND 100000 THEN 'Mid'
          ELSE 'Large'
        END
      ) AS `cost_diff_from_bin_avg`
FROM `table_m_1764883180442_05834b96_12340907_1`
ORDER BY `under_policed_high_crime` DESC, col3 DESC, col6 DESC, col1 ASC;
","[('Qualicum Beach', 8807.0, 6.0, 1468.0, 81.0, '$53', 53.0, 0.681, 1, 'Small', 14, 2, -86.0), ('Lake Country', 10367.0, 9.0, 1152.0, 90.0, '$71', 71.0, 0.868, 1, 'Small-Mid', 28, 4, -80.26666666666668), ('View Royal', 8382.0, 8.0, 1048.0, 87.0, '$115', 115.0, 0.954, 1, 'Small', 10, 3, -24.0), ('Ladysmith', 7292.0, 7.0, 1042.0, 81.0, '$95', 95.0, 0.96, 1, 'Small', 12, 4, -44.0), ('North Cowichan', 28519.0, 28.0, 1019.0, 98.0, '$127', 127.0, 0.982, 1, 'Small-Mid', 19, 6, -24.26666666666668), ('Sooke', 10117.0, 10.0, 1012.0, 92.0, '$99', 99.0, 0.988, 1, 'Small-Mid', 23, 7, -52.26666666666668), ('Spallumcheen', 5707.0, 3.0, 1902.0, 46.0, '$47', 47.0, 0.526, 0, 'Small', 15, 1, -92.0), ('Coldstream', 10102.0, 7.0, 1443.0, 38.0, '$69', 69.0, 0.693, 0, 'Small-Mid', 29, 1, -82.26666666666668), ('Comox', 12706.0, 10.0, 1271.0, 56.0, '$75', 75.0, 0.787, 0, 'Small-Mid', 27, 2, -76.26666666666668), ('Summerland', 11405.0, 9.0, 1267.0, 68.0, '$69', 69.0, 0.789, 0, 'Small-Mid', 29, 3, -82.26666666666668), ('North Saanich', 11274.0, 10.0, 1127.0, 34.0, '$84', 84.0, 0.887, 0, 'Small-Mid', 26, 5, -67.26666666666668), ('Salmon Arm', 17000.0, 17.0, 1000.0, 103.0, '$104', 104.0, 1.0, 0, 'Small-Mid', 22, 8, -47.26666666666668), ('Port Coquitlam', 57569.0, 59.0, 976.0, 112.0, '$133', 133.0, 1.025, 0, 'Mid', 15, 1, -54.0625), ('North Vancouver (district)', 88461.0, 91.0, 972.0, 67.0, '$133', 133.0, 1.029, 0, 'Mid', 15, 2, -54.0625), ('Coquitlam', 121989.0, 127.0, 961.0, 100.0, '$139', 139.0, 1.041, 0, 'Large', 9, 1, -43.0), ('Colwood', 15253.0, 16.0, 953.0, 74.0, '$95', 95.0, 1.049, 0, 'Small-Mid', 25, 9, -56.26666666666668), ('Maple Ridge', 73531.0, 79.0, 931.0, 136.0, '$152', 152.0, 1.074, 0, 'Mid', 14, 3, -35.0625), ('Langford', 21845.0, 24.0, 910.0, 112.0, '$156', 156.0, 1.099, 0, 'Small-Mid', 15, 10, 4.73333333333332), ('Richmond', 173429.0, 94.0, 908.0, 191.0, '$152', 152.0, 0.542, 0, 'Large', 7, 2, -30.0), ('Parksville', 11709.0, 13.0, 901.0, 174.0, '$99', 99.0, 1.11, 0, 'Small-Mid', 23, 11, -52.26666666666668), ('Sechelt', 8901.0, 10.0, 890.0, 96.0, '$102', 102.0, 1.123, 0, 'Small', 11, 5, -37.0), ('Pitt Meadows', 16673.0, 19.0, 878.0, 101.0, '$120', 120.0, 1.14, 0, 'Small-Mid', 20, 12, -31.26666666666668), ('White Rock', 19577.0, 23.0, 851.0, 84.0, '$160', 160.0, 1.175, 0, 'Small-Mid', 13, 13, 8.73333333333332), ('Sidney', 11862.0, 14.0, 847.0, 54.0, '$108', 108.0, 1.18, 0, 'Small-Mid', 21, 14, -43.26666666666668), ('Courtenay', 21801.0, 26.0, 838.0, 182.0, '$147', 147.0, 1.193, 0, 'Small-Mid', 17, 15, -4.26666666666668), ('Kelowna', 109490.0, 131.0, 836.0, 150.0, '$149', 149.0, 1.196, 0, 'Large', 8, 3, -33.0), ('Oak Bay', 18313.0, 22.0, 832.0, 65.0, '$194', 194.0, 1.201, 0, 'Small-Mid', 8, 16, 42.73333333333332), ('Cranbrook', 19774.0, 24.0, 824.0, 131.0, '$159', 159.0, 1.214, 0, 'Small-Mid', 14, 17, 7.73333333333332), ('Burnaby', 204320.0, 253.0, 808.0, 123.0, '$160', 160.0, 1.238, 0, 'Large', 6, 4, -22.0), ('Chilliwack', 73066.0, 91.0, 803.0, 174.0, '$154', 154.0, 1.245, 0, 'Mid', 12, 4, -33.0625), ('Central Saanich', 16821.0, 21.0, 801.0, 49.0, '$181', 181.0, 1.248, 0, 'Small-Mid', 11, 18, 29.73333333333332), ('Langley (township)', 97682.0, 123.0, 794.0, 108.0, '$168', 168.0, 1.259, 0, 'Mid', 10, 5, -19.0625), ('Penticton', 33061.0, 42.0, 787.0, 165.0, '$154', 154.0, 1.27, 0, 'Mid', 12, 6, -33.0625), ('Kimberley', 7049.0, 9.0, 783.0, 77.0, '$95', 95.0, 1.277, 0, 'Small', 12, 6, -44.0), ('Campbell River', 30810.0, 40.0, 770.0, 178.0, '$173', 173.0, 1.298, 0, 'Mid', 9, 7, -14.0625), ('Powell River', 13831.0, 18.0, 768.0, 114.0, '$139', 139.0, 1.301, 0, 'Small-Mid', 18, 19, -12.26666666666668), ('Saanich', 110386.0, 57.0, 751.0, 67.0, '$176', 176.0, 0.516, 0, 'Large', 4, 5, -6.0), ('Mission', 34742.0, 47.0, 739.0, 169.0, '$183', 183.0, 1.353, 0, 'Mid', 6, 8, -4.0625), ('Vernon', 36232.0, 49.0, 739.0, 167.0, '$165', 165.0, 1.352, 0, 'Mid', 11, 8, -22.0625), ('North Vancouver (city)', 47131.0, 64.0, 736.0, 117.0, '$186', 186.0, 1.358, 0, 'Mid', 5, 10, -1.0625), ('Revelstoke', 7964.0, 11.0, 724.0, 105.0, '$123', 123.0, 1.381, 0, 'Small', 9, 7, -16.0), ('Surrey', 393256.0, 552.0, 712.0, 127.0, '$167', 167.0, 1.404, 0, 'Large', 5, 6, -15.0), ('Castlegar', 7821.0, 11.0, 711.0, 150.0, '$143', 143.0, 1.406, 0, 'Small', 7, 8, 4.0), ('Port Moody', 28458.0, 40.0, 711.0, 67.0, '$203', 203.0, 1.406, 0, 'Small-Mid', 7, 20, 51.73333333333332), ('Kitimat', 10587.0, 15.0, 706.0, 70.0, '$148', 148.0, 1.417, 0, 'Small-Mid', 16, 21, -3.26666666666668), ('Nanaimo', 79898.0, 114.0, 701.0, 178.0, '$183', 183.0, 1.427, 0, 'Mid', 6, 11, -4.0625), ('Kamloops', 82714.0, 118.0, 701.0, 168.0, '$181', 181.0, 1.427, 0, 'Mid', 8, 11, -6.0625), ('Abbotsford', 128165.0, 187.0, 685.0, 118.0, '$199', 199.0, 1.459, 0, 'Large', 3, 7, 17.0), ('Fort St. John', 17781.0, 26.0, 684.0, 228.0, '$213', 213.0, 1.462, 0, 'Small-Mid', 5, 22, 61.73333333333332), ('Mackenzie', 5454.0, 8.0, 682.0, 108.0, '$141', 141.0, 1.467, 0, 'Small', 8, 9, 2.0), ('Delta', 102661.0, 74.0, 680.0, 151.0, '$205', 205.0, 0.721, 0, 'Large', 2, 8, 23.0), ('Trail', 7889.0, 12.0, 657.0, 147.0, '$171', 171.0, 1.521, 0, 'Small', 3, 10, 32.0), ('Prince George', 77148.0, 121.0, 638.0, 179.0, '$201', 201.0, 1.568, 0, 'Mid', 4, 13, 13.9375), ('Squamish', 15922.0, 25.0, 637.0, 204.0, '$186', 186.0, 1.57, 0, 'Small-Mid', 9, 23, 34.73333333333332), ('Smithers', 5509.0, 9.0, 612.0, 301.0, '$170', 170.0, 1.634, 0, 'Small', 4, 11, 31.0), ('West Vancouver', 46595.0, 79.0, 590.0, 60.0, '$222', 222.0, 1.695, 0, 'Mid', 3, 14, 34.9375), ('Langley (city)', 25716.0, 9.0, 584.0, 176.0, '$237', 237.0, 0.35, 0, 'Small-Mid', 3, 24, 85.73333333333332), ('Merritt', 7561.0, 13.0, 582.0, 228.0, '$157', 157.0, 1.719, 0, 'Small', 6, 12, 18.0), ('Nelson', 9797.0, 17.0, 576.0, 139.0, '$201', 201.0, 1.735, 0, 'Small', 2, 13, 62.0), ('Port Alberni', 18688.0, 34.0, 550.0, 210.0, '$249', 249.0, 1.819, 0, 'Small-Mid', 2, 25, 97.73333333333332), ('New Westminster', 57480.0, 107.0, 537.0, 162.0, '$276', 276.0, 1.862, 0, 'Mid', 2, 15, 88.9375), ('Quesnel', 10487.0, 20.0, 524.0, 237.0, '$259', 259.0, 1.907, 0, 'Small-Mid', 1, 26, 107.73333333333332), ('Dawson Creek', 11394.0, 22.0, 518.0, 225.0, '$215', 215.0, 1.931, 0, 'Small-Mid', 4, 27, 63.73333333333332), ('Williams Lake', 11872.0, 23.0, 516.0, 252.0, '$175', 175.0, 1.937, 0, 'Small-Mid', 12, 28, 23.73333333333332), ('Hope', 6591.0, 13.0, 507.0, 180.0, '$168', 168.0, 1.972, 0, 'Small', 5, 14, 29.0), ('Terrace', 12556.0, 25.0, 502.0, 206.0, '$184', 184.0, 1.991, 0, 'Small-Mid', 10, 29, 32.73333333333332), ('Vancouver', 584701.0, 1174.0, 498.0, 117.0, '$291', 291.0, 2.008, 0, 'Large', 1, 9, 109.0), ('Victoria', 94525.0, 215.0, 440.0, 186.0, '$329', 329.0, 2.275, 0, 'Mid', 1, 16, 141.9375), ('Whistler', 9775.0, 23.0, 425.0, 202.0, '$304', 304.0, 2.353, 0, 'Small', 1, 15, 165.0), ('Prince Rupert', 14974.0, 36.0, 416.0, 204.0, '$213', 213.0, 2.404, 0, 'Small-Mid', 5, 30, 61.73333333333332)]",m_1764883180442_05834b96_12340907-1,
Яким режисерам було номіновано більше одного фільму?,"
SELECT `Director`, COUNT(`Film title used in nomination`) total_submissions, 1 + (MIN(`Result`) != MAX(`Result`)) distinct_results, GROUP_CONCAT(`Film title used in nomination`, ' | ') films
FROM `table_m_1764883194789_71502ece_12369913_1`
GROUP BY `Director`
HAVING COUNT(`Film title used in nomination`) > 1
ORDER BY -COUNT(`Film title used in nomination`)
LIMIT 10;
","
SELECT col3, COUNT(col1) total_submissions, 1 + (MIN(col4) != MAX(col4)) distinct_results, GROUP_CONCAT(col1, ' | ') films
FROM `table_m_1764883194789_71502ece_12369913_1`
GROUP BY col3
HAVING COUNT(col1) > 1
ORDER BY -COUNT(col1)
LIMIT 10;
","[('Joseph Cedar Category:Articles with hCards', 4, 2, 'Time of Favor | Campfire | Beaufort | Footnote'), ('Savi Gavison Category:Articles with hCards', 3, 1, ""The Lookout | Lovesick on Nana Street | Nina's Tragedies""), ('Ephraim Kishon Category:Articles with hCards', 2, 1, 'Sallah | The Policeman'), ('Eyal Halfon Category:Articles with hCards', 2, 1, 'Circus Palestine | What a Wonderful Place'), ('Michal Bat-Adam Category:Articles with hCards', 2, 1, 'Moments | The Thin Line'), ('Moshé Mizrahi Category:Articles with hCards', 2, 1, 'I Love You Rosa | The House on Chelouche Street'), ('Uri Barbash Category:Articles with hCards', 2, 2, 'Beyond the Walls | One of Us')]",m_1764883194789_71502ece_12369913-1,
"Для кожної вартості ""Об'єктивно спрямовані"" які є звітні епізоди (COUNT), середні глядачі (AVG від ""Об'єктивної кількості глядачів (в мільйонах) "") та пікові глядачі (MAX від ""Об'єктивної кількості глядачів (в мільйонах) ""), враховуючи лише рядки, де ""Об'єктивної кількості глядачів (в мільйонах) "" > 0, групувані по ""Об'єктивно спрямовані"" і обмежені 5 результатами?","
SELECT `Directed by`, COUNT(*) `Reported episodes`, AVG(`total_viewers_millions`) `Average viewers`, MAX(`total_viewers_millions`) `Peak viewers` FROM `table_m_1764883203971_aae8f3e8_12419515_4` WHERE `total_viewers_millions` > 0 GROUP BY `Directed by` LIMIT 5;
","
SELECT col3, COUNT(*) `Reported episodes`, AVG(col6) `Average viewers`, MAX(col6) `Peak viewers` FROM `table_m_1764883203971_aae8f3e8_12419515_4` WHERE col6 > 0 GROUP BY col3 LIMIT 5;
","[('Fred Gerber', 1, 0.0, 'N/A'), ('Fred Savage', 1, 1.031, '1.031'), ('John T. Kretchmer', 1, 0.0, 'N/A'), ('Lee Rose', 1, 0.0, 'N/A'), ('Mark Rosman', 1, 0.872, '0.872')]",m_1764883203971_aae8f3e8_12419515-4,
"Ви можете дати мені рейтинг акторів і їх персонажів з кількістю епізодів, їх частка загальних епізодів, чи є вони одним з братів Джонас, скільки сезонів вони були головним актером, чи повторюються вони у всіх сезонах, і складений рейтинг пріоритетів для ліцензування?","
SELECT
  '`' || `Portrayed by` || '`' AS `Portrayed by (backticked)`,
  '`' || `Character` || '`' AS `Character (backticked)`,
  `# of episodes` AS `# of episodes`,
  ROUND((`# of episodes` * 1.0) / (SELECT SUM(`# of episodes`) FROM `table_m_1764883222335_e605d26c_12441518_1`), 4) AS `episode_share`,
  CASE WHEN `Portrayed by` IN ('Nick Jonas','Joe Jonas','Kevin Jonas') THEN 1 ELSE 0 END AS `is_jonas_trio`,
  CAST(substr(`cast_seasons_participation`, -1, 1) AS integer) AS `main_cast_seasons_count`,
  CASE WHEN `cast_seasons_participation` = 'Appears in all seasons' THEN 1 ELSE 0 END AS `recurs_in_all_seasons`,
  ROUND(
    ((`# of episodes` * 1.0) / (SELECT SUM(`# of episodes`) FROM `table_m_1764883222335_e605d26c_12441518_1`) ) * 0.7
    + (CASE WHEN `Portrayed by` IN ('Nick Jonas','Joe Jonas','Kevin Jonas') THEN 0.2 ELSE 0 END)
    + (CASE WHEN `cast_seasons_participation` = 'Appears in all seasons' THEN 0.1 ELSE 0 END)
  , 4) AS `priority_score`
FROM `table_m_1764883222335_e605d26c_12441518_1`
ORDER BY `priority_score` DESC, `# of episodes` DESC;
","
SELECT
  '`' || col1 || '`' AS `Portrayed by (backticked)`,
  '`' || col0 || '`' AS `Character (backticked)`,
  col2 AS col2,
  ROUND((col2 * 1.0) / (SELECT SUM(col2) FROM `table_m_1764883222335_e605d26c_12441518_1`), 4) AS `episode_share`,
  CASE WHEN col1 IN ('Nick Jonas','Joe Jonas','Kevin Jonas') THEN 1 ELSE 0 END AS `is_jonas_trio`,
  CAST(substr(col3, -1, 1) AS integer) AS `main_cast_seasons_count`,
  CASE WHEN col3 = 'Appears in all seasons' THEN 1 ELSE 0 END AS `recurs_in_all_seasons`,
  ROUND(
    ((col2 * 1.0) / (SELECT SUM(col2) FROM `table_m_1764883222335_e605d26c_12441518_1`) ) * 0.7
    + (CASE WHEN col1 IN ('Nick Jonas','Joe Jonas','Kevin Jonas') THEN 0.2 ELSE 0 END)
    + (CASE WHEN col3 = 'Appears in all seasons' THEN 0.1 ELSE 0 END)
  , 4) AS `priority_score`
FROM `table_m_1764883222335_e605d26c_12441518_1`
ORDER BY `priority_score` DESC, col2 DESC;
","[('`Nick Jonas`', '`Nick Lucas`', 34.0, 0.2048, 1, 0, 0, 0.3434), ('`Joe Jonas`', '`Joe Lucas`', 34.0, 0.2048, 1, 0, 0, 0.3434), ('`Kevin Jonas`', '`Kevin Lucas`', 34.0, 0.2048, 1, 0, 0, 0.3434), ('`Chelsea Kane`', '`Stella Malone`', 34.0, 0.2048, 0, 0, 0, 0.1434), ('`Nicole Anderson`', '`Macy Misa`', 30.0, 0.1807, 0, 0, 0, 0.1265)]",m_1764883222335_e605d26c_12441518-1,
"Перераховувати до 6 строк, які мають місця сидіння >= 75000 та рік придбання [А ] <= 1999, включаючи для кожного з них ім'я строк, місце розташування, місця сидіння, місця сидіння на рік експлуатації = (столя * 1.0) / (2025 - рік відкриття), роки до придбання = (столя придбання [А ] - рік відкриття), роки з моменту придбання = (2025 - рік придбання [А ]), і рейтинг пріоритету = (столя / 1000.0) + (2025 - рік придбання [А ]) * 0.5 + (столя придбання [А ] - рік відкриття) * 0.2?",unanswerable,unanswerable,,m_1764883230480_c88a7583_1245148-1,
