nl,sql,db_sql,db_result,table_id,schema_change_type
"Hangi beş yıl (MDY'nin son iki harfi ile bağlanan yıl = '20' ve yıl >= 2008) en yüksek toplam Brut satışlara sahiptir ve bu yılların her biri için: toplam Brut satışlar ($ ve virgüllerin çıkarıldıktan sonra toplam), ortalama Satış (%) (%'nin çıkarıldıktan sonra ortalama), toplam Ticketler (/'den önceki bölümün toplamı, virgüllerin çıkarıldığı bölümün toplamı), toplam Ticketler (/'den sonraki bölümün toplamı, virgüllerin çıkarıldığı bölümün toplamı) ve gösteri başına ortalama brut satışlar (satır sayısına bölünmüş toplam brut satışlar) nelerdir?","
SELECT '20' || SUBSTR(`Dates (MDY)`, -2),
 SUM(REPLACE(REPLACE(`Gross sales`,'$',''),',','')),
 AVG(REPLACE(`Sellout (%)`,'%','')),
 SUM(TRIM(REPLACE(SUBSTR(`Tickets sold / available`,1,INSTR(`Tickets sold / available`,'/')-1),',',''))),
 SUM(TRIM(REPLACE(SUBSTR(`Tickets sold / available`,INSTR(`Tickets sold / available`,'/')+1),',',''))),
 SUM(REPLACE(REPLACE(`Gross sales`,'$',''),',',''))/COUNT(*)
FROM `table_1_16331025_2`
WHERE '20' || SUBSTR(`Dates (MDY)`, -2) >= '2008'
GROUP BY '20' || SUBSTR(`Dates (MDY)`, -2)
ORDER BY SUM(REPLACE(REPLACE(`Gross sales`,'$',''),',','')) DESC
LIMIT 5;
","
SELECT '20' || SUBSTR(`Dates (MDY)`, -2),
 SUM(REPLACE(REPLACE(`Gross sales`,'$',''),',','')),
 AVG(REPLACE(`Sellout (%)`,'%','')),
 SUM(TRIM(REPLACE(SUBSTR(`Tickets sold / available`,1,INSTR(`Tickets sold / available`,'/')-1),',',''))),
 SUM(TRIM(REPLACE(SUBSTR(`Tickets sold / available`,INSTR(`Tickets sold / available`,'/')+1),',',''))),
 SUM(REPLACE(REPLACE(`Gross sales`,'$',''),',',''))/COUNT(*)
FROM `table_1_16331025_2`
WHERE '20' || SUBSTR(`Dates (MDY)`, -2) >= '2008'
GROUP BY '20' || SUBSTR(`Dates (MDY)`, -2)
ORDER BY SUM(REPLACE(REPLACE(`Gross sales`,'$',''),',','')) DESC
LIMIT 5;
","[('2010', 32606485, 83.38461538461539, 259879, 307197, 2508191), ('2009', 28624073, 87.81818181818181, 197720, 224360, 2602188), ('2008', 26811086, 99.08333333333333, 176888, 178305, 2234257), ('2011', 9379654, 95.0, 63278, 66694, 4689827)]",m_1764896790447_c4639abb_tablo-16331025-2,tr
"5'e kadar sonuç için ""Lexington"", Okul Yılı ve Lexington_Appearances'in toplam olarak hesaplandığı ""Lexington"" + (Lexington% gibi) + (Lexington% gibi) + (Lexington% gibi) + (Lexington% gibi) + (Lexington% gibi) + (Lexington% gibi) + (Lexington% gibi) + (Lexington% gibi) + (Lexington% gibi) + (Lexington% gibi) + (Lexington% gibi) + (Lexington% gibi) + (Lexington% gibi) + (Lexington% gibi) + (Lexington% gibi) + (Lexington% gibi) + (Lexington% gibi) + (Lexington% gibi) + (Lexington% gibi) + (Track &% gibi '% Lexington%","
SELECT '`Lexington`', `School Year`, SUM(CASE WHEN 1=1 OR 0=1 THEN ((`Volleyball` LIKE '%Lexington%') + (`Cross Country` LIKE '%Lexington%') + (`Soccer` LIKE '%Lexington%') + (`Tennis` LIKE '%Lexington%') + (`Golf` LIKE '%Lexington%') + (`Basketball` LIKE '%Lexington%') + (`Swimming` LIKE '%Lexington%') + (`Softball` LIKE '%Lexington%') + (`Track & Field` LIKE '%Lexington%')) END) AS `Lexington_Appearances` FROM `table_1_16423070_4` WHERE ((`Volleyball` || `Cross Country` || `Soccer` || `Tennis` || `Golf` || `Basketball` || `Swimming` || `Softball` || `Track & Field`) LIKE '%Lexington%') AND 1=1 GROUP BY `School Year` HAVING `Lexington_Appearances` > 0 ORDER BY `Lexington_Appearances` LIMIT 5;
","
SELECT '`Lexington`', `School Year`, SUM(CASE WHEN 1=1 OR 0=1 THEN ((`Volleyball` LIKE '%Lexington%') + (`Cross Country` LIKE '%Lexington%') + (`Soccer` LIKE '%Lexington%') + (`Tennis` LIKE '%Lexington%') + (`Golf` LIKE '%Lexington%') + (`Basketball` LIKE '%Lexington%') + (`Swimming` LIKE '%Lexington%') + (`Softball` LIKE '%Lexington%') + (`Track & Field` LIKE '%Lexington%')) END) AS `Lexington_Appearances` FROM `table_1_16423070_4` WHERE ((`Volleyball` || `Cross Country` || `Soccer` || `Tennis` || `Golf` || `Basketball` || `Swimming` || `Softball` || `Track & Field`) LIKE '%Lexington%') AND 1=1 GROUP BY `School Year` HAVING `Lexington_Appearances` > 0 ORDER BY `Lexington_Appearances` LIMIT 5;
","[('`Lexington`', '2005-06', 2), ('`Lexington`', '2006-07', 2), ('`Lexington`', '2007-08', 2), ('`Lexington`', '2008-09', 2), ('`Lexington`', '2011-12', 2)]",m_1764896806981_6bd91f9b_tablo-16423070-4,tr
"Her takımı (Yerel ve Çıkar) W > = 6 ile listeleyin ve W, L, PF, PA, Point Differential = PF - PA, Diff per Game = (PF - PA) /(W + L) 2 ondalıklara yuvarlanmış, Ends Net = Ends Won - Ends Lost, Shot Ratio = Shot %'ı 01 oranına yuvarlanmış, 3 ondalıklara yuvarlanmış, ve Stolen Share = Stolen Ends / (Ends Won + Ends Lost) 3 ondalıklara yuvarlanmış gösterin.","
SELECT `Locale`, `Skip`, `W`, `L`, `PF`, `PA`, (`PF` - `PA`) `Point Differential`, ROUND((`PF` - `PA`)/(`W` + `L`),2) `Diff per Game`, (`Ends Won` - `Ends Lost`) `Ends Net`, ROUND((substr(`Shot %`,1,length(`Shot %`) - 1)+0)/100,3) `Shot Ratio`, ROUND(`Stolen Ends`/(`Ends Won` + `Ends Lost`),3) `Stolen Share` 
FROM `table_1_1644876_2` 
WHERE `W` >= 6;
","
SELECT `Locale`, `Skip`, `W`, `L`, `PF`, `PA`, (`PF` - `PA`) `Point Differential`, ROUND((`PF` - `PA`)/(`W` + `L`),2) `Diff per Game`, (`Ends Won` - `Ends Lost`) `Ends Net`, ROUND((substr(`Shot %`,1,length(`Shot %`) - 1)+0)/100,3) `Shot Ratio`, ROUND(`Stolen Ends`/(`Ends Won` + `Ends Lost`),3) `Stolen Share` 
FROM `table_1_1644876_2` 
WHERE `W` >= 6;
","[('China', 'Wang Bingyu', 9.0, 2.0, 92.0, 67.0, 25.0, 2.27, 14.0, 0.0, 0.18), ('Canada', 'Jennifer Jones', 9.0, 2.0, 88.0, 62.0, 26.0, 2.36, 3.0, 0.0, 0.101), ('Switzerland', 'Mirjam Ott', 9.0, 2.0, 90.0, 64.0, 26.0, 2.36, 5.0, 0.0, 0.113), ('Japan', 'Moe Meguro', 7.0, 4.0, 75.0, 66.0, 9.0, 0.82, 4.0, 0.0, 0.138), ('Denmark', 'Angelina Jensen', 7.0, 4.0, 73.0, 68.0, 5.0, 0.45, -7.0, 0.0, 0.074), ('Sweden', 'Stina Viktorsson', 6.0, 5.0, 68.0, 72.0, -4.0, -0.36, -6.0, 0.0, 0.073), ('United States', 'Debbie McCormick', 6.0, 5.0, 71.0, 74.0, -3.0, -0.27, -1.0, 0.0, 0.126)]",m_1764896810408_2c13c0fd_tabelle-1644876-2,de
"10'a kadar Soket grubu için, Soket'i, total_models sayısını, ortalama TDP'yi (avg_tdp), avg_tdp'i TDP'den 'W' sufiksini çıkararak ve bir sayıya dönüştürerek hesaplayan ortalama Mult. (avg_mult), avg_mult'ı Mult.'dan '×' karakterini çıkararak ve bir sayıya dönüştürerek hesaplayan ortalama Mult. (avg_mult), maksimum Yayın Fiyatı (max_price) ve minimum Yayın Fiyatı (min_price) her fiyatı Yayın Fiyatından '$' (USD) çıkararak hesaplanan ve yalnızca Yayın Fiyatı (USD) '$' içerdiği takdirde göz önünde bulundurulan ve sadece TDP'nin 'W' ve Mult.nin '×' olmadan boş olmayan sıralar","
SELECT DISTINCT `Socket`,
       COUNT(*) ""total_models"",
       AVG(REPLACE(`TDP`, ' W', '') + 0.0) ""avg_tdp"",
       AVG(REPLACE(`Mult.`, '×', '') + 0.0) ""avg_mult"",
       MAX((REPLACE(`Release price ( USD )`, '$', '') + 0.0) * (INSTR(`Release price ( USD )`, '$') > 0)) ""max_price"",
       MIN((REPLACE(`Release price ( USD )`, '$', '') + 0.0) * (INSTR(`Release price ( USD )`, '$') > 0)) ""min_price""
FROM `table_1_16729930_11`
WHERE LENGTH(REPLACE(`TDP`, ' W', '')) > 0 AND LENGTH(REPLACE(`Mult.`, '×', '')) > 0
GROUP BY `Socket`
LIMIT 10;
","
SELECT DISTINCT `Socket`,
       COUNT(*) ""total_models"",
       AVG(REPLACE(`TDP`, ' W', '') + 0.0) ""avg_tdp"",
       AVG(REPLACE(`Mult.`, '×', '') + 0.0) ""avg_mult"",
       MAX((REPLACE(`Release price ( USD )`, '$', '') + 0.0) * (INSTR(`Release price ( USD )`, '$') > 0)) ""max_price"",
       MIN((REPLACE(`Release price ( USD )`, '$', '') + 0.0) * (INSTR(`Release price ( USD )`, '$') > 0)) ""min_price""
FROM `table_1_16729930_11`
WHERE LENGTH(REPLACE(`TDP`, ' W', '')) > 0 AND LENGTH(REPLACE(`Mult.`, '×', '')) > 0
GROUP BY `Socket`
LIMIT 10;
","[('BGA 437', 4, 2.2, 11.0, 0.0, 0.0), ('BGA 441', 7, 1.8357142857142856, 11.714285714285714, 249.47, 0.0)]",m_1764896822616_d6a2e123_tabelle-16729930-11,de
"Şehir, Bölge, PctChange1981_2010 = (2010 Est. - 1981 nüfus sayımı) * 100.0 / 1981 nüfus sayımı ve BölgeAvgPct = AVG(((2010 Est. - 1981 nüfus sayımı) * 100.0 / 1981 nüfus sayımı) Bölge başına, burada 1981 nüfus sayımı > 0 ve (PctChange1981_2010 > RegionAvgPct OR PctChange1981_2010 BETWEEN -1000 AND 10000)","
SELECT main.`City`, main.`Region`, (main.`2010 Est.` - main.`1981 Census`) * 100.0 / main.`1981 Census` `PctChange1981_2010`, region_avg.`AvgPct` `RegionAvgPct`
FROM `table_m_1764881323733_db549d4c_10138926_1` main
JOIN (
  SELECT `Region`, AVG((`2010 Est.` - `1981 Census`) * 100.0 / `1981 Census`) `AvgPct`
  FROM `table_m_1764881323733_db549d4c_10138926_1`
  GROUP BY `Region`
) region_avg
ON main.`Region` = region_avg.`Region`
WHERE main.`1981 Census` > 0
AND ((main.`2010 Est.` - main.`1981 Census`) * 100.0 / main.`1981 Census`) > region_avg.`AvgPct`
OR (((main.`2010 Est.` - main.`1981 Census`) * 100.0 / main.`1981 Census`) BETWEEN -1000 AND 10000)
ORDER BY `PctChange1981_2010`
LIMIT 10;
","
SELECT main.`City`, main.`Region`, (main.`2010 Est.` - main.`1981 Census`) * 100.0 / main.`1981 Census` `PctChange1981_2010`, region_avg.`AvgPct` `RegionAvgPct`
FROM `table_m_1764881323733_db549d4c_10138926_1` main
JOIN (
  SELECT `Region`, AVG((`2010 Est.` - `1981 Census`) * 100.0 / `1981 Census`) `AvgPct`
  FROM `table_m_1764881323733_db549d4c_10138926_1`
  GROUP BY `Region`
) region_avg
ON main.`Region` = region_avg.`Region`
WHERE main.`1981 Census` > 0
AND ((main.`2010 Est.` - main.`1981 Census`) * 100.0 / main.`1981 Census`) > region_avg.`AvgPct`
OR (((main.`2010 Est.` - main.`1981 Census`) * 100.0 / main.`1981 Census`) BETWEEN -1000 AND 10000)
ORDER BY `PctChange1981_2010`
LIMIT 10;
","[('Cosenza', 'Calabria', -34.3938727165476, -3.4074102970551805), ('Cagliari', 'Sardinia', -33.08131777907017, 30.449520359973313), ('Portici', 'Campania', -32.86780251212536, 22.310955969852948), ('Catania', 'Sicily', -22.840811089375485, 7.398879585630332), ('Venice', 'Veneto', -21.742848393452473, -5.678988661792571), ('Taranto', 'Apulia', -21.421870455262372, 7.065125646430758), ('Naples', 'Campania', -20.85250006804758, 22.310955969852948), ('Genoa', 'Liguria', -20.315901926215272, -15.381540889107036), ('Turin', 'Piedmont', -18.7611555792666, -5.348803520791715), ('Trieste', 'Friuli-Venezia Giulia', -18.55774679140465, -7.205498881047103)]",m_1764896838724_fba7fa34_m-1764881323733-db549d4c-10138926-1,tr
"En düşük toplam tahmini ölümlü olan üç mevcut konum ülkesinin girişleri nelerdir. Tahmin edilen ölümlerin ve Tahmin edilen ölümlerin mevcut konum ülkesinin toplamı olan toplam tahmin edilen ölümlerin değerleri, virüsleri çıkararak veya bir '-' içerirse, iki virüssiz son nokta sayısını ortalama yaparak sayıya dönüştürülür?","
SELECT `Current country of location`, SUM(
  (instr(`estimated_deaths_count`,'-')>0) *
    ((replace(substr(`estimated_deaths_count`,1,instr(`estimated_deaths_count`,'-')-1),',','')+0
      + replace(substr(`estimated_deaths_count`,instr(`estimated_deaths_count`,'-')+1),',','')+0)/2.0)
  + (instr(`estimated_deaths_count`,'-')=0) * (replace(`estimated_deaths_count`,',','')+0)
) `Total estimated_deaths_count`
FROM `table_m_1764881423204_2d500e87_10335_1`
GROUP BY `Current country of location`
ORDER BY `Total estimated_deaths_count`
LIMIT 3;
","
SELECT `Current country of location`, SUM(
  (instr(`estimated_deaths_count`,'-')>0) *
    ((replace(substr(`estimated_deaths_count`,1,instr(`estimated_deaths_count`,'-')-1),',','')+0
      + replace(substr(`estimated_deaths_count`,instr(`estimated_deaths_count`,'-')+1),',','')+0)/2.0)
  + (instr(`estimated_deaths_count`,'-')=0) * (replace(`estimated_deaths_count`,',','')+0)
) `Total estimated_deaths_count`
FROM `table_m_1764881423204_2d500e87_10335_1`
GROUP BY `Current country of location`
ORDER BY `Total estimated_deaths_count`
LIMIT 3;
","[('Serbia', 35000.0), ('Belarus', 200000.0), ('Poland', 3110000.0)]",m_1764896843164_13c97c65_m-1764881423204-2d500e87-10335-1,tr
"Katılım sayısı 16118.6666666667'den büyük olan her oyun için Katılımcı, Tarih, Katılım ve Katılım artışını avg ile (Katılım olarak tanımlanır - 16118.6666666666) listelenin.","
SELECT `Opponent`, `Date`, `Attendance`, (`Attendance` - 16118.6666666667) `Attendance surplus over avg`
FROM `table_m_1764881472321_3a0a1d66_10392906_2`
WHERE `Attendance` > 16118.6666666667;
","
SELECT `Opponent`, `Date`, `Attendance`, (`Attendance` - 16118.6666666667) `Attendance surplus over avg`
FROM `table_m_1764881472321_3a0a1d66_10392906_2`
WHERE `Attendance` > 16118.6666666667;
","[('at Frankfurt Galaxy', 'Saturday, April 14', 38125, 22006.3333333333), ('at Rhein Fire', 'Sunday, June 3', 20355, 4236.333333333299)]",m_1764896847745_2f1c4cf4_m-1764881472321-3a0a1d66-10392906-2,tr
"Tüm bölümler boyunca, toplam bölümler (KONT(No.)), Avg Başlık Uzunluğu iki ondalıkta yuvarlanmıştır (ROUND(AVG(LENGTH(Title)),2)), Avg Kötülükler Uzunluğu iki ondalıkta yuvarlanmıştır (ROUND(AVG(LENGTH(Villains)),2)), Kaç bölümde Kötülükler başlıktan daha uzundur (SUM(LENGTH(Villains) > LENGTH(Title))), ve toplam iki ondalıkta yuvarlanmıştır (ROUND(100.0 * SUM(LENGTH(Villains) > LENGTH)) / COUNT(No.),2))?","
SELECT COUNT(`No.`) `Total Episodes`, ROUND(AVG(LENGTH(`Title`)),2) `Avg Title Length`, ROUND(AVG(LENGTH(`Villains`)),2) `Avg Villains Length`, SUM(LENGTH(`Villains`) > LENGTH(`Title`)) `Villains Longer Count`, ROUND(100.0 * SUM(LENGTH(`Villains`) > LENGTH(`Title`)) / COUNT(`No.`),2) `Pct Villains Longer` FROM `table_m_1764881487198_5f3a03bc_10470082_4` WHERE 1 LIMIT 1;
","
SELECT COUNT(`No.`) `Total Episodes`, ROUND(AVG(LENGTH(`Title`)),2) `Avg Title Length`, ROUND(AVG(LENGTH(`Villains`)),2) `Avg Villains Length`, SUM(LENGTH(`Villains`) > LENGTH(`Title`)) `Villains Longer Count`, ROUND(100.0 * SUM(LENGTH(`Villains`) > LENGTH(`Title`)) / COUNT(`No.`),2) `Pct Villains Longer` FROM `table_m_1764881487198_5f3a03bc_10470082_4` WHERE 1 LIMIT 1;
","[(11, 29.82, 15.18, 0, 0.0)]",m_1764896854926_3cd5df86_m-1764881487198-5f3a03bc-10470082-4,tr
"Top 10 yöneticinin (Directored by) by TotalEpisodes where TotalEpisodes is COUNT(No. in series) sınırlı olarak sezon 1 ve 12 arasında No. ile sıralara kısıtlı olarak gösterin; her biri için Directed by and its Written by providing Director, TotalEpisodes, the column SUM(CASE WHEN Title = '""Voicemail""' THEN 1 ELSE 0 END) AS ""Voicemail"" ', the column SUM(CASE WHEN Title = '""Harmony""' THEN 1 ELSE 0 END) AS ""', the column SUM(CASE Title = '""Balls WHEN BALL THEN 1 ELSE 0 END) ASB"" ', and WriterTotal equal to the Written order calculated as UNTONT*) Writing by group, Directed by groups and NOT by NULL","
SELECT t.`Directed by` `Director`,
       COUNT(t.`episode_number_in_series`) `TotalEpisodes`,
       SUM(CASE WHEN t.`Title` = '""Voicemail""' THEN 1 ELSE 0 END) AS `'""Voicemail""'`,
       SUM(CASE WHEN t.`Title` = '""Harmony""' THEN 1 ELSE 0 END) AS `'""Harmony""'`,
       SUM(CASE WHEN t.`Title` = '""Balls""' THEN 1 ELSE 0 END) AS `'""Balls""'`,
       w.`WrittenCount` `WriterTotal`
FROM `table_m_1764881556492_373e7948_10610087_3` t
JOIN (
  SELECT `Written by`, COUNT(*) AS `WrittenCount`
  FROM `table_m_1764881556492_373e7948_10610087_3`
  WHERE `Written by` IS NOT NULL OR `Written by` != ''
  GROUP BY `Written by`
  HAVING COUNT(*) > 0
) AS w ON w.`Written by` = t.`Written by`
WHERE t.`season_episode_number` BETWEEN 1 AND 12
GROUP BY t.`Directed by`, w.`Written by`
HAVING MAX(t.`season_episode_number`) IS NOT NULL OR NOT 0
ORDER BY `TotalEpisodes` DESC
LIMIT 10;
","
SELECT t.`Directed by` `Director`,
       COUNT(t.`episode_number_in_series`) `TotalEpisodes`,
       SUM(CASE WHEN t.`Title` = '""Voicemail""' THEN 1 ELSE 0 END) AS `'""Voicemail""'`,
       SUM(CASE WHEN t.`Title` = '""Harmony""' THEN 1 ELSE 0 END) AS `'""Harmony""'`,
       SUM(CASE WHEN t.`Title` = '""Balls""' THEN 1 ELSE 0 END) AS `'""Balls""'`,
       w.`WrittenCount` `WriterTotal`
FROM `table_m_1764881556492_373e7948_10610087_3` t
JOIN (
  SELECT `Written by`, COUNT(*) AS `WrittenCount`
  FROM `table_m_1764881556492_373e7948_10610087_3`
  WHERE `Written by` IS NOT NULL OR `Written by` != ''
  GROUP BY `Written by`
  HAVING COUNT(*) > 0
) AS w ON w.`Written by` = t.`Written by`
WHERE t.`season_episode_number` BETWEEN 1 AND 12
GROUP BY t.`Directed by`, w.`Written by`
HAVING MAX(t.`season_episode_number`) IS NOT NULL OR NOT 0
ORDER BY `TotalEpisodes` DESC
LIMIT 10;
","[('Jace Alexander', 2, 0, 0, 0, 2), ('Jace Alexander', 1, 1, 0, 0, 4), ('Jace Alexander', 1, 0, 1, 0, 3), ('Jeffrey Levy', 1, 0, 0, 0, 4), ('Jeffrey Levy', 1, 0, 0, 0, 1), ('John Fortenberry', 1, 0, 0, 1, 4), ('John Fortenberry', 1, 0, 0, 0, 1), ('John Fortenberry', 1, 0, 0, 0, 1), ('John Fortenberry', 1, 0, 0, 0, 3), ('Peter Tolan', 1, 0, 0, 0, 4)]",m_1764896858428_93ea9b0d_m-1764881556492-373e7948-10610087-3,tr
"Her Serisi ve Takım Adı için, geri dönüş Serisi, Takım Adı, Sayı(Mevsim) 'Mevsimler', SUM(Races) 'Total Yarışlar', SUM(Gülüşler) 'Total Kazançlar' olarak, Yarış başına puanlar RUND(SUM(Points)*1.0 / SUM(Races), 3), Kazanç oranı RUND(SUM(Gülüşler)*1.0 / SUM(Races), 3 olarak hesaplanır ve kelimenin 'Formula BMW ADAC''unu Örnek Serisi olarak ve kelimenin '2006'unu Örnek olarak, sadece Yarışların > 0 ve Points = 0 olduğu sıraları göz önünde bulundurarak, Yarış başına puanlarla sıralanmış ve üst 5'e sınırlı olan Seri ve Takım Adı ile gruplandırılmış?","
SELECT `Series`, `Team Name`, COUNT(`Season`) `Seasons`, SUM(`Races`) `Total Races`, SUM(`Wins`) `Total Wins`, ROUND(SUM(`Points`)*1.0 / SUM(`Races`),3) `Points per Race`, ROUND(SUM(`Wins`)*1.0 / SUM(`Races`),3) `Win Rate`, '`Formula BMW ADAC`' `Example Series`, '`2006`' `Example Season`
FROM `table_m_1764881580849_50667e10_10705060_1`
WHERE `Races` > 0 AND `Points` >= 0
GROUP BY `Series`, `Team Name`
ORDER BY `Points per Race` DESC
LIMIT 5;
","
SELECT `Series`, `Team Name`, COUNT(`Season`) `Seasons`, SUM(`Races`) `Total Races`, SUM(`Wins`) `Total Wins`, ROUND(SUM(`Points`)*1.0 / SUM(`Races`),3) `Points per Race`, ROUND(SUM(`Wins`)*1.0 / SUM(`Races`),3) `Win Rate`, '`Formula BMW ADAC`' `Example Series`, '`2006`' `Example Season`
FROM `table_m_1764881580849_50667e10_10705060_1`
WHERE `Races` > 0 AND `Points` >= 0
GROUP BY `Series`, `Team Name`
ORDER BY `Points per Race` DESC
LIMIT 5;
","[('Formula BMW ADAC', 'Josef Kaufmann Racing', 1, 18, 9, 15.389, 0.5, '`Formula BMW ADAC`', '`2006`'), ('German Formula Three', 'Josef Kaufmann Racing', 1, 12, 1, 5.167, 0.083, '`Formula BMW ADAC`', '`2006`'), ('Formula 3 Euro Series', 'Mücke Motorsport', 2, 38, 5, 2.921, 0.132, '`Formula BMW ADAC`', '`2006`'), ('Deutsche Tourenwagen Masters', 'HWA Team', 1, 10, 0, 2.5, 0.0, '`Formula BMW ADAC`', '`2006`'), ('GP2 Series', 'Racing Engineering', 2, 32, 3, 2.0, 0.094, '`Formula BMW ADAC`', '`2006`')]",m_1764896864424_7a7ffac6_m-1764881580849-50667e10-10705060-1,de
"Birden fazla bölüm yöneten her 'Directed by' değeri için, yönetmenin adını, bölüm sayısını (Episodes) ve ortalama 'ABD izleyicileri (milyonlar) ' iki ondalık noktaya (AvgViewers) yuvarlanan, ancak sadece ortalama izleyicileri 13,5'i aşan yönetmenleri içerir ve AvgViewers tarafından en iyi 5 yönetmeni düşen sırada gösterir.","
SELECT `Directed by` AS `Director`, COUNT(*) `Episodes`, ROUND(AVG(`U.S. viewers (millions)` + 0.0),2) `AvgViewers`
FROM `table_m_1764881668433_72987d4b_10842344_1`
GROUP BY `Directed by`
HAVING COUNT(*) > 1 AND AVG(`U.S. viewers (millions)` + 0.0) > 13.5
ORDER BY `AvgViewers` DESC
LIMIT 5;
","
SELECT `Directed by` AS `Director`, COUNT(*) `Episodes`, ROUND(AVG(`U.S. viewers (millions)` + 0.0),2) `AvgViewers`
FROM `table_m_1764881668433_72987d4b_10842344_1`
GROUP BY `Directed by`
HAVING COUNT(*) > 1 AND AVG(`U.S. viewers (millions)` + 0.0) > 13.5
ORDER BY `AvgViewers` DESC
LIMIT 5;
","[('Jean de Segonzac', 3, 13.72), ('David Platt', 5, 13.65)]",m_1764896869175_15af4c53_m-1764881668433-72987d4b-10842344-1,tr
"Hangi yönetmenlerin 5. bölümden sonra 13 milyondan fazla ABD izleyicisi olan birden fazla bölümü vardı ve bölüm sayıları, ortalama izleyicileri ve izleyiciler aralıkları neydi?","
SELECT `Directed by`, COUNT(*) AS `episode_count`, ROUND(AVG(`U.S. viewers (millions)`),2) `avg_viewers`, ROUND(MAX(`U.S. viewers (millions)`)-MIN(`U.S. viewers (millions)`),2) `viewers_range` FROM `table_m_1764881679837_516783e9_10935548_1` WHERE `No. in season` > 5 AND `U.S. viewers (millions)` > 13 GROUP BY `Directed by` HAVING COUNT(*) > 1 LIMIT 5;
","
SELECT `Directed by`, COUNT(*) AS `episode_count`, ROUND(AVG(`U.S. viewers (millions)`),2) `avg_viewers`, ROUND(MAX(`U.S. viewers (millions)`)-MIN(`U.S. viewers (millions)`),2) `viewers_range` FROM `table_m_1764881679837_516783e9_10935548_1` WHERE `No. in season` > 5 AND `U.S. viewers (millions)` > 13 GROUP BY `Directed by` HAVING COUNT(*) > 1 LIMIT 5;
","[('Aaron Lipstadt', 2, 15.34, 1.21), ('David Platt', 4, 14.45, 1.27)]",m_1764896873102_ed7e2239_m-1764881679837-516783e9-10935548-1,tr
"Üyelik yılı ""N/A"" olmadığı veya ""N/A"" olmadığı için sahip olduğu kayıtlara ve lisans şehri/Pazar IN ('Los Angeles','Newark - New York'), her lisans şehri/Pazar için (lisans şehri/Pazar gruplandırıldığı) lisans şehri/Pazar nedir, kaç istasyon (COUNT(*)), kaç istasyon bağlıdır_2002 (SUM((Üyelik yılı = '2002')), kaç istasyon bağlıdır_2002 (SUM(Üyelik yılı = '2002') ve 2002'den beri Pct Üyelik nedir ROUND100.0 * SUM Üyelik yılı = '2002') / COUNT*), 2), sadece sıfırdan fazla istasyonlu şehirler ve en fazla 5 sırada dönüş yapan şehirler dahil?","
SELECT `market_city`,
       COUNT(*) `Stations`,
       SUM(`affiliation_year` = '2002') `Affiliated_2002`,
       SUM(`Owned since` = '2002') `Owned_2002`,
       ROUND(100.0 * SUM(`affiliation_year` = '2002') / COUNT(*),2) AS `Pct Affiliated 2002`
FROM `table_m_1764881780496_82e43c91_11147852_1`
WHERE (`affiliation_year` != 'N/A' OR `Owned since` != 'N/A')
  AND `market_city` IN ('Los Angeles','Newark - New York City')
GROUP BY `market_city`
HAVING COUNT(*) > 0
LIMIT 5;
","
SELECT `market_city`,
       COUNT(*) `Stations`,
       SUM(`affiliation_year` = '2002') `Affiliated_2002`,
       SUM(`Owned since` = '2002') `Owned_2002`,
       ROUND(100.0 * SUM(`affiliation_year` = '2002') / COUNT(*),2) AS `Pct Affiliated 2002`
FROM `table_m_1764881780496_82e43c91_11147852_1`
WHERE (`affiliation_year` != 'N/A' OR `Owned since` != 'N/A')
  AND `market_city` IN ('Los Angeles','Newark - New York City')
GROUP BY `market_city`
HAVING COUNT(*) > 0
LIMIT 5;
","[('Los Angeles', 1, 1, 1, 100.0), ('Newark - New York City', 1, 1, 1, 100.0)]",m_1764896880204_a0bd38dd_m-1764881780496-82e43c91-11147852-1,tr
