nl,sql,db_sql,db_result,table_id,schema_change_type
"Какой отдельный писатель, наряду с количеством эпизодов, которые они имеют (COUNT(*) AS Episodes), средним количеством зрителей(миллионы) выброшенных на REAL и закругленных на 3 десятичных места в качестве Avg_views (ROUND(AVG(CAST(Viewers(millions) AS REAL)),3)), и буквальный ""`Эпизод 1`"" должны быть перечислены для Эпизод IN (""Эпизод 1"", ""Эпизод 2"", ""Эпизод 3"", ""Эпизод 4"", ""Эпизод 5"") только для писателей, средний зрителей которых >= 7.522, заказанный Avg_views DESC и ограниченный до 10 результатов?","
SELECT DISTINCT `Writer`, COUNT(*) AS `Episodes`, ROUND(AVG(CAST(`Viewers(millions)` AS REAL)),3) AS `Avg_views`, '`Episode 1`'
FROM `table_m_1764883550925_eb78a7f0_12919003_2` t
WHERE `Episode` IN ('Episode 1', 'Episode 2', 'Episode 3', 'Episode 4', 'Episode 5') AND 1 = 1
GROUP BY `Writer`
HAVING AVG(CAST(`Viewers(millions)` AS REAL)) >= 7.522
ORDER BY `Avg_views` DESC
LIMIT 10;
","
SELECT DISTINCT col2, COUNT(*) AS `Episodes`, ROUND(AVG(CAST(col4 AS REAL)),3) AS `Avg_views`, '`Episode 1`'
FROM `table_m_1764883550925_eb78a7f0_12919003_2` t
WHERE col1 IN ('Episode 1', 'Episode 2', 'Episode 3', 'Episode 4', 'Episode 5') AND 1 = 1
GROUP BY col2
HAVING AVG(CAST(col4 AS REAL)) >= 7.522
ORDER BY `Avg_views` DESC
LIMIT 10;
","[('Mike Bullen', 5, 7.522, '`Episode 1`')]",m_1764883550925_eb78a7f0_12919003-2,
"Какие три позиции имеют наибольшее среднее Высота (AvgHeight = среднее Высота выброшенного на число) среди игроков с Годом рождения между 1975 и 1987 годами, и для каждой Позиции сообщают о количестве игроков (Игроков) и AvgHeight, включая только позиции с игроками > 1 и заказывающиеся по AvgHeight?","
SELECT `Position`, COUNT(*) AS `Players`, AVG(CAST(`Height` AS REAL)) AS `AvgHeight`
FROM `table_m_1764883574600_88c06e49_12962773_15`
WHERE `Year born` BETWEEN 1975 AND 1987
GROUP BY `Position`
HAVING `Players` > 1
ORDER BY `AvgHeight` DESC
LIMIT 3;
","
SELECT col2, COUNT(*) AS `Players`, AVG(CAST(col1 AS REAL)) AS `AvgHeight`
FROM `table_m_1764883574600_88c06e49_12962773_15`
WHERE col3 BETWEEN 1975 AND 1987
GROUP BY col2
HAVING `Players` > 1
ORDER BY `AvgHeight` DESC
LIMIT 3;
","[('Center', 2, 2.125), ('Forward', 3, 2.0566666666666666), ('Guard', 6, 1.9183333333333332)]",m_1764883574600_88c06e49_12962773-15,
"Дайте мне имя каждого игрока, высоту, положение, возраст в 2007 году, клуб, их ранг на стеке (1 = самый высокий) и их шкалу в качестве десятичной величины самого высокого игрока, чтобы я мог разместить каждый слой скульптуры?","
SELECT
  `player_name`,
  `height_in_meters`,
  `position_type`,
  (2007 - `Year born`) AS age_2007,
  `Current Club`,
  CAST(`height_in_meters` AS REAL) AS height_m,
  (SELECT COUNT(*) FROM `table_m_1764883581138_a8d1f9d6_12962773_5` AS t2 WHERE CAST(t2.`height_in_meters` AS REAL) > CAST(t1.`height_in_meters` AS REAL)) + 1 AS stack_rank,
  ROUND((SELECT AVG(CAST(t3.`height_in_meters` AS REAL)) FROM `table_m_1764883581138_a8d1f9d6_12962773_5` AS t3 WHERE t3.`position_type` = t1.`position_type`), 2) AS position_avg_height_m,
  ROUND(CAST(`height_in_meters` AS REAL) - (SELECT AVG(CAST(t4.`height_in_meters` AS REAL)) FROM `table_m_1764883581138_a8d1f9d6_12962773_5` AS t4 WHERE t4.`position_type` = t1.`position_type`), 2) AS height_diff_from_position_avg_m,
  ROUND(CAST(`height_in_meters` AS REAL) / (SELECT MAX(CAST(t5.`height_in_meters` AS REAL)) FROM `table_m_1764883581138_a8d1f9d6_12962773_5` AS t5), 3) AS relative_scale_to_tallest,
  (`player_name` || ' — ' || (2007 - `Year born`) || ' yrs, ' || `position_type` || ', ' || `Current Club`) AS plaque_text
FROM `table_m_1764883581138_a8d1f9d6_12962773_5` AS t1
ORDER BY CAST(`height_in_meters` AS REAL) DESC;
","
SELECT
  col1,
  col2,
  col3,
  (2007 - col4) AS age_2007,
  col5,
  CAST(col2 AS REAL) AS height_m,
  (SELECT COUNT(*) FROM `table_m_1764883581138_a8d1f9d6_12962773_5` AS t2 WHERE CAST(t2.col2 AS REAL) > CAST(t1.col2 AS REAL)) + 1 AS stack_rank,
  ROUND((SELECT AVG(CAST(t3.col2 AS REAL)) FROM `table_m_1764883581138_a8d1f9d6_12962773_5` AS t3 WHERE t3.col3 = t1.col3), 2) AS position_avg_height_m,
  ROUND(CAST(col2 AS REAL) - (SELECT AVG(CAST(t4.col2 AS REAL)) FROM `table_m_1764883581138_a8d1f9d6_12962773_5` AS t4 WHERE t4.col3 = t1.col3), 2) AS height_diff_from_position_avg_m,
  ROUND(CAST(col2 AS REAL) / (SELECT MAX(CAST(t5.col2 AS REAL)) FROM `table_m_1764883581138_a8d1f9d6_12962773_5` AS t5), 3) AS relative_scale_to_tallest,
  (col1 || ' — ' || (2007 - col4) || ' yrs, ' || col3 || ', ' || col5) AS plaque_text
FROM `table_m_1764883581138_a8d1f9d6_12962773_5` AS t1
ORDER BY CAST(col2 AS REAL) DESC;
","[('Marc Gasol', '2.16', 'Center', 22.0, 'Akasvayu Girona', 2.16, 1, 2.12, 0.04, 1.0, 'Marc Gasol — 22.0 yrs, Center, Akasvayu Girona'), ('Pau Gasol', '2.13', 'Center', 27.0, 'Memphis Grizzlies', 2.13, 2, 2.12, 0.01, 0.986, 'Pau Gasol — 27.0 yrs, Center, Memphis Grizzlies'), ('Felipe Reyes', '2.06', 'Center', 27.0, 'Real Madrid', 2.06, 3, 2.12, -0.06, 0.954, 'Felipe Reyes — 27.0 yrs, Center, Real Madrid'), ('Carlos Jiménez', '2.05', 'Forward', 31.0, 'Unicaja Málaga', 2.05, 4, 2.04, 0.01, 0.949, 'Carlos Jiménez — 31.0 yrs, Forward, Unicaja Málaga'), ('Àlex Mumbrú', '2.02', 'Forward', 28.0, 'Real Madrid', 2.02, 5, 2.04, -0.02, 0.935, 'Àlex Mumbrú — 28.0 yrs, Forward, Real Madrid'), ('Berni Rodríguez', '1.97', 'Guard', 27.0, 'Unicaja Málaga', 1.97, 6, 1.92, 0.05, 0.912, 'Berni Rodríguez — 27.0 yrs, Guard, Unicaja Málaga'), ('Rudy Fernández', '1.96', 'Guard', 22.0, 'DKV Joventut', 1.96, 7, 1.92, 0.04, 0.907, 'Rudy Fernández — 22.0 yrs, Guard, DKV Joventut'), ('Juan Carlos Navarro', '1.92', 'Guard', 27.0, 'Memphis Grizzlies', 1.92, 8, 1.92, -0.0, 0.889, 'Juan Carlos Navarro — 27.0 yrs, Guard, Memphis Grizzlies'), ('José Calderón', '1.91', 'Guard', 26.0, 'Toronto Raptors', 1.91, 9, 1.92, -0.01, 0.884, 'José Calderón — 26.0 yrs, Guard, Toronto Raptors'), ('Sergio Rodríguez', '1.91', 'Guard', 21.0, 'Portland Trail Blazers', 1.91, 9, 1.92, -0.01, 0.884, 'Sergio Rodríguez — 21.0 yrs, Guard, Portland Trail Blazers'), ('Carlos Cabezas', '1.86', 'Guard', 27.0, 'Unicaja Málaga', 1.86, 11, 1.92, -0.06, 0.861, 'Carlos Cabezas — 27.0 yrs, Guard, Unicaja Málaga')]",m_1764883581138_a8d1f9d6_12962773-5,
"Используя LEFT JOIN таблицы к себе с ON t.Ряд номер = t2.Ряд номер И t.Эпизод номер = t2.Эпизод номер + 1 и фильтрация рядов по Эпизод номер >= 0 или Общее количество зрителей > 0, для каждого Ряд номер (группированный по Ряд номер) что такое Ряд номер, СТАНИКА(*) рядов, сумма (Общее количество зрителей < Ряд средний) и сумма (Общее количество зрителей > Ряд средний), но только возвращайте Ряд, где сумма ((Общее количество зрителей < Ряд средний) > 0 и ограничьте выход до 10 Ряд?","
SELECT t.`Series number`, COUNT(*), SUM(t.`Total viewers` < t.`Series average`), SUM(t.`Total viewers` > t.`Series average`)
FROM `table_m_1764883589009_2303a464_12995531_3` t
LEFT JOIN `table_m_1764883589009_2303a464_12995531_3` t2 ON t.`Series number` = t2.`Series number` AND t.`Episode number` = t2.`Episode number` + 1
WHERE t.`Episode number` >= 0 OR t.`Total viewers` > 0
GROUP BY t.`Series number`
HAVING SUM(t.`Total viewers` < t.`Series average`) > 0
LIMIT 10;
","
SELECT t.col0, COUNT(*), SUM(t.col3 < t.col4), SUM(t.col3 > t.col4)
FROM `table_m_1764883589009_2303a464_12995531_3` t
LEFT JOIN `table_m_1764883589009_2303a464_12995531_3` t2 ON t.col0 = t2.col0 AND t.col1 = t2.col1 + 1
WHERE t.col1 >= 0 OR t.col3 > 0
GROUP BY t.col0
HAVING SUM(t.col3 < t.col4) > 0
LIMIT 10;
","[('Series 1', 8, 6, 2), ('Series 2', 8, 5, 3), ('Series 3', 8, 4, 4), ('Series 4', 7, 3, 4)]",m_1764883589009_2303a464_12995531-3,
"Какие делавэрские записи также перечислены в Мэриленде, Нью-Джерси и Нью-Йорке более одного раза?","
SELECT t1.`Delaware`, COUNT(*) 
FROM `table_m_1764883603304_aebb8010_13012165_1` t1 JOIN `table_m_1764883603304_aebb8010_13012165_1` t2 ON (
  t1.`Delaware` = t2.`Team_in_Maryland_NewJersey_or_NewYork` OR
  t1.`Delaware` = t2.`Team_in_Maryland_NewJersey_or_NewYork` OR
  t1.`Delaware` = t2.`Team_in_Maryland_NewJersey_or_NewYork`
)
WHERE t1.`Year` > 0
GROUP BY t1.`Delaware`
HAVING COUNT(*) > 1
ORDER BY COUNT(*) DESC
LIMIT 10;
","
SELECT t1.col1, COUNT(*) 
FROM `table_m_1764883603304_aebb8010_13012165_1` t1 JOIN `table_m_1764883603304_aebb8010_13012165_1` t2 ON (
  t1.col1 = t2.col4 OR
  t1.col1 = t2.col4 OR
  t1.col1 = t2.col4
)
WHERE t1.col0 > 0
GROUP BY t1.col1
HAVING COUNT(*) > 1
ORDER BY COUNT(*) DESC
LIMIT 10;
",[],m_1764883603304_aebb8010_13012165-1,
"Показать для каждого клуба название клуба, австралийский марки, международный марки, игрок младшего марки, капитан и вице-капитан, плюс марки Капитан-оверлап, определенный как (Австралийский марки = капитан) + (Международный марки = капитан) + (Юниорный марки = капитан) + (Международный марки = вице-капитан) + (Международный марки = вице-капитан) + (Юниорный марки = вице-капитан) + (Юниорный марки = вице-капитан), Тотальный марки Лидерство Overlap, определенный как сумма этих шести чеков равенства ((Австралийский марки = капитан) + (Международный марки = капитан) + (Юниор","
SELECT `Club`, `Australian Marquee`, `International Marquee`, `Junior Marquee player`, `Captain`, `Vice-Captain`,
(`Australian Marquee` = `Captain`) + (`International Marquee` = `Captain`) + (`Junior Marquee player` = `Captain`) `Marquee Captain Overlap`,
(`Australian Marquee` = `Vice-Captain`) + (`International Marquee` = `Vice-Captain`) + (`Junior Marquee player` = `Vice-Captain`) `Marquee Vice-Captain Overlap`,
((`Australian Marquee` = `Captain`) + (`International Marquee` = `Captain`) + (`Junior Marquee player` = `Captain`) + (`Australian Marquee` = `Vice-Captain`) + (`International Marquee` = `Vice-Captain`) + (`Junior Marquee player` = `Vice-Captain`)) `Total Marquee Leadership Overlap`,
(1 - ((`Australian Marquee` = `International Marquee`) AND (`Australian Marquee` = `Junior Marquee player`))) `Has Any Marquee`
FROM `table_m_1764883610363_5de7fad5_1301373_7`
WHERE 1;
","
SELECT col0, col1, col2, col3, col4, col5,
(col1 = col4) + (col2 = col4) + (col3 = col4) `Marquee Captain Overlap`,
(col1 = col5) + (col2 = col5) + (col3 = col5) `Marquee Vice-Captain Overlap`,
((col1 = col4) + (col2 = col4) + (col3 = col4) + (col1 = col5) + (col2 = col5) + (col3 = col5)) `Total Marquee Leadership Overlap`,
(1 - ((col1 = col2) AND (col1 = col3))) `Has Any Marquee`
FROM `table_m_1764883610363_5de7fad5_1301373_7`
WHERE 1;
","[('Adelaide United', 'None', 'None', 'None', 'Eugene Galeković', 'Cássio', 0, 0, 0, 0), ('Brisbane Roar', 'Matt McKay', 'Thomas Broich', 'None', 'Matt Smith', 'Shane Stefanutto', 0, 0, 0, 1), ('Central Coast Mariners', 'None', 'None', 'None', 'John Hutchinson', 'Michael McGlinchey', 0, 0, 0, 0), ('Melbourne Heart', 'None', 'Orlando Engelaar', 'None', 'Harry Kewell', 'TBA', 0, 0, 0, 1), ('Melbourne Victory', 'Archie Thompson', 'Pablo Contreras', 'None', 'Mark Milligan', 'Leigh Broxham', 0, 0, 0, 1), ('Newcastle Jets', 'None', 'Emile Heskey', 'None', 'Ruben Zadkovich', 'TBA', 0, 0, 0, 1), ('Perth Glory', 'None', 'William Gallas', 'None', 'Jacob Burns', 'Travis Dodd', 0, 0, 0, 1), ('Sydney FC', 'Brett Emerton', 'Alessandro Del Piero', 'None', 'Alessandro Del Piero', 'Brett Emerton', 1, 1, 2, 1), ('Wellington Phoenix', 'None', 'None', 'None', 'Andrew Durante', 'Ben Sigmund', 0, 0, 0, 0)]",m_1764883610363_5de7fad5_1301373-7,
"Какие три клуба имеют наибольшее PD, где PD = Pts For - Pts Agst, показывая Club и PD и PPG (PPG = Points * 1.0 / Played), среди клубов, которые удовлетворяют (Pts For > Pts Agst AND Points < 40) OR Position = 4, сгруппированные по Club и с PPG > 2, заказанные по PD descending?",unanswerable,unanswerable,,m_1764883619834_2599b34b_13018091-1,
"Показать год, очки и число, полученное путем извлечения субстринга между ""("" и """") из очки и преобразования его в число (описано ""Мухаммад, Шабазз (35) ""), Rebounds и число, полученное путем извлечения субстринга между ""("" и "") из очки и преобразования его в число (описано ""Albert White (13) ""), и Assists и число, полученное путем извлечения субстринга между ""("" и "") "" из очки и преобразования его в число (описано ""ОНил, Джермейн (21) "") только для рядов, где выделенный номер очки составляет не менее 30, сортированный по этому выделенному числу в нисходящем порядке, возвращая первые 5 рядов","
SELECT ALL `Year`, `Points`, (substr(`Points`, instr(`Points`, '(')+1, instr(`Points`, ')')-instr(`Points`, '(')-1)*1) AS `Shabazz Muhammad (35)`, `Rebounds`, (substr(`Rebounds`, instr(`Rebounds`, '(')+1, instr(`Rebounds`, ')')-instr(`Rebounds`, '(')-1)*1) `Albert White (13)`, `Assists`, (substr(`Assists`, instr(`Assists`, '(')+1, instr(`Assists`, ')')-instr(`Assists`, '(')-1)*1) `Jermaine O'Neal (21)` FROM `table_m_1764883648698_016d9104_13050003_2` WHERE (substr(`Points`, instr(`Points`, '(')+1, instr(`Points`, ')')-instr(`Points`, '(')-1)*1) >= 30 ORDER BY -`Shabazz Muhammad (35)` LIMIT 5;
","
SELECT ALL col0, col1, (substr(col1, instr(col1, '(')+1, instr(col1, ')')-instr(col1, '(')-1)*1) AS `Shabazz Muhammad (35)`, col2, (substr(col2, instr(col2, '(')+1, instr(col2, ')')-instr(col2, '(')-1)*1) `Albert White (13)`, col3, (substr(col3, instr(col3, '(')+1, instr(col3, ')')-instr(col3, '(')-1)*1) `Jermaine O'Neal (21)` FROM `table_m_1764883648698_016d9104_13050003_2` WHERE (substr(col1, instr(col1, '(')+1, instr(col1, ')')-instr(col1, '(')-1)*1) >= 30 ORDER BY -`Shabazz Muhammad (35)` LIMIT 5;
","[(2012.0, 'Shabazz Muhammad (35)', 35, 'Kyle Anderson (10)', 10, 'Kyle Anderson (4)', 4), (1999.0, 'Casey Jacobsen (31)', 31, 'Travis Watson (9)', 9, 'Jay Williams (7)', 7), (2005.0, 'Tyler Hansbrough (31)', 31, 'Tyler Hansbrough (10)', 10, 'Greg Paulus (10)', 10), (2006.0, 'Wayne Ellington (31)', 31, '2 tied (7)', 7, '2 tied (6)', 6)]",m_1764883648698_016d9104_13050003-2,
"В течение 7 рядов перечислите страны-члены, население которых превышает 100000 и меньше 50000000 и укажите следующие поля: страны-члены, население, площадь (км2), плотность населения как население/зона (км2), вычисленный ВВП на душу населения, рассчитанный путем удаления комы из ВВП (миллиарды долларов США) и преобразования в доллары на душу населения, умножаясь на 1,000,000,000.0 и делясь на население, ВВП на душу населения дельта как (ВВП на душу населения (ВВП на душу населения) и также включите буквальные записи ""страны-присоединения"" и ""Польша""?",unanswerable,unanswerable,,m_1764883669833_34749d7c_1307842-7,
"Какие контекстуальные активы (активы (WHAT)) и концептуальные активы (активы (WHAT)) появляются вместе и сколько пар они образуют (pair count = COUNT(*)) при их равных значениях Мотивация (WHY), ограничивая контекстуальные активы (активы (WHAT)) до ""предприятия"", группируя их по контекстуальным активам и включая только группы с числом паров > 0, ограниченные 5 строками с компенсацией от 0?","
SELECT
  t1.`Assets (WHAT)` `Contextual Assets`,
  t2.`Assets (WHAT)` `Conceptual Assets`,
  COUNT(*) AS `Pair Count`
FROM `table_m_1764883699683_51d7873a_13113344_1` t1
INNER JOIN `table_m_1764883699683_51d7873a_13113344_1` t2 ON t1.`Motivation (WHY)` = t2.`Motivation (WHY)`
WHERE t1.`Assets (WHAT)` = 'The Business'
GROUP BY t1.`Assets (WHAT)` HAVING COUNT(*) > 0
LIMIT 5 OFFSET 0;
","
SELECT
  t1.col1 `Contextual Assets`,
  t2.col1 `Conceptual Assets`,
  COUNT(*) AS `Pair Count`
FROM `table_m_1764883699683_51d7873a_13113344_1` t1
INNER JOIN `table_m_1764883699683_51d7873a_13113344_1` t2 ON t1.col2 = t2.col2
WHERE t1.col1 = 'The Business'
GROUP BY t1.col1 HAVING COUNT(*) > 0
LIMIT 5 OFFSET 0;
","[('The Business', 'The Business', 1)]",m_1764883699683_51d7873a_13113344-1,
"Для каждого Чемпиона с суммой ($) не менее 1800000 и баллом менее или равным 204, каково название Чемпиона, количество записей, средний балл, округленный до 2 десятичных мест, минимальный балл и годы, которые они выиграли в виде перечня, разделенного комами, показывающего до 10 Чемпионов?","
SELECT `Champion`, COUNT(*), ROUND(AVG(`Score`),2) AS `Average Score`, MIN(`Score`), GROUP_CONCAT(`Year`, ', ')
FROM `table_m_1764883707012_005ad92a_13169136_1`
WHERE `Purse ( $ )` >= 1800000 AND `Score` <= 204
GROUP BY `Champion`
LIMIT 10;
","
SELECT col2, COUNT(*), ROUND(AVG(col3),2) AS `Average Score`, MIN(col3), GROUP_CONCAT(col0, ', ')
FROM `table_m_1764883707012_005ad92a_13169136_1`
WHERE col6 >= 1800000 AND col3 <= 204
GROUP BY col2
LIMIT 10;
","[('Ai Miyazato', 1, 201.0, 201.0, '2012.0'), ('Inbee Park', 1, 201.0, 201.0, '2013.0'), ('Jiyai Shin', 1, 204.0, 204.0, '2009.0'), ('Yani Tseng', 2, 200.5, 200.0, '2011.0, 2010.0')]",m_1764883707012_005ad92a_13169136-1,
"Какие отличительные значения Титул (лимит 25) и их Platform_Count рассчитываются как ((длина(Windows)>0) + (длина(`5th Gen`)>0) + (длина(`6th Gen`)>0) + (длина(Handheld)>0) + (длина(Аркада)>0)) для записей, где Windows = Windows?","
SELECT DISTINCT `Title`, ((length(`Windows`)>0) + (length(`5th Gen`)>0) + (length(`6th Gen`)>0) + (length(`Handheld`)>0) + (length(`Arcade`)>0)) `Platform_Count`
FROM `table_m_1764883730461_9be2d959_1322914_1`
WHERE `Windows` = `Windows`
LIMIT 25;
","
SELECT DISTINCT col0, ((length(col1)>0) + (length(col2)>0) + (length(col3)>0) + (length(col4)>0) + (length(col5)>0)) `Platform_Count`
FROM `table_m_1764883730461_9be2d959_1322914_1`
WHERE col1 = col1
LIMIT 25;
","[('South Park Rally', 5), ('Need for Speed: Porsche Unleashed', 5), ('Mario Party 2', 5), ('Resident Evil Code: Veronica', 5), ('The Sims', 5), ('Vagrant Story', 5), ('Rayman 2: The Great Escape', 5), ('Pokémon Stadium', 5), ('Kessen', 5), ('Thief II: The Metal Age', 5), ('Kirby 64: The Crystal Shards', 5), ('Soldier of Fortune', 5), (""The Legend of Zelda: Majora's Mask"", 5), ('Perfect Dark', 5), ('Ground Control', 5), ('Dracula: Resurrection', 5), ('Shogun: Total War', 5), ('Deus Ex', 5), ('Diablo II', 5), ('Icewind Dale', 5), ('Jet Set Radio', 5), ('Marvel vs Capcom 2', 5), ('Homeworld: Cataclysm', 5), ('Final Fantasy IX', 5), ('Threads of Fate', 5)]",m_1764883730461_9be2d959_1322914-1,
"Для каждого сайта игры, каковы игры, которые были сыграны (количество игр), выигрыши (количество рядов, где результат начинается с ""W""), убытки (количество рядов, где результат начинается с ""L""), посещение Avg, пиковое посещение (максимальное посещение), низкое посещение (минимальное посещение) и общее посещение, включая только сайты игры с по крайней мере одной победой, причем результаты, заказанные Avg посещение, снижаются?","
SELECT
  `Game site`,
  COUNT(*) `Games Played`,
  SUM(substr(`Result`,1,1)='W') `Wins`,
  SUM(substr(`Result`,1,1)='L') `Losses`,
  AVG(`crowd_size`) AS `Avg crowd_size`,
  MAX(`crowd_size`) `Peak crowd_size`,
  MIN(`crowd_size`) `Low crowd_size`,
  SUM(`crowd_size`) `Total crowd_size`
FROM `table_m_1764883740944_db4410ac_13259009_2`
GROUP BY `Game site`
HAVING SUM(substr(`Result`,1,1)='W')>0
ORDER BY `Avg crowd_size` DESC;
","
SELECT
  col4,
  COUNT(*) `Games Played`,
  SUM(substr(col3,1,1)='W') `Wins`,
  SUM(substr(col3,1,1)='L') `Losses`,
  AVG(col6) AS `Avg crowd_size`,
  MAX(col6) `Peak crowd_size`,
  MIN(col6) `Low crowd_size`,
  SUM(col6) `Total crowd_size`
FROM `table_m_1764883740944_db4410ac_13259009_2`
GROUP BY col4
HAVING SUM(substr(col3,1,1)='W')>0
ORDER BY `Avg crowd_size` DESC;
","[('Cleveland Stadium', 1, 1, 0, 72440.0, 72440.0, 72440.0, 72440.0), ('Kingdome', 8, 5, 3, 61060.125, 62887.0, 59977.0, 488481.0), ('Atlanta-Fulton County Stadium', 1, 1, 0, 52566.0, 52566.0, 52566.0, 52566.0), ('Candlestick Park', 1, 1, 0, 44592.0, 44592.0, 44592.0, 44592.0)]",m_1764883740944_db4410ac_13259009-2,
"Мне нужна компактная панель наблюдения за посещаемостью: средняя и пиковая посещаемость Kingdome (какая неделя / дата / соперник), сколько игр Kingdome было ≥60k/≥62k/≥50k, общее количество игр дома и за пределами игры и avg посещаемость за пределами игры (и avg home-away разница), домашние победы / домашние проигрыши и сезонные победы / проигрыши в общей сложности, количество игр сверхуроков и сколько в Kingdome, и список противников Kingdome с посещаемостью ≥60k (с значениями)?",unanswerable,unanswerable,,m_1764883753884_1187b8c2_13259019-2,
"Кто пятеро лучших новозеландских однодневных игроков с не менее 50 матчей, если они оцениваются по совокупному результату отбора, который сбалансирует средний показатель боулинга, экономический показатель, опыт, количество 4 и 5 выигрышей и лучших выигрышей?","
WITH computed AS (
  SELECT
    `` AS `Player`,
    `Matches`,
    `Wickets`,
    `Average`,
    `Economy Rate`,
    `Best Bowling`,
    `4WI`,
    `5WI`,
    CAST(substr(`Best Bowling`, 1, instr(`Best Bowling`, '/') - 1) AS INTEGER) AS `Best_Wickets`,
    (CAST(`5WI` AS INTEGER) * 2 + CAST(`4WI` AS INTEGER)) AS `Match_Impact`
  FROM `table_m_1764883801340_07486605_13322378_10`
  WHERE CAST(`Matches` AS INTEGER) >= 50
)
SELECT
  `Player`,
  `Matches`,
  `Wickets`,
  `Average`,
  `Economy Rate`,
  `Best Bowling`,
  `4WI`,
  `5WI`,
  `Best_Wickets`,
  `Match_Impact`,
  (
    ((100.0 / CAST(`Average` AS REAL)) * 0.45) +
    ((50.0 / CAST(`Economy Rate` AS REAL)) * 0.25) +
    (CAST(`Matches` AS REAL) * 0.15) +
    (CAST(`Match_Impact` AS REAL) * 3.0) +
    (CAST(`Best_Wickets` AS REAL) * 0.5)
  ) AS `Selection_Score`
FROM computed
ORDER BY `Selection_Score` DESC, CAST(`Average` AS REAL) ASC
LIMIT 5;
","
WITH computed AS (
  SELECT
    col0 AS `Player`,
    col1,
    col3,
    col4,
    col5,
    col6,
    col7,
    col8,
    CAST(substr(col6, 1, instr(col6, '/') - 1) AS INTEGER) AS `Best_Wickets`,
    (CAST(col8 AS INTEGER) * 2 + CAST(col7 AS INTEGER)) AS `Match_Impact`
  FROM `table_m_1764883801340_07486605_13322378_10`
  WHERE CAST(col1 AS INTEGER) >= 50
)
SELECT
  `Player`,
  col1,
  col3,
  col4,
  col5,
  col6,
  col7,
  col8,
  `Best_Wickets`,
  `Match_Impact`,
  (
    ((100.0 / CAST(col4 AS REAL)) * 0.45) +
    ((50.0 / CAST(col5 AS REAL)) * 0.25) +
    (CAST(col1 AS REAL) * 0.15) +
    (CAST(`Match_Impact` AS REAL) * 3.0) +
    (CAST(`Best_Wickets` AS REAL) * 0.5)
  ) AS `Selection_Score`
FROM computed
ORDER BY `Selection_Score` DESC, CAST(col4 AS REAL) ASC
LIMIT 5;
","[('Shane Bond', 82.0, 147.0, '20.88', '4.28', '6/19', 7.0, 4.0, 6, 15, 65.37573316145665), ('Richard Hadlee', 115.0, 158.0, '21.56', '4.20', '5/25', 1.0, 5.0, 5, 11, 57.81338899196042), ('Kyle Mills', 129.0, 192.0, '26.03', '4.73', '5/25', 7.0, 1.0, 5, 9, 53.22148062205018), ('Ewen Chatfield', 114.0, 140.0, '25.84', '3.57', '5/34', 3.0, 1.0, 5, 5, 39.84288662833554), ('Chris Pringle', 64.0, 103.0, '23.87', '4.45', '5/45', 2.0, 1.0, 5, 4, 28.79420032667586)]",m_1764883801340_07486605_13322378-10,
"Какие режиссёры имели по меньшей мере 0,7 миллиона американских зрителей?","
SELECT `Directed by`, COUNT(*), AVG(`U.S. viewers (million)`+0), MIN(`U.S. viewers (million)`+0), MAX(`U.S. viewers (million)`+0), GROUP_CONCAT(`Title`, '; ')
FROM `table_m_1764883836065_407bf0c1_13336122_6`
WHERE `U.S. viewers (million)` != ''
GROUP BY `Directed by`
HAVING AVG(`U.S. viewers (million)`+0) >= 0.7
ORDER BY AVG(`U.S. viewers (million)`+0);
","
SELECT col2, COUNT(*), AVG(col5+0), MIN(col5+0), MAX(col5+0), GROUP_CONCAT(col1, '; ')
FROM `table_m_1764883836065_407bf0c1_13336122_6`
WHERE col5 != ''
GROUP BY col2
HAVING AVG(col5+0) >= 0.7
ORDER BY AVG(col5+0);
","[('Michael Weaver', 1, 0.71, 0.71, 0.71, '""Here I Go Again""'), ('Michael Lehmann', 1, 0.73, 0.73, 0.73, '""The Party""'), ('Millicent Shelton', 1, 0.74, 0.74, 0.74, '""The Ride-Along""'), ('David Duchovny', 1, 0.75, 0.75, 0.75, '""The Way of the Fist""'), ('John Dahl', 1, 0.76, 0.76, 0.76, '""JFK to LAX""'), ('Eric Stoltz', 1, 0.83, 0.83, 0.83, '""Love Song""')]",m_1764883836065_407bf0c1_13336122-6,
"Можете ли вы представить таблицу всех районов Виргиния, показывающую район, действующий, партию, первый год выборов, результаты, кандидатов, флаг результатов (отставка / победа / удержание / переизбрание / другие), независимо от того, была ли гонка без оппозиции или в соревнованиях, степень старшинства каждого действующего, общее количество открытых (отставных) мест, общее количество свободных мест и текущее количество мест по партии?",unanswerable,unanswerable,,m_1764883903187_6965cc33_1341423-46,
