nl,sql,db_sql,db_result,table_id,schema_change_type
"オンタリオ州の人口普查の10つの部門は,最も暗い天候候補者 (密度 ≤5 ppl/km2,2011年人口 ≥20,000,そして2006年以降の人口減少はなく),面積対人と成長を組み合わせる遠隔点スコアによってランク付けされ,2011年および2006年の人口,百分比変化,土地面積,面積対人,遠隔点スコアおよび潜在的な顧客推定2%を示しています.","
SELECT
  `district_name`,
  `census_2011`,
  `census_2006`,
  (((`census_2011` - `census_2006`) * 1.0) / `census_2006`) * 100.0 AS `pct_change_calc`,
  `Land area (km²)`,
  CAST(REPLACE(`Land area (km²)`, ',', '') AS real) AS `land_km2_num`,
  CAST(REPLACE(`Density (pop/km²)`, ',', '') AS real) AS `density_num`,
  (CAST(REPLACE(`Land area (km²)`, ',', '') AS real) / `census_2011`) AS `area_per_person`,
  ((CAST(REPLACE(`Land area (km²)`, ',', '') AS real) / `census_2011`) * (1.0 + (CASE WHEN (((`census_2011` - `census_2006`) * 1.0) / `census_2006`) * 100.0 < 0 THEN 0 ELSE (((`census_2011` - `census_2006`) * 1.0) / `census_2006`) * 100.0 END) / 100.0)) AS `remoteness_growth_score`,
  CAST(ROUND(`census_2011` * 0.02) AS integer) AS `est_potential_customers_2pct`
FROM `table_m_1764885366850_47a99a0c_1425958_1`
WHERE CAST(REPLACE(`Density (pop/km²)`, ',', '') AS real) <= 5
  AND `census_2011` >= 20000
  AND (((`census_2011` - `census_2006`) * 1.0) / `census_2006`) * 100.0 >= 0
ORDER BY `remoteness_growth_score` DESC, `area_per_person` DESC
LIMIT 10;
","
SELECT
  col0,
  col1,
  col2,
  (((col1 - col2) * 1.0) / col2) * 100.0 AS `pct_change_calc`,
  col4,
  CAST(REPLACE(col4, ',', '') AS real) AS `land_km2_num`,
  CAST(REPLACE(col5, ',', '') AS real) AS `density_num`,
  (CAST(REPLACE(col4, ',', '') AS real) / col1) AS `area_per_person`,
  ((CAST(REPLACE(col4, ',', '') AS real) / col1) * (1.0 + (CASE WHEN (((col1 - col2) * 1.0) / col2) * 100.0 < 0 THEN 0 ELSE (((col1 - col2) * 1.0) / col2) * 100.0 END) / 100.0)) AS `remoteness_growth_score`,
  CAST(ROUND(col1 * 0.02) AS integer) AS `est_potential_customers_2pct`
FROM `table_m_1764885366850_47a99a0c_1425958_1`
WHERE CAST(REPLACE(col5, ',', '') AS real) <= 5
  AND col1 >= 20000
  AND (((col1 - col2) * 1.0) / col2) * 100.0 >= 0
ORDER BY `remoteness_growth_score` DESC, `area_per_person` DESC
LIMIT 10;
","[('Parry Sound District', 42162.0, 40918.0, 3.040226795053522, '9,322.80', 9322.8, 4.5, 0.221118542763626, 0.22784104794955762, 843), ('Nipissing District', 84736.0, 84688.0, 0.05667863215567731, '17,103.52', 17103.52, 5.0, 0.20184478851963747, 0.20195919138484794, 1695)]",m_1764885366850_47a99a0c_1425958-1,
"各 Ground を,ホームチームスコアと アウェーチームスコアと平均 Crowd の括弧内の数字間の平均絶対差値とリストし,同じレポート値を持つ行に限定し,その平均絶対差値が ≤ 10 で平均 Crowd が > 30000 で,下回順で平均 Crowd によって分類する Grounds を含む.",unanswerable,unanswerable,,m_1764885419477_17229cef_14312471-1,
"各ライターに対して,ライターによってグループ化され,Total#=Total#でテーブルに結束し,シリーズ# >=1 AND シリーズ# <=12に限定され,ライター,エピソードカウントをタイトルのカウントとして,タイトルをGROUP_CONCATとして,タイトル, ' 〇 '),最初のシリーズ#をMIN(シリーズ#として,最後のシリーズ#をMAX(シリーズ#として,およびMAX(Title = '""Total Eclipse ""') を提供し,どのタイトルが""Total Eclipse""に等しいかどうかを示す.",unanswerable,unanswerable,,m_1764885469967_91622537_14330096-4,
"どちらの原子炉が組み合わせた重要性 (Net MWe × 運用年) によって最も高く評価され,それぞれに組み合わせた重要性,提案された編集サイズ,フラグを記念し,割り当てられたレベルを指定し,プレミアムと標準モデルの走行を設定することができますか?","
WITH metrics AS (
  SELECT
    `AGR Power Station`,
    `Net MWe`,
    `Construction started`,
    `Connected to grid`,
    `Commercial operation`,
    `Accounting closure date`,
    (`Accounting closure date` - `Commercial operation`) AS `operational_years`,
    (`Commercial operation` - `Construction started`) AS `build_to_commission_years`,
    (`Net MWe` * (`Accounting closure date` - `Commercial operation`)) AS `combined_significance`
  FROM `table_m_1764885474724_11bf569a_143352_1`
)
SELECT
  `AGR Power Station`,
  `Net MWe`,
  `Construction started`,
  `Commercial operation`,
  `Accounting closure date`,
  `operational_years`,
  `build_to_commission_years`,
  `combined_significance`,
  ROUND(max(1, `combined_significance` / 1000.0)) AS `suggested_edition_size`,
  CASE WHEN `Accounting closure date` IN (2019, 2023) THEN 'Commemorate' ELSE '' END AS `commemorate_flag`,
  CASE WHEN rn <= 2 THEN 'Premium' WHEN rn <= 4 THEN 'Standard' ELSE 'Limited' END AS `tier`
FROM (
  SELECT
    m.*,
    ROW_NUMBER() OVER (ORDER BY `combined_significance` DESC) AS rn
  FROM metrics m
) sub
ORDER BY `combined_significance` DESC;
","
WITH metrics AS (
  SELECT
    col0,
    col1,
    col2,
    col3,
    col4,
    col5,
    (col5 - col4) AS `operational_years`,
    (col4 - col2) AS `build_to_commission_years`,
    (col1 * (col5 - col4)) AS `combined_significance`
  FROM `table_m_1764885474724_11bf569a_143352_1`
)
SELECT
  col0,
  col1,
  col2,
  col4,
  col5,
  `operational_years`,
  `build_to_commission_years`,
  `combined_significance`,
  ROUND(max(1, `combined_significance` / 1000.0)) AS `suggested_edition_size`,
  CASE WHEN col5 IN (2019, 2023) THEN 'Commemorate' ELSE '' END AS `commemorate_flag`,
  CASE WHEN rn <= 2 THEN 'Premium' WHEN rn <= 4 THEN 'Standard' ELSE 'Limited' END AS `tier`
FROM (
  SELECT
    m.*,
    ROW_NUMBER() OVER (ORDER BY `combined_significance` DESC) AS rn
  FROM metrics m
) sub
ORDER BY `combined_significance` DESC;
","[('Hinkley Point B', 1220.0, 1967.0, 1976.0, 2023.0, 47.0, 9.0, 57340.0, 57.0, 'Commemorate', 'Premium'), ('Hunterston B', 1190.0, 1967.0, 1976.0, 2023.0, 47.0, 9.0, 55930.0, 56.0, 'Commemorate', 'Premium'), ('Heysham 2', 1250.0, 1980.0, 1989.0, 2023.0, 34.0, 9.0, 42500.0, 43.0, 'Commemorate', 'Standard'), ('Dungeness B', 1110.0, 1965.0, 1985.0, 2018.0, 33.0, 20.0, 36630.0, 37.0, '', 'Standard'), ('Hartlepool', 1210.0, 1968.0, 1989.0, 2019.0, 30.0, 21.0, 36300.0, 36.0, 'Commemorate', 'Limited'), ('Heysham 1', 1150.0, 1970.0, 1989.0, 2019.0, 30.0, 19.0, 34500.0, 35.0, 'Commemorate', 'Limited')]",m_1764885474724_11bf569a_143352-1,
"どの Config 核心 [2] グループには平均 GFLOPS(@ 200MHz) /周波数が 0.005 よりも大きいものがあり,それぞれの Config 核心 [2] では AVG(GFLOPS(@ 200MHz) /周波数) と MAX(MPixel/s [1] は何ですか?",unanswerable,unanswerable,,m_1764885569578_5e60810d_1439045-5,
"1 (m) >=200.0 と 2 (m) >=200.0 の競合他社のみを用いて,下降する3つの国籍 (Avg_points_per_m = AVG(Points/((((((1 (m) +2 (m)) により順序付けられている) は,次の国籍別値を有する:競合他社 (COUNT(*)),Avg_total_m (AVG((((1 (m) +2 (m))) Avg_points (AVG(Points)),グレゴア・シュリーレンツウアー (MAX(Points)),Worst_points (MIN(Points)) と Potential_gain (AVG(Points) - MINPoints)),少なくとも1つの競合他社を持つ国籍のみを考慮する.","
SELECT `Nationality`, COUNT(*) AS `Competitors`, AVG((`1st (m)` + `2nd (m)`)) AS `Avg_total_m`, AVG(`Points`) AS `Avg_points`, AVG(`Points`/((`1st (m)` + `2nd (m)`))) AS `Avg_points_per_m`, MAX(`Points`) AS `Gregor Schlierenzauer`, MIN(`Points`) AS `Worst_points`, (AVG(`Points`) - MIN(`Points`)) AS `Potential_gain` FROM `table_m_1764885585822_bd8ef386_14407512_27` WHERE `1st (m)` >= 200.0 AND `2nd (m)` >= 200.0 GROUP BY `Nationality` HAVING COUNT(*) > 0 ORDER BY `Avg_points_per_m` DESC LIMIT 3;
","
SELECT col1, COUNT(*) AS `Competitors`, AVG((col2 + col3)) AS `Avg_total_m`, AVG(col4) AS `Avg_points`, AVG(col4/((col2 + col3))) AS `Avg_points_per_m`, MAX(col4) AS `Gregor Schlierenzauer`, MIN(col4) AS `Worst_points`, (AVG(col4) - MIN(col4)) AS `Potential_gain` FROM `table_m_1764885585822_bd8ef386_14407512_27` WHERE col2 >= 200.0 AND col3 >= 200.0 GROUP BY col1 HAVING COUNT(*) > 0 ORDER BY `Avg_points_per_m` DESC LIMIT 3;
","[('SLO', 1, 425.0, 418.5, 0.9847058823529412, '418.5', '418.5', 0.0), ('AUT', 2, 447.0, 438.65, 0.9813075552530429, '442.1', '435.2', 3.4499999999999886), ('FIN', 2, 416.25, 408.0, 0.9800368351770168, '418.8', '397.2', 10.800000000000011)]",m_1764885585822_bd8ef386_14407512-27,
"チームと計算状態を列挙し,そのチームの平均値はすべての行で平均列の AVG 未満である場合"",下""を返します. プレイされた記録 >= 100 とポイント < 130, HAVING COUNT(*) = 1 でグループ化された記録では,状態が下回し,5行に制限されます.","
SELECT `team`, CASE WHEN `average_points` < AVG(CAST(`average_points` AS REAL)) OVER () THEN 'Below' END `status`
FROM `table_m_1764885604276_675b2658_14489821_1`
WHERE `Played` >= 100 AND `Points` < 130
GROUP BY `team`
HAVING COUNT(*) = 1
ORDER BY `status` DESC
LIMIT 5;
","
SELECT col0, CASE WHEN col1 < AVG(CAST(col1 AS REAL)) OVER () THEN 'Below' END `status`
FROM `table_m_1764885604276_675b2658_14489821_1`
WHERE col3 >= 100 AND col2 < 130
GROUP BY col0
HAVING COUNT(*) = 1
ORDER BY `status` DESC
LIMIT 5;
","[('Ferro Carril Oeste', 'Below'), ('Instituto de Córdoba', 'Below'), ('Platense', 'Below'), ('Racing de Córdoba', 'Below'), ('Talleres de Córdoba', 'Below')]",m_1764885604276_675b2658_14489821-1,
"各国際バージョンの優先順位リストを教えて下さい. 国,地元の番組名,主持人,チャンネル,放送された年,オリジナルのトップ賞と検出された通貨,数字的な現地金額,変換されたUSD賞 (EUR→USD @1.08, GBP→USD @1.25, USD→USD @1.00),開始/終了年,年連続,まだ空いている旗,賞品 <$10,000の低端のアウトリアレア旗,および全体的な優先順位スコア,優先順位を優先順位に並べます.",unanswerable,unanswerable,,m_1764885613161_bfc0c08e_14523485-9,
"エピソード (COUNT(シリーズ番号)) でトップ5の監督は誰ですか? シリーズ番号 >=1で,シリーズ番号 >=1で,シリーズ番号 >=1で,シリーズ番号 >=1で,シリーズ番号 >=1で,シリーズ番号 >=1で,シリーズ番号 >=1で,シリーズ番号 >=1で,シリーズ番号 >=1で,シリーズ番号 >=1で,シリーズ番号 >=1で,シリーズ番号 >=1で,シリーズ番号 >=1で,シリーズ番号 >=1で,シリーズ番号 >=1で,シリーズ番号 >=1で,シリーズ番号 >=1で,シリーズ番号 >=1で,シリーズ番号 >=1で,シリーズ番号 >=1で,シリーズ番号 >0で,シリーズ番号 >0で,","
SELECT `Directed by`, COUNT(`No. in series`) AS `Episodes`, COUNT(DISTINCT `Title`) AS `UniqueTitles`, 0 `'""Unaired Pilot""'`
FROM `table_m_1764885622961_bb5c48d3_14562722_1`
WHERE `Production code` BETWEEN 101 AND 119 AND `No. in series` >= 1
GROUP BY `Directed by`
HAVING COUNT(`No. in series`) > 1
ORDER BY `Episodes` DESC
LIMIT 5;
","
SELECT col2, COUNT(col0) AS `Episodes`, COUNT(DISTINCT col1) AS `UniqueTitles`, 0 `'""Unaired Pilot""'`
FROM `table_m_1764885622961_bb5c48d3_14562722_1`
WHERE col5 BETWEEN 101 AND 119 AND col0 >= 1
GROUP BY col2
HAVING COUNT(col0) > 1
ORDER BY `Episodes` DESC
LIMIT 5;
","[('Dave Filoni', 8, 8, 0), ('Giancarlo Volpe', 5, 5, 0), ('Lauren MacMullan', 4, 4, 0), ('Anthony Lioi', 2, 2, 0)]",m_1764885622961_bb5c48d3_14562722-1,
"# > 0 の列のみを考慮すると,COUNT(*) AS ""航空機墜落"" (下降順),各グループでは""航空機墜落""と記されたカウント,MIN(オリジナルの米国飛行日付) は""最初の飛行日付"",MAX(オリジナルの米国飛行日付""は""最後の飛行日付""と記されている. ""Episode Title の GROUP_CONCAT は '; ' で分離されている""Episodes""と示されている.","
SELECT `Nature of Situation`, COUNT(*) AS `Aircraft crash`, MIN(`Original U.S. Airdate`) AS `First Airdate`, MAX(`Original U.S. Airdate`) AS `Last Airdate`, GROUP_CONCAT(`Episode Title`, '; ') AS `Episodes` FROM `table_m_1764885628043_19787d94_14570857_1` WHERE `#` > 0 GROUP BY `Nature of Situation` ORDER BY `Aircraft crash` DESC LIMIT 5;
","
SELECT col4, COUNT(*) AS `Aircraft crash`, MIN(col5) AS `First Airdate`, MAX(col5) AS `Last Airdate`, GROUP_CONCAT(col1, '; ') AS `Episodes` FROM `table_m_1764885628043_19787d94_14570857_1` WHERE col0 > 0 GROUP BY col4 ORDER BY `Aircraft crash` DESC LIMIT 5;
","[('ed Flood hospital', 1, 'December 5, 2007', 'December 5, 2007', 'Hurricane Hospital'), ('Train derailment', 1, 'November 21, 2007', 'November 21, 2007', 'Osaka Train Wreck'), ('Earthquake victim rescue', 1, 'November 28, 2007', 'November 28, 2007', 'Earthquake Rapid Response'), ('Disabled ship', 1, 'November 14, 2007', 'November 14, 2007', 'Ocean Emergency'), ('Aircraft crash', 1, 'November 7, 2007', 'November 7, 2007', 'Alive in the Andes')]",m_1764885628043_19787d94_14570857-1,
"GT3 で優勝する車/チーム番号 (ポール→GT3 変換後にGT4 勝利) をランクし,それぞれにGT3/GT4 勝利数,ポール数,ポールからGT3 変換とポールがGT3 勝利となった回路/ラウンドを返します.",unanswerable,unanswerable,,m_1764885638547_6f100cef_14574130-3,
"A クラスでグループ化して,グループを下回順に総_勝利に順序付け,空のクラス A 値を除いて,トップ10 A クラス 値とその総_勝利 (COUNT(*) AS 総_勝利を表す.","
SELECT `class_a`, COUNT(*) total_wins FROM `table_m_1764885664917_a9809d64_14603057_2` WHERE `class_a` != '' GROUP BY `class_a` ORDER BY total_wins DESC LIMIT 10;
","
SELECT col1, COUNT(*) total_wins FROM `table_m_1764885664917_a9809d64_14603057_2` WHERE col1 != '' GROUP BY col1 ORDER BY total_wins DESC LIMIT 10;
","[('Rule', 4), ('Plains', 4), ('Valley View', 2), ('San Isidro', 2), ('Nazareth', 2), ('Henrietta Midway', 2), ('Garden City', 2), ('Westbrook', 1), ('Sterling City', 1), ('Poolville', 1)]",m_1764885664917_a9809d64_14603057-2,
"COUNT(DISTINCT コールサインを持つ最大10のネットワークをリストする) AS Station Count and SUM(Physical) AS Physical Total 物理 > 0 と仮想 >= 0 の列のみを考慮して,ネットワークによってグループ化し,下回順で Physical Total によって順序付け?",unanswerable,unanswerable,,m_1764885676398_8f1f49a1_14623167-1,
"学校年,クラス A,クラス AAA,クラス AAA,クラス AAAAA,計算 DuplicatePairsを ((クラス A =クラス AAA) + (クラス A =クラス AAA) + (クラス A =クラス AAAA) + (クラス A =クラス AAAAA) + (クラス A =クラス AAAAA) + (クラス AA =クラス AAAAA) + (クラス AA =クラス AAAAA) + (クラス AAA =クラス AAAAA) + (クラス AAA =クラス AAAAA) + (クラス AAAA =クラス AAAAA) + (クラス AAAAAA =クラス AAAAA) + (クラス AAAAAA) + (クラス AAAAAA =クラス AAAAA) と計算し,文字通り""`アビリーン`"" ASBudticked_Abilene,文字 '`Dalhart' ASti_Dalhart,文字 '`Lazdie",unanswerable,unanswerable,,m_1764885685881_e150fb29_14630796-1,
"53〜64の間のシリーズ番号で1話以上のエピソードを書いた (ライター) に対して,ライター,エピソードカウント (エピソード数),ファーストノ (シリーズ番号のMIN),ラストノ (シリーズ番号のMAX),放送 (すべてのテレビ放送値が"", ""と連鎖されている),および""バーチャル不現実""を含むすべてのタイトル (すべての称号値が"",0"",と連鎖されている) を返します.","
SELECT
`Written by` `Writer`,
COUNT(*) `EpisodeCount`,
MIN(`No. in series`) `FirstNo`,
MAX(`No. in series`) `LastNo`,
group_concat(`Title (TV broadcast)`, ', ') `Broadcasts`,
group_concat(`Title (TV broadcast)`, ' | ') AS `All Titles including '""Virtual Unreality""'`
FROM `table_m_1764885698657_e8120010_14637853_3`
WHERE `No. in series` >= 53 AND `No. in series` <= 64
GROUP BY `Written by`
HAVING COUNT(*) > 1
LIMIT 10;
","
SELECT
col1 `Writer`,
COUNT(*) `EpisodeCount`,
MIN(col0) `FirstNo`,
MAX(col0) `LastNo`,
group_concat(col4, ', ') `Broadcasts`,
group_concat(col4, ' | ') AS `All Titles including '""Virtual Unreality""'`
FROM `table_m_1764885698657_e8120010_14637853_3`
WHERE col0 >= 53 AND col0 <= 64
GROUP BY col1
HAVING COUNT(*) > 1
LIMIT 10;
","[('Glenn Leopold', 3, 53.0, 61.0, '""Biker Knights of the Round Table (part 1)"", S03E01, ""Biker Knights of the Round Table (part 2)"", S03E02, ""Caveat Mentor"", S03E09', '""Biker Knights of the Round Table (part 1)"", S03E01 | ""Biker Knights of the Round Table (part 2)"", S03E02 | ""Caveat Mentor"", S03E09'), ('Jess Winfield', 4, 55.0, 62.0, '""Virtual Unreality"", S03E03, ""Diet of Worms"", S03E05, ""Rocketh and Rideth"", S03E06, ""Where No Mouse Has Gone Before"", S03E10', '""Virtual Unreality"", S03E03 | ""Diet of Worms"", S03E05 | ""Rocketh and Rideth"", S03E06 | ""Where No Mouse Has Gone Before"", S03E10')]",m_1764885698657_e8120010_14637853-3,
"NHLのどのチームにカナダのピークがあり,どれだけのピークがあったのか?","
SELECT DISTINCT `NHL team` AS `Team`,
COUNT(*) `Picks`,
group_concat(`Position`, ', ') `Positions`,
SUM(`Nationality` = 'Canada') `Canadian Picks`,
group_concat(`Player`, ', ') `Players`
FROM `table_m_1764885755826_12677e55_1473672_9`
WHERE `Player` <> ''
GROUP BY `NHL team`
HAVING COUNT(*) > 0
LIMIT 5;
","
SELECT DISTINCT col4 AS `Team`,
COUNT(*) `Picks`,
group_concat(col2, ', ') `Positions`,
SUM(col3 = 'Canada') `Canadian Picks`,
group_concat(col1, ', ') `Players`
FROM `table_m_1764885755826_12677e55_1473672_9`
WHERE col1 <> ''
GROUP BY col4
HAVING COUNT(*) > 0
LIMIT 5;
","[('Atlanta Flames', 2, 'Defence, Right Wing', 2, 'Pierre Roy, Jean Lamarre'), ('California Golden Seals', 1, 'Centre', 1, 'Denis Meloche'), ('Chicago Black Hawks', 1, 'Right Wing', 1, 'Gary Donaldson'), ('Detroit Red Wings', 1, 'Defence', 1, 'George Kuzmicz'), ('Minnesota North Stars', 1, 'Right Wing', 1, 'Glen Mikkelson')]",m_1764885755826_12677e55_1473672-9,
"面積 (km 2 ) > 0 と人口 (2005) が無効でない行のみを使用し,人口密度 (/km 2 ) > 200 または 人間開発指数 (2000) > 0.8 と""標準""でない場合,優先順位を""高い優先順位""と定義し,各優先順位に対する優先順位 (km 2 ) と区分された人口 (2005) の平均値 (AVG) は,少なくとも1つの自治体を含む優先順位グループのみを示している.","
SELECT CASE WHEN `population_density_per_km2` > '200' OR `Human Development Index (2000)` > '0.8' THEN 'High priority' ELSE 'Standard' END `Priority`, COUNT(DISTINCT `municipality_name`) `Municipalities`, AVG(`Population (2005)`/`Area (km 2 )`) `AvgDensity`, MAX(`Population (2005)`) `MaxPop` FROM `table_m_1764885795605_8068dec6_1480455_1` WHERE `Area (km 2 )` > 0 AND `Population (2005)` IS NOT NULL GROUP BY `Priority` HAVING COUNT(`municipality_name`) > 0;
","
SELECT CASE WHEN col5 > '200' OR col6 > '0.8' THEN 'High priority' ELSE 'Standard' END `Priority`, COUNT(DISTINCT col1) `Municipalities`, AVG(col4/col3) `AvgDensity`, MAX(col4) `MaxPop` FROM `table_m_1764885795605_8068dec6_1480455_1` WHERE col3 > 0 AND col4 IS NOT NULL GROUP BY `Priority` HAVING COUNT(col1) > 0;
","[('High priority', 11, 5389.450005918182, 734139.0), ('Standard', 6, 3739.1588011366653, 79743.0)]",m_1764885795605_8068dec6_1480455-1,
"立候補 1992 立候補 1992 立候補 1996 立候補 1996 立候補 ""António Ng (AMDP) "" 立候補 2001 立候補 2005 立候補 2005 立候補 ""António Ng (AMDP) "" 立候補 2009 立候補 ""António Ng (APMD) "" 総票 (3412+6331+16961+23489+16424),平均票 (3412+6331+16961+23961+48916424) /5.0),年間値 (1992=3412=6331, 2001=16961, 2005=2324=484",,,[],m_1764885811279_effc61d1_14834801-1,
14話未満のDVDはどの地域での発売が欠けているのでしょうか?,unanswerable,unanswerable,,m_1764885837704_ede61b17_14855908-3,
"各DISTINCT ""Directed by"" value (season > 4 でNo. in series = No. in series) と Self-join を使って"",シークレット・レンズ"" (シークレット・レンズ),AVG(US視聴者 (数百万)) AS ""Taken"",およびSUM(US視聴者 (数百万) > 14)) AS ""High_hits"" (High_hits) を考慮して,COUNT(No. in series) > 1 の監督のみを考慮し,最大で5人の監督を返します.",unanswerable,unanswerable,,m_1764885849996_ad5688de_14857583-1,
"週 > 0 の並みのみを考慮し,Substr(Result,1,1) としてResultTypeとしてグループ化すると,Avg Attendance (COUNT(*) でオーダーされ,5 の結果に制限された各グループに対して,ゲーム (COUNT(*)),総参加 (SUM(Attendance)),Avg Attendance (ROUND(AVG(Attendance),0) と メモリアル・スタジアム (MAX(Attendance)) はどのようなものですか?",unanswerable,unanswerable,,m_1764885967541_bf3e1dbf_14945608-1,
"どちらの3つのゲームサイトが最高 avgAttendance ( avgAttendance decreasing, limit 3) を有し,各ゲームサイトのレポート:ゲームサイト,ゲーム (COUNT of games),WINS (SUM WHERE 結果 LIKE 'W %'),LOSS (SUM WHERE 結果 LIKE 'L %'), avgAttendance (average 出席),Total_Points_For (結果前の結果における最初の数値の合計),およびTotal_Points_Against (結果における2番目の数値の合計は,出席>0とゲームサイトによる結果のみを考慮すると?","
SELECT `Game Site` AS `Game Site`, COUNT(*) `Games`, SUM(`Result` LIKE 'W %') `Wins`, SUM(`Result` LIKE 'L %') `Losses`, AVG(`Game_Attendance`) `avgAttendance`, SUM((substr(substr(`Result`, instr(`Result`,' ')+1), 1, instr(substr(`Result`, instr(`Result`,' ')+1),'–')-1) + 0)) `Total_Points_For`, SUM((substr(substr(`Result`, instr(`Result`,' ')+1), instr(substr(`Result`, instr(`Result`,' ')+1),'–')+1) + 0)) `Total_Points_Against`
FROM `table_m_1764885973981_e06fe6d5_14954150_1`
WHERE `Game_Attendance` > 0
GROUP BY `Game Site`
ORDER BY (`avgAttendance` * -1)
LIMIT 3;
","
SELECT col5 AS col5, COUNT(*) `Games`, SUM(col3 LIKE 'W %') `Wins`, SUM(col3 LIKE 'L %') `Losses`, AVG(col6) `avgAttendance`, SUM((substr(substr(col3, instr(col3,' ')+1), 1, instr(substr(col3, instr(col3,' ')+1),'–')-1) + 0)) `Total_Points_For`, SUM((substr(substr(col3, instr(col3,' ')+1), instr(substr(col3, instr(col3,' ')+1),'–')+1) + 0)) `Total_Points_Against`
FROM `table_m_1764885973981_e06fe6d5_14954150_1`
WHERE col6 > 0
GROUP BY col5
ORDER BY (`avgAttendance` * -1)
LIMIT 3;
","[('Rich Stadium', 1, 0, 1, 75325.0, 0, 6), ('Miami Orange Bowl', 1, 0, 1, 65868.0, 7, 17), ('Veterans Stadium', 1, 0, 1, 64205.0, 10, 30)]",m_1764885973981_e06fe6d5_14954150-1,
"参加者>0 の行のみを考慮すると,次の項目 (COUNT(Week) を参照してください. 試合の合計数 (COUNT(Memorial Stadium'`')); 試合の合計勝利SUM((instr(Result,'W')>0)) と敗戦SUM(instr(Result,'L')>0)); 総勝利百分比ROUND(100.0 *SUM(instr(Result,'W')>0)) / COUNT(Week),2); 試合の総参加数 (Game Site='``Memorial Stadium') (Game Site=Att'`Memorial Stadium') (Game=Memorial Stadium') (Game=Memorial Stadium) (Game=Memorial Stadium) (Game=Memorial Stadium) (Game=Memorial Stadium) (Game","
SELECT
COUNT(`game_week`),
SUM((instr(`Result`,'W')>0)),
SUM((instr(`Result`,'L')>0)),
ROUND(100.0 * SUM((instr(`Result`,'W')>0)) / COUNT(`game_week`),2),
SUM(`Attendance` * (`Game Site`='`Memorial Stadium`')),
SUM((instr(`Result`,'W')>0) * (`Game Site`='`Memorial Stadium`')),
ROUND(100.0 * SUM((instr(`Result`,'W')>0) * (`Game Site`='`Memorial Stadium`')) / SUM((`Game Site`='`Memorial Stadium`')),2),
SUM(`Attendance` * (instr(`Opponent`,'at ')=1)),
SUM((instr(`Result`,'W')>0) * (instr(`Opponent`,'at ')=1)),
ROUND(100.0 * SUM((instr(`Result`,'W')>0) * (instr(`Opponent`,'at ')=1)) / SUM((instr(`Opponent`,'at ')=1)),2)
FROM `table_m_1764885980294_bc5e69f0_14959246_2`
WHERE 1=1 AND `Attendance`>0;
","
SELECT
COUNT(col0),
SUM((instr(col3,'W')>0)),
SUM((instr(col3,'L')>0)),
ROUND(100.0 * SUM((instr(col3,'W')>0)) / COUNT(col0),2),
SUM(col6 * (col5='`Memorial Stadium`')),
SUM((instr(col3,'W')>0) * (col5='`Memorial Stadium`')),
ROUND(100.0 * SUM((instr(col3,'W')>0) * (col5='`Memorial Stadium`')) / SUM((col5='`Memorial Stadium`')),2),
SUM(col6 * (instr(col2,'at ')=1)),
SUM((instr(col3,'W')>0) * (instr(col2,'at ')=1)),
ROUND(100.0 * SUM((instr(col3,'W')>0) * (instr(col2,'at ')=1)) / SUM((instr(col2,'at ')=1)),2)
FROM `table_m_1764885980294_bc5e69f0_14959246_2`
WHERE 1=1 AND col6>0;
","[(13, 5, 8, 38.46, 0.0, 0, None, 325054.0, 3, 50.0)]",m_1764885980294_bc5e69f0_14959246-2,
"ゲームサイトによってグループ化され,Opponent = 'at マイアミ・ドルフィンズ',ゲームサイト,COUNT(Week),SUM(substr(結果,1,1)='W') (結果が'W'から始まる勝利),およびAVG(参加) のエントリーで,AVG(参加によって注文された結果が最高から最低まで?",unanswerable,unanswerable,,m_1764886005913_5982deb0_14966537-1,
"新会議と新分類のペアごとに,新会議が""N/A""ではなく制度が空白でない場合,新会議,新分類,チームカウント (そのグループのチーム総数),停止カウント (そのグループの何列が新会議に""停止操作""を表示している),未知保有数 (そのグループの何列が""未知""を表示している) と,新会議と新分類によってグループ化され, Team Countが下記に注文したトップ10のグループを返却する制度の半文字列別列を表示してください.",unanswerable,unanswerable,,m_1764886012283_8cb88752_14976504-2,
