nl,sql,db_sql,db_result,table_id,schema_change_type
Қандай сайлау жылдары кем дегенде 50 орын және кем дегенде 10 орынның өзгеруі немесе жоғалуы болды және олардың орын саны орташадан қаншалықты жоғары болды?,"
SELECT `Year`, `Seats Won`, CASE WHEN `Seats Won` > AVG(`Seats Won`) OVER () THEN `Seats Won` - AVG(`Seats Won`) OVER () END AS `AboveAvg`
FROM `table_1_149330_1`
WHERE `Seats Won` >= 50 AND `Change in Seat` >= 10 OR `Change in Seat` < 0
GROUP BY `Year`, `Seats Won`
HAVING SUM(`Seats Won`) > 0
ORDER BY `Seats Won` DESC
LIMIT 3;
","
SELECT col0, col2, CASE WHEN col2 > AVG(col2) OVER () THEN col2 - AVG(col2) OVER () END AS `AboveAvg`
FROM `table_1_149330_1`
WHERE col2 >= 50 AND col3 >= 10 OR col3 < 0
GROUP BY col0, col2
HAVING SUM(col2) > 0
ORDER BY col2 DESC
LIMIT 3;
","[('indian general election, 1998', 183.0, 44.400000000000006), ('indian general election, 1996', 161.0, 22.400000000000006), ('indian general election, 2004', 144.0, 5.400000000000006)]",table_1_149330_1,
"Тек апта > 0 және нәтиже түріне қарай топтастыруды ескере отырып, әрбір топ үшін ойындар (COUNT(*)), жалпы қатысу (SUM(Attendance)), Avg қатысу (ROUND(AVG(Attendance),0) және мемориалдық стадион (MAX(Attendance)) дегеніміз не?","
SELECT substr(`Result`,1,1) AS `ResultType`, COUNT(*) `Games`, SUM(`Attendance`) `Total Attendance`, ROUND(AVG(`Attendance`),0) `Avg Attendance`, MAX(`Attendance`) `Memorial Stadium` FROM `table_1_14945608_1` WHERE `Week` > 0 GROUP BY substr(`Result`,1,1) ORDER BY `Avg Attendance` LIMIT 5;
","
SELECT substr(col3,1,1) AS `ResultType`, COUNT(*) `Games`, SUM(col6) `Total Attendance`, ROUND(AVG(col6),0) `Avg Attendance`, MAX(col6) `Memorial Stadium` FROM `table_1_14945608_1` WHERE col0 > 0 GROUP BY substr(col3,1,1) ORDER BY `Avg Attendance` LIMIT 5;
","[('w', 9, 480948.0, 53439.0, 63076.0), ('l', 4, 249998.0, 62500.0, 74939.0)]",table_1_14945608_1,
"Қандай үш ойын сайтының ең жоғары avgAttendance саны бар (avgAttendance төмендеу бойынша рет, 3 шегі), және осы ойын сайттарының әрқайсысы үшін есеп: Ойын сайты, Ойындар (ойындардың есебі), Жеңістер (Ойындардағы нәтиже ""W %"" сияқты сома), Жеңістер (Ойындардағы нәтиже ""L %"" сияқты сома), avgAttendance (Ойындардағы орташа қатысу), Total_Points_For (Ойындардағы нәтижедегі бірінші сандық мәннің сомасы """" алдында), және Total_Points_Against (Ойындардағы нәтижедегі екінші сандық мәннің сомасы """" өткеннен кейін), тек қатысушылар саны > 0 және ойын сайттары бойынша нәтижелерді топтауды ескере отырып?","
SELECT `Game Site` AS `Game Site`, COUNT(*) `Games`, SUM(`Result` LIKE 'W %') `Wins`, SUM(`Result` LIKE 'L %') `Losses`, AVG(`Attendance`) `avgAttendance`, SUM((substr(substr(`Result`, instr(`Result`,' ')+1), 1, instr(substr(`Result`, instr(`Result`,' ')+1),'–')-1) + 0)) `Total_Points_For`, SUM((substr(substr(`Result`, instr(`Result`,' ')+1), instr(substr(`Result`, instr(`Result`,' ')+1),'–')+1) + 0)) `Total_Points_Against`
FROM `table_1_14954150_1`
WHERE `Attendance` > 0
GROUP BY `Game Site`
ORDER BY (`avgAttendance` * -1)
LIMIT 3;
","
SELECT col5 AS col5, COUNT(*) `Games`, SUM(col3 LIKE 'W %') `Wins`, SUM(col3 LIKE 'L %') `Losses`, AVG(col6) `avgAttendance`, SUM((substr(substr(col3, instr(col3,' ')+1), 1, instr(substr(col3, instr(col3,' ')+1),'–')-1) + 0)) `Total_Points_For`, SUM((substr(substr(col3, instr(col3,' ')+1), instr(substr(col3, instr(col3,' ')+1),'–')+1) + 0)) `Total_Points_Against`
FROM `table_1_14954150_1`
WHERE col6 > 0
GROUP BY col5
ORDER BY (`avgAttendance` * -1)
LIMIT 3;
","[('rich stadium', 1, 0, 1, 75325.0, 0, 6), ('miami orange bowl', 1, 0, 1, 65868.0, 7, 17), ('veterans stadium', 1, 0, 1, 64205.0, 10, 30)]",table_1_14954150_1,
"Ойынға қатысу>0, дегенді ескере отырып, келесі жолдарды қарастырайық: ойынның жалпы саны (ШЕШІМ) ((Мемориалдық стадион'); ойынның жалпы саны SUM(((instr(Result,'W')>0)) және жеңістердің жалпы саны SUM((instr(Result,'L')>0)); жалпы жеңіске жету пайызы ROUND(100.0 *SUM(instr(Result,'W')>0)) / COUNT(Week),2); ойынның жалпы саны * (Game Site='000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000","
SELECT
COUNT(`Week`),
SUM((instr(`Result`,'W')>0)),
SUM((instr(`Result`,'L')>0)),
ROUND(100.0 * SUM((instr(`Result`,'W')>0)) / COUNT(`Week`),2),
SUM(`Attendance` * (`Game Site`='`Memorial Stadium`')),
SUM((instr(`Result`,'W')>0) * (`Game Site`='`Memorial Stadium`')),
ROUND(100.0 * SUM((instr(`Result`,'W')>0) * (`Game Site`='`Memorial Stadium`')) / SUM((`Game Site`='`Memorial Stadium`')),2),
SUM(`Attendance` * (instr(`Opponent`,'at ')=1)),
SUM((instr(`Result`,'W')>0) * (instr(`Opponent`,'at ')=1)),
ROUND(100.0 * SUM((instr(`Result`,'W')>0) * (instr(`Opponent`,'at ')=1)) / SUM((instr(`Opponent`,'at ')=1)),2)
FROM `table_1_14959246_2`
WHERE 1=1 AND `Attendance`>0;
","
SELECT
COUNT(col0),
SUM((instr(col3,'W')>0)),
SUM((instr(col3,'L')>0)),
ROUND(100.0 * SUM((instr(col3,'W')>0)) / COUNT(col0),2),
SUM(col6 * (col5='`Memorial Stadium`')),
SUM((instr(col3,'W')>0) * (col5='`Memorial Stadium`')),
ROUND(100.0 * SUM((instr(col3,'W')>0) * (col5='`Memorial Stadium`')) / SUM((col5='`Memorial Stadium`')),2),
SUM(col6 * (instr(col2,'at ')=1)),
SUM((instr(col3,'W')>0) * (instr(col2,'at ')=1)),
ROUND(100.0 * SUM((instr(col3,'W')>0) * (instr(col2,'at ')=1)) / SUM((instr(col2,'at ')=1)),2)
FROM `table_1_14959246_2`
WHERE 1=1 AND col6>0;
","[(13, 0, 0, 0.0, 0.0, 0, None, 325054.0, 0, 0.0)]",table_1_14959246_2,
Лигада кем дегенде 450 жалпы ойын және 350-ден астам лигалық ойын жасаған қандай ойыншылар лигалық ойынның ең көп пайызын алады?,"
SELECT `Name`, (substr(`League`,1,instr(`League`,' ')-1)+0) league_apps, (substr(`Total`,1,instr(`Total`,' ')-1)+0) total_apps, round(((substr(`League`,1,instr(`League`,' ')-1)+0)*100.0)/((substr(`Total`,1,instr(`Total`,' ')-1)+0),1) league_pct
FROM table_1_14962287_1
WHERE (substr(`Total`,1,instr(`Total`,' ')-1)+0) >= 450
AND (substr(`League`,1,instr(`League`,' ')-1)+0) > 350
ORDER BY -round(((substr(`League`,1,instr(`League`,' ')-1)+0)*100.0)/((substr(`Total`,1,instr(`Total`,' ')-1)+0),1)
LIMIT 3 OFFSET 0;
","SELECT col0, (substr(col2,1,instr(col2,' ')-1)+0) league_apps, (substr(col7,1,instr(col7,' ')-1)+0) total_apps, round(((substr(col2,1,instr(col2,' ')-1)+0)*100.0)/((substr(col7,1,instr(col7,' ')-1)+0)),1) league_pct
FROM table_1_14962287_1
WHERE (substr(col7,1,instr(col7,' ')-1)+0) >= 450
AND (substr(col2,1,instr(col2,' ')-1)+0) > 350
ORDER BY -round(((substr(col2,1,instr(col2,' ')-1)+0)*100.0)/((substr(col7,1,instr(col7,' ')-1)+0)),1)
LIMIT 3 OFFSET 0;","[('bert trautmann category:articles with hcards', 508, 545, 93.2), ('eric brook category:articles with hcards', 450, 493, 91.3), ('alan oakes category:articles with hcards', 561, 676, 83.0)]",table_1_14962287_1,
"Ойын сайты бойынша топталған, онда қарсыласы = ""Майами Дельфиндерінде"", Ойын сайты, БІЛІМ(Апта), SUM(substr(Результаты,1,1)='W') (результаты 'W' -мен басталатын жеңімпаздар) және AVG(Білім алу), AVG(Білім алу) арқылы тапсырылған нәтижелер ең жоғарыдан ең төменге дейін?","
SELECT `Game Site`, COUNT(`Week`), SUM(substr(`Result`,1,1)='W'), AVG(`Attendance`)
FROM `table_1_14966537_1`
CROSS JOIN `table_1_14966537_1` AS `t2`
WHERE `Opponent` = `at Miami Dolphins`
GROUP BY `Game Site`
ORDER BY AVG(`Attendance`) DESC;
","SELECT col5, COUNT(col0) AS `Games`, SUM(CASE WHEN substr(col3,1,1) = 'W' THEN 1 ELSE 0 END) AS `Wins`, AVG(col6) AS `AvgAttendance`
FROM `table_1_14966537_1`
WHERE col2 LIKE '%Miami Dolphins%'
GROUP BY col5
ORDER BY AVG(col6) DESC;","[('miami orange bowl', 1, 0, 67699.0), ('memorial stadium', 1, 0, 60240.0)]",table_1_14966537_1,
"Жаңа конференция мен жаңа сыныптау жұптарының әрқайсысы үшін, онда жаңа конференция ""N/A"" емес және Әлеуметтік ұйым бос емес, Жаңа конференция, Жаңа сыныптау, Топ санағы (осы топтағы топтардың жалпы саны), тоқтатылған санағы (осы топтағы неше қатар жаңа конференцияда ""орындауды тоқтатты""), Белгілісіз орын алу саны (осы топтағы неше қатар ""белгісіз"" орын алуда) және Жаңа конференция және Жаңа сыныптау бойынша топталған және төмендегі командалық орын алу арқылы тапсырылған 10 топты қайтаратын институттардың жартысынып бөлінген тізімі көрсетілсін.","
SELECT `New Conference`, `New Classification`, COUNT(*) AS `Team Count`, SUM(INSTR(`New Conference`, REPLACE('`ceased operations`','`','')) > 0) `Ceased Count`, SUM(INSTR(`Tenure`, REPLACE('`unknown`','`','')) > 0) `Unknown Tenure Count`, GROUP_CONCAT(`Institution`, '; ') `Institutions` FROM `table_1_14976504_2` WHERE `New Conference` != REPLACE('`N/A`','`','') AND `Institution` != '' GROUP BY `New Conference`, `New Classification` ORDER BY `Team Count` DESC LIMIT 10;
","SELECT col4, col5, COUNT(*) AS `Team Count`, SUM(CASE WHEN INSTR(col4, 'ceased operations') > 0 THEN 1 ELSE 0 END) AS `Ceased Count`, SUM(CASE WHEN INSTR(col3, 'unknown') > 0 THEN 1 ELSE 0 END) AS `Unknown Tenure Count`, GROUP_CONCAT(col0, '; ') AS `Institutions` FROM `table_1_14976504_2` WHERE col4 != 'N/A' AND col0 != '' GROUP BY col4, col5 ORDER BY `Team Count` DESC LIMIT 10;","[('slc', 'mcla division i', 12, 0, 2, 'arizona state university; chapman university; claremont mckenna college; loyola marymount university; san diego state university; university of arizona; university of california, los angeles; university of california, san diego; university of california, santa barbara; university of nevada, las vegas; university of san diego; university of southern california'), ('slc', 'mcla division ii', 6, 0, 1, 'biola university; california lutheran university; california state university, fullerton; pepperdine university; occidental college; university of california, irvine'), ('n/a', 'n/a', 2, 0, 2, 'california state university, san marcos; northern arizona university'), ('ceased operations in 1998', 'n/a', 1, 1, 0, 'california state university, sacramento'), ('ceased operations in 2004', 'n/a', 1, 1, 0, 'california state university, hayward')]",table_1_14976504_2,
"2006 жылдың 01 қаңтарынан бастап 2007 жылдың 31 желтоқсанына дейін қай үш жокейдің ең жоғары Жеңіс% (осында Жеңіс% = 100 × Жеңіс / Старт, екі ондық орындарға дөңгелектелген) және әрбір жокейдің жокей атауы, бастау саны, Жеңіс саны ( Нәтиже саны = 'Жеңіс'), Жеңіс% (2 ондықтарға дөңгелектелген) және Мунэ доғарындағы жарыстардың саны қандай?","
SELECT `Jockey`, COUNT(*) `Starts`, SUM((`Result` = 'Won')) `Wins`, ROUND(100.0 * SUM((`Result` = 'Won')) / COUNT(*),2) AS `Win%`, SUM((`Venue` = 'Moonee Valley')) `Moonee Valley`
FROM `table_1_14981555_3`
WHERE `Date` BETWEEN '01 Jan 2006' AND '31 Dec 2007'
GROUP BY `Jockey`
ORDER BY `Win%` DESC
LIMIT 3;
","
SELECT col7, COUNT(*) `Starts`, SUM((col0 = 'Won')) `Wins`, ROUND(100.0 * SUM((col0 = 'Won')) / COUNT(*),2) AS `Win%`, SUM((col3 = 'Moonee Valley')) `Moonee Valley`
FROM `table_1_14981555_3`
WHERE col1 BETWEEN '01 Jan 2006' AND '31 Dec 2007'
GROUP BY col7
ORDER BY `Win%` DESC
LIMIT 3;
","[('d. oliver', 1, 0, 0.0, 0), ('c. newitt', 8, 0, 0.0, 0)]",table_1_14981555_3,
"Қай бес жұп әртүрлі Әкімшілік бөлініс пен теңгерімде (а.`Арай (km2) ` > 0 және немесе а.`Халық (2010 Халық санағы) ` > 500000 немесе b.`Халық (2010 Халық санағы) ` > 500000) ең жоғары салыстырмалы өзгеріске ие (а.`Халық (2010 Халық санағы) ` - b.`Халық 2000 Халық санағы `) * 100.0) / b.`Халық 2000 Халық санағы `, b.`Халық 2000 Халық санағы ` != 0, және а.`Әкімшілік бөлініс, b.` Әкімшілік бөлініс, осы салыстырмалы өзгеріс және ABS.`а.","
SELECT a.`Administrative division`, b.`Administrative division` `Peer`,
CASE WHEN b.`Population 2000 Census` != 0 THEN ((a.`Population (2010 Census)` - b.`Population 2000 Census`) * 100.0) / b.`Population 2000 Census` END AS `Relative change`,
ABS(a.`Population density 2010 (/km²)` - b.`Population density 2010 (/km²)`)
FROM `table_1_14986292_1` a
LEFT JOIN `table_1_14986292_1` b ON a.`Administrative division` != b.`Administrative division`
WHERE (a.`Population (2010 Census)` > 500000 OR b.`Population (2010 Census)` > 500000) AND a.`Area (km²)` > 0
ORDER BY `Relative change` DESC
LIMIT 5;
","
SELECT a.col0, b.col0 `Peer`,
CASE WHEN b.col2 != 0 THEN ((a.col3 - b.col2) * 100.0) / b.col2 END AS `Relative change`,
ABS(a.col4 - b.col4)
FROM `table_1_14986292_1` a
LEFT JOIN `table_1_14986292_1` b ON a.col0 != b.col0
WHERE (a.col3 > 500000 OR b.col3 > 500000) AND a.col1 > 0
ORDER BY `Relative change` DESC
LIMIT 5;
","[('rio de janeiro', 'tanguá', 24166.17415665656, 4809.0), ('rio de janeiro', 'guapimirim', 16560.616041315345, 4875.0), ('rio de janeiro', 'seropédica', 9588.993257738277, 4743.0), ('rio de janeiro', 'japeri', 7492.685943466462, 3867.0), ('rio de janeiro', 'queimados', 5083.114604936349, 3227.0)]",table_1_14986292_1,
"Янктон-Янктонай = Солтүстік Лакота және Солтүстік Лакота = Оңтүстік Лакота деген жазулар үшін ағылшынша глосс (бала ретінде), Санти-Сиссен бағаны (шичеča ретінде) және Янктон-Янктонай, Солтүстік Лакота және Оңтүстік Лакота мәндерін келтіріңіз.","
SELECT `English gloss` `child`, `Santee-Sisseton` `šičéča`, `Yankton-Yanktonai`, `Northern Lakota`, `Southern Lakota`
FROM `table_1_1499791_2`
WHERE `Yankton-Yanktonai` = `Northern Lakota` AND `Northern Lakota` = `Southern Lakota`;
","
SELECT col0 `child`, col1 `šičéča`, col2, col3, col4
FROM `table_1_1499791_2`
WHERE col2 = col3 AND col3 = col4;
","[('child', 'šičéča', 'wakȟáŋyeža', 'wakȟáŋyeža', 'wakȟáŋyeža'), ('knee', 'hupáhu', 'čhaŋkpé', 'čhaŋkpé', 'čhaŋkpé'), ('kidneys', 'phakšíŋ', 'ažúŋtka', 'ažúŋtka', 'ažúŋtka'), ('hat', 'wapháha', 'wapȟóštaŋ', 'wapȟóštaŋ', 'wapȟóštaŋ'), ('still', 'hináȟ', 'naháŋȟčiŋ', 'naháŋȟčiŋ', 'naháŋȟčiŋ'), ('man', 'wičhášta', 'wičháša', 'wičháša', 'wičháša')]",table_1_1499791_2,
"Орташа халықты (x 1000) және ең үлкен мәнді көрсететін бес қатарға қайтарыңыз (Табиғи өзгеріс / Орташа халықты (x 1000)) әр Орташа халықты (x 1000) > 2600 үшін табиғи өзгерістерді (x 1000) азайту, бұл ең үлкен мән 0, төмендеу тәртібімен ең үлкен мән бойынша реттелген жағдайларды қоспағанда?","
SELECT `Average population (x 1,000)`, MAX((`Natural change` / `Average population (x 1,000)`) - `Natural change (per 1,000)`) `max_discrepancy`
FROM `table_1_1508951_1`
WHERE `Average population (x 1,000)` > 2600
GROUP BY `Average population (x 1,000)`
HAVING MAX((`Natural change` / `Average population (x 1,000)`) - `Natural change (per 1,000)`) <> 0
ORDER BY `max_discrepancy` DESC
LIMIT 5;
","
SELECT col1, MAX((col4 / col1) - col7) `max_discrepancy`
FROM `table_1_1508951_1`
WHERE col1 > 2600
GROUP BY col1
HAVING MAX((col4 / col1) - col7) <> 0
ORDER BY `max_discrepancy` DESC
LIMIT 5;
","[(2660.0, 10.657894736842104), (2650.0, 0.16792452830188864), (2940.0, 0.12585034013605423), (2870.0, 0.12473867595818788), (2840.0, 0.10704225352112573)]",table_1_1508951_1,
"Келесі елдердің әрқайсысы үшін: Америка Құрама Штаттары, Англия, Корея Республикасы, Оңтүстік Африка Республикасы, Фиджи және Аустралия, ел, Жеңістер (COUNT(*)), Тоталды Төлем (SUM of `Winners share ($ )`), Avg Raw Score (Тоталды Төлеммен төмендеп, 10 қатарға шектеліп, Тоталды Төлеммен реттелген бір немесе бірнеше жеңіске ие елдерді ескере отырып, бірінші кеңістіктің сандық мәнге айналған алдындағы суббаға ретінде айқындалған) және Best Raw Score (осы сандық бөлігінің ең төменгі)?","
SELECT `Country`, COUNT(*) `Wins`, SUM(`Winners share ( $ )`) `Total Payout`, AVG(substr(`Score`,1,instr(`Score`,' ')-1)+0) `Avg Raw Score`, MIN(substr(`Score`,1,instr(`Score`,' ')-1)+0) `Best Raw Score`
FROM `table_1_1515346_2`
CROSS JOIN (VALUES('United States','England','South Korea','South Africa','Fiji','Australia')) `countries`(`United States`,`England`,`South Korea`,`South Africa`,`Fiji`,`Australia`)
WHERE `Country` IN (`United States`,`England`,`South Korea`,`South Africa`,`Fiji`,`Australia`)
GROUP BY `Country`
HAVING COUNT(*) >= 1
ORDER BY `Total Payout` DESC
LIMIT 10;
","SELECT DISTINCT col2, COUNT(*) AS `Wins`, SUM(col5) AS `Total Payout`, AVG(replace(substr(col3,1,instr(col3,' ')-1),'*','')+0) AS `Avg Raw Score`, MIN(replace(substr(col3,1,instr(col3,' ')-1),'*','')+0) AS `Best Raw Score` FROM `table_1_1515346_2` WHERE col2 IS NOT NULL GROUP BY col2 HAVING COUNT(*) >= 1 ORDER BY `Total Payout` DESC LIMIT 10;","[('united states', 28, 11804000.0, 275.75, 268), ('south korea', 1, 1080000.0, 271.0, 271), ('england', 1, 1080000.0, 270.0, 270), ('south africa', 1, 945000.0, 270.0, 270), ('fiji', 1, 342000.0, 202.0, 202), ('australia', 2, 234000.0, 248.0, 216)]",table_1_1515346_2,
