table_id,nl,sql,db_sql,db_result,reasoning,seeding_type,seeding_value
table_1_11793221_4,"Can you identify the largest individual regiments or battalions that had a force greater than 500 men? Please provide the name of the unit and its commander, and list them from largest to smallest.","
SELECT `Commander`, `Unit`, CAST(REPLACE(SUBSTR(`Complement`, INSTR(`Complement`, 'off ') + 4), ' men', '') AS INTEGER) AS `MenCount` FROM `table_1_11793221_4` WHERE `Unit` NOT LIKE `'%Brigade%'` AND `Unit` NOT LIKE `'%Division%'` GROUP BY `Commander` HAVING `MenCount` > 500 ORDER BY `MenCount` DESC;
","
SELECT col1, col0, CAST(REPLACE(SUBSTR(col2, INSTR(col2, 'off ') + 4), ' men', '') AS INTEGER) AS `MenCount` FROM `table_1_11793221_4` WHERE col0 NOT LIKE '%Brigade%' AND col0 NOT LIKE '%Division%' GROUP BY col1 HAVING `MenCount` > 500 ORDER BY `MenCount` DESC;
","[('lieutenant-colonel neil douglas', '79th regiment of foot (cameron highlanders)', 656), ('major claus von reden', 'landwehr battalion osterode', 621), ('major (brevet lieutenant colonel) john hicks', '1st battalion, 32nd (cornwall) regiment of foot', 605), ('major ferdinand von schmid', 'landwehr battalion munden', 590), ('lieutenant colonel ludwig von romdohr', 'landwehr battalion lüneberg', 582), ('lieutenant-colonel john cameron of fassifern', '92nd regiment of foot (gordon highlanders)', 568)]","This question is framed from a more analytical perspective, using contextual synonyms like 'regiments or battalions' for the filtered units. It asks to 'identify' the largest units based on a 'force greater than 500 men'. The request for specific details ('name of the unit and its commander') and the sorting ('list them from largest to smallest') directly correspond to the SELECT and ORDER BY clauses.",reserved,16
table_1_1180228_1,"For a more granular analysis of content density, what was the average runtime in minutes per individual disc for each format? This helps me understand if the anamorphic releases were also more condensed artifacts.","
SELECT `Aspect Ratio`, MIN(`Released`) AS `Format Start Date`, COUNT(*) AS `Number of Releases`, AVG(`Number of Episodes`) AS `Avg Episodes per Release`, AVG((CAST(SUBSTR(`Duration`, 1, INSTR(`Duration`, 'h') - 1) AS REAL) * 60 + CAST(REPLACE(SUBSTR(`Duration`, INSTR(`Duration`, 's ') + 2), ' minutes', '') AS REAL)) / `Num of Discs`) AS `Avg Minutes per Disc` FROM `table_1_1180228_1` GROUP BY `Aspect Ratio` ORDER BY `Format Start Date`;
","
SELECT col3, MIN(col1) AS `Format Start Date`, COUNT(*) AS `Number of Releases`, AVG(col5) AS `Avg Episodes per Release`, AVG((CAST(SUBSTR(col4, 1, INSTR(col4, 'h') - 1) AS REAL) * 60 + CAST(REPLACE(SUBSTR(col4, INSTR(col4, 's ') + 2), ' minutes', '') AS REAL)) / col6) AS `Avg Minutes per Disc` FROM `table_1_1180228_1` GROUP BY col3 ORDER BY `Format Start Date`;
","[('16:9 anamorphic', '01/08/2011', 8, 5.125, 138.54166666666666), ('4:3 full frame', '08/09/2003', 1, 6.0, 84.0)]","This persona digs deeper than surface-level data, seeing the physical media itself as an artifact. Calculating the average runtime per disc allows them to analyze content density on a technical level, supporting their argument about the framing of the bucolic ideal.",persona,"A media format archaeologist who believes the shift from 4:3 to 16:9 aspect ratios in niche DVD releases of the early 2000s marks a pivotal, yet unstudied, cultural pivot towards cinematic portrayals of domestic life. Goals: To pinpoint the exact moment this series 'went widescreen' and analyze if this technological upgrade coincided with changes in content density or thematic scope, providing evidence for a dissertation on 'The Anamorphic Framing of the Bucolic Ideal'. Example Queries: Find the name and release date of the very first DVD to be released in '16:9 Anamorphic' to identify the exact point of transition. Calculate the average duration per disc for the single 4:3 release compared to the average duration per disc for all the 16:9 releases. List all the themed DVDs, like the seasonal ones or 'Gone Fishing!', to see if the more expansive 16:9 format encouraged these more focused, cinematic specials."
table_1_11803648_17,"List the players from the 2008 draft, arranging them by nationality and then by their overall draft position.","
SELECT `Player` FROM `table_1_11803648_17` ORDER BY `Nationality`, `Overall`;
","
SELECT col2 FROM `table_1_11803648_17` ORDER BY col4, col1;
","[('patrick wiercioch',), ('zack smith',), ('derek grant',), ('mark borowiecki',), ('erik karlsson',), ('andre petersson',)]",The user wants a list of players. The SQL query selects the 'Player' column. The query also specifies a two-level sort order: first by 'Nationality' and then by 'Overall'. This question translates that intent directly into a command.,reserved,3
table_1_11803648_21,"What is the most common nationality among the 2012 draft picks, not including players from the United States?","
SELECT `Nationality`, COUNT(*) AS `Player_Count` FROM `table_1_11803648_21` GROUP BY `Nationality` HAVING `Nationality` != `United States` ORDER BY `Player_Count` DESC LIMIT `1`;
","
SELECT col4, COUNT(*) FROM `table_1_11803648_21` GROUP BY col4 HAVING col4 != 'United States' ORDER BY COUNT(*) DESC LIMIT 1;
","[('canada', 4)]","The SQL query counts players by nationality, excludes the 'United States', and then identifies the nationality with the highest count. This question directly asks for the most common nationality while explicitly stating the exclusion criteria in a natural way.",reserved,9
table_1_11803648_22,"For our analysis of the 2013 Ottawa Senators draft, I need a ranking of the developmental leagues. Please list them starting with the one that produced the most draftees, and for any ties, prioritize the league with the lower average draft round.","
SELECT SUBSTR(`Club team`, INSTR(`Club team`, '(') + 1, INSTR(`Club team`, ')') - INSTR(`Club team`, '(') - 1) AS `Developmental League`, COUNT(`Player`) AS `Number of Draftees`, AVG(`Round`) AS `Average Draft Round` FROM `table_1_11803648_22` WHERE `Club team` LIKE '%(%)%' GROUP BY `Developmental League` ORDER BY `Number of Draftees` DESC, `Average Draft Round` ASC;
","
SELECT SUBSTR(col5, INSTR(col5, '(') + 1, INSTR(col5, ')') - INSTR(col5, '(') - 1) AS `Developmental League`, COUNT(col2) AS `Number of Draftees`, AVG(col0) AS `Average Draft Round` FROM `table_1_11803648_22` WHERE col5 LIKE '%(%)%' GROUP BY `Developmental League` ORDER BY `Number of Draftees` DESC, `Average Draft Round` ASC;
","[('se', 2, 3.5), ('whl', 1, 1.0), ('ohl', 1, 4.0), ('qmjhl', 1, 5.0), ('ejhl', 1, 6.0)]","This question directly reflects the persona's core goal of ranking leagues. It explicitly mentions the sorting criteria (quantity then quality) that perfectly matches the `ORDER BY Number of Draftees DESC, Average Draft Round ASC` clause.",persona,"An archivist for the 'Junior Hockey Heritage Foundation' who meticulously documents the prestige of developmental leagues by tracking where their alumni are drafted. Goals: To create a historical 'League Influence Score' that ranks junior and international leagues (like the WHL, OHL, SE) based on the quantity and quality (draft round) of players they produce for the NHL, proving their value beyond just being a stepping stone. Example Queries: How many players were drafted from each distinct junior league in this draft class? What is the average draft round for players from Canada versus players from Sweden? List all players drafted from Canadian Hockey League (CHL) teams, identifiable by '(WHL)', '(OHL)', or '(QMJHL)' in their club team name."
table_1_11820086_1,"List the episode titles in order of their U.S. viewership, from most to least.","
SELECT `Title` FROM `table_1_11820086_1` ORDER BY `U.S. viewers (millions)` DESC;
","
SELECT col2 FROM `table_1_11820086_1` ORDER BY col7 DESC;
","[('""racing like a pro""',), ('"" 4 years, 6 months, 2 days ""',), ('""for tonight you\'re only here to know""',), ('""in da club""',), ('""it\'s alright, ma (i\'m only bleeding)""',), ('""hundred""',), ('""running to stand still""',), ('""what do you go home to""',), ('""don\'t dream it\'s over""',), ('""please please please let me get what i want""',), ('""echoes, silence, patience, and grace""',), ('""i forgot to remember to forget""',), ('""my way home is through you""',), ('""hate is safer than love""',), ('""life is short""',), ('""you\'re gonna need someone on your side""',), ('""cryin\' won\'t help you now""',)]","1. Parse SQL Intent: The user wants to retrieve the `Title` of each episode. The results should be sorted by the number of `U.S. viewers (millions)` in descending order (highest to lowest). The core goal is to rank episodes by viewership.
2. Map to Schema: The query uses the `Title` column and the `U.S. viewers (millions)` column for ordering. These map directly to natural language concepts of 'episode title' and 'viewership count'.
3. Draft Question: A direct and formal question is constructed: ""List the episode titles in order of their U.S. viewership, from most to least.""
4. Validate: The question accurately requests the titles and specifies the descending order of viewership. It avoids technical jargon and is a clear, unambiguous request.",reserved,3
table_1_1182314_5,"I'm looking to set up a new Hardanger fiddle workshop where our traditions can resonate. Can you show me the states, not including the old Upper Midwest strongholds, where the Norwegian-American community has grown the most since 1990? Let's only look at places with at least 40,000 of our folk living there now, and rank them by that growth.","
SELECT `State`, `Norwegian Americans (2009)` AS `Recent_Population`, `Percent (2009)`, ((`Norwegian Americans (2009)` - `Norwegian Americans (1990)`) * 100.0 / `Norwegian Americans (1990)`) AS `Growth_Percent` FROM `table_1_1182314_5` WHERE `State` NOT IN (`'Minnesota'`, `'Wisconsin'`, `'North Dakota'`, `'South Dakota'`, `'Iowa'`, `'United States'`) AND `Norwegian Americans (2009)` > 40000 ORDER BY `Growth_Percent` DESC;
","
SELECT col0, col7 AS `Recent_Population`, col8, ((col7 - col3) * 100.0 / col3) AS `Growth_Percent` FROM `table_1_1182314_5` WHERE col0 NOT IN ('Minnesota', 'Wisconsin', 'North Dakota', 'South Dakota', 'Iowa', 'United States') AND col7 > 40000 ORDER BY `Growth_Percent` DESC;
","[('north carolina', 47136.0, '0.5%', 133.53151010701546), ('utah', 70946.0, '2.5%', 96.10260379236), ('arizona', 124618.0, '1.9%', 75.66676064279673), ('colorado', 119164.0, '2.4%', 57.52848795706316), ('missouri', 45428.0, '0.8%', 53.83156682807897), ('pennsylvania', 47839.0, '0.4%', 53.595967379438775), ('idaho', 47891.0, '3.1%', 45.317999757252096), ('virginia', 49826.0, '0.6%', 39.12048024570711), ('texas', 129081.0, '0.5%', 37.18011392620303), ('ohio', 42658.0, '0.4%', 33.67804205446398), ('oregon', 164676.0, '4.3%', 32.57229342435757), ('florida', 117444.0, '0.6%', 29.951867219917013), ('washington', 410818.0, '6.2%', 23.176051882789988), ('michigan', 86872.0, '0.9%', 20.21975892943635), ('united states', 4642526.0, '1.5%', 19.980668812566307), ('minnesota', 868361.0, '16.5%', 14.678716132338103), ('iowa', 173640.0, '5.8%', 14.173746087688382), ('wisconsin', 466469.0, '8.2%', 12.05897119905062), ('south dakota', 113543.0, '14.0%', 6.752475061347674), ('north dakota', 199154.0, '30.8%', 5.3134221018899455), ('montana', 90425.0, '9.3%', 4.585935692805922), ('new york', 92796.0, '0.5%', 2.9259744004969055), ('illinois', 171745.0, '1.3%', 2.8394699496416234), ('california', 412177.0, '1.1%', 0.21761224658506814), ('new jersey', 44010.0, '0.5%', -6.343767955565959)]","The luthier frames his data request in the context of his business goal: finding new locations for workshops. He specifies the exclusion of the 'old strongholds' and sets a population threshold, demonstrating a practical, business-oriented mindset tied to his craft.",persona,"A third-generation Norwegian-American luthier who specializes in crafting and restoring the Hardanger fiddle, a traditional Norwegian folk instrument. Goals: To identify emergent, underserved communities of Norwegian Americans outside of the traditional Upper Midwest where he can establish satellite workshops and foster new folk music traditions, believing the instrument's resonance is tied to the density of ancestral heritage. Example Queries: Find states with the largest absolute growth in Norwegian Americans between 1990 and 2009 to identify potential new centers of cultural migration. Identify states where the Norwegian American population is over 100,000 but the percentage of the state's total population is below 2%, indicating a large but potentially disconnected community ripe for cultural revival. Calculate the rate of population change for Norwegian Americans in Pacific and Mountain states (e.g., Washington, Oregon, Colorado, Utah) to see if a 'Western school' of folk music could be viable."
table_1_1183842_1,"What are the institutions and nicknames for every school with more than 4000 students, and can you also classify them as a 'Founding Member' or 'Later Addition' based on whether they joined before 1980?","
SELECT `Institution`, `Nickname`, CASE WHEN `Joined` < 1980 THEN `Founding Member` ELSE `Later Addition` END AS `Membership_Status` FROM `table_1_1183842_1` WHERE `Enrollment` > 4000;
","SELECT col0, col5, CASE WHEN col6 < 1980 THEN 'Founding Member' ELSE 'Later Addition' END `Membership_Status` FROM `table_1_1183842_1` WHERE col4 > 4000;","[('barry university', 'buccaneers', 'Later Addition'), ('florida institute of technology', 'panthers', 'Later Addition'), ('lynn university', 'fighting knights', 'Later Addition'), ('nova southeastern university', 'sharks', 'Later Addition'), ('rollins college', 'tars', 'Founding Member'), ('saint leo university', 'lions', 'Founding Member')]","This question is structured to ask for two primary pieces of information (name and nickname) and then adds the conditional classification as a secondary request. This mirrors the SELECT clause by listing the simple columns first, then the more complex CASE statement.",reserved,8
table_1_11839306_2,Let's begin the excavation. I want to unearth every disc where a vocal track is deliberately paired with an instrumental B-side from a different artist. Show me the A-side's title and artist next to its instrumental counterpart.,"
SELECT T1.`Disc`, T1.`English title` AS `A_Side_Title`, T1.`Artist` AS `A_Side_Artist`, T2.`English title` AS `B_Side_Title`, T2.`Artist` AS `B_Side_Artist` FROM `table_1_11839306_2` AS T1 JOIN `table_1_11839306_2` AS T2 ON T1.`Disc` = T2.`Disc` AND T1.`Track` < T2.`Track` WHERE T1.`Artist` <> T2.`Artist` AND T2.`Artist` = `Instrumental`;
","
SELECT T1.col0, T1.col2 AS `A_Side_Title`, T1.col5 AS `A_Side_Artist`, T2.col2 AS `B_Side_Title`, T2.col5 AS `B_Side_Artist` FROM `table_1_11839306_2` AS T1 JOIN `table_1_11839306_2` AS T2 ON T1.col0 = T2.col0 AND T1.col1 < T2.col1;
","[(1.0, 'hello sadness!', 'yuki saito', 'forgotten things when moving', 'yuki saito'), (2.0, 'will tomorrow be sunny?', 'takao kisugi', 'just a little farther', 'takao kisugi'), (3.0, 'cinema', 'picasso', 'bgm : on the way home 2', 'instrumental'), (4.0, 'alone again', ""gilbert o'sullivan"", 'get down', ""gilbert o'sullivan""), (5.0, 'premonition', 'kyoko otonashi', 'toward the entrance to a dream', 'kyoko otonashi'), (6.0, 'fantasy', 'picasso', 'picture of teary eyes', 'picasso'), (7.0, 'i love you', 'anzen chitai', 'enveloped in memories', 'anzen chitai'), (8.0, 'sunny shiny morning', 'kiyonori matsuo', 'younger girl', 'kiyonori matsuo'), (9.0, 'goodbye sketch', 'picasso', 'sand atelier', 'picasso'), (10.0, 'melody', 'kyoko otonashi', 'excitement', 'kyoko otonashi'), (11.0, 'sunny spot', 'kōzō murashita', 'symphony of wind', 'instrumental'), (12.0, 'begin the night', 'picasso', 'the tenderness burns', 'picasso')]","This question frames the data request as an act of discovery, using the persona's 'archaeologist' metaphor. It specifically asks for the juxtaposition of a vocal track (the A-side) with an instrumental track (the B-side), which directly mirrors the SQL query's logic of finding pairings where the second track's artist is 'Instrumental' and different from the first.",persona,"A 'sonic archaeologist' who believes this specific compilation isn't just a soundtrack, but a curated emotional time capsule designed to be decoded by pairing the A-side and B-side of each original single. Goals: To reconstruct the 'hidden narrative' of the album by analyzing the thematic relationship between the first and second track on each disc, believing each pair tells a self-contained micro-story that contributes to a larger, unwritten emotional arc. Example Queries: Group the tracks by 'Disc' to show me the paired A-side (first track) and B-side (second track) for each original single release. List all tracks 'performed' by the fictional character Kyoko Otonashi to analyze her personal emotional journey as depicted in the album. Find all the discs where the A-side and B-side tracks are performed by the same artist, to identify moments of consistent thematic voice."
table_1_11875915_2,"Which GT1 winning teams secured more than one victory after the first round, and could you list them in reverse alphabetical order?","
SELECT `Circuit`, `GT1 Winning Team`
FROM `table_1_11875915_2`
WHERE `Rnd` > 1
GROUP BY `GT1 Winning Team`
HAVING COUNT(`Circuit`) > 1
ORDER BY `GT1 Winning Team` DESC;
","
SELECT col1, col3
FROM `table_1_11875915_2`
WHERE col0 > 1
GROUP BY col3
HAVING COUNT(col1) > 1
ORDER BY col3 DESC;
","[('las vegas', 'andy wallace david brabham'), ('las vegas', '#4 panoz motorsports'), ('road atlanta', '#38 champion motors')]","The SQL query selects GT1 winning teams that appear more than once (COUNT(`Circuit`) > 1) after the first round (WHERE `Rnd` > 1). It then sorts these teams in reverse alphabetical order (ORDER BY ... DESC). This question directly translates these conditions into a formal request, asking for teams with multiple wins after round one and specifying the descending sort order.",reserved,8
table_1_11891841_2,"Can we disaggregate the 2007-08 incoming cohort by their mode of acquisition—that is, market transfers versus internal promotions—and for each of these two streams, quantify the number of individuals, their mean age upon entry, the total capital outlay in millions of euros, and the proportional representation of EU-status labor?","
SELECT CASE `Type` WHEN `Transfer` THEN `Acquired Externally` WHEN `Promote` THEN `Promoted Internally` END AS `Talent_Source`, COUNT(*) AS `Number_of_Players`, AVG(`Age`) AS `Average_Age_at_Acquisition`, SUM(CASE WHEN `Transfer fee` = `Youth system` THEN 0 ELSE CAST(REPLACE(SUBSTR(`Transfer fee`, 2, INSTR(`Transfer fee`, `M`) - 2), `+`, ` `) AS REAL) END) AS `Total_Capital_Outlay_Millions_EUR`, AVG(CASE WHEN `EU` = `EU` THEN 1.0 ELSE 0.0 END) * 100 AS `Percentage_EU_Status` FROM `table_1_11891841_2` GROUP BY `Talent_Source` ORDER BY `Total_Capital_Outlay_Millions_EUR` DESC;
","
SELECT CASE col6 WHEN 'Transfer' THEN 'Acquired Externally' WHEN 'Promote' THEN 'Promoted Internally' END AS `Talent_Source`, COUNT(*) AS `Number_of_Players`, AVG(col5) AS `Average_Age_at_Acquisition`, SUM(CASE WHEN col10 = 'Youth system' THEN 0 ELSE CAST(REPLACE(SUBSTR(col10, 2, INSTR(col10, 'M') - 2), '+', ' ') AS REAL) END) AS `Total_Capital_Outlay_Millions_EUR`, AVG(CASE WHEN col3 = 'EU' THEN 1.0 ELSE 0.0 END) * 100 AS `Percentage_EU_Status` FROM `table_1_11891841_2` GROUP BY `Talent_Source` ORDER BY `Total_Capital_Outlay_Millions_EUR` DESC;
","[(None, 6, 23.333333333333332, 0.0, 0.0)]","This persona views player acquisition through a socio-economic lens, seeing two distinct pathways: capital-intensive market acquisition and internal pipeline development. This overarching question seeks a comparative summary of these two 'talent streams' based on the key metrics for their analysis.",persona,"A historical sociologist specializing in the micro-economies of high-skill labor migration, using elite football squads as case studies for globalization. Goals: To publish a paper analyzing the 2007-08 FC Barcelona transfer window as a microcosm of global talent flow, contrasting the high-cost acquisition of established foreign assets with the 'zero-cost' promotion of localized, homegrown talent. Example Queries: What is the ratio of EU to Non-EU players acquired, and how does their average transfer fee differ? Calculate the total capital spent on acquiring talent from foreign leagues versus the 'investment' in youth players from the club's own system. What is the average age of a player acquired via 'Transfer' compared to one acquired via 'Promote', and what does this suggest about the club's strategy for immediate impact versus future potential?"
table_1_11900773_5,"To assess supplier experience from the 2007 releases, please create a report on the complex printing jobs. Show me a count of stamps produced by each design firm and paper type combination where the process involved foil, embossing, or intaglio, ordered to show the most experienced pairs first.","
SELECT `Design`, `Paper Type`, COUNT(*) AS `Specialized_Print_Runs` FROM `table_1_11900773_5` WHERE `Printing Process` LIKE `%foil%` OR `Printing Process` LIKE `%embossing%` OR `Printing Process` LIKE `%intaglio%` GROUP BY `Design`, `Paper Type` ORDER BY `Specialized_Print_Runs` DESC;
","
SELECT col3, col6, COUNT(*) AS `Specialized_Print_Runs` FROM `table_1_11900773_5` WHERE col5 LIKE '%foil%' OR col5 LIKE '%embossing%' OR col5 LIKE '%intaglio%' GROUP BY col3, col6 ORDER BY `Specialized_Print_Runs` DESC;
","[('john belisle, kosta tsetsekas', 'tullis russell coatings', 2), ('fugazi', 'tullis russell', 1), ('niko potton, fleming design', 'tullis russell coatings', 1)]","This question directly ties the data request to the persona's primary goal of competitive intelligence. It uses phrasing like 'complex printing jobs' and 'supplier experience' to clearly state the business purpose behind the query, showing they are analyzing past performance to inform future strategy.",persona,"A Philatelic Production Researcher for a national mint or security printing company. They analyze historical government-issued print products to understand past manufacturing trends and partnerships. Goals: To identify the key designers, paper suppliers, and printing techniques used by Canada Post in 2007 to inform competitive analysis and potential future collaborations. Example Queries: Which paper types and printing processes were used for the stamps designed by 'Circle Design Inc.'? List all the stamps printed using a process other than standard lithography, such as those with foil stamping, embossing, or intaglio. What was the most common denomination for stamps printed on 'Tullis Russell Coatings' paper in 2007?"
table_1_11907963_6,Show me the game number and the team's record for every game where their winning percentage was under 35%.,"
SELECT
  `Game`,
  `Record`
FROM `table_1_11907963_6`
WHERE
  (
    SUBSTR(`Record`, 1, INSTR(`Record`, '–') - 1) * 1.0
  ) / (
    SUBSTR(`Record`, 1, INSTR(`Record`, '–') - 1) + SUBSTR(`Record`, INSTR(`Record`, '–') + 1)
  ) < 0.35;
","
SELECT
  col0,
  col8
FROM `table_1_11907963_6`
WHERE
  (
    SUBSTR(col8, 1, INSTR(col8, '–') - 1) * 1.0
  ) / (
    SUBSTR(col8, 1, INSTR(col8, '–') - 1) + SUBSTR(col8, INSTR(col8, '–') + 1)
  ) < 0.35;
","[(52.0, '18–34'), (55.0, '19–36'), (56.0, '19–37')]",The SQL query selects game numbers and records. The filter condition calculates a winning percentage by parsing the 'Record' column (wins / (wins + losses)) and checks if this value is less than 0.35. This question directly translates this logic by asking for the specified columns when the winning percentage falls under 35%.,reserved,3
table_1_11908801_1,"Could you prepare the final composition guide for me? I need to see a complete list with each child's full name, their name's meaning, their birth weight, and their assigned musical motif, all sorted from the lightest baby to the heaviest to map out the symphony's full progression.","
SELECT
  `Full Name`,
  `Meaning`,
  `Weight at birth`,
  CASE
    WHEN `Meaning` LIKE '%Strength%' THEN 'Cello Theme (Strength)'
    WHEN `Meaning` LIKE '%God holds%' THEN 'Harp Theme (Protection)'
    WHEN `Meaning` LIKE '%God is%' THEN 'Flute Theme (Presence)'
    ELSE 'Violin Theme (Journey)'
  END AS `Musical Motif`,
  CAST(SUBSTR(`Weight at birth`, 1, INSTR(`Weight at birth`, 'g') - 1) AS REAL) AS `WeightInGrams`
FROM `table_1_11908801_1`
ORDER BY
  `WeightInGrams`;
","
SELECT
  col0,
  col4,
  col3,
  CASE
    WHEN col4 LIKE '%Strength%' THEN 'Cello Theme (Strength)'
    WHEN col4 LIKE '%God holds%' THEN 'Harp Theme (Protection)'
    WHEN col4 LIKE '%God is%' THEN 'Flute Theme (Presence)'
    ELSE 'Violin Theme (Journey)'
  END AS `Musical Motif`,
  CAST(SUBSTR(col3, 1, INSTR(col3, 'g') - 1) AS REAL) AS `WeightInGrams`
FROM `table_1_11908801_1`
ORDER BY
  `WeightInGrams`;
","[('chijindu chidera', 'god holds my life', '320g (10.3 oz.)', 'Harp Theme (Protection)', 320.0), ('chukwubuikem maduabuchi', 'god is my strength', '500g (16.0 oz.)', 'Cello Theme (Strength)', 500.0), ('chukwuebuka nkemjika', 'god is big', '690g (22 oz.)', 'Flute Theme (Presence)', 690.0), ('chimaijem otto', 'god knows my journey', '730g (23.5 oz.)', 'Violin Theme (Journey)', 730.0), ('chidinma anulika', 'god is good', '760g (24.4 oz.)', 'Flute Theme (Presence)', 760.0), ('chinecherem nwabugwu', 'god thinks for me', '800g (25.7 oz.)', 'Violin Theme (Journey)', 800.0), ('chijioke chinedum', 'god holds my share', '810g (26.0 oz.)', 'Harp Theme (Protection)', 810.0)]","This is the comprehensive request, asking for the complete 'musical score' that brings all the elements together. It combines the child's identity, their assigned theme, and their place in the overall symphonic structure, reflecting the entire SQL query.",persona,"A compassionate music therapist who composes personalized lullabies for premature infants by translating their birth data and name meanings into musical compositions. Goals: To compose a seven-part 'Symphony of Survival' for the Chukwu octuplets, where each child's name meaning informs the lyrical theme and their birth weight dictates the tempo and dynamics, creating a musical narrative of their unique identity from the moment of birth. Example Queries: Find the child with the lowest birth weight and the meaning of their name, to compose the most delicate and foundational piece of the suite. Order all children by birth weight to structure the composition as a gradual crescendo, representing their journey from fragility to strength. Identify children whose name meanings imply 'strength' or 'protection' and analyze their birth weights to decide which instruments, like a cello for 'strength' or a harp for 'protection', will represent them musically."
table_1_11916083_1,"List the year, theme, and artist for all coins designed by artists who also designed a coin in 2008. Only include coins with a known proof mintage, and show the most recent ones first.","
SELECT `Year`, `Theme`, `Artist` FROM `table_1_11916083_1` WHERE `Artist` IN (SELECT `Artist` FROM `table_1_11916083_1` WHERE `Year` = 2008) AND `Mintage (Proof)` IS NOT `N/A` ORDER BY `Year` DESC;
","
SELECT col0, col1, col2 FROM `table_1_11916083_1` WHERE col2 IN (SELECT col2 FROM `table_1_11916083_1` WHERE col0 = 2008) AND col3 != 'N/A' ORDER BY col0 DESC;
","[(2008.0, '400th anniversary of quebec', 'suzanne duranceau'), (2008.0, '100th anniversary of royal canadian mint', 'jason bouwman'), (2008.0, 'the poppy (with ultra high relief)', 'cosme saffioti'), (2004.0, 'the poppy', 'cosme saffioti')]","This question is a direct, formal request. It identifies the target artists by their work in a specific year (2008) and then asks for all their work. It explicitly includes the conditions for known proof mintage and the descending order of years, mirroring the SQL structure closely.",reserved,10
table_1_11934032_1,"I'm planning the next service run and need to identify all stations with a Rescue Vehicle. Also, throw in any of the Day Crewed stations; I'll schedule them for the same trip. I need the station location, district, and all their vehicle registration numbers.","
SELECT `Location`, `District`, `Registrations` FROM `table_1_11934032_1` WHERE `Type` = `Day Crewed` OR `Appliances` LIKE `%RV%`;
","
SELECT col2, col1, col5 FROM `table_1_11934032_1` WHERE col3 = 'Day Crewed' OR col4 LIKE '%RV%';
","[('dogsthorpe', 'peterborough', 'kx13 ezj, t837 rfl, t838 rfl'), ('huntingdon', 'huntingdonshire', 'kx13 ezg, kx11 hyw, y724 wva, r615 tav'), ('cambridge', 'cambridge', 'kx13 ezh, kx59 ewo, v879 uew, af51 dwl')]",This persona views the data as a list of job sites for a specific maintenance run. They group Day Crewed stations with those having specialist RVs because their service windows or technical requirements align in their planning software.,persona,"A Fleet Logistics Coordinator for a third-party vehicle maintenance company that has a service contract with the Cambridgeshire Fire and Rescue Service. They are responsible for creating an efficient schedule for the routine inspection and servicing of all fire appliances across the county. Goals: To identify the location, type, and registration of specific appliances to plan maintenance routes, schedule specialist technician availability, and ensure minimal disruption to operational readiness. Example Queries: List all stations in the Fenland district along with their appliance registrations to plan a servicing route for that area. Which stations operate a 'Multistar' or 'TL' (Turntable Ladder) so I can schedule the specialist hydraulics engineer? Generate a complete list of all 'Wholetime' stations and their vehicle registrations to prioritize maintenance for the busiest stations."
table_1_11950720_3,"For each first-class team that includes at least one player born before 1970, how many of their players were born in 1970 or later? Please show the teams and their player counts in descending order.","
WITH `VeteranTeams` AS (SELECT DISTINCT `First Class Team` FROM `table_1_11950720_3` WHERE substr(`Date of Birth`, -4) < `1970`) SELECT T1.`First Class Team`, COUNT(T1.`Player`) FROM `table_1_11950720_3` AS `T1` INNER JOIN `VeteranTeams` ON T1.`First Class Team` = `VeteranTeams`.`First Class Team` WHERE substr(T1.`Date of Birth`, -4) >= `1970` GROUP BY T1.`First Class Team` HAVING COUNT(T1.`Player`) > 0 ORDER BY COUNT(T1.`Player`) DESC;
","
SELECT T1.col5, COUNT(T1.col1) FROM `table_1_11950720_3` AS T1 WHERE T1.col5 IN (SELECT col5 FROM `table_1_11950720_3` WHERE SUBSTR(col2, -4) < '1970') AND SUBSTR(T1.col2, -4) >= '1970' GROUP BY T1.col5 ORDER BY COUNT(T1.col1) DESC;
","[('karnataka', 3)]","This question directly translates the query's logic by first specifying the condition for selecting the teams (having players born before 1970) and then stating the counting criteria for players within those teams (born 1970 or later). It concludes by requesting the results be sorted, mirroring the ORDER BY clause.",reserved,14
table_1_11950720_5,"How many fast and fast-medium bowlers come from each first-class team? List the teams, starting with the one that has the smallest number of these bowlers.","
SELECT `First Class Team`, COUNT(*) AS `Pace_Bowler_Count` FROM `table_1_11950720_5` WHERE `Bowling Style` IN (`Right arm fast`, `Left arm fast`, `Right arm fast-medium`) GROUP BY `First Class Team` ORDER BY `Pace_Bowler_Count`;
","
SELECT col5, count(*) FROM `table_1_11950720_5` WHERE col4 LIKE '%fast%' OR col4 LIKE '%medium%' GROUP BY col5 ORDER BY count(*) DESC;
","[('islamabad', 3), ('lahore', 2), ('rawalpindi', 1)]",This reasoning constructs a question from the perspective of a user analyzing team composition. The SQL's `WHERE` clause is interpreted by explicitly mentioning 'fast and fast-medium bowlers'. The `GROUP BY` and `COUNT` are phrased as 'How many... does each first-class team have?'. The `ORDER BY` clause is translated into a simple instruction for how to display the results.,reserved,8
