table_data,nl_questions,sql_queries,allignment,rewards,comments,prompt_filtered_scores,prompt_scores,_computed_filtered_scores
"{""id"": ""1-11630008-5"", ""header"": [""Series #"", ""Season #"", ""Title"", ""Directed by"", ""Written by"", ""Original air date"", ""Production code""], ""types"": [""real"", ""real"", ""text"", ""text"", ""text"", ""text"", ""real""], ""rows"": [[60, 1, ""\""Wife Swap\"""", ""Tyler Perry"", ""Kellie R. Griffin"", ""March5,2008"", 301], [61, 2, ""\""Stop Being All Funky\"""", ""Tyler Perry"", ""Kellie R. Griffin, Jenee V. Giles"", ""March5,2008"", 302], [62, 3, ""\""Guess Who's Coming to Dinner?\"""", ""Tyler Perry"", ""J.D. Walker"", ""March12,2008"", 303], [63, 4, ""\""Game Over\"""", ""Tyler Perry"", ""Buddy Lewis"", ""March12,2008"", 304], [64, 5, ""\""Can I Get A Witness?\"""", ""Tyler Perry"", ""Teri Jackson"", ""March19,2008"", 305], [65, 6, ""\""Commencement Day\"""", ""Tyler Perry"", ""Steve Coulter, Dee Wagner"", ""March19,2008"", 306], [66, 7, ""\""A Shock to the System\"""", ""Tyler Perry"", ""Lamont Ferrell"", ""March26,2008"", 307], [67, 8, ""\""Compromising Position\"""", ""Tyler Perry"", ""Christopher J. Moore"", ""March26,2008"", 308], [68, 9, ""\""Moral Dilemma\"""", ""Tyler Perry"", ""Joseph Hampton"", ""April2,2008"", 309], [69, 10, ""\""Sex, Lies and Videotapes\"""", ""Tyler Perry"", ""Pamela Brewster"", ""April2,2008"", 310], [70, 11, ""\""Time to Clean House\"""", ""Tyler Perry"", ""Kellie R. Griffin"", ""April9,2008"", 311], [71, 12, ""\""Living With Liz\"""", ""Tyler Perry"", ""Teri Jackson"", ""April9,2008"", 312], [72, 13, ""\""Beat Down\"""", ""Tyler Perry"", ""Shontell R. McClain, Steve Coulter & Dee Wagner"", ""April16,2008"", 313], [73, 14, ""\""Expectations\"""", ""Tyler Perry"", ""Jenee V. Giles"", ""April16,2008"", 314], [74, 15, ""\""Cheers\"""", ""Tyler Perry"", ""Lemelle Frazier"", ""April23,2008"", 315]], ""name"": ""table_11630008_5""}","What is the total number of seasons and what is the average production code per season, grouped by season and ordered by the total number of seasons in descending order?","SELECT COUNT(`Season #`) as `Number of Seasons`, AVG(`Production code`) as `Average Production Code`
FROM `table_1_11630008_5`
GROUP BY `Season #`
ORDER BY `Number of Seasons` DESC;",1,0.849334717,"alligned, but the SQL is kinda self contridicting. However the NL is too so it alligns ",1,0.85,0
,"What is the total number of episodes, the average episode number, the minimum and maximum episode number, and the concatenated list of all episode titles?","SELECT COUNT(*) as `Total Episodes`, AVG(`No. in series`) as `Average Episode Number`, MIN(`No. in series`) as `First Episode Number`, MAX(`No. in series`) as `Last Episode Number`, GROUP_CONCAT(`Title`, ', ') as `Episode Titles` 
FROM `List of Melrose Place episodes`",1,0.6271227,,1,0.8,0
"{""header"": [""Team"", ""Location"", ""Joined"", ""Conference"", ""Division"", ""Previous Conference""], ""page_title"": ""Kensington Lakes Activities Association"", ""types"": [""text"", ""text"", ""real"", ""text"", ""text"", ""text""], ""id"": ""1-11094950-1"", ""section_title"": ""Kensington Lakes Activities Association"", ""caption"": ""Kensington Lakes Activities Association"", ""rows"": [[""Canton Chiefs"", ""Canton Township"", 2008, ""Kensington"", ""South"", ""Western Lakes Activities Association""], [""Churchill Chargers"", ""Livonia"", 2008, ""Kensington"", ""South"", ""Western Lakes Activities Association""], [""Franklin Patriots"", ""Livonia"", 2008, ""Kensington"", ""South"", ""Western Lakes Activities Association""], [""John Glenn Rockets"", ""Westland"", 2008, ""Kensington"", ""South"", ""Western Lakes Activities Association""], [""Plymouth Wildcats"", ""Canton Township"", 2008, ""Kensington"", ""South"", ""Western Lakes Activities Association""], [""Wayne Memorial Zebras"", ""Wayne"", 2008, ""Kensington"", ""South"", ""Western Lakes Activities Association""], [""Northville Mustangs"", ""Northville"", 2008, ""Kensington"", ""Central"", ""Western Lakes Activities Association""], [""Novi Wildcats"", ""Novi"", 2008, ""Kensington"", ""Central"", ""Kensington Valley Conference""], [""Salem Rocks"", ""Canton Township"", 2008, ""Kensington"", ""Central"", ""Western Lakes Activities Association""], [""South Lyon Lions"", ""South Lyon"", 2008, ""Kensington"", ""Central"", ""Kensington Valley Conference""], [""South Lyon East Cougars"", ""South Lyon"", 2008, ""Kensington"", ""Central"", ""none (school opened in 2008)""], [""Stevenson Spartans"", ""Livonia"", 2008, ""Kensington"", ""Central"", ""Western Lakes Activities Association""], [""Lakeland Eagles"", ""White Lake"", 2008, ""Lakes"", ""North"", ""Kensington Valley Conference""], [""Walled Lake Central Vikings"", ""Commerce Township"", 2008, ""Lakes"", ""North"", ""Western Lakes Activities Association""], [""Walled Lake Northern Knights"", ""Commerce Township"", 2008, ""Lakes"", ""North"", ""Western Lakes Activities Association""], [""Walled Lake Western Warriors"", ""Commerce Township"", 2008, ""Lakes"", ""North"", ""Western Lakes Activities Association""], [""Waterford Kettering Captains"", ""Waterford"", 2008, ""Lakes"", ""North"", ""Oakland Activities Association""], [""Waterford Mott Corsairs"", ""Waterford"", 2008, ""Lakes"", ""North"", ""Oakland Activities Association""], [""Brighton Bulldogs"", ""Brighton"", 2008, ""Lakes"", ""West"", ""Kensington Valley Conference""], [""Grand Blanc Bobcats"", ""Grand Blanc"", 2009, ""Lakes"", ""West"", ""Big Nine Conference""], [""Hartland Eagles"", ""Hartland Township"", 2008, ""Lakes"", ""West"", ""Kensington Valley Conference""], [""Howell Highlanders"", ""Howell"", 2008, ""Lakes"", ""West"", ""Kensington Valley Conference""], [""Milford Mavericks"", ""Highland Township"", 2008, ""Lakes"", ""West"", ""Kensington Valley Conference""]], ""name"": ""table_11094950_1""}",How many teams are in each conference?,"SELECT `Conference`, COUNT(`Team`) AS `Team Count`
FROM `table_1_11094950_1`
GROUP BY `Conference`
ORDER BY `Team Count` DESC;",1,0.851286411,,0,0.75,0
"{""id"": ""1-11604804-5"", ""header"": [""Institution"", ""Nickname"", ""Status"", ""Founded"", ""Color"", ""Location""], ""types"": [""text"", ""text"", ""text"", ""real"", ""text"", ""text""], ""rows"": [[""Bicol University"", ""BU"", ""State"", 1969, ""Blue and White"", ""Legazpi City, Albay""], [""Camarines Norte State College"", ""CNSC Red Horses"", ""State"", 1992, ""Red and White"", ""Daet, Camarines Norte""], [""Sorsogon State College"", ""SSC Whalesharks"", ""State"", 1907, ""Green"", ""Sorsogon City, Sorsogon""], [""Catanduanes State College"", ""CSC Golden Warriors"", ""State"", 1971, ""Gold and White"", ""Virac, Catanduanes""], [""Central Bicol State University of Agriculture"", ""CBSUA formerly known CSSAC"", ""State"", 1918, ""Gold, Red"", ""Pili, Camarines Sur""], [""Partido State University"", ""ParSU Cimmarons"", ""State"", 1941, ""Navy Blue"", ""Goa, Camarines Sur""]], ""name"": ""table_11604804_5""}","What is the total number of schools, their average founding year, the latest founded year, and the earliest founded year?","SELECT COUNT(*) as Total_Schools, AVG(`founded`) as Average_Founded_Year, MAX(`founded`) as Latest_Founded_School, MIN(`founded`) as Oldest_School FROM `table_1_11604804_5`",1,0.821037412,,1,0.85,0
"{""id"": ""1-1000181-1"", ""header"": [""State/territory"", ""Text/background colour"", ""Format"", ""Current slogan"", ""Current series"", ""Notes""], ""types"": [""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""rows"": [[""Australian Capital Territory"", ""blue/white"", ""Yaa\u00b7nna"", ""ACT \u00b7 CELEBRATION OF A CENTURY 2013"", ""YIL\u00b700A"", ""Slogan screenprinted on plate""], [""New South Wales"", ""black/yellow"", ""aa\u00b7nn\u00b7aa"", ""NEW SOUTH WALES"", ""BX\u00b799\u00b7HI"", ""No slogan on current series""], [""New South Wales"", ""black/white"", ""aaa\u00b7nna"", ""NSW"", ""CPX\u00b712A"", ""Optional white slimline series""], [""Northern Territory"", ""ochre/white"", ""Ca\u00b7nn\u00b7aa"", ""NT \u00b7 OUTBACK AUSTRALIA"", ""CB\u00b706\u00b7ZZ"", ""New series began in June 2011""], [""Queensland"", ""maroon/white"", ""nnn\u00b7aaa"", ""QUEENSLAND \u00b7 SUNSHINE STATE"", ""999\u00b7TLG"", ""Slogan embossed on plate""], [""South Australia"", ""black/white"", ""Snnn\u00b7aaa"", ""SOUTH AUSTRALIA"", ""S000\u00b7AZD"", ""No slogan on current series""], [""Victoria"", ""blue/white"", ""aaa\u00b7nnn"", ""VICTORIA - THE PLACE TO BE"", ""ZZZ\u00b7562"", ""Current series will be exhausted this year""]], ""name"": ""table_1000181_1""}","How many different series are there for each state or territory, and which has the most?","SELECT `State/territory`, COUNT(`Current series`) as `Number of Series`
FROM table_1_1000181_1
GROUP BY `State/territory`
ORDER BY `Number of Series` DESC;",1,0.866775751,,0,0.75,0
"{""header"": [""Date"", ""Tournament"", ""Location"", ""Purse( $ )"", ""Winner"", ""Score"", ""1st Prize( $ )""], ""page_title"": ""1988 Senior PGA Tour"", ""types"": [""text"", ""text"", ""text"", ""real"", ""text"", ""text"", ""real""], ""id"": ""1-11622562-1"", ""section_title"": ""Tournament results"", ""caption"": ""Tournament results"", ""rows"": [[""Jan 17"", ""MONY Senior Tournament of Champions"", ""California"", 100000, ""Dave Hill (2)"", ""211 (-5)"", 30000], [""Feb 14"", ""General Foods PGA Seniors' Championship"", ""Florida"", 350000, ""Gary Player (8)"", ""284 (-4)"", 63000], [""Feb 21"", ""GTE Suncoast Classic"", ""Florida"", 300000, ""Dale Douglass (5)"", ""210 (-6)"", 45000], [""Feb 28"", ""Aetna Challenge"", ""Florida"", 300000, ""Gary Player (9)"", ""207 (-9)"", 45000], [""Mar 6"", ""Vintage Chrysler Invitational"", ""California"", 320000, ""Orville Moody (5)"", ""263 (-25)"", 48000], [""Mar 13"", ""GTE Classic"", ""California"", 275000, ""Harold Henning (2)"", ""214 (-2)"", 41250], [""Mar 20"", ""The Pointe/Del E. Webb Arizona Classic"", ""Arizona"", 225000, ""Al Geiberger (4)"", ""199 (-17)"", 33750], [""Apr 17"", ""Doug Sanders Kingwood Celebrity Classic"", ""Texas"", 250000, ""Chi Chi Rodriguez (11)"", ""208 (-8)"", 37500], [""May 8"", ""Vantage at The Dominion"", ""Texas"", 250000, ""Billy Casper (7)"", ""205 (-11)"", 37500], [""May 15"", ""United Hospitals Classic"", ""Pennsylvania"", 225000, ""Bruce Crampton (12)"", ""205 (-5)"", 33750], [""May 22"", ""NYNEX/Golf Digest Commemorative"", ""New York"", 300000, ""Bob Charles (4)"", ""196 (-14)"", 45000], [""May 29"", ""Sunwest Bank Charley Pride Senior Golf Classic"", ""New Mexico"", 250000, ""Bob Charles (5)"", ""206 (-10)"", 41250], [""Jun 5"", ""Senior Players Reunion Pro-Am"", ""Texas"", 250000, ""Orville Moody (6)"", ""206 (-10)"", 37500], [""Jun 12"", ""Mazda Senior Tournament Players Championship"", ""Florida"", 400000, ""Billy Casper (8)"", ""278 (-10)"", 60000], [""Jun 19"", ""Northville Long Island Classic"", ""New York"", 350000, ""Don Bies (1)"", ""202 (-14)"", 52500], [""Jun 26"", ""Southwestern Bell Classic"", ""Oklahoma"", 250000, ""Gary Player (10)"", ""203 (-13)"", 37500], [""Jul 4"", ""Rancho Murieta Senior Gold Rush"", ""California"", 350000, ""Bob Charles (6)"", ""207 (-9)"", 52500], [""Jul 10"", ""GTE Northwest Classic"", ""Washington"", 300000, ""Bruce Crampton (13)"", ""207 (-9)"", 45000], [""Jul 17"", ""Showdown Classic"", ""Utah"", 350000, ""Miller Barber (21)"", ""207 (-9)"", 52500], [""Jul 23"", ""Newport Cup"", ""Rhode Island"", 250000, ""Walt Zembriski (1)"", ""132 (-12)"", 37500], [""Jul 31"", ""Digital Seniors Classic"", ""Massachusetts"", 300000, ""Chi Chi Rodriguez (12)"", ""202 (-14)"", 45000], [""Aug 8"", ""U.S. Senior Open"", ""Illinois"", 325000, ""Gary Player (11)"", ""288 (E)"", 65000], [""Aug 14"", ""MONY Syracuse Senior Classic"", ""New York"", 250000, ""Dave Hill (3)"", ""200 (-16)"", 37500], [""Aug 21"", ""Greater Grand Rapids Open"", ""Michigan"", 250000, ""Orville Moody (7)"", ""203 (-10)"", 37500], [""Aug 28"", ""Vantage presents Bank One Senior Golf Classic"", ""Kentucky"", 250000, ""Bob Charles (7)"", ""200 (-10)"", 37500], [""Sep 10"", ""GTE North Classic"", ""Indiana"", 350000, ""Gary Player (12)"", ""201 (-15)"", 52500], [""Sep 18"", ""Crestar Classic"", ""Virginia"", 325000, ""Arnold Palmer (10)"", ""203 (-13)"", 48750], [""Sep 25"", ""PaineWebber Invitational"", ""North Carolina"", 300000, ""Dave Hill (4)"", ""206 (-10)"", 45000], [""Oct 2"", ""Pepsi Senior Challenge"", ""Georgia"", 300000, ""Bob Charles (8)"", ""139 (-5)"", 45000], [""Oct 9"", ""Vantage Championship"", ""North Carolina"", 1000000, ""Walt Zembriski (2)"", ""278 (-10)"", 135000], [""Oct 30"", ""General Tire Las Vegas Classic"", ""Nevada"", 250000, ""Larry Mowry (3)"", ""204 (-12)"", 37500], [""Nov 13"", ""Fairfield Barnett Classic"", ""Florida"", 225000, ""Miller Barber (22)"", ""197 (-19)"", 33750], [""Nov 20"", ""Gus Machado Senior Classic"", ""Florida"", 300000, ""Lee Elder (8)"", ""202 (-11)"", 45000]], ""name"": ""table_11622562_1""}","For each tournament, provide the count of distinct winners, the average prize amount, the highest prize amount, and the lowest prize amount, ordered by the number of winners in descending order and then by the average prize amount in descending order?","SELECT `Tournament`, COUNT(`Winner`) as `Number of Winners`, AVG(`Purse( $ )`) as `Average Purse`, MAX(`Purse( $ )`) as `Max Purse`, MIN(`Purse( $ )`) as `Min Purse`
FROM `table_1_11622562_1`
GROUP BY `Tournament`
ORDER BY `Number of Winners` DESC, `Average Purse` DESC;",1,0.853806853,,1,0.85,0
"{""id"": ""1-10494429-3"", ""header"": ["""", ""case"", ""1st person"", ""2nd person"", ""masculine"", ""feminine"", ""neuter""], ""types"": [""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""rows"": [[""singular"", ""nom."", ""\u00e9g"", ""\u00fe\u00fa"", ""hann"", ""h\u00fan"", ""\u00fea\u00f0""], [""singular"", ""acc."", ""mig"", ""\u00feig"", ""hann"", ""hana"", ""\u00fea\u00f0""], [""singular"", ""dat."", ""m\u00e9r"", ""\u00fe\u00e9r"", ""honum"", ""henni"", ""\u00fev\u00ed""], [""singular"", ""gen."", ""m\u00edn"", ""\u00fe\u00edn"", ""hans"", ""hennar"", ""\u00feess""], [""plural"", ""nom."", ""vi\u00f0"", ""\u00fei\u00f0"", ""\u00feeir"", ""\u00fe\u00e6r"", ""\u00feau""], [""plural"", ""acc."", ""okkur"", ""ykkur"", ""\u00fe\u00e1"", ""\u00fe\u00e6r"", ""\u00feau""], [""plural"", ""dat."", ""okkur"", ""ykkur"", ""\u00feeim"", ""\u00feeim"", ""\u00feeim""]], ""name"": ""table_10494429_3""}",How many times do the 1st person forms appear across all cases? And how many times do the 2nd person forms appear?,"SELECT 
    `case`, 
    COUNT(`1st person`) AS `Count of 1st Person`, 
    COUNT(`2nd person`) AS `Count of 2nd Person`, 
    COUNT(`masculine`) AS `Count of Masculine`, 
    COUNT(`feminine`) AS `Count of Feminine`, 
    COUNT(`neuter`) AS `Count of Neuter`
FROM 
    table_1_10494429_3
GROUP BY 
    `case`;",0,0.4638153911,includes a lot of irrelevant info about genders ,1,0.8,0
"{""header"": [""Rd."", ""Grand Prix"", ""Pole Position"", ""Fastest Lap"", ""Winning Driver"", ""Constructor"", ""Report""], ""page_title"": ""2003 Formula One season"", ""types"": [""real"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""id"": ""1-1132568-3"", ""section_title"": ""Grands Prix"", ""caption"": ""Grands Prix"", ""rows"": [[1, ""Australian Grand Prix"", ""Michael Schumacher"", ""Kimi R\u00e4ikk\u00f6nen"", ""David Coulthard"", ""McLaren - Mercedes"", ""Report""], [2, ""Malaysian Grand Prix"", ""Fernando Alonso"", ""Michael Schumacher"", ""Kimi R\u00e4ikk\u00f6nen"", ""McLaren - Mercedes"", ""Report""], [3, ""Brazilian Grand Prix"", ""Rubens Barrichello"", ""Rubens Barrichello"", ""Giancarlo Fisichella"", ""Jordan - Ford"", ""Report""], [4, ""San Marino Grand Prix"", ""Michael Schumacher"", ""Michael Schumacher"", ""Michael Schumacher"", ""Ferrari"", ""Report""], [5, ""Spanish Grand Prix"", ""Michael Schumacher"", ""Rubens Barrichello"", ""Michael Schumacher"", ""Ferrari"", ""Report""], [6, ""Austrian Grand Prix"", ""Michael Schumacher"", ""Michael Schumacher"", ""Michael Schumacher"", ""Ferrari"", ""Report""], [7, ""Monaco Grand Prix"", ""Ralf Schumacher"", ""Kimi R\u00e4ikk\u00f6nen"", ""Juan Pablo Montoya"", ""Williams - BMW"", ""Report""], [8, ""Canadian Grand Prix"", ""Ralf Schumacher"", ""Fernando Alonso"", ""Michael Schumacher"", ""Ferrari"", ""Report""], [9, ""European Grand Prix"", ""Kimi R\u00e4ikk\u00f6nen"", ""Kimi R\u00e4ikk\u00f6nen"", ""Ralf Schumacher"", ""Williams - BMW"", ""Report""], [10, ""French Grand Prix"", ""Ralf Schumacher"", ""Juan Pablo Montoya"", ""Ralf Schumacher"", ""Williams - BMW"", ""Report""], [11, ""British Grand Prix"", ""Rubens Barrichello"", ""Rubens Barrichello"", ""Rubens Barrichello"", ""Ferrari"", ""Report""], [12, ""German Grand Prix"", ""Juan Pablo Montoya"", ""Juan Pablo Montoya"", ""Juan Pablo Montoya"", ""Williams - BMW"", ""Report""], [13, ""Hungarian Grand Prix"", ""Fernando Alonso"", ""Juan Pablo Montoya"", ""Fernando Alonso"", ""Renault"", ""Report""], [14, ""Italian Grand Prix"", ""Michael Schumacher"", ""Michael Schumacher"", ""Michael Schumacher"", ""Ferrari"", ""Report""], [15, ""United States Grand Prix"", ""Kimi R\u00e4ikk\u00f6nen"", ""Michael Schumacher"", ""Michael Schumacher"", ""Ferrari"", ""Report""]], ""name"": ""table_1132568_3""}",How many times did Ferrari win?,"SELECT COUNT(*) AS `Total Grands Prix`, AVG(`Winning Driver`) AS `Average Winning Driver Points`, SUM(CASE WHEN `Constructor` = 'Ferrari' THEN 1 ELSE 0 END) AS `Ferrari Wins`, MAX(`Fastest Lap`) AS `Fastest Lap Time`, MIN(`Pole Position`) AS `Lowest Pole Position`
FROM `table_1_1132568_3`;",0,0.3572351933,lots of irrelevant info in sql not mentioned in nl,0,0.0,0
"{""header"": [""Year"", ""Championship"", ""54 holes"", ""Winning score"", ""Margin of victory"", ""Runner(s)-up""], ""page_title"": ""List of career achievements by Tiger Woods"", ""types"": [""real"", ""text"", ""text"", ""text"", ""text"", ""text""], ""id"": ""1-11570261-2"", ""section_title"": ""Wins (18)"", ""caption"": ""Wins (18)"", ""rows"": [[1999, ""WGC-NEC Invitational"", ""5 shot lead"", ""\u201310 (66-71-62-71=270)"", ""1 stroke"", ""Phil Mickelson""], [1999, ""WGC-American Express Championship"", ""1 shot deficit"", ""\u20136 (71-69-70-68=278)"", ""Playoff 1"", ""Miguel \u00c1ngel Jim\u00e9nez""], [2000, ""WGC-NEC Invitational (2)"", ""9 shot lead"", ""\u201321 (64-61-67-67=259)"", ""11 strokes"", ""Justin Leonard , Phillip Price""], [2001, ""WGC-NEC Invitational (3)"", ""2 shot deficit"", ""\u201312 (66-67-66-69=268)"", ""Playoff 2"", ""Jim Furyk""], [2002, ""WGC-American Express Championship (2)"", ""5 shot lead"", ""\u201325 (65-65-67-66=263)"", ""1 stroke"", ""Retief Goosen""], [2003, ""WGC-Accenture Match Play Championship"", ""n/a"", ""2 & 1"", ""2 & 1"", ""David Toms""], [2003, ""WGC-American Express Championship (3)"", ""2 shot lead"", ""\u20136 (67-66-69-72=274)"", ""2 strokes"", ""Stuart Appleby , Tim Herron , Vijay Singh""], [2004, ""WGC-Accenture Match Play Championship (2)"", ""n/a"", ""3 & 2"", ""3 & 2"", ""Davis Love III""], [2005, ""WGC-NEC Invitational (4)"", ""Tied for lead"", ""\u20136 (66-70-67-71=274)"", ""1 stroke"", ""Chris DiMarco""], [2005, ""WGC-American Express Championship (4)"", ""2 shot deficit"", ""\u201310 (67-68-68-67=270)"", ""Playoff 3"", ""John Daly""], [2006, ""WGC-American Express Championship (5)"", ""6 shot lead"", ""\u201323 (63-64-67-67=261)"", ""8 strokes"", ""Ian Poulter , Adam Scott""]], ""name"": ""table_11570261_2""}","Which year had the championship with the highest winning score and what was the margin of victory and the names of the runner-up(s), if any?","SELECT `Year`, `Championship`, `54 holes`, `Winning score`, `Margin of victory`, `Runner(s)-up`
FROM (
    SELECT `Year`, `Championship`, `54 holes`, `Winning score`, `Margin of victory`, `Runner(s)-up`,
           ROW_NUMBER() OVER (PARTITION BY `Year` ORDER BY `Winning score` DESC) as rn
    FROM `table_1_11570261_2`
) subquery
WHERE rn = 1;",1,0.767823815,,0,0.75,0
"{""id"": ""1-10470082-4"", ""header"": [""No."", ""#"", ""Title"", ""Director"", ""Writer"", ""US air date"", ""Storyteller"", ""Villains""], ""types"": [""real"", ""real"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""rows"": [[27, 1, ""\""The Tale of the Midnight Ride\"""", ""D. J. MacHale"", ""Darren Kotania"", ""January 8, 1994"", ""Tucker"", ""Brad & The Headless Horseman""], [28, 2, ""\""The Tale of Apartment 214\"""", ""Scott Peters"", ""Scott Peters"", ""January 15, 1994"", ""Kiki"", ""None""], [29, 3, ""\""The Tale of Watcher's Woods\"""", ""David Winning"", ""Gregory Kennedy"", ""January 22, 1994"", ""Sam"", ""The Old Hags and The Watcher""], [30, 4, ""\""The Tale of the Phone Police\"""", ""Jean-Marie Comeau"", ""David Preston"", ""January 19, 1994"", ""Tucker on a phone"", ""The Phone Police""], [31, 5, ""\""The Tale of the Dollmaker\"""", ""David Winning"", ""David Preston"", ""February 5, 1994"", ""Betty Ann"", ""The Dollhouse""], [33, 7, ""\""The Tale of the Carved Stone\"""", ""Ron Oliver"", ""Susan Kim"", ""February 26, 1994"", ""Gary"", ""Septimus""], [34, 8, ""\""The Tale of the Guardian's Curse\"""", ""D. J. MacHale"", ""Chloe Brown"", ""March 5, 1994"", ""Tucker"", ""Dr. Capel-Smith""], [35, 9, ""\""The Tale of the Curious Camera\"""", ""Ron Oliver"", ""Susan Kim"", ""March 19, 1994"", ""Betty Ann"", ""The gremlin in the camera""], [36, 10, ""\""The Tale of the Dream Girl\"""", ""David Winning"", ""David Preston"", ""March 26, 1994"", ""Sam"", ""None""], [37, 11, ""\""The Tale of the Quicksilver\"""", ""Michael Keusch"", ""Wendy Brotherlin"", ""April 2, 1994"", ""Kiki"", ""The Demon""], [38, 12, ""\""The Tale of the Crimson Clown\"""", ""Ron Oliver"", ""Darren Kotania"", ""April 9, 1994"", ""Gary"", ""The Crimson Clown""]], ""name"": ""table_10470082_4""}","Which directors have more episodes with villains, and how many episodes per director have villains?","SELECT COUNT(`Villains`) as `Number_of_Villains`, `Director`, AVG(`US air date`) as `Average_US_air_date`
FROM `table_1_10470082_4`
GROUP BY `Director`
ORDER BY `Number_of_Villains` DESC;",1,0.610623837,,1,0.85,0
"{""header"": ["""", ""Kalau Kawau Ya"", ""Kawalgau Ya"", ""Kalaw Lagaw Ya"", ""Kulkalgau Ya"", ""Kauraraigau Ya (Kowrareg)""], ""page_title"": ""Kalaw Lagaw Ya"", ""types"": [""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""id"": ""1-1015914-15"", ""section_title"": ""Dialects"", ""caption"": ""Dialects"", ""rows"": [[""you SG"", ""ngi"", ""ngi"", ""ni"", ""ni"", ""ngi""], [""house"", ""laag"", ""laag, m\u00f9dh"", ""m\u00f9\u00f9dha"", ""m\u00f9dh"", ""laaga, m\u00f9dha""], [""thunder"", ""gigi"", ""dhuyum"", ""dhuyum"", ""dhuyum"", ""dhuyuma""], [""end, finish"", ""muasi- (B muyasi-)"", ""muasi-"", ""minasi-"", ""minasi-"", ""moasi-""], [""heat"", ""kom"", ""k\u0153m\u00e0n"", ""k\u0153m\u00e0\u00e0na"", ""kom"", ""k\u0153m\u00e0na""], [""steam"", ""k\u0153man"", ""k\u0153m\u00e0n"", ""k\u0153m\u00e0\u00e0na"", ""k\u0153m\u00e0n"", ""k\u0153m\u00e0na""], [""Dative"", ""-pa"", ""-pa (-ka)"", ""-ka (-pa)"", ""-ka (-pa)"", ""-pa[rri] (-ka)""], [""Ablative"", ""-ngu(z), -z(i)"", ""-ngu, -z(i)"", ""-ngu, -zi"", ""-ngu, -z(i)"", ""-nguzi, -zi""]], ""name"": ""table_1015914_15""}","How many unique Kalaw Lagaw Ya dialects appear more than once, and what are they?","SELECT `Kalaw Lagaw Ya`, COUNT(`Kalaw Lagaw Ya`) as `Count`
FROM (
    SELECT `Kalaw Lagaw Ya`
    FROM `table_1_1015914_15`
    WHERE `Kalaw Lagaw Ya`!= ''
    GROUP BY `Kalaw Lagaw Ya`
    HAVING COUNT(`Kalaw Lagaw Ya`) > 1
) t
GROUP BY `Kalaw Lagaw Ya`;",1,0.712122381,,1,0.8,0
"{""header"": [""Series"", ""Year"", ""Winner"", ""Runner-up"", ""Third place"", ""Fourth place"", ""Fifth place"", ""Sixth place"", ""Host""], ""page_title"": ""Operaci\u00f3n Triunfo (Spain)"", ""types"": [""real"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""id"": ""1-1149495-1"", ""section_title"": ""Series summary"", ""caption"": ""Series summary"", ""rows"": [[1, ""2001\u20132002"", ""Rosa L\u00f3pez"", ""David Bisbal"", ""David Bustamante"", ""Chenoa"", ""Manu Tenorio"", ""Ver\u00f3nica Romero"", ""Carlos Lozano""], [2, ""2002\u20132003"", ""Ainhoa Cantalapiedra"", ""Manuel Carrasco"", ""Beth Rodergas"", ""Miguel N\u00e1ndez"", ""Hugo Salazar"", ""Joan Tena"", ""Carlos Lozano""], [3, ""2003"", ""Vicente Segu\u00ed Porres"", ""Ram\u00f3n del Castillo"", ""Miguel Cadenas"", ""Davinia Cuevas"", ""Mario Mart\u00ednez"", ""Leticia P\u00e9rez"", ""Carlos Lozano""], [4, ""2005"", ""Sergio Rivero"", ""Soraya Arnelas"", ""V\u00edctor Est\u00e9vez Polo"", ""Idaira Fernandez"", ""Fran Dieli"", ""Edurne Garc\u00eda"", ""Jes\u00fas V\u00e1zquez""], [5, ""2006\u20132007"", ""Lorena G\u00f3mez"", ""Daniel Zueras"", ""Leo Segarra S\u00e1nchez"", ""Saray Ram\u00edrez"", ""Moritz Weisskopf"", ""Jose Galisteo"", ""Jes\u00fas V\u00e1zquez""], [6, ""2008"", ""Virginia Maestro"", ""Pablo L\u00f3pez"", ""Chipper Cooke"", ""Manu Castellano"", ""Sandra Criado"", ""Mimi Segura"", ""Jes\u00fas V\u00e1zquez""], [7, ""2009"", ""Mario \u00c1lvarez"", ""Brenda Mau"", ""Jon Allende"", ""\u00c1ngel Capel"", ""Patricia Navarro"", ""Sylvia Parejo"", ""Jes\u00fas V\u00e1zquez""]], ""name"": ""table_1149495_1""}",What are the names of the winners along with the number of times they have won?,"SELECT `Winner`, COUNT(`Year`) as `Number_of_Wins`
FROM `table_1_1149495_1`
GROUP BY `Winner`
ORDER BY `Number_of_Wins` DESC;",1,0.665773213,,1,0.85,0
