table_data,nl_questions,sql_queries,allignment,rewards,comments,finetuned_filtered_scores,_computed_filtered_scores
"{""header"": [""Game"", ""Date"", ""Team"", ""Score"", ""High points"", ""High rebounds"", ""High assists"", ""Location Attendance"", ""Record""], ""page_title"": ""2006\u201307 Toronto Raptors season"", ""types"": [""real"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""id"": ""1-10812293-4"", ""section_title"": ""Game log"", ""caption"": ""Game log"", ""rows"": [[16, ""December 1"", ""Boston"", ""W 106\u2013102 (OT)"", ""Chris Bosh (25)"", ""Chris Bosh (11)"", ""T. J. Ford (13)"", ""Air Canada Centre 16,562"", ""6\u201310""], [17, ""December 2"", ""@ New York"", ""W 103\u2013100 (OT)"", ""Chris Bosh (26)"", ""Chris Bosh (13)"", ""T. J. Ford (10)"", ""Madison Square Garden 17,525"", ""7\u201310""], [18, ""December 6"", ""@ Cleveland"", ""L 91\u201395 (OT)"", ""Chris Bosh , Anthony Parker (18)"", ""Chris Bosh (12)"", ""T. J. Ford (10)"", ""Quicken Loans Arena 20,119"", ""7\u201311""], [19, ""December 8"", ""@ Chicago"", ""L 90\u201393 (OT)"", ""Jorge Garbajosa (17)"", ""Chris Bosh (12)"", ""Jos\u00e9 Calder\u00f3n (8)"", ""United Center 21,797"", ""7\u201312""], [20, ""December 10"", ""Portland"", ""L 83\u201393 (OT)"", ""Morris Peterson (23)"", ""Jorge Garbajosa (7)"", ""T. J. Ford (6)"", ""Air Canada Centre 15,542"", ""7\u201313""], [21, ""December 11"", ""@ Miami"", ""L 77\u201399 (OT)"", ""Anthony Parker (18)"", ""Kris Humphries (7)"", ""T. J. Ford (12)"", ""American Airlines Arena 19,600"", ""7\u201314""], [22, ""December 13"", ""@ Orlando"", ""W 91\u201384 (OT)"", ""Andrea Bargnani (23)"", ""Radoslav Nesterovi\u0107 (10)"", ""T. J. Ford (5)"", ""Amway Arena 15,417"", ""8\u201314""], [23, ""December 15"", ""New Jersey"", ""W 90\u201378 (OT)"", ""T. J. Ford (17)"", ""T. J. Ford , Joey Graham (9)"", ""T. J. Ford (8)"", ""Air Canada Centre 19,897"", ""9\u201314""], [24, ""December 17"", ""Golden State"", ""W 120\u2013115 (OT)"", ""Morris Peterson (23)"", ""Jorge Garbajosa (11)"", ""T. J. Ford (14)"", ""Air Canada Centre 16,035"", ""10\u201314""], [25, ""December 19"", ""@ Phoenix"", ""L 98\u2013115 (OT)"", ""T. J. Ford (19)"", ""P. J. Tucker (9)"", ""T. J. Ford (9)"", ""US Airways Center 18,422"", ""10\u201315""], [26, ""December 20"", ""@ L.A. Clippers"", ""W 98\u201396 (OT)"", ""Fred Jones (23)"", ""Andrea Bargnani , Radoslav Nesterovi\u0107 (7)"", ""T. J. Ford (9)"", ""Staples Center 17,962"", ""11\u201315""], [27, ""December 22"", ""@ Portland"", ""W 101\u2013100 (OT)"", ""T. J. Ford (23)"", ""Anthony Parker (8)"", ""T. J. Ford (10)"", ""Rose Garden 15,220"", ""12\u201315""], [28, ""December 23"", ""@ Seattle"", ""L 97\u2013110 (OT)"", ""T. J. Ford (24)"", ""Jorge Garbajosa , Radoslav Nesterovi\u0107 (7)"", ""Jos\u00e9 Calder\u00f3n (10)"", ""KeyArena 14,611"", ""12\u201316""], [29, ""December 27"", ""Minnesota"", ""W 100\u201397 (OT)"", ""T. J. Ford (28)"", ""Jorge Garbajosa (10)"", ""T. J. Ford (7)"", ""Air Canada Centre 19,800"", ""13\u201316""], [30, ""December 29"", ""Chicago"", ""L 97\u2013107 (OT)"", ""T. J. Ford (20)"", ""Radoslav Nesterovi\u0107 (8)"", ""Jorge Garbajosa (7)"", ""Air Canada Centre 19,800"", ""13\u201317""]], ""name"": ""table_10812293_4""}","How many games did each team play, what was their average score per game, and how many wins did they have, sorted by the number of wins in descending order and then by the average score in descending order?","SELECT `Team`, COUNT(`Score`) as `Total Games`, AVG(CAST(REPLACE(SUBSTR(`Score`, 4), ',', '') AS REAL)) as `Average Score`, SUM(CASE WHEN `Score` LIKE '%W%' THEN 1 ELSE 0 END) as `Wins`
FROM `table_1_10812293_4`
GROUP BY `Team`
ORDER BY `Wins` DESC, `Average Score` DESC;",1,0.813781023,,0,1
"{""header"": [""Year"", ""Network"", ""Host"", ""Pre-race analyst"", ""Lap-by-lap"", ""Color commentator(s)"", ""Pit reporters""], ""page_title"": ""NAPA Auto Parts 200"", ""types"": [""real"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""id"": ""1-10716893-3"", ""section_title"": ""Television broadcasters"", ""caption"": ""Television broadcasters"", ""rows"": [[2012, ""ESPN"", ""Shannon Spake"", ""N/A"", ""Marty Reid"", ""Ricky Craven"", ""Rick DeBruhl Jim Noble Shannon Spake""], [2011, ""ESPN"", ""Marty Reid"", ""N/A"", ""Marty Reid"", ""Rusty Wallace Ricky Craven"", ""Rick DeBruhl Jim Noble Shannon Spake""], [2010, ""ESPN2"", ""Allen Bestwick"", ""N/A"", ""Allen Bestwick"", ""Andy Petree Rusty Wallace"", ""Mike Massaro Vince Welch Shannon Spake""], [2009, ""ESPN2"", ""Shannon Spake"", ""N/A"", ""Marty Reid"", ""Andy Petree Rusty Wallace"", ""Dave Burns Jamie Little Shannon Spake""], [2008, ""ESPN2"", ""Jack Arute"", ""N/A"", ""Marty Reid"", ""Randy LaJoie Rusty Wallace"", ""Jack Arute Vince Welch Mike Massaro""]], ""name"": ""table_10716893_3""}","How many times has each network been broadcasted, sorted by the total number of broadcasts in descending order?","SELECT `Network`, COUNT(`Network`) as `Total Broadcasts`
FROM `table_1_10716893_3`
GROUP BY `Network`
ORDER BY `Total Broadcasts` DESC;",1,0.747269452,,0,1
"{""id"": ""1-10960039-1"", ""header"": [""Pick #"", ""CFL Team"", ""Player"", ""Position"", ""College""], ""types"": [""real"", ""text"", ""text"", ""text"", ""text""], ""rows"": [[1, ""Calgary Stampeders"", ""Miguel Robede"", ""DE"", ""Laval""], [2, ""Ottawa Renegades"", ""Cam Yeow"", ""LB"", ""Akron""], [4, ""Saskatchewan Roughriders"", ""Chris Best"", ""OL"", ""Duke""], [5, ""Montreal Alouettes (via Ottawa via Edmonton )"", ""Matthieu Proulx"", ""DB"", ""Laval""], [6, ""Hamilton Tiger-Cats"", ""Jesse Lumsden"", ""RB"", ""McMaster""], [7, ""Saskatchewan Roughriders (via Montreal)"", ""Nathan Hoffart"", ""SB"", ""Saskatchewan""], [8, ""BC Lions"", ""Alexis Bwenge"", ""RB"", ""Kentucky""]], ""name"": ""table_10960039_1""}","What is the total number of players, the average pick number per team, which team has the most players, and what was the highest pick number for the Saskatchewan Roughriders?","SELECT COUNT(*) AS TotalPlayers, AVG(`Pick #`) AS AveragePickNumber, `CFL Team` AS TeamWithMostPlayers, MAX(CASE WHEN `CFL Team` = 'Saskatchewan Roughriders' THEN `Pick #` ELSE -1 END) AS HighestPickForRoughriders 
FROM `table_1_10960039_1`
GROUP BY `CFL Team`
ORDER BY COUNT(*) DESC;",1,0.918800414,,0,1
"{""header"": [""Race Name"", ""Circuit"", ""Date"", ""Winning driver"", ""Constructor"", ""Report""], ""page_title"": ""1971 Formula One season"", ""types"": [""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""id"": ""1-1140090-6"", ""section_title"": ""Non-Championship race results"", ""caption"": ""Non-Championship race results"", ""rows"": [[""XIV Argentine Grand Prix"", ""Buenos Aires"", ""24 January"", ""Chris Amon"", ""Matra"", ""Report""], [""VI Race of Champions"", ""Brands Hatch"", ""21 March"", ""Clay Regazzoni"", ""Ferrari"", ""Report""], [""Questor Grand Prix"", ""Ontario Motor Speedway"", ""28 March"", ""Mario Andretti"", ""Ferrari"", ""Report""], [""XII Spring Trophy"", ""Oulton Park"", ""9 April"", ""Pedro Rodriguez"", ""BRM"", ""Report""], [""XXIII BRDC International Trophy"", ""Silverstone"", ""8 May"", ""Graham Hill"", ""Brabham - Cosworth"", ""Report""], [""VI Rhein-Pokalrennen"", ""Hockenheim"", ""13 June"", ""Jacky Ickx"", ""Ferrari"", ""Report""], [""XVIII International Gold Cup"", ""Oulton Park"", ""22 August"", ""John Surtees"", ""Surtees - Cosworth"", ""Report""]], ""name"": ""table_1140090_6""}",What is the top constructor based on the number of races they won between March 21 and August 22?,"SELECT COUNT(*) as `Number of Races`, `Constructor` as `Top Constructor`
FROM (
    SELECT `Constructor`, COUNT(*) as `Wins`
    FROM (
        SELECT *
        FROM `table_1_1140090_6`
        WHERE `Date` BETWEEN '21 March' AND '22 August'
    )
    GROUP BY `Constructor`
)
ORDER BY `Wins` DESC
LIMIT 1;",1,0.717043042,,0,1
"{""header"": [""Institution"", ""Nickname"", ""Location"", ""Founded"", ""Type"", ""Enrollment""], ""page_title"": ""Kentucky Intercollegiate Athletic Conference"", ""types"": [""text"", ""text"", ""text"", ""real"", ""text"", ""real""], ""id"": ""1-10581768-2"", ""section_title"": ""Current members"", ""caption"": ""Current members"", ""rows"": [[""Alice Lloyd College"", ""Eagles"", ""Pippa Passes, Kentucky"", 1923, ""Private"", 600], [""Asbury University"", ""Eagles"", ""Wilmore, Kentucky"", 1890, ""Private"", 1300], [""Berea College"", ""Mountaineers"", ""Berea, Kentucky"", 1855, ""Private"", 1514], [""Brescia University"", ""Bearcats"", ""Owensboro, Kentucky"", 1950, ""Private"", 750], [""Carlow University 1"", ""Celtics"", ""Pittsburgh, Pennsylvania"", 1929, ""Private"", 2400], [""Cincinnati Christian University"", ""Eagles"", ""Cincinnati, Ohio"", 1924, ""Private"", 1100], [""Indiana University East"", ""Red Wolves"", ""Richmond, Indiana"", 1971, ""Public"", 2700], [""Indiana University Kokomo"", ""Cougars"", ""Kokomo, Indiana"", 1945, ""Public"", 3719], [""Indiana University Southeast"", ""Grenadiers"", ""New Albany, Indiana"", 1941, ""Public"", 6840], [""Midway College 1"", ""Eagles"", ""Midway, Kentucky"", 1847, ""Private"", 1800], [""Point Park University"", ""Pioneers"", ""Pittsburgh, Pennsylvania"", 1960, ""Private"", 3376]], ""name"": ""table_10581768_2""}",Which type of institution has the highest number of members and which has the lowest?,"SELECT `Type`, COUNT(*) as `Number_of_Institutions`
FROM `table_1_10581768_2`
GROUP BY `Type`
ORDER BY `Number_of_Institutions` DESC;",1,0.746935189,,0,1
"{""header"": [""Rank"", ""English title"", ""Chinese title"", ""Average"", ""Peak"", ""Premiere"", ""Finale"", ""HK viewers""], ""page_title"": ""List of TVB series (2006)"", ""types"": [""real"", ""text"", ""text"", ""real"", ""real"", ""real"", ""real"", ""text""], ""id"": ""1-10942714-1"", ""section_title"": ""Top ten drama series in ratings"", ""caption"": ""Highest-rating drama series of 2006"", ""rows"": [[1, ""La Femme Desperado"", ""\u5973\u4eba\u5514\u6613\u505a"", 33, 41, 31, 34, ""2.14 million""], [2, ""Forensic Heroes"", ""\u6cd5\u8b49\u5148\u92d2"", 33, 43, 28, 37, ""2.11 million""], [3, ""The Saviour of the Soul"", ""\u795e\u9d70\u4fe0\u4fb6"", 32, 40, 32, 35, ""2.07 million""], [4, ""Love Guaranteed"", ""\u611b\u60c5\u5168\u4fdd"", 32, 36, 30, 34, ""2.07 million""], [5, ""Bar Bender"", ""\u6f6e\u7206\u5927\u72c0"", 32, 38, 31, 34, ""2.06 million""], [6, ""The Dance of Passion"", ""\u706b\u821e\u9ec3\u6c99"", 32, 38, 34, 35, ""2.05 million""], [7, ""Maiden's Vow"", ""\u9cf3\u51f0\u56db\u91cd\u594f"", 32, 37, 32, 29, ""2.05 million""], [8, ""To Grow with Love"", ""\u80a5\u7530\u56cd\u4e8b"", 32, 35, 32, 32, ""2.04 million""], [9, ""Men in Pain"", ""\u7537\u4eba\u4e4b\u82e6"", 32, 39, 28, 33, ""2.03 million""]], ""name"": ""table_10942714_1""}","Among the top five drama series in 2006, what are the English titles and their corresponding average number of Hong Kong viewers?","SELECT `English title`, AVG(`HK viewers`) as `Average HK Viewers`
FROM (
    SELECT `English title`, `HK viewers`
    FROM `table_1_10942714_1`
    WHERE `Rank` <= 5
) AS `top_series`
GROUP BY `English title`
ORDER BY `Average HK Viewers` DESC;",1,0.822672248,,0,1
"{""header"": [""Name"", ""Canton"", ""Height (meters)"", ""Crest length (meters)"", ""Type"", ""Year of construction"", ""Name of the Lake""], ""page_title"": ""List of tallest dams in Switzerland"", ""types"": [""text"", ""text"", ""real"", ""real"", ""text"", ""real"", ""text""], ""id"": ""1-10020178-1"", ""section_title"": """", ""caption"": ""See also"", ""rows"": [[""Grande Dixence"", ""Valais"", 285, 695, ""Gravity"", 1961, ""Lac des Dix""], [""Mauvoisin"", ""Valais"", 250, 520, ""Arch"", 1957, ""Lac de Mauvoisin""], [""Luzzone"", ""Ticino"", 225, 600, ""Arch"", 1963, ""Lago di Luzzone""], [""Contra (Verzasca Dam)"", ""Ticino"", 220, 380, ""Arch"", 1965, ""Lago di Vogorno""], [""Emosson"", ""Valais"", 180, 555, ""Arch"", 1974, ""Lac d'Emosson""], [""Zeuzier"", ""Valais"", 156, 256, ""Arch"", 1957, ""Lac de Tseuzier""], [""G\u00f6scheneralp"", ""Uri"", 155, 540, ""Embankment"", 1960, ""G\u00f6scheneralpsee""], [""Curnera"", ""Graub\u00fcnden"", 153, 350, ""Arch"", 1966, ""Lai de Curnera""], [""Zervreila"", ""Graub\u00fcnden"", 151, 504, ""Arch"", 1957, ""Zervreilasee""], [""Moiry"", ""Valais"", 148, 610, ""Arch"", 1958, ""Lac de Moiry""], [""Gigerwald"", ""St.-Gallen"", 147, 430, ""Arch"", 1976, ""Gigerwaldsee""], [""Limmern"", ""Glarus"", 146, 375, ""Arch"", 1963, ""Limmerensee""], [""Valle di Lei"", ""Graub\u00fcnden"", 141, 690, ""Arch"", 1961, ""Lago di Lei""], [""Punt dal Gall"", ""Graub\u00fcnden"", 130, 540, ""Arch"", 1968, ""Lago di Livigno""], [""Sambuco"", ""Ticino"", 130, 363, ""Arch"", 1956, ""Lago del Sambuco""], [""Nalps"", ""Graub\u00fcnden"", 127, 480, ""Arch"", 1962, ""Lai da Nalps""], [""Hongrin Nord"", ""Vaud"", 125, 325, ""Arch"", 1969, ""Lac de l'Hongrin""], [""Gebidem"", ""Valais"", 122, 327, ""Arch"", 1967, ""Gebidemsee""], [""Mattmark"", ""Valais"", 120, 780, ""Embankment"", 1967, ""Mattmarksee""], [""Santa Maria"", ""Graub\u00fcnden"", 117, 560, ""Arch"", 1968, ""Lai da Sontga Maria""], [""Albigna"", ""Graub\u00fcnden"", 115, 759, ""Gravity"", 1959, ""Albignasee""], [""Spitallamm"", ""Berne"", 114, 258, ""Arch"", 1932, ""Grimselsee""], [""Cavagnoli"", ""Ticino"", 111, 320, ""Arch"", 1968, ""Lago dei Cavagn\u00f6\u00f6""], [""Schr\u00e4h"", ""Schwyz"", 111, 150, ""Gravity"", 1924, ""W\u00e4gitalersee""]], ""name"": ""table_10020178_1""}","Which cantons have dams with the highest average height, and how many dams are there in each?","SELECT `Canton`, COUNT(`Name`) as `Number of Dams`, AVG(`Height (meters)`) as `Average Height`, MAX(`Height (meters)`) as `Max Height`
FROM `table_1_10020178_1`
GROUP BY `Canton`
ORDER BY `Average Height` DESC;",1,0.725302994,,0,1
"{""header"": [""Conference"", ""# of Bids"", ""Record"", ""Win %"", ""Round of 32"", ""Sweet Sixteen"", ""Elite Eight"", ""Final Four"", ""Championship Game""], ""page_title"": ""2001 NCAA Women's Division I Basketball Tournament"", ""types"": [""text"", ""real"", ""text"", ""text"", ""real"", ""real"", ""real"", ""real"", ""real""], ""id"": ""1-10722506-6"", ""section_title"": ""Record by  conference"", ""caption"": ""Record by  conference"", ""rows"": [[""Big 12"", 7, ""9\u20137"", "".563"", 5, 4, 0, 0, 0], [""Southeastern"", 6, ""9\u20136"", "".600"", 6, 2, 1, 0, 0], [""Atlantic Coast"", 6, ""6\u20136"", "".500"", 4, 2, 0, 0, 0], [""Big East"", 5, ""13\u20134"", "".765"", 5, 2, 2, 2, 1], [""Big Ten"", 5, ""7\u20135"", "".583"", 3, 1, 1, 1, 1], [""Pacific-10"", 4, ""4\u20134"", "".500"", 2, 1, 1, 0, 0], [""Missouri Valley"", 2, ""4\u20132"", "".667"", 1, 1, 1, 1, 0], [""Atlantic 10"", 2, ""3\u20132"", "".600"", 1, 1, 1, 0, 0], [""Mountain West"", 2, ""3\u20132"", "".600"", 2, 1, 0, 0, 0], [""Sun Belt"", 2, ""3\u20132"", "".600"", 1, 1, 1, 0, 0], [""Conference USA"", 2, ""0\u20132"", "".000"", 0, 0, 0, 0, 0], [""Metro Atlantic"", 2, ""0\u20132"", "".000"", 0, 0, 0, 0, 0], [""West Coast"", 1, ""1\u20131"", "".500"", 1, 0, 0, 0, 0]], ""name"": ""table_10722506_6""}","What is the total number of bids, average win percentage, and count of conferences for each conference, sorted first by the total number of bids in descending order and then by the average win percentage in descending order?","SELECT 
    `Conference`, 
    SUM(`# of Bids`) as `Total Bids`, 
    AVG(`Win %`) as `Average Win Percentage`,
    COUNT(*) as `Number of Conferences`
FROM 
    `table_1_10722506_6`
GROUP BY 
    `Conference`
ORDER BY 
    `Total Bids` DESC, 
    `Average Win Percentage` DESC;",1,0.792909801,,0,1
"{""header"": [""Year"", ""Broadcast date"", ""BBC One total viewing"", ""BBC One Rank"", ""BBC Two total viewing"", ""BBC Two Rank""], ""page_title"": ""Comic Relief"", ""types"": [""real"", ""text"", ""real"", ""text"", ""text"", ""text""], ""id"": ""1-103084-4"", ""section_title"": ""TV ratings"", ""caption"": ""TV ratings"", ""rows"": [[1999, ""12 March"", 6830000, ""20th"", ""3,130,000"", ""13th""], [2001, ""16 March"", 8510000, ""8th"", ""N/A"", ""N/A""], [2003, ""14 March"", 11740000, ""4th"", ""6,010,000"", ""1st""], [2005, ""11 March"", 10940000, ""4th"", ""4,720,000"", ""1st""], [2007, ""16 March"", 9730000, ""2nd"", ""6,400,000"", ""1st""], [2009, ""13 March"", 9840000, ""1st"", ""7,090,000"", ""1st""], [2011, ""18 March"", 10260000, ""1st"", ""7,530,000"", ""1st""], [2013, ""15 March"", 10280000, ""1st"", ""4,790,000"", ""1st""]], ""name"": ""table_103084_4""}","For each year and broadcast date, what is the sum of BBC One and Two viewings and their corresponding averages?","SELECT 
    `Year`, 
    `Broadcast date`, 
    SUM(`BBC One total viewing`) AS `Total BBC One Viewing`, 
    AVG(`BBC One Rank`) AS `Average BBC One Rank`, 
    SUM(`BBC Two total viewing`) AS `Total BBC Two Viewing`, 
    AVG(`BBC Two Rank`) AS `Average BBC Two Rank`
FROM 
    `table_1_103084_4`
GROUP BY 
    `Year`, 
    `Broadcast date`;",1,0.795301855,,0,1
"{""header"": [""Romaji title"", ""Japanese title"", ""Release date"", ""Reference"", ""Oricon""], ""page_title"": ""Yuki Uchida"", ""types"": [""text"", ""text"", ""text"", ""text"", ""real""], ""id"": ""1-10979230-4"", ""section_title"": ""Albums"", ""caption"": ""Albums"", ""rows"": [[""Junjou Karen Otome Moyou"", ""\u7d14\u60c5\u53ef\u6190\u4e59\u5973\u6a21\u69d8"", ""1995/02/08"", ""KICS-470"", 1], [""Mi-Chemin"", ""Mi-Chemin"", ""1995/09/21"", ""KICS-510"", 3], [""Merry Christmas For You"", ""Merry Christmas For You"", ""1995/11/22"", ""KICS-530"", 19], [""Ai no Baka"", ""\u611b\u306e\u30d0\u30ab"", ""1996/03/23"", ""KICS-540"", 20], [""nakitakunalu"", ""\u6ce3\u304d\u305f\u304f\u306a\u308b"", ""1996/10/10"", ""KICS-600"", 18]], ""name"": ""table_10979230_4""}","For each album's Romaji title, what is the total number of Oricon sales combined?","SELECT `Romaji title`, SUM(`Oricon`) as `Total Oricon Sales`
FROM `table_1_10979230_4`
GROUP BY `Romaji title`
ORDER BY `Total Oricon Sales` DESC
LIMIT 1;",1,0.754270434,,0,1
"{""header"": [""Year"", ""Winners"", ""Grand Finalist"", ""Scores"", ""Venue"", ""Crowd"", ""Margin"", ""Season Result""], ""page_title"": ""List of Australian Football League pre-season and night series premiers"", ""types"": [""real"", ""text"", ""text"", ""text"", ""text"", ""real"", ""real"", ""text""], ""id"": ""1-1139835-1"", ""section_title"": ""Consolation Night series (Lake Oval) winners 1956\u20131971"", ""caption"": ""Consolation Night series (Lake Oval) winners 1956\u20131971"", ""rows"": [[1956, ""South Melbourne"", ""Carlton"", ""13.16 (94) \u2013 13.10 (88)"", ""Lake Oval"", 32450, 6, ""9th""], [1957, ""South Melbourne"", ""Geelong"", ""15.13 (103) \u2013 8.4 (52)"", ""Lake Oval"", 25000, 51, ""10th""], [1958, ""St Kilda"", ""Carlton"", ""16.13 (109) \u2013 15.11 (101)"", ""Lake Oval"", 26400, 8, ""8th""], [1959, ""Fitzroy"", ""Hawthorn"", ""10.10 (70) \u2013 4.16 (40)"", ""Lake Oval"", 9200, 30, ""5th""], [1960, ""South Melbourne"", ""Hawthorn"", ""10.12 (72) \u2013 8.11 (59)"", ""Lake Oval"", 20000, 13, ""8th""], [1961, ""Geelong"", ""North Melbourne"", ""9.20 (74) \u2013 9.8 (62)"", ""Lake Oval"", 30465, 12, ""6th""], [1962, ""Richmond"", ""Hawthorn"", ""8.16 (64) \u2013 9.6 (60)"", ""Lake Oval"", 24550, 4, ""8th""], [1963, ""Footscray"", ""Richmond"", ""10.9 (69) \u2013 9.9 (63)"", ""Lake Oval"", 25270, 6, ""9th""], [1964, ""Footscray"", ""St Kilda"", ""11.12 (78) \u2013 11.7 (73)"", ""Lake Oval"", 36300, 5, ""10th""], [1965, ""North Melbourne"", ""Carlton"", ""14.13 (97) \u2013 9.3 (57)"", ""Lake Oval"", 37750, 40, ""9th""], [1966, ""North Melbourne"", ""Hawthorn"", ""20.12 (132) \u2013 12.7 (79)"", ""Lake Oval"", 22800, 53, ""7th""], [1967, ""Footscray"", ""South Melbourne"", ""15.11 (101) \u2013 8.8 (64)"", ""Lake Oval"", 26731, 45, ""12th""], [1968, ""Hawthorn"", ""North Melbourne"", ""16.15 (111) \u2013 6.14 (50)"", ""Lake Oval"", 15650, 61, ""6th""], [1969, ""Hawthorn"", ""Melbourne"", ""10.17 (77) \u2013 9.18 (72)"", ""Lake Oval"", 21067, 5, ""5th""], [1970, ""Footscray"", ""Melbourne"", ""13.17 (95) \u2013 13.15 (93)"", ""Lake Oval"", 23882, 2, ""7th""]], ""name"": ""table_1139835_1""}","What is the total number of years, the average crowd size, the largest margin, and the smallest margin for each year?","SELECT COUNT(`Year`) AS `Total Years`, AVG(`Crowd`) AS `Average Crowd`, MAX(`Margin`) AS `Largest Margin`, MIN(`Margin`) AS `Smallest Margin`
FROM `table_1_1139835_1`;",1,0.808736086,,0,1
,"For each player position listed in the Utah Jazz all-time roster, how many times did it appear among the players?","SELECT COUNT(`Position`) as `Number of Positions`, `Position` FROM ` Utah Jazz all-time roster` GROUP BY `Position` ORDER BY `Number of Positions` DESC;",1,0.818796694,,0,1
"{""header"": [""Date"", ""Tournament"", ""Location"", ""Purse( $ )"", ""Winner"", ""Score"", ""1st Prize( $ )""], ""page_title"": ""1981 Senior PGA Tour"", ""types"": [""text"", ""text"", ""text"", ""real"", ""text"", ""text"", ""real""], ""id"": ""1-11622924-1"", ""section_title"": ""Tournament results"", ""caption"": ""Tournament results"", ""rows"": [[""Apr 5"", ""Michelob-Egypt Temple Senior Classic"", ""Florida"", 125000, ""Don January (2)"", ""280 (-8)"", 20000], [""Jun 7"", ""Eureka Federal Savings Classic"", ""California"", 150000, ""Don January (3)"", ""208 (-5)"", 25000], [""Jun 14"", ""Peter Jackson Champions"", ""Canada"", 200000, ""Miller Barber (1)"", ""204 (-6)"", 30000], [""Jun 28"", ""Marlboro Classic"", ""Massachusetts"", 150000, ""Bob Goalby (1)"", ""208 (-2)"", 25000], [""Jul 12"", ""U.S. Senior Open"", ""Michigan"", 149000, ""Arnold Palmer (2)"", ""289 (9)"", 26000], [""Oct 18"", ""Suntree Seniors Classic"", ""Florida"", 125000, ""Miller Barber (2)"", ""204 (-12)"", 20000]], ""name"": ""table_11622924_1""}","What are the tournaments along with their total purses and the sum of first prizes, grouped by tournament and ordered by the total first prize in descending order?","SELECT `Tournament`, `Purse( $ )`, SUM(`1st Prize( $ )`) as Total_First_Prize FROM `table_1_11622924_1` GROUP BY `Tournament` ORDER BY Total_First_Prize DESC;",1,0.854609311,,0,1
