nl,sql,db_sql,db_result,table_id,schema_change_type
"Dintre toate episoadele cu peste 29 de milioane de telespectatori din S.U.A., care a avut cea mai mare audiență și care a fost titlul său?","
SELECT `Title` FROM table_1_10718525_2 WHERE `U.S. viewers (millions)` > 29 ORDER BY `U.S. viewers (millions)` DESC LIMIT 1;
","
SELECT col2 FROM table_1_10718525_2 WHERE col6 > 29 ORDER BY col6 DESC LIMIT 1;
","[('""paper or plastic""',)]",table_1_10718525_2,
"Dintre toate episoadele cu peste 29 de milioane de telespectatori din S.U.A., care a avut cea mai mare audiență și care a fost titlul său?","
SELECT `Title` FROM `table_m_1765006922746_e68a65d5_10718525_2` WHERE `U.S. viewers (millions)` > 29 ORDER BY `U.S. viewers (millions)` DESC LIMIT 1;
","
SELECT col2 FROM `table_m_1765006922746_e68a65d5_10718525_2` WHERE col6 > 29 ORDER BY col6 DESC LIMIT 1;
","[('""Paper or Plastic""',)]",m_1765006922746_e68a65d5_10718525-2,
"Ok, deci, ce regizori, în medie, atrag cea mai mare audiență din S.U.A.? Vreau să știu cine aduce constant telespectatori.","
SELECT `Directed by`, AVG(CAST(REPLACE(`U.S. viewers (millions)`, ',', '') AS REAL)) AS `Average Viewers`
FROM table_1_10718631_2
GROUP BY `Directed by`
ORDER BY `Average Viewers` DESC;
","
SELECT col3, AVG(CAST(REPLACE(col6, ',', '') AS REAL)) AS `Average Viewers`
FROM table_1_10718631_2
GROUP BY col3
ORDER BY `Average Viewers` DESC;
","[('danny cannon', 30.085), ('rob bailey', 29.83), ('duane clark', 29.4), ('david grossman', 28.89), ('kenneth fink', 28.43166666666667), ('richard j. lewis', 27.99), ('bill eagles', 27.203333333333333)]",table_1_10718631_2,
"Poți să afișezi numărul de curse la care a participat pentru fiecare echipă când câștiga în GP2, alături de numărul de victorii corespunzător?","
SELECT `Team Name`, `Wins`, `Races`, `Series`
FROM table_1_10748727_1
WHERE `Series` LIKE 'GP2 Series'
AND `Wins` > 0
ORDER BY `Wins` DESC
LIMIT 5;
","
SELECT col2, col4, col3, col1
FROM table_1_10748727_1
WHERE col1 LIKE 'GP2 Series'
AND col4 > 0
ORDER BY col4 DESC
LIMIT 5;
","[('super nova racing', 1.0, 20.0, 'gp2 series'), ('isport international', 1.0, 24.0, 'gp2 series')]",table_1_10748727_1,
"Poți să afișezi numărul de curse la care a participat pentru fiecare echipă când câștiga în GP2, alături de numărul de victorii corespunzător?","SELECT ""Team Name"", ""Wins"", ""Races"", ""Series""
FROM `table_m_1765006946282_b4341f17_10748727_1`
WHERE ""Series"" = 'GP2 Series'
  AND ""Wins"" > 0
ORDER BY ""Wins"" DESC
LIMIT 5;","SELECT ""Team Name"", ""Wins"", ""Races"", ""Series""
FROM `table_m_1765006946282_b4341f17_10748727_1`
WHERE ""Series"" = 'GP2 Series'
  AND ""Wins"" > 0
ORDER BY ""Wins"" DESC
LIMIT 5;",[],m_1765006946282_b4341f17_10748727-1,
Ce scenariști au scris mai mult de un episod al serialului după primul sezon și care sunt primii zece în funcție de numărul de episoade scrise?,"
SELECT `Written by` FROM `table_1_10749143_2` WHERE `Season #` > 1 GROUP BY `Written by` HAVING COUNT(*) > 1 ORDER BY COUNT(*) DESC LIMIT 10;
","
SELECT col4 FROM `table_1_10749143_2` WHERE col1 > 1 GROUP BY col4 HAVING COUNT(*) > 1 ORDER BY COUNT(*) DESC LIMIT 10;
","[('manny coto & brannon braga',), ('david fury',)]",table_1_10749143_2,
Ce scenariști au scris mai mult de un episod al serialului după primul sezon și care sunt primii zece în funcție de numărul de episoade scrise?,"
SELECT `Written by` FROM `table_m_1765006950408_f68279b7_10749143_2` WHERE `Season #` > 1 GROUP BY `Written by` HAVING COUNT(*) > 1 ORDER BY COUNT(*) DESC LIMIT 10;
","
SELECT col3 FROM `table_m_1765006950408_f68279b7_10749143_2` WHERE col1 > 1 GROUP BY col3 HAVING COUNT(*) > 1 ORDER BY COUNT(*) DESC LIMIT 10;
","[('Manny Coto & Brannon Braga',), ('David Fury',)]",m_1765006950408_f68279b7_10749143-2,
Dă-mi numele germane (Gherman) ale celor mai populate trei sate unde procentajul de sloveni în 1991 a fost mai mare decât procentajul mediu pentru toate satele.,"
SELECT `Village (German)` FROM `table_1_10797463_1` WHERE CAST(REPLACE(`Percent of Slovenes 1991`, '%', '') AS REAL) > (SELECT AVG(CAST(REPLACE(`Percent of Slovenes 1991`, '%', '') AS REAL)) FROM `table_1_10797463_1`) ORDER BY `Number of people 1991` DESC LIMIT 3;
","
SELECT col0 FROM `table_1_10797463_1` WHERE CAST(REPLACE(col3, '%', '') AS REAL) > (SELECT AVG(CAST(REPLACE(col3, '%', '') AS REAL)) FROM `table_1_10797463_1`) ORDER BY col2 DESC LIMIT 3;
","[('st.margarethen',), ('neusaß',), ('plöschenberg',)]",table_1_10797463_1,
"Listează titlurile a 5 episoade care au fost regizate de regizori care au realizat mai multe episoade și au avut o audiență ce a depășit media serialului, ordonate de la cel mai recent la cel mai vechi în funcție de poziția lor în sezon.","
SELECT `Title` FROM table_1_10842344_1 WHERE `Directed by` IN (SELECT `Directed by` FROM table_1_10842344_1 GROUP BY `Directed by` HAVING COUNT(*) > 1) AND `U.S. viewers (millions)` > (SELECT AVG(`U.S. viewers (millions)`) FROM table_1_10842344_1) ORDER BY `No. in season` DESC LIMIT 5;
","
SELECT col2 FROM table_1_10842344_1 WHERE col3 IN (SELECT col3 FROM table_1_10842344_1 GROUP BY col3 HAVING COUNT(*) > 1) AND col7 > (SELECT AVG(col7) FROM table_1_10842344_1) ORDER BY col1 DESC LIMIT 5;
","[('""sick""',), ('""mean""',), ('""hate""',), ('""brotherhood""',), ('""escape""',)]",table_1_10842344_1,
"Listează titlurile a 5 episoade care au fost regizate de regizori care au realizat mai multe episoade și au avut o audiență ce a depășit media serialului, ordonate de la cel mai recent la cel mai vechi în funcție de poziția lor în sezon.","
SELECT `Title` FROM `table_m_1765006972076_67eae4e2_10842344_1` WHERE `Directed by` IN (SELECT `Directed by` FROM `table_m_1765006972076_67eae4e2_10842344_1` GROUP BY `Directed by` HAVING COUNT(*) > 1) AND `U.S. viewers (millions)` > (SELECT AVG(`U.S. viewers (millions)`) FROM `table_m_1765006972076_67eae4e2_10842344_1`) ORDER BY `No. in season` DESC LIMIT 5;
","
SELECT col2 FROM `table_m_1765006972076_67eae4e2_10842344_1` WHERE col3 IN (SELECT col3 FROM `table_m_1765006972076_67eae4e2_10842344_1` GROUP BY col3 HAVING COUNT(*) > 1) AND col7 > (SELECT AVG(col7) FROM `table_m_1765006972076_67eae4e2_10842344_1`) ORDER BY col1 DESC LIMIT 5;
","[('""Sick""',), ('""Mean""',), ('""Hate""',), ('""Brotherhood""',), ('""Escape""',)]",m_1765006972076_67eae4e2_10842344-1,
"Poți să listezi numele, perioadele orbitale și măsurătorile vitezei radiale pentru toate exoplanetele detectate prin metode spectroscopice, începând cu descoperirile spectrografice de primă generație și sortate după magnitudinea vitezei radiale?","
SELECT
  `Planet`,
  `Orbital Period`,
  `Radial velocity (m/s)`,
  `Detectable by:`
FROM table_1_10932739_2
WHERE
  `Detectable by:` LIKE '%spectrograph%'
ORDER BY
  CASE
    WHEN `Detectable by:` LIKE '%First-generation%'
    THEN 1
    WHEN `Detectable by:` LIKE '%Second-generation%'
    THEN 2
    WHEN `Detectable by:` LIKE '%Third-generation%'
    THEN 3
    ELSE 4
  END,
  CAST(REPLACE(`Radial velocity (m/s)`, ',', '') AS REAL);
","
SELECT
  col0,
  col3,
  col4,
  col5
FROM table_1_10932739_2
WHERE
  col5 LIKE '%spectrograph%'
ORDER BY
  CASE
    WHEN col5 LIKE '%First-generation%'
    THEN 1
    WHEN col5 LIKE '%Second-generation%'
    THEN 2
    WHEN col5 LIKE '%Third-generation%'
    THEN 3
    ELSE 4
  END,
  CAST(REPLACE(col4, ',', '') AS REAL);
","[('jupiter', '11.86 years', '12.4', 'first-generation spectrograph'), ('55 cancri d', '14.29 years', '45.2', 'first-generation spectrograph'), ('51 pegasi b', '4.23 days', '55.9', 'first-generation spectrograph'), ('alpha centauri bb', '3.23 days', '0.510', 'second-generation spectrograph'), ('saturn', '29.46 years', '2.75', 'second-generation spectrograph'), ('gliese 581c', '12.92 days', '3.18', 'second-generation spectrograph'), ('earth', '365.26 days', '0.089', 'third-generation spectrograph (likely)'), ('neptune', '164.79 years', '0.281', 'third-generation spectrograph')]",table_1_10932739_2,
"Poți să listezi numele, perioadele orbitale și măsurătorile vitezei radiale pentru toate exoplanetele detectate prin metode spectroscopice, începând cu descoperirile spectrografice de primă generație și sortate după magnitudinea vitezei radiale?",unanswerable,unanswerable,,m_1765006978738_68c2d413_10932739-2,
Care este titlul episodului cu cel mai mare număr de telespectatori din S.U.A. dintre cele difuzate după al zecelea episod al sezonului?,"
SELECT `Title` FROM table_1_10935548_1 WHERE `No. in season` > 10 AND `U.S. viewers (millions)` IS NOT NULL ORDER BY `U.S. viewers (millions)` DESC LIMIT 1;
","
SELECT col2 FROM table_1_10935548_1 WHERE col1 > 10 AND col7 IS NOT NULL ORDER BY col7 DESC LIMIT 1;
","[('""parts""',)]",table_1_10935548_1,
Care este titlul episodului de după al zecelea din sezonul care a avut cel mai mare număr de telespectatori din S.U.A.?,SELECT `Title` FROM `table_m_1765006992277_8c40a86d_10935548_1` WHERE `No. in season` > 10 AND `U.S. viewers (millions)` IS NOT NULL ORDER BY `U.S. viewers (millions)` DESC LIMIT 1;,SELECT col2 FROM `table_m_1765006992277_8c40a86d_10935548_1` WHERE col1 > 10 AND col6 IS NOT NULL ORDER BY col6 DESC LIMIT 1;,"[('""Parts""',)]",m_1765006992277_8c40a86d_10935548-1,
"Ca să confirmăm, vorbim despre tabelul 'table_1_10942714_1' doar cu coloanele 'English title' și 'HK viewers', listate în ordinea datei de 'Premieră', corect? Toate titlurile, toate vizualizările, fără omisiuni!","
SELECT `English title`, `HK viewers` FROM table_1_10942714_1 ORDER BY `Premiere` ASC;
","
SELECT col1, col7 FROM table_1_10942714_1 ORDER BY col5 ASC;
","[('forensic heroes', '2.11 million'), ('men in pain', '2.03 million'), ('love guaranteed', '2.07 million'), ('la femme desperado', '2.14 million'), ('bar bender', '2.06 million'), ('the saviour of the soul', '2.07 million'), (""maiden's vow"", '2.05 million'), ('to grow with love', '2.04 million'), ('the dance of passion', '2.05 million')]",table_1_10942714_1,
"Ca să confirmăm, vorbim despre tabelul 'table_1_10942714_1' doar cu coloanele 'English title' și 'HK viewers', listate în ordinea datei de 'Premieră', corect? Toate titlurile, toate vizualizările, fără omisiuni!",SELECT `English title (HK viewers)` FROM `table_m_1765007002624_6d3622dd_10942714_1` ORDER BY `Premiere` ASC;,SELECT col6 FROM `table_m_1765007002624_6d3622dd_10942714_1` ORDER BY col4 ASC;,"[('Forensic Heroes, 2.11 million',), ('Men in Pain, 2.03 million',), ('Love Guaranteed, 2.07 million',), ('La Femme Desperado, 2.14 million',), ('Bar Bender, 2.06 million',), ('The Saviour of the Soul, 2.07 million',), (""Maiden's Vow, 2.05 million"",), ('To Grow with Love, 2.04 million',), ('The Dance of Passion, 2.05 million',)]",m_1765007002624_6d3622dd_10942714-1,
Arată-mi titlurile tuturor episoadelor regizate de Nancy Malone sau scrise de Darren Star.,"
SELECT `Title` FROM table_1_10953197_2 WHERE `Director` = 'Nancy Malone' UNION SELECT `Title` FROM table_1_10953197_2 WHERE `Writer(s)` LIKE '%Darren Star%';
","
SELECT col2 FROM table_1_10953197_2 WHERE col3 = 'Nancy Malone' UNION SELECT col2 FROM table_1_10953197_2 WHERE col4 LIKE '%Darren Star%';
","[('""married to it""',), ('""michael\'s game""',), ('""otherwise engaged""',), ('""revenge""',), ('""till death do us part (1)""',)]",table_1_10953197_2,
Arată-mi titlurile tuturor episoadelor regizate de Nancy Malone sau scrise de Darren Star.,"
SELECT `Title` FROM `table_m_1765007009525_bdf7fb16_10953197_2` WHERE `Director` = 'Nancy Malone' UNION SELECT `Title` FROM `table_m_1765007009525_bdf7fb16_10953197_2` WHERE `Writer(s)` LIKE '%Darren Star%';
","
SELECT col2 FROM `table_m_1765007009525_bdf7fb16_10953197_2` WHERE col3 = 'Nancy Malone' UNION SELECT col2 FROM `table_m_1765007009525_bdf7fb16_10953197_2` WHERE col4 LIKE '%Darren Star%';
","[('""Married to It""',), ('""Michael\'s Game""',), ('""Much Ado About Everything""',), ('""No Bed of Roses""',), ('""Otherwise Engaged""',), ('""Revenge""',), ('""Strange Bedfellows""',), ('""Swept Away""',), ('""The Bitch is Back""',), ('""Till Death Do Us Part (1)""',)]",m_1765007009525_bdf7fb16_10953197-2,
Ce regizori au regizat mai multe episoade care au fost scrise și de Carol Mendelsohn?,"
SELECT `Director` FROM `table_1_10953197_7` WHERE `No. in series` IN ( SELECT `No. in series` FROM `table_1_10953197_7` WHERE `Writer(s)` LIKE '%Carol Mendelsohn%' ) GROUP BY `Director` HAVING COUNT(*) > 1 ORDER BY `Director` DESC LIMIT 10;
","
SELECT col3 FROM `table_1_10953197_7` WHERE col0 IN ( SELECT col0 FROM `table_1_10953197_7` WHERE col4 LIKE '%Carol Mendelsohn%' ) GROUP BY col3 HAVING COUNT(*) > 1 ORDER BY col3 DESC LIMIT 10;
","[('charles correll',), ('anson williams',)]",table_1_10953197_7,
Ce regizori au regizat mai multe episoade care au fost scrise și de Carol Mendelsohn?,"
SELECT `Director` FROM `table_m_1765007019560_99e919dc_10953197_7` WHERE `episode_number_in_series` IN ( SELECT `episode_number_in_series` FROM `table_m_1765007019560_99e919dc_10953197_7` WHERE `Writer(s)` LIKE '%Carol Mendelsohn%' ) GROUP BY `Director` HAVING COUNT(*) > 1 ORDER BY `Director` DESC LIMIT 10;
","
SELECT col3 FROM `table_m_1765007019560_99e919dc_10953197_7` WHERE col0 IN ( SELECT col0 FROM `table_m_1765007019560_99e919dc_10953197_7` WHERE col4 LIKE '%Carol Mendelsohn%' ) GROUP BY col3 HAVING COUNT(*) > 1 ORDER BY col3 DESC LIMIT 10;
","[('Charles Correll',), ('Anson Williams',)]",m_1765007019560_99e919dc_10953197-7,
"Clasează toate colegiile în funcție de numărul de jucători selectați în draft, de la cel mai mare la cel mai mic. Vreau să văd colegiul și numărul de jucători pentru fiecare, în ordine descrescătoare.","
SELECT `College`, COUNT(*) AS `Player Count`
FROM table_1_10960039_1
GROUP BY `College`
ORDER BY `Player Count` DESC;
","
SELECT col4, COUNT(*) AS `Player Count`
FROM table_1_10960039_1
GROUP BY col4
ORDER BY `Player Count` DESC;
","[('laval', 2), ('saskatchewan', 1), ('mcmaster', 1), ('kentucky', 1), ('duke', 1), ('akron', 1)]",table_1_10960039_1,
"Clasează toate colegiile în funcție de numărul de jucători selectați în draft, de la cel mai mare la cel mai mic. Vreau să văd colegiul și numărul de jucători pentru fiecare, în ordine descrescătoare.","
SELECT `College`, COUNT(*) AS `Player Count`
FROM `table_m_1765007028615_70f3a5f0_10960039_1`
GROUP BY `College`
ORDER BY `Player Count` DESC;
","
SELECT col2, COUNT(*) AS `Player Count`
FROM `table_m_1765007028615_70f3a5f0_10960039_1`
GROUP BY col2
ORDER BY `Player Count` DESC;
","[('Laval', 2), ('Saskatchewan', 1), ('McMaster', 1), ('Kentucky', 1), ('Duke', 1), ('Akron', 1)]",m_1765007028615_70f3a5f0_10960039-1,
"Ia zi, care e greutatea medie a acelor 'wide receiveri' selectați în rundele a șasea și a șaptea, a? Ar putea să ne spună ceva despre valoarea alegerilor din rundele târzii, știi.","
SELECT AVG(`Weight`) FROM table_1_10966926_2 WHERE `Round` IN (6, 7) AND `Position` = 'Wide Receiver';
","
SELECT AVG(col5) FROM table_1_10966926_2 WHERE col0 IN (6, 7) AND col3 = 'Wide Receiver';
","[(None,)]",table_1_10966926_2,
"Ia zi, care e greutatea medie a acelor 'wide receiveri' selectați în rundele a șasea și a șaptea, a? Ar putea să ne spună ceva despre valoarea alegerilor din rundele târzii, știi.","
SELECT AVG(`Weight`) FROM `table_m_1765007034413_2de7bf54_10966926_2` WHERE `Round` IN (6, 7) AND `Position` = 'Wide Receiver';
","
SELECT AVG(col5) FROM `table_m_1765007034413_2de7bf54_10966926_2` WHERE col0 IN (6, 7) AND col3 = 'Wide Receiver';
","[(None,)]",m_1765007034413_2de7bf54_10966926-2,
Ce regizori au regizat mai mult de un episod cu peste 19 milioane de telespectatori din S.U.A.?,"
SELECT `Directed by` AS `top_director` FROM `table_1_11058032_1` WHERE CAST(`U.S. viewers (millions)` AS REAL) > 19 GROUP BY `Directed by` HAVING COUNT(*) > 1;
","
SELECT col3 AS `top_director` FROM `table_1_11058032_1` WHERE CAST(col6 AS REAL) > 19 GROUP BY col3 HAVING COUNT(*) > 1;
","[('rob corn',)]",table_1_11058032_1,
Ce regizori au regizat mai mult de un episod cu peste 19 milioane de telespectatori din S.U.A.?,"SELECT `Directed by` AS `top_director`
FROM `table_m_1765007059214_612fbaea_11058032_1`
WHERE CAST(`U.S. viewers (millions)` AS REAL) > 19
GROUP BY `Directed by`
HAVING COUNT(*) > 1;","SELECT col3 AS `top_director`
FROM `table_m_1765007059214_612fbaea_11058032_1`
WHERE CAST(col5 AS REAL) > 19
GROUP BY col3
HAVING COUNT(*) > 1;","[('Rob Corn',)]",m_1765007059214_612fbaea_11058032-1,
"Listează Conții Palatini ai Saxoniei și durata fiecărui interregn, în ordine cronologică inversă a datei de începere a interregnului.","
SELECT `Count Palatine of Saxony`, `Duration` FROM `table_1_11071897_1` ORDER BY SUBSTR(`Interregnum began`, -4) DESC;
","
SELECT col3, col2 FROM `table_1_11071897_1` ORDER BY SUBSTR(col0, -4) DESC;
","[('frederick ii, elector of saxony', '3 months, 6 days'), ('frederick augustus ii, elector of saxony', '14 months, 25 days'), ('frederick augustus i, elector of saxony', '5 months, 25 days'), ('frederick ii, elector of saxony', '3 months, 9 days'), ('john george i, elector of saxony', '5 months, 8 days'), ('john george i, elector of saxony', '4 months, 24 days'), ('frederick augustus iii, elector of saxony', '7 months, 10 days'), ('frederick iii, elector of saxony', '5 months, 5 days'), ('frederick augustus ii, elector of saxony', '7 months, 24 days'), ('john george ii, elector of saxony', '15 months, 16 days')]",table_1_11071897_1,
"Listează Conții Palatini ai Saxoniei și durata fiecărui interregn, în ordine cronologică inversă a datei de începere a interregnului.",unanswerable,unanswerable,,m_1765007067889_17ab4c06_11071897-1,
Cine a fost candidatul cu cele mai multe voturi în Brooklyn și cine a fost candidatul cu cele mai puține voturi în Brooklyn în timpul alegerilor primare democrate din 1973?,"
SELECT `1973 Democratic initial primary` AS `Candidate` FROM `table_1_1108394_24` WHERE `Brooklyn` NOT LIKE `'%` ORDER BY `Brooklyn` DESC LIMIT 1 UNION ALL SELECT `1973 Democratic initial primary` AS `Candidate` FROM `table_1_1108394_24` WHERE `Brooklyn` NOT LIKE `'%` ORDER BY `Brooklyn` ASC LIMIT 1;
",SELECT DISTINCT col0 AS Candidate FROM `table_1_1108394_24` WHERE col6 IN (SELECT MAX(col6) FROM `table_1_1108394_24`) OR col6 IN (SELECT MIN(col6) FROM `table_1_1108394_24`);,"[('abraham beame',), ('albert h. blumenthal',)]",table_1_1108394_24,
Cine a fost candidatul cu cele mai multe voturi în Brooklyn și cine a fost candidatul cu cele mai puține voturi în Brooklyn în timpul alegerilor primare democrate din 1973?,unanswerable,unanswerable,,m_1765007082749_5f1740f2_1108394-24,
Listează numărul de echipe din fiecare conferință anterioară pentru fiecare locație și sortează rezultatele după locație.,"
SELECT `Location`, `Previous Conference` AS `Feeder_Conference`, COUNT(`Team`) FROM `table_1_11094950_1` GROUP BY `Location`, `Previous Conference` ORDER BY `Location` ASC;
","
SELECT col1, col5 AS `Feeder_Conference`, COUNT(col0) FROM `table_1_11094950_1` GROUP BY col1, col5 ORDER BY col1 ASC;
","[('brighton', 'kensington valley conference', 1), ('canton township', 'western lakes activities association', 3), ('commerce township', 'western lakes activities association', 3), ('grand blanc', 'big nine conference', 1), ('hartland township', 'kensington valley conference', 1), ('highland township', 'kensington valley conference', 1), ('howell', 'kensington valley conference', 1), ('livonia', 'western lakes activities association', 3), ('northville', 'western lakes activities association', 1), ('novi', 'kensington valley conference', 1), ('south lyon', 'kensington valley conference', 1), ('south lyon', 'none (school opened in 2008)', 1), ('waterford', 'oakland activities association', 2), ('wayne', 'western lakes activities association', 1), ('westland', 'western lakes activities association', 1), ('white lake', 'kensington valley conference', 1)]",table_1_11094950_1,
Listează numărul de echipe din fiecare conferință anterioară pentru fiecare locație și sortează rezultatele după locație.,unanswerable,unanswerable,,m_1765007088816_d0cfadfa_11094950-1,
Ce scenariști au scris mai mult de un episod și câte a scris fiecare? Afișează rezultatele în ordine descrescătoare a numărului de episoade.,"
SELECT `Written by`, COUNT(*) AS `EpisodeCount` FROM `table_1_11111116_7` GROUP BY `Written by` HAVING COUNT(*) > 1 ORDER BY `EpisodeCount` DESC;
","
SELECT col4, COUNT(*) AS `EpisodeCount` FROM `table_1_11111116_7` GROUP BY col4 HAVING COUNT(*) > 1 ORDER BY `EpisodeCount` DESC;
","[('t.j. brady & rasheed newson', 3), ('linda gase', 3), ('karen maser', 3), ('bill rinier', 3), ('rebecca dameron', 2), ('marlana hope', 2), ('james stanley', 2)]",table_1_11111116_7,
În ce sezoane a marcat mai mult de 8 goluri în campionat?,"
SELECT
  `Season`
FROM
  `table_1_1112176_1`
WHERE
  `League Goals` > 8;
","
SELECT
  col0
FROM
  `table_1_1112176_1`
WHERE
  col3 > 8;
","[('1969–70',), ('1970–71',), ('1971–72',)]",table_1_1112176_1,
În ce sezoane a marcat mai mult de 8 goluri în campionat?,"SELECT
  ""Season""
FROM `table_m_1765007125301_71ab9e74_1112176_1`
WHERE
  ""League Goals"" > 8;","SELECT
  ""Season""
FROM `table_m_1765007125301_71ab9e74_1112176_1`
WHERE
  ""League Goals"" > 8;","[('Season',), ('Season',), ('Season',), ('Season',), ('Season',), ('Season',), ('Season',), ('Season',), ('Season',)]",m_1765007125301_71ab9e74_1112176-1,
"Să calculăm expunerea la risc per concurent de succes. Am nevoie de o detaliere pe orașe, care să arate raportul dintre durata procesului de producție — adică timpul de la prima audiție până la data difuzării — și numărul de bilete de aur emise. Sortează rezultatele în ordine descrescătoare a expunerii.","
SELECT `Audition City`, CAST(JULIANDAY(`Episode Air Date`) - JULIANDAY(`Date`) AS REAL) / `Golden Tickets` AS `Risk_Exposure_Per_Ticket` FROM `table_1_11129123_1` ORDER BY `Risk_Exposure_Per_Ticket` DESC;
","
SELECT col1, CAST(JULIANDAY(col0) - JULIANDAY(col2) AS REAL) / col6 AS `Risk_Exposure_Per_Ticket` FROM `table_1_11129123_1` ORDER BY `Risk_Exposure_Per_Ticket` DESC;
","[('philadelphia, pennsylvania', None), ('dallas, texas', None), ('san diego, california', None), ('charleston, south carolina', None), ('omaha, nebraska', None), ('miami, florida', None), ('atlanta, georgia', None)]",table_1_11129123_1,
"Să calculăm expunerea la risc per concurent de succes. Am nevoie de o detaliere pe orașe, care să arate raportul dintre durata procesului de producție — adică timpul de la prima audiție până la data difuzării — și numărul de bilete de aur emise. Sortează rezultatele în ordine descrescătoare a expunerii.","SELECT
  `Audition City`,
  CAST(
    JULIANDAY(
      `Episode_Air_Year` || '-' ||
      printf('%02d', `Episode_Air_Month`) || '-' ||
      printf('%02d', `Episode_Air_Day`)
    ) - JULIANDAY(`Date`) AS REAL
  ) / `Golden Tickets` AS `Risk_Exposure_Per_Ticket`
FROM `table_m_1765007141685_a02e1812_11129123_1`
ORDER BY `Risk_Exposure_Per_Ticket` DESC;","SELECT
  col0,
  CAST(
    JULIANDAY(
      col8 || '-' ||
      printf('%02d', col6) || '-' ||
      printf('%02d', col7)
    ) - JULIANDAY(col1) AS REAL
  ) / col5 AS `Risk_Exposure_Per_Ticket`
FROM `table_m_1765007141685_a02e1812_11129123_1`
ORDER BY `Risk_Exposure_Per_Ticket` DESC;","[('Philadelphia, Pennsylvania', None), ('Dallas, Texas', None), ('San Diego, California', None), ('Charleston, South Carolina', None), ('Omaha, Nebraska', None), ('Miami, Florida', None), ('Atlanta, Georgia', None)]",m_1765007141685_a02e1812_11129123-1,
"Ce orașe sau piețe media au atât posturi care s-au afiliat în 2002, cât și posturi care s-au afiliat în 2003?","
SELECT T1.`City of license/Market` FROM `table_1_11147852_1` AS T1 WHERE T1.`Year of affiliation` IS `2002` AND EXISTS (SELECT 1 FROM `table_1_11147852_1` AS T2 WHERE T2.`City of license/Market` IS T1.`City of license/Market` AND T2.`Year of affiliation` LIKE `2003`) GROUP BY T1.`City of license/Market`;
","
SELECT T1.col0 FROM `table_1_11147852_1` AS T1 WHERE T1.col3 = '2002' AND NOT EXISTS (SELECT 1 FROM `table_1_11147852_1` AS T2 WHERE T2.col0 = T1.col0 AND T2.col3 = '2004') GROUP BY T1.col0 ORDER BY T1.col0;
","[('atlanta',), ('austin, texas',), ('boston',), ('dallas - fort worth',), ('joliet - chicago',), ('los angeles',), ('miami - fort lauderdale',), ('newark - new york city',), ('phoenix - flagstaff',), ('san francisco - oakland - san jose',), ('smithtown - new york city',), ('tampa - st. petersburg',), ('tucson, arizona',)]",table_1_11147852_1,
"Arată-mi titlul și clasamentul săptămânal pentru fiecare episod și clasifică-le ca 'Nivel Superior' dacă clasamentul săptămânal este mai mic de 60, și 'Nivel Inferior' în caz contrar, listându-le în ordinea episoadelor.","
SELECT `Episode`, `Weekly Rank`, CASE WHEN `Weekly Rank` < `60` THEN `Top Tier` ELSE `Lower Tier` END FROM `table_1_11178271_1` ORDER BY `#` ASC;
","SELECT col1, col7, CASE WHEN col7 < 60 THEN 'Top Tier' ELSE 'Lower Tier' END FROM `table_1_11178271_1` ORDER BY col0 ASC;","[('""a love of a lifetime""', 43.0, 'Top Tier'), ('""friendly skies""', 50.0, 'Top Tier'), ('""game three""', 61.0, 'Lower Tier'), ('""the year of the rabbit""', 67.0, 'Lower Tier'), ('""the legend of dylan mccleen""', 72.0, 'Lower Tier'), ('""keepers""', 71.0, 'Lower Tier'), ('""double down""', 80.0, 'Lower Tier'), ('""winterland""', 70.0, 'Lower Tier'), ('""emily""', 66.0, 'Lower Tier'), ('""blowback""', 68.0, 'Lower Tier'), ('""home by another way""', 62.0, 'Lower Tier'), ('""the hanged man""', 65.0, 'Lower Tier')]",table_1_11178271_1,
"Pentru anii în care peste 2000 de jamaicani au primit cetățenie britanică, care a fost totalul combinat al naturalizărilor prin rezidență și căsătorie, și care dintre aceste două căi a fost predominantă? Te rog, afișează anii în ordine descrescătoare a totalurilor combinate.","
SELECT
  `Year`,
  `Naturalisation by residence` + `Naturalisation by marriage` AS `Main_Pathways_Total`,
  CASE
    WHEN CAST(`Naturalisation by residence` AS REAL) > `Naturalisation by marriage`
    THEN `Residence was dominant`
    ELSE `Marriage was dominant or equal`
  END AS `Dominant_Pathway_Comparison`
FROM
  `table_1_11214212_1`
WHERE
  `Numer of Jamaicans granted British citizenship` > `2000`
ORDER BY
  `Main_Pathways_Total` DESC;
","
SELECT col0, col2 + col3 AS `Main_Pathways_Total`, CASE WHEN col2 > col3 THEN 'Residence was dominant' ELSE 'Marriage was dominant or equal' END AS `Dominant_Pathway_Comparison` FROM `table_1_11214212_1` WHERE col1 > 2000 ORDER BY `Main_Pathways_Total` DESC;
","[(2005.0, 2665.0, 'Residence was dominant'), (2004.0, 2475.0, 'Residence was dominant'), (2007.0, 2400.0, 'Residence was dominant'), (2003.0, 2270.0, 'Residence was dominant'), (2006.0, 1820.0, 'Residence was dominant'), (2002.0, 1740.0, 'Residence was dominant'), (2001.0, 1735.0, 'Residence was dominant')]",table_1_11214212_1,
