nl,sql,db_sql,db_result,table_id,schema_change_type
"А тепер, любчику, чи не міг би ти сказати, скільки разів ми грали з кожною з тих команд того року і скільки разів нам вдалося їх перемогти? Ну, знаєш, щоб побачити, хто завдав нам найбільше клопоту.","
SELECT `Opponent`, COUNT(*) AS `Games Played`, SUM(CASE WHEN `Result` LIKE 'W%' THEN 1 ELSE 0 END) AS `Wins`, CAST(SUM(CASE WHEN `Result` LIKE 'W%' THEN 1 ELSE 0 END) AS REAL) / COUNT(*) AS `Win Rate`
FROM `table_m_1765006890606_db9f0eb1_10647401_1`
GROUP BY `Opponent`
ORDER BY `Win Rate` DESC;
","
SELECT col1, COUNT(*) AS `Games Played`, SUM(CASE WHEN col2 LIKE 'W%' THEN 1 ELSE 0 END) AS `Wins`, CAST(SUM(CASE WHEN col2 LIKE 'W%' THEN 1 ELSE 0 END) AS REAL) / COUNT(*) AS `Win Rate`
FROM `table_m_1765006890606_db9f0eb1_10647401_1`
GROUP BY col1
ORDER BY `Win Rate` DESC;
","[('at Seattle Seahawks', 1, 1, 1.0), ('at New York Jets', 1, 1, 1.0), ('at Baltimore Colts', 1, 1, 1.0), ('New York Jets', 1, 1, 1.0), ('Miami Dolphins', 1, 1, 1.0), ('Denver Broncos', 1, 1, 1.0), ('Cleveland Browns', 1, 1, 1.0), ('Buffalo Bills', 1, 1, 1.0), ('Baltimore Colts', 1, 1, 1.0), ('at San Francisco 49ers', 1, 0, 0.0), ('at Miami Dolphins', 1, 0, 0.0), ('at Houston Oilers', 1, 0, 0.0), ('at Buffalo Bills', 1, 0, 0.0), ('Los Angeles Rams', 1, 0, 0.0), ('Atlanta Falcons', 1, 0, 0.0)]",m_1765006890606_db9f0eb1_10647401-1,
"Які провінції мають ВВП на душу населення вищий за середній та площу, меншу за середню?","
SELECT `Province` FROM `table_1_1067441_1` WHERE `GDP per cap. (2003, in €)` > (SELECT AVG(`GDP per cap. (2003, in €)`) FROM `table_1_1067441_1`) AND `Area (km²)` < (SELECT AVG(`Area (km²)`) FROM `table_1_1067441_1`) ORDER BY `Population (2004 estimate)` DESC LIMIT 10;
","
SELECT col0 FROM `table_1_1067441_1` WHERE col5 > (SELECT AVG(col5) FROM `table_1_1067441_1`) AND col2 < (SELECT AVG(col2) FROM `table_1_1067441_1`) ORDER BY col1 DESC LIMIT 10;
","[('north holland',), ('utrecht',), ('groningen',)]",table_1_1067441_1,
"Які провінції мають ВВП на душу населення вищий за середній та площу, меншу за середню?","
SELECT `province` FROM `table_m_1765006897336_df72bea4_1067441_1` WHERE `GDP per cap. (2003, in €)` > (SELECT AVG(`GDP per cap. (2003, in €)`) FROM `table_m_1765006897336_df72bea4_1067441_1`) AND `Area (km²)` < (SELECT AVG(`Area (km²)`) FROM `table_m_1765006897336_df72bea4_1067441_1`) ORDER BY `population_estimate_2004` DESC LIMIT 10;
","
SELECT col0 FROM `table_m_1765006897336_df72bea4_1067441_1` WHERE col5 > (SELECT AVG(col5) FROM `table_m_1765006897336_df72bea4_1067441_1`) AND col2 < (SELECT AVG(col2) FROM `table_m_1765006897336_df72bea4_1067441_1`) ORDER BY col1 DESC LIMIT 10;
","[('North Holland',), ('Utrecht',), ('Groningen',)]",m_1765006897336_df72bea4_1067441-1,
"Серед команд, що мають більше однієї перемоги, яка з них має найбільшу загальну кількість перемог?","
SELECT `Team Name` FROM table_1_10705060_1 WHERE `Wins` > 1 GROUP BY `Team Name` ORDER BY SUM(`Wins`) DESC LIMIT 1;
","
SELECT col2 FROM table_1_10705060_1 WHERE col5 > 1 GROUP BY col2 ORDER BY SUM(col5) DESC LIMIT 1;
","[('josef kaufmann racing',)]",table_1_10705060_1,
"Серед команд, що мають більше однієї перемоги, яка з них має найбільшу загальну кількість перемог?","
SELECT `Team Name` FROM `table_m_1765006909322_ba0c9d6b_10705060_1` WHERE `Wins` > 1 GROUP BY `Team Name` ORDER BY SUM(`Wins`) DESC LIMIT 1;
","
SELECT col2 FROM `table_m_1765006909322_ba0c9d6b_10705060_1` WHERE col3 > 1 GROUP BY col2 ORDER BY SUM(col3) DESC LIMIT 1;
","[('Josef Kaufmann Racing',)]",m_1765006909322_ba0c9d6b_10705060-1,
"Гаразд, чи можу я отримати список епізодів CSI, кількість глядачів яких перевищила середню за сезон, разом із їхніми назвами, режисерами та сценаристами? І відсортуйте їх за кількістю глядачів, від найбільшої до найменшої, будь ласка.","
SELECT `Title`, `U.S. viewers (millions)`, `Directed by`, `Written by`
FROM table_1_10718192_2
WHERE `U.S. viewers (millions)` > (SELECT AVG(REPLACE(`U.S. viewers (millions)`, ',', '')) FROM table_1_10718192_2)
ORDER BY `U.S. viewers (millions)` DESC;
","
SELECT col2, col6, col3, col4
FROM table_1_10718192_2
WHERE col6 > (SELECT AVG(REPLACE(col6, ',', '')) FROM table_1_10718192_2)
ORDER BY col6 DESC;
","[('""a little murder""', '30.81', 'tucker gates', 'ann donahue & naren shankar'), ('""revenge is best served cold""', '30.47', 'danny cannon', 'carol mendelsohn & anthony e. zuiker'), ('""fight night""', '29.94', 'richard j. lewis', 'andrew lipsitz & naren shankar'), ('""let the seller beware""', '29.90', 'richard j. lewis', 'andrew lipsitz & anthony e. zuiker'), ('""blood lust""', '29.74', 'charlie correll', 'josh berman & carol mendelsohn'), ('""abra-cadaver""', '28.95', 'danny cannon', 'danny cannon & anthony e. zuiker'), ('""crash and burn""', '28.60', 'richard j. lewis', 'josh berman'), ('""the accused is entitled""', '28.46', 'kenneth fink', 'elizabeth devine & ann donahue'), ('""lucky strike""', '27.95', 'kenneth fink', 'eli talbert & anthony e. zuiker'), ('""got murder?""', '27.87', 'kenneth fink', 'sarah goldfinger'), ('""the execution of catherine willows""', '27.86', 'kenneth fink', 'elizabeth devine & carol mendelsohn')]",table_1_10718192_2,
"Гаразд, чи можу я отримати список епізодів CSI, кількість глядачів яких перевищила середню за сезон, разом із їхніми назвами, режисерами та сценаристами? І відсортуйте їх за кількістю глядачів, від найбільшої до найменшої, будь ласка.","
SELECT `Title`, `u_s_viewers_millions`, `Directed by`, `Written by`
FROM `table_m_1765006917365_3783eaea_10718192_2`
WHERE `u_s_viewers_millions` > (SELECT AVG(REPLACE(`u_s_viewers_millions`, ',', '')) FROM `table_m_1765006917365_3783eaea_10718192_2`)
ORDER BY `u_s_viewers_millions` DESC;
","
SELECT col2, col6, col3, col4
FROM `table_m_1765006917365_3783eaea_10718192_2`
WHERE col6 > (SELECT AVG(REPLACE(col6, ',', '')) FROM `table_m_1765006917365_3783eaea_10718192_2`)
ORDER BY col6 DESC;
","[('""A Little Murder""', '30.81', 'Tucker Gates', 'Ann Donahue & Naren Shankar'), ('""Revenge Is Best Served Cold""', '30.47', 'Danny Cannon', 'Carol Mendelsohn & Anthony E. Zuiker'), ('""Fight Night""', '29.94', 'Richard J. Lewis', 'Andrew Lipsitz & Naren Shankar'), ('""Let the Seller Beware""', '29.90', 'Richard J. Lewis', 'Andrew Lipsitz & Anthony E. Zuiker'), ('""Blood Lust""', '29.74', 'Charlie Correll', 'Josh Berman & Carol Mendelsohn'), ('""Abra-Cadaver""', '28.95', 'Danny Cannon', 'Danny Cannon & Anthony E. Zuiker'), ('""Crash and Burn""', '28.60', 'Richard J. Lewis', 'Josh Berman'), ('""The Accused Is Entitled""', '28.46', 'Kenneth Fink', 'Elizabeth Devine & Ann Donahue'), ('""Lucky Strike""', '27.95', 'Kenneth Fink', 'Eli Talbert & Anthony E. Zuiker'), ('""Got Murder?""', '27.87', 'Kenneth Fink', 'Sarah Goldfinger'), ('""The Execution of Catherine Willows""', '27.86', 'Kenneth Fink', 'Elizabeth Devine & Carol Mendelsohn')]",m_1765006917365_3783eaea_10718192-2,
"З усіх епізодів, які переглянули понад 29 мільйонів глядачів у США, який мав найбільшу аудиторію та яку він мав назву?","
SELECT `Title` FROM table_1_10718525_2 WHERE `U.S. viewers (millions)` > 29 ORDER BY `U.S. viewers (millions)` DESC LIMIT 1;
","
SELECT col2 FROM table_1_10718525_2 WHERE col6 > 29 ORDER BY col6 DESC LIMIT 1;
","[('""paper or plastic""',)]",table_1_10718525_2,
"З усіх епізодів, які переглянули понад 29 мільйонів глядачів у США, який мав найбільшу аудиторію та яку він мав назву?","
SELECT `Title` FROM `table_m_1765006922746_e68a65d5_10718525_2` WHERE `U.S. viewers (millions)` > 29 ORDER BY `U.S. viewers (millions)` DESC LIMIT 1;
","
SELECT col2 FROM `table_m_1765006922746_e68a65d5_10718525_2` WHERE col6 > 29 ORDER BY col6 DESC LIMIT 1;
","[('""Paper or Plastic""',)]",m_1765006922746_e68a65d5_10718525-2,
"Гаразд, тож які режисери в середньому збирають найбільшу аудиторію в США? Мені потрібно знати, хто стабільно приваблює глядачів.","
SELECT `Directed by`, AVG(CAST(REPLACE(`U.S. viewers (millions)`, ',', '') AS REAL)) AS `Average Viewers`
FROM table_1_10718631_2
GROUP BY `Directed by`
ORDER BY `Average Viewers` DESC;
","
SELECT col3, AVG(CAST(REPLACE(col6, ',', '') AS REAL)) AS `Average Viewers`
FROM table_1_10718631_2
GROUP BY col3
ORDER BY `Average Viewers` DESC;
","[('danny cannon', 30.085), ('rob bailey', 29.83), ('duane clark', 29.4), ('david grossman', 28.89), ('kenneth fink', 28.43166666666667), ('richard j. lewis', 27.99), ('bill eagles', 27.203333333333333)]",table_1_10718631_2,
"Можеш показати кількість гонок, які він провів за кожну команду, коли перемагав у GP2, і вказати її поруч із кількістю перемог?","
SELECT `Team Name`, `Wins`, `Races`, `Series`
FROM table_1_10748727_1
WHERE `Series` LIKE 'GP2 Series'
AND `Wins` > 0
ORDER BY `Wins` DESC
LIMIT 5;
","
SELECT col2, col4, col3, col1
FROM table_1_10748727_1
WHERE col1 LIKE 'GP2 Series'
AND col4 > 0
ORDER BY col4 DESC
LIMIT 5;
","[('super nova racing', 1.0, 20.0, 'gp2 series'), ('isport international', 1.0, 24.0, 'gp2 series')]",table_1_10748727_1,
"Можеш показати кількість гонок, які він провів за кожну команду, коли перемагав у GP2, і вказати її поруч із кількістю перемог?","SELECT ""Team Name"", ""Wins"", ""Races"", ""Series""
FROM `table_m_1765006946282_b4341f17_10748727_1`
WHERE ""Series"" = 'GP2 Series'
  AND ""Wins"" > 0
ORDER BY ""Wins"" DESC
LIMIT 5;","SELECT ""Team Name"", ""Wins"", ""Races"", ""Series""
FROM `table_m_1765006946282_b4341f17_10748727_1`
WHERE ""Series"" = 'GP2 Series'
  AND ""Wins"" > 0
ORDER BY ""Wins"" DESC
LIMIT 5;",[],m_1765006946282_b4341f17_10748727-1,
"Які сценаристи написали більше одного епізоду серіалу після першого сезону, і хто входить до першої десятки за кількістю написаних епізодів?","
SELECT `Written by` FROM `table_1_10749143_2` WHERE `Season #` > 1 GROUP BY `Written by` HAVING COUNT(*) > 1 ORDER BY COUNT(*) DESC LIMIT 10;
","
SELECT col4 FROM `table_1_10749143_2` WHERE col1 > 1 GROUP BY col4 HAVING COUNT(*) > 1 ORDER BY COUNT(*) DESC LIMIT 10;
","[('manny coto & brannon braga',), ('david fury',)]",table_1_10749143_2,
"Які сценаристи написали більше одного епізоду серіалу після першого сезону, і хто входить до першої десятки за кількістю написаних епізодів?","
SELECT `Written by` FROM `table_m_1765006950408_f68279b7_10749143_2` WHERE `Season #` > 1 GROUP BY `Written by` HAVING COUNT(*) > 1 ORDER BY COUNT(*) DESC LIMIT 10;
","
SELECT col3 FROM `table_m_1765006950408_f68279b7_10749143_2` WHERE col1 > 1 GROUP BY col3 HAVING COUNT(*) > 1 ORDER BY COUNT(*) DESC LIMIT 10;
","[('Manny Coto & Brannon Braga',), ('David Fury',)]",m_1765006950408_f68279b7_10749143-2,
"Наведіть германські назви трьох найбільш населених сіл, де відсоток словенців у 1991 році був вищим за середній відсоток для всіх сіл.","
SELECT `Village (German)` FROM `table_1_10797463_1` WHERE CAST(REPLACE(`Percent of Slovenes 1991`, '%', '') AS REAL) > (SELECT AVG(CAST(REPLACE(`Percent of Slovenes 1991`, '%', '') AS REAL)) FROM `table_1_10797463_1`) ORDER BY `Number of people 1991` DESC LIMIT 3;
","
SELECT col0 FROM `table_1_10797463_1` WHERE CAST(REPLACE(col3, '%', '') AS REAL) > (SELECT AVG(CAST(REPLACE(col3, '%', '') AS REAL)) FROM `table_1_10797463_1`) ORDER BY col2 DESC LIMIT 3;
","[('st.margarethen',), ('neusaß',), ('plöschenberg',)]",table_1_10797463_1,
"Які 5 епізодів, відсортованих від найпізнішого до найранішого за їхньою позицією в сезоні, були зняті режисерами, що працювали над кількома епізодами, і мали кількість глядачів, що перевищує середню для серіалу? Вкажіть назви цих епізодів.","
SELECT `Title` FROM table_1_10842344_1 WHERE `Directed by` IN (SELECT `Directed by` FROM table_1_10842344_1 GROUP BY `Directed by` HAVING COUNT(*) > 1) AND `U.S. viewers (millions)` > (SELECT AVG(`U.S. viewers (millions)`) FROM table_1_10842344_1) ORDER BY `No. in season` DESC LIMIT 5;
","
SELECT col2 FROM table_1_10842344_1 WHERE col3 IN (SELECT col3 FROM table_1_10842344_1 GROUP BY col3 HAVING COUNT(*) > 1) AND col7 > (SELECT AVG(col7) FROM table_1_10842344_1) ORDER BY col1 DESC LIMIT 5;
","[('""sick""',), ('""mean""',), ('""hate""',), ('""brotherhood""',), ('""escape""',)]",table_1_10842344_1,
"Які 5 епізодів, відсортованих від найпізнішого до найранішого за їхньою позицією в сезоні, були зняті режисерами, що працювали над кількома епізодами, і мали кількість глядачів, що перевищує середню для серіалу? Вкажіть назви цих епізодів.","
SELECT `Title` FROM `table_m_1765006972076_67eae4e2_10842344_1` WHERE `Directed by` IN (SELECT `Directed by` FROM `table_m_1765006972076_67eae4e2_10842344_1` GROUP BY `Directed by` HAVING COUNT(*) > 1) AND `U.S. viewers (millions)` > (SELECT AVG(`U.S. viewers (millions)`) FROM `table_m_1765006972076_67eae4e2_10842344_1`) ORDER BY `No. in season` DESC LIMIT 5;
","
SELECT col2 FROM `table_m_1765006972076_67eae4e2_10842344_1` WHERE col3 IN (SELECT col3 FROM `table_m_1765006972076_67eae4e2_10842344_1` GROUP BY col3 HAVING COUNT(*) > 1) AND col7 > (SELECT AVG(col7) FROM `table_m_1765006972076_67eae4e2_10842344_1`) ORDER BY col1 DESC LIMIT 5;
","[('""Sick""',), ('""Mean""',), ('""Hate""',), ('""Brotherhood""',), ('""Escape""',)]",m_1765006972076_67eae4e2_10842344-1,
"Перелічи, будь ласка, назви, орбітальні періоди та вимірювання радіальної швидкості для всіх екзопланет, виявлених людством за допомогою спектроскопічних методів. Мені потрібно зберегти цю ранню епоху каталогізації екзопланет, почавши з перших спектрографічних відкриттів, а потім відсортувавши за величиною радіальної швидкості.","
SELECT
  `Planet`,
  `Orbital Period`,
  `Radial velocity (m/s)`,
  `Detectable by:`
FROM table_1_10932739_2
WHERE
  `Detectable by:` LIKE '%spectrograph%'
ORDER BY
  CASE
    WHEN `Detectable by:` LIKE '%First-generation%'
    THEN 1
    WHEN `Detectable by:` LIKE '%Second-generation%'
    THEN 2
    WHEN `Detectable by:` LIKE '%Third-generation%'
    THEN 3
    ELSE 4
  END,
  CAST(REPLACE(`Radial velocity (m/s)`, ',', '') AS REAL);
","
SELECT
  col0,
  col3,
  col4,
  col5
FROM table_1_10932739_2
WHERE
  col5 LIKE '%spectrograph%'
ORDER BY
  CASE
    WHEN col5 LIKE '%First-generation%'
    THEN 1
    WHEN col5 LIKE '%Second-generation%'
    THEN 2
    WHEN col5 LIKE '%Third-generation%'
    THEN 3
    ELSE 4
  END,
  CAST(REPLACE(col4, ',', '') AS REAL);
","[('jupiter', '11.86 years', '12.4', 'first-generation spectrograph'), ('55 cancri d', '14.29 years', '45.2', 'first-generation spectrograph'), ('51 pegasi b', '4.23 days', '55.9', 'first-generation spectrograph'), ('alpha centauri bb', '3.23 days', '0.510', 'second-generation spectrograph'), ('saturn', '29.46 years', '2.75', 'second-generation spectrograph'), ('gliese 581c', '12.92 days', '3.18', 'second-generation spectrograph'), ('earth', '365.26 days', '0.089', 'third-generation spectrograph (likely)'), ('neptune', '164.79 years', '0.281', 'third-generation spectrograph')]",table_1_10932739_2,
"Перелічи, будь ласка, назви, орбітальні періоди та вимірювання радіальної швидкості для всіх екзопланет, виявлених людством за допомогою спектроскопічних методів. Мені потрібно зберегти цю ранню епоху каталогізації екзопланет, почавши з перших спектрографічних відкриттів, а потім відсортувавши за величиною радіальної швидкості.",unanswerable,unanswerable,,m_1765006978738_68c2d413_10932739-2,
"Яка назва епізоду після десятого в сезоні, що мав найбільшу кількість глядачів у США?","
SELECT `Title` FROM table_1_10935548_1 WHERE `No. in season` > 10 AND `U.S. viewers (millions)` IS NOT NULL ORDER BY `U.S. viewers (millions)` DESC LIMIT 1;
","
SELECT col2 FROM table_1_10935548_1 WHERE col1 > 10 AND col7 IS NOT NULL ORDER BY col7 DESC LIMIT 1;
","[('""parts""',)]",table_1_10935548_1,
"Яка назва епізоду, що йде після десятого, у сезоні з найбільшою кількістю глядачів у США?",SELECT `Title` FROM `table_m_1765006992277_8c40a86d_10935548_1` WHERE `No. in season` > 10 AND `U.S. viewers (millions)` IS NOT NULL ORDER BY `U.S. viewers (millions)` DESC LIMIT 1;,SELECT col2 FROM `table_m_1765006992277_8c40a86d_10935548_1` WHERE col1 > 10 AND col6 IS NOT NULL ORDER BY col6 DESC LIMIT 1;,"[('""Parts""',)]",m_1765006992277_8c40a86d_10935548-1,
"Щоб уточнити, ми говоримо про таблицю 'table_1_10942714_1' лише зі стовпцями 'English title' та 'HK viewers', відсортовану за датою 'Premiere', так? Усі назви, усі перегляди, без пропусків!","
SELECT `English title`, `HK viewers` FROM table_1_10942714_1 ORDER BY `Premiere` ASC;
","
SELECT col1, col7 FROM table_1_10942714_1 ORDER BY col5 ASC;
","[('forensic heroes', '2.11 million'), ('men in pain', '2.03 million'), ('love guaranteed', '2.07 million'), ('la femme desperado', '2.14 million'), ('bar bender', '2.06 million'), ('the saviour of the soul', '2.07 million'), (""maiden's vow"", '2.05 million'), ('to grow with love', '2.04 million'), ('the dance of passion', '2.05 million')]",table_1_10942714_1,
"Щоб уточнити, ми говоримо про таблицю 'table_1_10942714_1' лише зі стовпцями 'English title' та 'HK viewers', відсортовану за датою 'Premiere', так? Усі назви, усі перегляди, без пропусків!",SELECT `English title (HK viewers)` FROM `table_m_1765007002624_6d3622dd_10942714_1` ORDER BY `Premiere` ASC;,SELECT col6 FROM `table_m_1765007002624_6d3622dd_10942714_1` ORDER BY col4 ASC;,"[('Forensic Heroes, 2.11 million',), ('Men in Pain, 2.03 million',), ('Love Guaranteed, 2.07 million',), ('La Femme Desperado, 2.14 million',), ('Bar Bender, 2.06 million',), ('The Saviour of the Soul, 2.07 million',), (""Maiden's Vow, 2.05 million"",), ('To Grow with Love, 2.04 million',), ('The Dance of Passion, 2.05 million',)]",m_1765007002624_6d3622dd_10942714-1,
"Покажіть назви всіх епізодів, знятих Ненсі Мелоун або написаних Дарреном Старом.","
SELECT `Title` FROM table_1_10953197_2 WHERE `Director` = 'Nancy Malone' UNION SELECT `Title` FROM table_1_10953197_2 WHERE `Writer(s)` LIKE '%Darren Star%';
","
SELECT col2 FROM table_1_10953197_2 WHERE col3 = 'Nancy Malone' UNION SELECT col2 FROM table_1_10953197_2 WHERE col4 LIKE '%Darren Star%';
","[('""married to it""',), ('""michael\'s game""',), ('""otherwise engaged""',), ('""revenge""',), ('""till death do us part (1)""',)]",table_1_10953197_2,
"Покажіть назви всіх епізодів, знятих Ненсі Мелоун або написаних Дарреном Старом.","
SELECT `Title` FROM `table_m_1765007009525_bdf7fb16_10953197_2` WHERE `Director` = 'Nancy Malone' UNION SELECT `Title` FROM `table_m_1765007009525_bdf7fb16_10953197_2` WHERE `Writer(s)` LIKE '%Darren Star%';
","
SELECT col2 FROM `table_m_1765007009525_bdf7fb16_10953197_2` WHERE col3 = 'Nancy Malone' UNION SELECT col2 FROM `table_m_1765007009525_bdf7fb16_10953197_2` WHERE col4 LIKE '%Darren Star%';
","[('""Married to It""',), ('""Michael\'s Game""',), ('""Much Ado About Everything""',), ('""No Bed of Roses""',), ('""Otherwise Engaged""',), ('""Revenge""',), ('""Strange Bedfellows""',), ('""Swept Away""',), ('""The Bitch is Back""',), ('""Till Death Do Us Part (1)""',)]",m_1765007009525_bdf7fb16_10953197-2,
"Які режисери зняли більше одного епізоду, сценарій до якого написала Керол Мендельсон?","
SELECT `Director` FROM `table_1_10953197_7` WHERE `No. in series` IN ( SELECT `No. in series` FROM `table_1_10953197_7` WHERE `Writer(s)` LIKE '%Carol Mendelsohn%' ) GROUP BY `Director` HAVING COUNT(*) > 1 ORDER BY `Director` DESC LIMIT 10;
","
SELECT col3 FROM `table_1_10953197_7` WHERE col0 IN ( SELECT col0 FROM `table_1_10953197_7` WHERE col4 LIKE '%Carol Mendelsohn%' ) GROUP BY col3 HAVING COUNT(*) > 1 ORDER BY col3 DESC LIMIT 10;
","[('charles correll',), ('anson williams',)]",table_1_10953197_7,
"Які режисери зняли більше одного епізоду, сценарій до якого написала Керол Мендельсон?","
SELECT `Director` FROM `table_m_1765007019560_99e919dc_10953197_7` WHERE `episode_number_in_series` IN ( SELECT `episode_number_in_series` FROM `table_m_1765007019560_99e919dc_10953197_7` WHERE `Writer(s)` LIKE '%Carol Mendelsohn%' ) GROUP BY `Director` HAVING COUNT(*) > 1 ORDER BY `Director` DESC LIMIT 10;
","
SELECT col3 FROM `table_m_1765007019560_99e919dc_10953197_7` WHERE col0 IN ( SELECT col0 FROM `table_m_1765007019560_99e919dc_10953197_7` WHERE col4 LIKE '%Carol Mendelsohn%' ) GROUP BY col3 HAVING COUNT(*) > 1 ORDER BY col3 DESC LIMIT 10;
","[('Charles Correll',), ('Anson Williams',)]",m_1765007019560_99e919dc_10953197-7,
"Відранжуйте всі коледжі за кількістю гравців, обраних на драфті, від найвищого показника до найнижчого. Вкажіть коледж та кількість гравців, яких він надав, у порядку спадання.","
SELECT `College`, COUNT(*) AS `Player Count`
FROM table_1_10960039_1
GROUP BY `College`
ORDER BY `Player Count` DESC;
","
SELECT col4, COUNT(*) AS `Player Count`
FROM table_1_10960039_1
GROUP BY col4
ORDER BY `Player Count` DESC;
","[('laval', 2), ('saskatchewan', 1), ('mcmaster', 1), ('kentucky', 1), ('duke', 1), ('akron', 1)]",table_1_10960039_1,
"Відранжуйте всі коледжі за кількістю гравців, обраних на драфті, від найвищого показника до найнижчого. Вкажіть коледж та кількість гравців, яких він надав, у порядку спадання.","
SELECT `College`, COUNT(*) AS `Player Count`
FROM `table_m_1765007028615_70f3a5f0_10960039_1`
GROUP BY `College`
ORDER BY `Player Count` DESC;
","
SELECT col2, COUNT(*) AS `Player Count`
FROM `table_m_1765007028615_70f3a5f0_10960039_1`
GROUP BY col2
ORDER BY `Player Count` DESC;
","[('Laval', 2), ('Saskatchewan', 1), ('McMaster', 1), ('Kentucky', 1), ('Duke', 1), ('Akron', 1)]",m_1765007028615_70f3a5f0_10960039-1,
"Скажіть-но, яка середня вага тих хлопців-вайд ресиверів, обраних у шостому та сьомому раундах, га? Це може дещо сказати нам про цінність гравців з пізніх раундів, знаєте.","
SELECT AVG(`Weight`) FROM table_1_10966926_2 WHERE `Round` IN (6, 7) AND `Position` = 'Wide Receiver';
","
SELECT AVG(col5) FROM table_1_10966926_2 WHERE col0 IN (6, 7) AND col3 = 'Wide Receiver';
","[(None,)]",table_1_10966926_2,
"Скажіть-но, яка середня вага тих хлопців-вайд ресиверів, обраних у шостому та сьомому раундах, га? Це може дещо сказати нам про цінність гравців з пізніх раундів, знаєте.","
SELECT AVG(`Weight`) FROM `table_m_1765007034413_2de7bf54_10966926_2` WHERE `Round` IN (6, 7) AND `Position` = 'Wide Receiver';
","
SELECT AVG(col5) FROM `table_m_1765007034413_2de7bf54_10966926_2` WHERE col0 IN (6, 7) AND col3 = 'Wide Receiver';
","[(None,)]",m_1765007034413_2de7bf54_10966926-2,
Які режисери зняли більше одного епізоду з понад 19 мільйонами глядачів у США?,"
SELECT `Directed by` AS `top_director` FROM `table_1_11058032_1` WHERE CAST(`U.S. viewers (millions)` AS REAL) > 19 GROUP BY `Directed by` HAVING COUNT(*) > 1;
","
SELECT col3 AS `top_director` FROM `table_1_11058032_1` WHERE CAST(col6 AS REAL) > 19 GROUP BY col3 HAVING COUNT(*) > 1;
","[('rob corn',)]",table_1_11058032_1,
Які режисери зняли більше одного епізоду з понад 19 мільйонами глядачів у США?,"SELECT `Directed by` AS `top_director`
FROM `table_m_1765007059214_612fbaea_11058032_1`
WHERE CAST(`U.S. viewers (millions)` AS REAL) > 19
GROUP BY `Directed by`
HAVING COUNT(*) > 1;","SELECT col3 AS `top_director`
FROM `table_m_1765007059214_612fbaea_11058032_1`
WHERE CAST(col5 AS REAL) > 19
GROUP BY col3
HAVING COUNT(*) > 1;","[('Rob Corn',)]",m_1765007059214_612fbaea_11058032-1,
Перелічіть графів-воєвод Саксонії та тривалість кожного міжцарів'я у зворотному хронологічному порядку за датою початку міжцарів'я.,"
SELECT `Count Palatine of Saxony`, `Duration` FROM `table_1_11071897_1` ORDER BY SUBSTR(`Interregnum began`, -4) DESC;
","
SELECT col3, col2 FROM `table_1_11071897_1` ORDER BY SUBSTR(col0, -4) DESC;
","[('frederick ii, elector of saxony', '3 months, 6 days'), ('frederick augustus ii, elector of saxony', '14 months, 25 days'), ('frederick augustus i, elector of saxony', '5 months, 25 days'), ('frederick ii, elector of saxony', '3 months, 9 days'), ('john george i, elector of saxony', '5 months, 8 days'), ('john george i, elector of saxony', '4 months, 24 days'), ('frederick augustus iii, elector of saxony', '7 months, 10 days'), ('frederick iii, elector of saxony', '5 months, 5 days'), ('frederick augustus ii, elector of saxony', '7 months, 24 days'), ('john george ii, elector of saxony', '15 months, 16 days')]",table_1_11071897_1,
Перелічіть графів-воєвод Саксонії та тривалість кожного міжцарів'я у зворотному хронологічному порядку за датою початку міжцарів'я.,unanswerable,unanswerable,,m_1765007067889_17ab4c06_11071897-1,
"Хто з кандидатів отримав найбільше голосів у Брукліні, а хто — найменше, під час праймеріз Демократичної партії 1973 року?","
SELECT `1973 Democratic initial primary` AS `Candidate` FROM `table_1_1108394_24` WHERE `Brooklyn` NOT LIKE `'%` ORDER BY `Brooklyn` DESC LIMIT 1 UNION ALL SELECT `1973 Democratic initial primary` AS `Candidate` FROM `table_1_1108394_24` WHERE `Brooklyn` NOT LIKE `'%` ORDER BY `Brooklyn` ASC LIMIT 1;
",SELECT DISTINCT col0 AS Candidate FROM `table_1_1108394_24` WHERE col6 IN (SELECT MAX(col6) FROM `table_1_1108394_24`) OR col6 IN (SELECT MIN(col6) FROM `table_1_1108394_24`);,"[('abraham beame',), ('albert h. blumenthal',)]",table_1_1108394_24,
"Хто з кандидатів отримав найбільше голосів у Брукліні, а хто — найменше, під час праймеріз Демократичної партії 1973 року?",unanswerable,unanswerable,,m_1765007082749_5f1740f2_1108394-24,
