nl,sql,db_sql,db_result,table_id,reasoning,seeding_type,seeding_value,filtered,schema_change_type,db_result_after_change,db_query_match
What are the titles and directors for the episodes with a series number less than 10?,"
SELECT `Title`, `Directed by` FROM `table_1_1130632_1` WHERE `No. in series` < `10`;
","
SELECT col1, col2 FROM `table_1_1130632_1` WHERE col0 < 10;
","[('"" tabula rasa ""', 'jack bender'), ('"" walkabout ""', 'jack bender'), ('"" white rabbit ""', 'kevin hooks'), ('"" house of the rising sun ""', 'michael zinberg'), ('"" the moth ""', 'jack bender'), ('"" confidence man ""', 'tucker gates'), ('"" solitary ""', 'greg yaitanes')]",table_1_1130632_1,"This is a direct translation of the SQL query. It selects the 'Title' and 'Directed by' columns, which are mapped to ""titles"" and ""directors"". The WHERE clause `No. in series` < `10` is directly translated to ""with a series number less than 10"".",reserved,3,reward,,,
"Which schools were founded before 1920 and have blue as one of their school colors? For that list, please show their name, the year they were founded, whether they are religious or secular, and categorize their founding period as 19th or early 20th century, starting with the oldest school first.","
SELECT `School`, `Founded`, CASE WHEN `Founded` < 1900 THEN `19th Century` ELSE `Early 20th Century` END AS `FoundingEra`, CASE WHEN `Denomination` IS `Non-Denominational` THEN `Secular` ELSE `Religious` END `SchoolType` FROM `table_1_11318462_29` WHERE `Founded` < 1920 AND `School Colours` LIKE `%Blue%` ORDER BY `Founded`;
","SELECT col0, col3, CASE WHEN col3 < 1900 THEN '19th Century' ELSE 'Early 20th Century' END AS `FoundingEra`, CASE WHEN col4 IS 'Non-Denominational' THEN 'Secular' ELSE 'Religious' END `SchoolType` FROM `table_1_11318462_29` WHERE col3 < 1920 AND col6 LIKE '%Blue%' ORDER BY col3;","[(""all hallows' school"", 1861.0, '19th Century', 'Religious'), (""brisbane girls' grammar school"", 1875.0, '19th Century', 'Religious'), (""st margaret's anglican girls' school"", 1895.0, '19th Century', 'Religious'), (""st hilda's school"", 1912.0, 'Early 20th Century', 'Religious')]",table_1_11318462_29,"This version breaks the request into a primary question followed by a detailed specification, which mimics natural human speech. It first asks 'Which schools...' based on the WHERE clause filters. Then, it clarifies exactly what information should be shown for those schools and how it should be organized, covering all elements of the SELECT and ORDER BY clauses.",reserved,19,reward,,,
"I need to chart the full cycle of victory. Show me each year's Open 1st VIII champion, and then tell me what their 'Foundational Chi Level' was—that is, the total number of U15 race wins they secured—exactly three years before their ultimate manifestation of success.","
WITH `U15_Energy_Focus` AS (
  SELECT `Crew` AS `year`, `school`, COUNT(*) AS `wins`
  FROM (
    SELECT `Crew`, `U15 1st IV` AS `school` FROM `table_1_11318462_5`
    UNION ALL
    SELECT `Crew`, `U15 2nd IV` AS `school` FROM `table_1_11318462_5`
    UNION ALL
    SELECT `Crew`, `U15 3rd IV` AS `school` FROM `table_1_11318462_5`
    UNION ALL
    SELECT `Crew`, `U15 4th IV` AS `school` FROM `table_1_11318462_5`
    UNION ALL
    SELECT `Crew`, `U15 5th IV` AS `school` FROM `table_1_11318462_5`
    UNION ALL
    SELECT `Crew`, `U15 6th IV` AS `school` FROM `table_1_11318462_5`
  )
  GROUP BY `year`, `school`
)
SELECT
  T1.`Crew` AS `Manifestation_Year`,
  T1.`Open 1st VIII` AS `Champion_School`,
  COALESCE(T2.`wins`, 0) AS `Foundational_Chi_Level_3_Years_Prior`
FROM `table_1_11318462_5` AS T1
LEFT JOIN `U15_Energy_Focus` AS T2
  ON T1.`Crew` = T2.`year` + 3 AND T1.`Open 1st VIII` = T2.`school`
ORDER BY
  T1.`Crew`;
","
WITH `U15_Energy_Focus` AS (
  SELECT col0 AS `year`, `school`, COUNT(*) AS `wins`
  FROM (
    SELECT col0, col7 AS `school` FROM `table_1_11318462_5`
    UNION ALL
    SELECT col0, col8 AS `school` FROM `table_1_11318462_5`
    UNION ALL
    SELECT col0, col9 AS `school` FROM `table_1_11318462_5`
    UNION ALL
    SELECT col0, col10 AS `school` FROM `table_1_11318462_5`
    UNION ALL
    SELECT col0, col11 AS `school` FROM `table_1_11318462_5`
    UNION ALL
    SELECT col0, col12 AS `school` FROM `table_1_11318462_5`
  )
  GROUP BY `year`, `school`
)
SELECT
  T1.col0 AS `Manifestation_Year`,
  T1.col1 AS `Champion_School`,
  COALESCE(T2.`wins`, 0) AS `Foundational_Chi_Level_3_Years_Prior`
FROM `table_1_11318462_5` AS T1
LEFT JOIN `U15_Energy_Focus` AS T2
  ON T1.col0 = T2.`year` + 3 AND T1.col1 = T2.`school`
ORDER BY
  T1.col0;
","[(1994.0, 'gt', 0), (1995.0, 'bgs', 0), (1996.0, 'gt', 0), (1997.0, 'bgs', 3), (1998.0, 'acgs', 0), (1999.0, 'bgs', 4), (2000.0, 'tss', 1), (2001.0, 'bgs', 1)]",table_1_11318462_5,The persona views a future championship win as a 'manifestation' of energy cultivated years earlier. This question frames the data request as a way to measure the strength of that initial energy source.,persona,"An institutional geomancer who believes patterns of victory in school competitions are dictated by the 'competitive Feng Shui' of a campus and its boathouse, not just talent. Goals: To create a 'prospectus of success' using this historical data to prove their theories, hoping to be hired by an underperforming school to realign their 'winning energy' by recommending changes to their facilities, symbols, or even race-day rituals. Example Queries: Identify 'dynastic flows' by finding which school (e.g., BGS) won the same event for the most consecutive years, suggesting a powerfully aligned energy source. Track the 'progression of chi' by checking if the winners of the senior 'Open 1st VIII' event had also won any U15 events three years prior, indicating that success energy matures with the cohort. Pinpoint years of 'energetic disruption', such as 2000, to see if one school's sudden dominance (TSS) across many categories correlated with a major campus renovation or a change in their school crest.",reward,,,
"Show me the opponent, date, and match status (victory or defeat) for every game Ana Timotić played after the 2005 edition.","
SELECT
  `Opponent`,
  `Date`,
  CASE
    WHEN `Outcome` = `Win`
    THEN `VICTORY`
    ELSE `DEFEAT`
  END AS `match_status`
FROM
  `table_1_11326124_3`
WHERE
  `Edition` > `2005`;
","
SELECT col6, col3, CASE WHEN col7 = 'Win' THEN 'VICTORY' ELSE 'DEFEAT' END AS `match_status` FROM `table_1_11326124_3` WHERE col0 > 2005;
","[('polona reberšak', '18 april 2006', 'DEFEAT'), ('eva dyrberg', '20 april 2006', 'DEFEAT'), ('anna smashnova', '22 april 2006', 'DEFEAT'), ('maša zec peškirič', '20 april 2007', 'DEFEAT'), ('mădălina gojnea', '21 april 2007', 'DEFEAT')]",table_1_11326124_3,"The SQL query selects the opponent, date, and a custom status based on the outcome for matches in editions after 2005. This question directly asks for these three pieces of information, using 'match status' and specifying the condition 'after 2005'. It mirrors the query structure in a direct, command-like format.",reserved,9,reward,,,
"For every team that has won Group C, can you tell me if they have also ever won Group D? Please list the teams alphabetically.","
SELECT DISTINCT
  T1.`Group C Winner` AS `Team`,
  CASE
    WHEN EXISTS (
      SELECT
        1
      FROM
        `table_1_1137142_1`
      WHERE
        `Group D Winner` = T1.`Group C Winner`
    )
    THEN `Also Won Group D`
    ELSE `Never Won Group D`
  END AS `Status`
FROM
  `table_1_1137142_1` AS T1
ORDER BY
  `Team` ASC;
","
SELECT DISTINCT T1.col3 AS `Team`, CASE WHEN EXISTS ( SELECT 1 FROM `table_1_1137142_1` WHERE col4 = T1.col3 ) THEN 'Also Won Group D' ELSE 'Never Won Group D' END AS `Status` FROM `table_1_1137142_1` AS T1 ORDER BY `Team` ASC;
","[('brindisi', 'Never Won Group D'), ('casertana', 'Never Won Group D'), ('fano', 'Never Won Group D'), ('fidelis andria', 'Never Won Group D'), ('francavilla', 'Never Won Group D'), ('giulianova', 'Never Won Group D'), ('jesi', 'Never Won Group D'), ('perugia', 'Never Won Group D'), ('siena', 'Never Won Group D'), ('teramo', 'Never Won Group D'), ('vis pesaro', 'Never Won Group D')]",table_1_1137142_1,"1. Parse SQL Intent: The query first identifies all unique teams that have won 'Group C'. Then, for each of these teams, it checks if that team's name also appears in the 'Group D Winner' column. Finally, it labels each team based on this check and sorts the results alphabetically by team name.
2. Map to Schema: This involves selecting distinct values from the 'Group C Winner' column. The core logic is a conditional check (CASE WHEN EXISTS) that compares each 'Group C Winner' against all values in the 'Group D Winner' column.
3. Draft Question: ""For every team that has won Group C, can you tell me if they have also ever won Group D? Please list the teams alphabetically.""
4. Validate: This question accurately captures the intent. It specifies the primary group (Group C), the condition to check against (winning Group D), and the desired sorting, all without using any technical jargon.",reserved,18,reward,,,
Which drivers won more than two races during the 1989 Formula One season?,"
SELECT `Winning Driver` FROM `table_1_1137718_2` GROUP BY `Winning Driver` HAVING COUNT(`Pole Position`) > 2;
","
SELECT col6 FROM `table_1_1137718_2` GROUP BY col6 HAVING COUNT(col4) > 2;
","[('alain prost',), ('ayrton senna',)]",table_1_1137718_2,"The SQL query selects winning drivers, groups them, and then filters for groups where a count of entries is greater than 2. This is equivalent to finding drivers who have won more than two races. This question directly and simply asks for that information.",reserved,5,reward,,,
Which drivers won more than two races during the 1989 Formula One season?,unanswerable,unanswerable,,m_1765059647493_ff598dbf_1137718-2,"The SQL query selects winning drivers, groups them, and then filters for groups where a count of entries is greater than 2. This is equivalent to finding drivers who have won more than two races. This question directly and simply asks for that information.",reserved,5,,remove_column,,unanswerable
"For countries with over 5 total victories, if female runners have secured more wins than male runners, what is the total number of wins by women? Please list these countries starting with the one with the most overall wins.","
SELECT `Country`, CASE WHEN (`Marathon (womens)` + `Half Marathon (womens)`) > (`Marathon (mens)` + `Half Marathon (mens)`) THEN (`Marathon (womens)` + `Half Marathon (womens)`) END AS `Female_Led_Wins` FROM `table_1_11391954_3` WHERE `Total` > 5 ORDER BY `Total` DESC;
","
SELECT col0, CASE WHEN (col3 + col5) > (col2 + col4) THEN (col3 + col5) END AS `Female_Led_Wins` FROM `table_1_11391954_3` WHERE col1 > 5 ORDER BY col1 DESC;
","[('latvia', None), ('kenya', None), ('lithuania', None), ('belarus', 4.0)]",table_1_11391954_3,"The SQL query filters for countries with more than 5 total wins (`WHERE Total > 5`). It then calculates total female wins and total male wins, displaying the female total only if it's greater (`CASE WHEN ...`). Finally, it sorts the results by the total number of wins in descending order. This question directly translates these steps into a formal, multi-part request.",reserved,11,reward,,,
"For countries with over 5 total victories, if female runners have secured more wins than male runners, what is the total number of wins by women? Please list these countries starting with the one with the most overall wins.","
SELECT `Country`, CASE WHEN (`Total_Womens_Races` + `Total_Womens_Races`) > (`Marathon (mens)` + `Half Marathon (mens)`) THEN (`Total_Womens_Races` + `Total_Womens_Races`) END AS `Female_Led_Wins` FROM `table_m_1765059660240_82e2100e_11391954_3` WHERE `Total` > 5 ORDER BY `Total` DESC;
","
SELECT col0, CASE WHEN (col4 + col4) > (col2 + col3) THEN (col4 + col4) END AS `Female_Led_Wins` FROM `table_m_1765059660240_82e2100e_11391954_3` WHERE col1 > 5 ORDER BY col1 DESC;
","[('Latvia', 16), ('Kenya', None), ('Lithuania', 6), ('Belarus', 8)]",m_1765059660240_82e2100e_11391954-3,"The SQL query filters for countries with more than 5 total wins (`WHERE Total > 5`). It then calculates total female wins and total male wins, displaying the female total only if it's greater (`CASE WHEN ...`). Finally, it sorts the results by the total number of wins in descending order. This question directly translates these steps into a formal, multi-part request.",reserved,11,,merge_column,"[('Latvia', 16), ('Kenya', None), ('Lithuania', 6), ('Belarus', 8)]","
SELECT col0, CASE WHEN (col4 + col4) > (col2 + col3) THEN (col4 + col4) END AS `Female_Led_Wins` FROM `table_m_1765059660240_82e2100e_11391954_3` WHERE col1 > 5 ORDER BY col1 DESC;
"
Which constructor achieved the most race wins during the 1986 Formula One season?,"
SELECT `Constructor` AS `Top Winning Constructor` FROM `table_1_1140067_2` GROUP BY `Constructor` ORDER BY COUNT(*) DESC LIMIT 1;
","
SELECT col7 AS `Top Winning Constructor` FROM `table_1_1140067_2` GROUP BY col7 ORDER BY COUNT(*) DESC LIMIT 1;
","[('williams - honda',)]",table_1_1140067_2,"The SQL query first groups the races by constructor, then counts the number of races (wins) for each one. It sorts these counts in descending order and returns the constructor with the highest count. This question directly asks for the constructor with the most wins, mirroring the query's logic in a formal tone.",reserved,9,reward,,,
Which constructor achieved the most race wins during the 1986 Formula One season?,"SELECT `Constructor_Team` AS `Top Winning Constructor` 
FROM `table_m_1765059669044_e378bcdf_1140067_2` 
GROUP BY `Constructor_Team` 
ORDER BY COUNT(*) DESC 
LIMIT 1;","SELECT col8 AS `Top Winning Constructor` 
FROM `table_m_1765059669044_e378bcdf_1140067_2` 
GROUP BY col8 
ORDER BY COUNT(*) DESC 
LIMIT 1;","[('Lotus',)]",m_1765059669044_e378bcdf_1140067-2,"The SQL query first groups the races by constructor, then counts the number of races (wins) for each one. It sorts these counts in descending order and returns the constructor with the highest count. This question directly asks for the constructor with the most wins, mirroring the query's logic in a formal tone.",reserved,9,,split_column,"[('Lotus',)]","SELECT col8 AS `Top Winning Constructor` 
FROM `table_m_1765059669044_e378bcdf_1140067_2` 
GROUP BY col8 
ORDER BY COUNT(*) DESC 
LIMIT 1;"
"Which drivers demonstrated a clear chronodynamic resonance, converting the peak velocity of a fastest lap into a win at the subsequent temporal junction? I require a list of these drivers, the races where this resonance culminated, and the corresponding dates.","
WITH `LaggedPerformances` AS (
  SELECT
    `Rnd`,
    `Race`,
    `Date`,
    `Race Winner`,
    LAG(`Fastest Lap`, 1) OVER (ORDER BY `Rnd`) AS `Previous_Fastest_Lap_Driver`
  FROM
    `table_1_1140076_2`
)
SELECT
  `Race Winner` AS `Driver_With_Momentum`,
  `Race` AS `Winning_Race`,
  `Date` AS `Date_Of_Win`
FROM
  `LaggedPerformances`
WHERE
  `Race Winner` = `Previous_Fastest_Lap_Driver`;
","
WITH `LaggedPerformances` AS (
  SELECT
    col0,
    col1,
    col2,
    col6,
    LAG(col5, 1) OVER (ORDER BY col0) AS `Previous_Fastest_Lap_Driver`
  FROM
    `table_1_1140076_2`
)
SELECT
  col6 AS `Driver_With_Momentum`,
  col1 AS `Winning_Race`,
  col2 AS `Date_Of_Win`
FROM
  `LaggedPerformances`
WHERE
  col6 = `Previous_Fastest_Lap_Driver`;
","[('alain prost', 'brazilian grand prix', '21 march'), ('didier pironi', 'dutch grand prix', '3 july')]",table_1_1140076_2,"This query helps the persona identify moments of 'chronodynamic resonance,' where a driver's performance peak carries over a temporal gap between races. This is core evidence for their theory that performance is tied to time itself.",persona,"A reclusive horologist who believes the chaotic 1982 Formula One season was a temporal anomaly, and that clues to its instability are hidden in the relationship between race dates and the performance of specific drivers and cars. Goals: To develop a 'chronodynamic model' of motorsport by identifying patterns in the race calendar, believing that certain drivers or constructors resonate with specific times of the year, causing predictable surges or dips in performance independent of engineering. Example Queries: Which constructor had the shortest time gap between consecutive wins and where did those wins occur? Identify all drivers who set the Fastest Lap but did not win, and analyze the dates to see if there's a correlation with specific moon phases or astrological events of 1982. List all the European races chronologically and identify if there was a 'momentum shift' in wins between Ford-powered cars and the other engine manufacturers as the season progressed deeper into summer.",reward,,,
"Which drivers demonstrated a clear chronodynamic resonance, converting the peak velocity of a fastest lap into a win at the subsequent temporal junction? I require a list of these drivers, the races where this resonance culminated, and the corresponding dates.","
WITH `LaggedPerformances` AS (
  SELECT
    `Rnd`,
    `Race`,
    `Date`,
    `Race Winner`,
    LAG(`Fastest Lap`, 1) OVER (ORDER BY `Rnd`) AS `Previous_Fastest_Lap_Driver`
  FROM
    `table_m_1765059679197_35164059_1140076_2`
)
SELECT
  `Race Winner` AS `Driver_With_Momentum`,
  `Race` AS `Winning_Race`,
  `Date` AS `Date_Of_Win`
FROM
  `LaggedPerformances`
WHERE
  `Race Winner` = `Previous_Fastest_Lap_Driver`;
","
WITH `LaggedPerformances` AS (
  SELECT
    col0,
    col1,
    col2,
    col6,
    LAG(col5, 1) OVER (ORDER BY col0) AS `Previous_Fastest_Lap_Driver`
  FROM `table_m_1765059679197_35164059_1140076_2`
)
SELECT
  col6 AS `Driver_With_Momentum`,
  col1 AS `Winning_Race`,
  col2 AS `Date_Of_Win`
FROM
  `LaggedPerformances`
WHERE
  col6 = `Previous_Fastest_Lap_Driver`;
","[('Alain Prost', 'Brazilian Grand Prix', '21 March'), ('Didier Pironi', 'Dutch Grand Prix', '3 July')]",m_1765059679197_35164059_1140076-2,"This query helps the persona identify moments of 'chronodynamic resonance,' where a driver's performance peak carries over a temporal gap between races. This is core evidence for their theory that performance is tied to time itself.",persona,"A reclusive horologist who believes the chaotic 1982 Formula One season was a temporal anomaly, and that clues to its instability are hidden in the relationship between race dates and the performance of specific drivers and cars. Goals: To develop a 'chronodynamic model' of motorsport by identifying patterns in the race calendar, believing that certain drivers or constructors resonate with specific times of the year, causing predictable surges or dips in performance independent of engineering. Example Queries: Which constructor had the shortest time gap between consecutive wins and where did those wins occur? Identify all drivers who set the Fastest Lap but did not win, and analyze the dates to see if there's a correlation with specific moon phases or astrological events of 1982. List all the European races chronologically and identify if there was a 'momentum shift' in wins between Ford-powered cars and the other engine manufacturers as the season progressed deeper into summer.",,add_column,"[('Alain Prost', 'Brazilian Grand Prix', '21 March'), ('Didier Pironi', 'Dutch Grand Prix', '3 July')]","
WITH `LaggedPerformances` AS (
  SELECT
    col0,
    col1,
    col2,
    col6,
    LAG(col5, 1) OVER (ORDER BY col0) AS `Previous_Fastest_Lap_Driver`
  FROM `table_m_1765059679197_35164059_1140076_2`
)
SELECT
  col6 AS `Driver_With_Momentum`,
  col1 AS `Winning_Race`,
  col2 AS `Date_Of_Win`
FROM
  `LaggedPerformances`
WHERE
  col6 = `Previous_Fastest_Lap_Driver`;
"
"For each constructor, what was their first race win of the 1981 season, who was the driver, and where did it take place?","
WITH FirstWinPerConstructor AS (SELECT `Race Winner`, `Location`, `Constructor`, ROW_NUMBER() OVER (PARTITION BY `Constructor` ORDER BY `Rnd` ASC) AS `win_rank` FROM `table_1_1140077_2`) SELECT `Constructor`, `Race Winner`, `Location` FROM FirstWinPerConstructor WHERE `win_rank` = `1` ORDER BY `Constructor`;
","
WITH FirstWinPerConstructor AS (SELECT col6, col3, col7, ROW_NUMBER() OVER (PARTITION BY col7 ORDER BY col0 ASC) AS `win_rank` FROM `table_1_1140077_2`) SELECT col7, col6, col3 FROM FirstWinPerConstructor WHERE `win_rank` = 1 ORDER BY col7;
","[('brabham - ford', 'nelson piquet', 'buenos aires'), ('ferrari', 'gilles villeneuve', 'monaco'), ('ligier - matra', 'jacques laffite', 'österreichring'), ('mclaren - ford', 'john watson', 'silverstone'), ('renault', 'alain prost', 'dijon-prenois'), ('williams - ford', 'alan jones', 'long beach')]",table_1_1140077_2,"This question directly asks for the information produced by the query. It specifies the grouping criteria ('For each constructor'), the filtering condition ('their first race win'), and the output columns ('who was the driver', 'where did it take place'). The phrase 'first race win of the season' correctly interprets the `ORDER BY Rnd` and `win_rank = 1` clauses.",reserved,16,reward,,,
"For each constructor, what was their first race win of the 1981 season, who was the driver, and where did it take place?","WITH FirstWinPerConstructor AS (
  SELECT
    `Race Winner`,
    `Location`,
    `Constructor_Team`,
    ROW_NUMBER() OVER (PARTITION BY `Constructor_Team` ORDER BY `Rnd` ASC) AS `win_rank`
  FROM `table_m_1765059687609_a4235328_1140077_2`
)
SELECT
  `Constructor_Team` AS `Constructor`,
  `Race Winner`,
  `Location`
FROM FirstWinPerConstructor
WHERE `win_rank` = 1
ORDER BY `Constructor_Team`;","WITH FirstWinPerConstructor AS (
  SELECT
    col6,
    col3,
    col8,
    ROW_NUMBER() OVER (PARTITION BY col8 ORDER BY col0 ASC) AS `win_rank`
  FROM `table_m_1765059687609_a4235328_1140077_2`
)
SELECT
  col8 AS `Constructor`,
  col6,
  col3
FROM FirstWinPerConstructor
WHERE `win_rank` = 1
ORDER BY col8;","[('Williams', 'Alan Jones', 'Long Beach')]",m_1765059687609_a4235328_1140077-2,"This question directly asks for the information produced by the query. It specifies the grouping criteria ('For each constructor'), the filtering condition ('their first race win'), and the output columns ('who was the driver', 'where did it take place'). The phrase 'first race win of the season' correctly interprets the `ORDER BY Rnd` and `win_rank = 1` clauses.",reserved,16,,split_column,"[('Williams', 'Alan Jones', 'Long Beach')]","WITH FirstWinPerConstructor AS (
  SELECT
    col6,
    col3,
    col8,
    ROW_NUMBER() OVER (PARTITION BY col8 ORDER BY col0 ASC) AS `win_rank`
  FROM `table_m_1765059687609_a4235328_1140077_2`
)
SELECT
  col8 AS `Constructor`,
  col6,
  col3
FROM FirstWinPerConstructor
WHERE `win_rank` = 1
ORDER BY col8;"
"For drivers who won more than one non-championship race in 1957, list them along with their total win count and how many of those wins were with Maserati. Sort the list by the most total wins, and then by the most Maserati wins.","
SELECT `Winning driver`, COUNT(*) AS `Total_Wins`, SUM(CASE WHEN `Constructor` = `Maserati` THEN 1 ELSE 0 END) AS `Maserati_Wins` FROM `table_1_1140111_5` GROUP BY `Winning driver` HAVING COUNT(*) > 1 ORDER BY `Total_Wins` DESC, `Maserati_Wins` DESC;
","
SELECT col3, COUNT(*) `Total_Wins`, SUM(CASE WHEN col4 = 'Maserati' THEN 1 ELSE 0 END) AS `Maserati_Wins` FROM `table_1_1140111_5` GROUP BY col3 HAVING COUNT(*) > 1 ORDER BY `Total_Wins` DESC, `Maserati_Wins` DESC;
","[('jean behra', 4, 0), ('peter collins', 2, 0)]",table_1_1140111_5,"1. Parse SQL Intent -> The user wants to see winning drivers, their total win count, and their win count specifically with Maserati. The results are filtered to only include drivers with more than one win and are ordered by total wins, then Maserati wins, both descending.
2. Map to Schema -> Map `Winning driver` to 'winning driver', `COUNT(*)` to 'total win count', `SUM(CASE WHEN Constructor = 'Maserati' ...)` to 'wins with Maserati', `HAVING COUNT(*) > 1` to 'won more than one race', and `ORDER BY` to 'sort the list'.
3. Draft Question -> ""For drivers who won more than one non-championship race in 1957, list them along with their total win count and how many of those wins were with Maserati. Sort the list by the most total wins, and then by the most Maserati wins.""
4. Validate -> This question is a direct and comprehensive translation of every clause in the SQL query, using clear and natural language.",reserved,15,reward,,,
"Which constructors won more than two races, and how many wins did each of them have? Please show the ones with the most wins first.","
SELECT `Constructor`, COUNT(*) AS `Total_Wins` FROM `table_1_1140116_5` GROUP BY `Constructor` HAVING COUNT(*) > 2 ORDER BY `Total_Wins` DESC;
","
SELECT col4, COUNT(*) AS `Total_Wins` FROM `table_1_1140116_5` GROUP BY col4 HAVING COUNT(*) > 2 ORDER BY `Total_Wins` DESC;
","[('ferrari', 20), ('gordini', 3), ('cooper - bristol', 3), ('connaught', 3)]",table_1_1140116_5,"This question seeks the same information but is phrased more conversationally. It breaks the request into two parts: identifying the constructors ('Which constructors') and their win counts ('how many wins'), while also specifying the sorting preference ('show the ones with the most wins first'). This mirrors the SELECT, COUNT, HAVING, and ORDER BY clauses.",reserved,9,reward,,,
"Which constructors won more than two races, and how many wins did each of them have? Please show the ones with the most wins first.","
SELECT `Constructor`, COUNT(*) AS `Total_Wins` FROM `table_m_1765059707922_cc013957_1140116_5` GROUP BY `Constructor` HAVING COUNT(*) > 2 ORDER BY `Total_Wins` DESC;
","
SELECT col3, COUNT(*) AS `Total_Wins` FROM `table_m_1765059707922_cc013957_1140116_5` GROUP BY col3 HAVING COUNT(*) > 2 ORDER BY `Total_Wins` DESC;
","[('Ferrari', 20), ('Gordini', 3), ('Cooper - Bristol', 3), ('Connaught', 3)]",m_1765059707922_cc013957_1140116-5,"This question seeks the same information but is phrased more conversationally. It breaks the request into two parts: identifying the constructors ('Which constructors') and their win counts ('how many wins'), while also specifying the sorting preference ('show the ones with the most wins first'). This mirrors the SELECT, COUNT, HAVING, and ORDER BY clauses.",reserved,9,,remove_column,"[('Ferrari', 20), ('Gordini', 3), ('Cooper - Bristol', 3), ('Connaught', 3)]","
SELECT col3, COUNT(*) AS `Total_Wins` FROM `table_m_1765059707922_cc013957_1140116_5` GROUP BY col3 HAVING COUNT(*) > 2 ORDER BY `Total_Wins` DESC;
"
"For each director who has directed more than one episode, classify their average U.S. viewership as either above or below the overall series average, and list them in descending order of their average viewership.","
WITH `DirectorStats` AS (
  SELECT
    `Director`,
    AVG(CAST(`U.S. viewers (millions)` AS REAL)) AS `AverageViewers`
  FROM `table_1_11404452_1`
  GROUP BY
    `Director`
  HAVING
    COUNT(`Series #`) > 1
), `Overall` AS (
  SELECT
    AVG(CAST(`U.S. viewers (millions)` AS REAL)) AS `GlobalAverage`
  FROM `table_1_11404452_1`
)
SELECT
  `DirectorStats`.`Director`,
  CASE
    WHEN `DirectorStats`.`AverageViewers` > `Overall`.`GlobalAverage` THEN `Above Average`
    ELSE `Below Average`
  END
FROM `DirectorStats`, `Overall`
ORDER BY
  `DirectorStats`.`AverageViewers` DESC;
","WITH `DirectorStats` AS (SELECT col3, AVG(CAST(col4 AS REAL)) AS `AverageViewers` FROM `table_1_11404452_1` GROUP BY col3 HAVING COUNT(col0) > 1), `Overall` AS (SELECT AVG(CAST(col4 AS REAL)) AS `GlobalAverage` FROM `table_1_11404452_1`) SELECT `DirectorStats`.col3, CASE WHEN `DirectorStats`.`AverageViewers` > `Overall`.`GlobalAverage` THEN 'Above Average' ELSE 'Below Average' END AS `Performance` FROM `DirectorStats`, `Overall` ORDER BY `DirectorStats`.`AverageViewers` DESC;","[('james hayman', 'Above Average'), ('lev l. spiro', 'Below Average'), ('tricia brock', 'Below Average')]",table_1_11404452_1,"This question directly mirrors the query's logic. It specifies the filter for directors with more than one episode ('directed more than one'), the comparison of averages ('above or below the overall series average'), and the final sorting criterion ('in descending order of their average viewership'). The language is formal and precise.",reserved,24,reward,,,
"To help build the sales package, I need data to highlight our top directing talent. Let's pull a list of directors who did at least three episodes, and see what their average viewership was, sorted from highest to lowest. Also, give me their total episode count.","
SELECT `Directed by`, COUNT(*) AS `number_of_episodes`, AVG(CAST(`U.S. viewers (millions)` AS REAL)) AS `average_viewership` FROM `table_1_11411026_2` GROUP BY `Directed by` HAVING COUNT(*) > 2 ORDER BY `average_viewership` DESC;
","
SELECT col3, COUNT(*) AS `number_of_episodes`, AVG(CAST(col6 AS REAL)) AS `average_viewership` FROM `table_1_11411026_2` GROUP BY col3 HAVING COUNT(*) > 2 ORDER BY `average_viewership` DESC;
","[('sam hill', 4, 19.405), ('karen gaviola', 4, 19.302500000000002), ('scott lautanen', 8, 18.896250000000002)]",table_1_11411026_2,This question is framed with the end goal in mind: creating a compelling sales package. The analyst uses industry-specific language ('highlighting our top talent') to request data that will be used to market the show's quality.,persona,"A Syndication Sales Analyst at a major television studio, responsible for creating sales packages for legacy TV shows. They analyze historical performance data to determine the market value and appeal of content for potential buyers like streaming services or international broadcasters. Goals: To identify the highest-performing episodes, writers, and directors to build a compelling sales case for the show's syndication rights. They also want to understand overall viewership trends to establish a valuation for the content package. Example Queries: List the top 5 episodes with the highest U.S. viewership to highlight in our sales pitch. Calculate the average viewership for each director who directed more than one episode. Which writers or writing teams were involved in episodes that garnered over 19.5 million viewers?",reward,,,
