nl,sql,db_sql,db_result,table_id,schema_change_type
"¿Qué productos agrícolas aumentaron de valor entre 2001-02 y 2006-07, ordenados de menor a mayor según su valor en 2006-07?","
SELECT `Commodity` FROM table_1_1057262_1 WHERE `2006-07` > `2001-02` ORDER BY `2006-07`;
","
SELECT col0 FROM table_1_1057262_1 WHERE col6 > col1 ORDER BY col6;
","[('sugar cane',), ('s lamb',), ('poultry',), ('s vegetable',), ('fruit and nuts',)]",table_1_1057262_1,
"¿Cuáles son las dos asociaciones miembro con mejor ranking cuya puntuación total empieza por 8, ordenadas de mayor a menor?","
SELECT `Member Association` FROM `table_1_1059743_1` WHERE `Points` LIKE '8%' GROUP BY `Member Association` HAVING COUNT(*) > 0 ORDER BY `Points` DESC LIMIT 2;
","
SELECT col1 FROM `table_1_1059743_1` WHERE col2 LIKE '8%' GROUP BY col1 HAVING COUNT(*) > 0 ORDER BY col2 DESC LIMIT 2;
","[('saudi arabia',), ('qatar',)]",table_1_1059743_1,
"Muéstrame el nombre de cada ciclón con los daños, las áreas afectadas y las muertes que causó, ordenados por el valor de los daños de forma descendente y luego por el número de muertes de forma descendente.","
SELECT `Name`, `Areas affected`, `Damage (USD)`, `Deaths`
FROM table_1_10602294_1
WHERE `Damage (USD)` != 'none' OR `Deaths` != 'none'
ORDER BY CAST(REPLACE(`Damage (USD)`, ',', '') AS REAL) DESC, CAST(`Deaths` AS REAL) DESC;
","
SELECT col0, col5, col6, col7
FROM table_1_10602294_1
WHERE col6 != 'none' OR col7 != 'none'
ORDER BY CAST(REPLACE(col6, ',', '') AS REAL) DESC, CAST(col7 AS REAL) DESC;
","[('jokwe', 'angoche , mozambique', 'march8', '195km/h (120mph)'), ('ivan', 'fanoarivo, madagascar', 'february17', '185km/h (115mph)'), ('fame', 'malagasy, madagascar', 'january27', '130km/h (80mph)'), ('jokwe', 'northern madagascar', 'march6', '95km/h (60mph)'), ('hondo', 'mauritius (direct hit, no landfall)', 'february23', '55km/h (35mph)'), ('hondo', 'réunion', 'february23', '55km/h (35mph)')]",table_1_10602294_1,
Enumera los títulos de los dos primeros episodios dirigidos por alguien cuyo nombre empiece por 'Jace' y que no sean el primer episodio de su respectiva temporada.,"
SELECT `Title` FROM `table_1_10610087_3` WHERE `Directed by` LIKE 'Jace%' AND `No. in season` > 1 GROUP BY `Title` ORDER BY `No. in season` ASC LIMIT 2;
","
SELECT col2 FROM `table_1_10610087_3` WHERE col3 LIKE 'Jace%' AND col1 > 1 GROUP BY col2 ORDER BY col1 ASC LIMIT 2;
","[('""harmony""',), ('""shame""',)]",table_1_10610087_3,
¿Qué jugador consiguió el promedio de bateo más alto?,"
SELECT
  `Player`
FROM
  `table_1_10621256_1`
WHERE
  `Average` IS NOT NULL
ORDER BY
  CAST(REPLACE(`Average`, ',', '') AS REAL) DESC
LIMIT 1;
","
SELECT
  col0
FROM
  `table_1_10621256_1`
WHERE
  col6 IS NOT NULL
ORDER BY
  CAST(REPLACE(col6, ',', '') AS REAL) DESC
LIMIT 1;
","[('h j h marshall',)]",table_1_10621256_1,
"Muéstrame los años en que el PQ consiguió un gobierno mayoritario y qué porcentaje del voto popular obtuvo en cada ocasión. En orden cronológico, por favor.","
SELECT
  `General election`,
  `% of popular vote`
FROM table_1_106367_2
WHERE
  `Result` LIKE 'PQ majority'
ORDER BY
  `General election`;
","
SELECT
  col0,
  col3
FROM table_1_106367_2
WHERE
  col4 LIKE 'PQ majority'
ORDER BY
  col0;
","[(1976.0, '41.37%'), (1981.0, '49.26%'), (1994.0, '44.75%'), (1998.0, '42.87%')]",table_1_106367_2,
"Para cada equipo contra el que jugamos ese año, dime cuántas veces nos enfrentamos a él y cuántas veces conseguimos ganarle.","
SELECT `Opponent`, COUNT(*) AS `Games Played`, SUM(CASE WHEN `Result` LIKE 'W%' THEN 1 ELSE 0 END) AS `Wins`, CAST(SUM(CASE WHEN `Result` LIKE 'W%' THEN 1 ELSE 0 END) AS REAL) / COUNT(*) AS `Win Rate`
FROM table_1_10647401_1
GROUP BY `Opponent`
ORDER BY `Win Rate` DESC;
","
SELECT col1, COUNT(*) AS `Games Played`, SUM(CASE WHEN col2 LIKE 'W%' THEN 1 ELSE 0 END) AS `Wins`, CAST(SUM(CASE WHEN col2 LIKE 'W%' THEN 1 ELSE 0 END) AS REAL) / COUNT(*) AS `Win Rate`
FROM table_1_10647401_1
GROUP BY col1
ORDER BY `Win Rate` DESC;
","[('new york jets', 1, 1, 1.0), ('miami dolphins', 1, 1, 1.0), ('denver broncos', 1, 1, 1.0), ('cleveland browns', 1, 1, 1.0), ('buffalo bills', 1, 1, 1.0), ('baltimore colts', 1, 1, 1.0), ('at seattle seahawks', 1, 1, 1.0), ('at new york jets', 1, 1, 1.0), ('at baltimore colts', 1, 1, 1.0), ('los angeles rams', 1, 0, 0.0), ('atlanta falcons', 1, 0, 0.0), ('at san francisco 49ers', 1, 0, 0.0), ('at miami dolphins', 1, 0, 0.0), ('at houston oilers', 1, 0, 0.0), ('at buffalo bills', 1, 0, 0.0)]",table_1_10647401_1,
¿Cuáles son las provincias que tienen un PIB per cápita superior al promedio y una superficie inferior a la superficie promedio?,"
SELECT `Province` FROM `table_1_1067441_1` WHERE `GDP per cap. (2003, in €)` > (SELECT AVG(`GDP per cap. (2003, in €)`) FROM `table_1_1067441_1`) AND `Area (km²)` < (SELECT AVG(`Area (km²)`) FROM `table_1_1067441_1`) ORDER BY `Population (2004 estimate)` DESC LIMIT 10;
","
SELECT col0 FROM `table_1_1067441_1` WHERE col5 > (SELECT AVG(col5) FROM `table_1_1067441_1`) AND col2 < (SELECT AVG(col2) FROM `table_1_1067441_1`) ORDER BY col1 DESC LIMIT 10;
","[('north holland',), ('utrecht',), ('groningen',)]",table_1_1067441_1,
"De entre los equipos con más de una victoria, ¿cuál tiene el mayor número total de victorias?","
SELECT `Team Name` FROM table_1_10705060_1 WHERE `Wins` > 1 GROUP BY `Team Name` ORDER BY SUM(`Wins`) DESC LIMIT 1;
","
SELECT col2 FROM table_1_10705060_1 WHERE col5 > 1 GROUP BY col2 ORDER BY SUM(col5) DESC LIMIT 1;
","[('josef kaufmann racing',)]",table_1_10705060_1,
"Dame una lista de los episodios de CSI que superaron el promedio de audiencia de la temporada, junto con su título, director y guionistas. Por favor, ordénalos por audiencia de mayor a menor.","
SELECT `Title`, `U.S. viewers (millions)`, `Directed by`, `Written by`
FROM table_1_10718192_2
WHERE `U.S. viewers (millions)` > (SELECT AVG(REPLACE(`U.S. viewers (millions)`, ',', '')) FROM table_1_10718192_2)
ORDER BY `U.S. viewers (millions)` DESC;
","
SELECT col2, col6, col3, col4
FROM table_1_10718192_2
WHERE col6 > (SELECT AVG(REPLACE(col6, ',', '')) FROM table_1_10718192_2)
ORDER BY col6 DESC;
","[('""a little murder""', '30.81', 'tucker gates', 'ann donahue & naren shankar'), ('""revenge is best served cold""', '30.47', 'danny cannon', 'carol mendelsohn & anthony e. zuiker'), ('""fight night""', '29.94', 'richard j. lewis', 'andrew lipsitz & naren shankar'), ('""let the seller beware""', '29.90', 'richard j. lewis', 'andrew lipsitz & anthony e. zuiker'), ('""blood lust""', '29.74', 'charlie correll', 'josh berman & carol mendelsohn'), ('""abra-cadaver""', '28.95', 'danny cannon', 'danny cannon & anthony e. zuiker'), ('""crash and burn""', '28.60', 'richard j. lewis', 'josh berman'), ('""the accused is entitled""', '28.46', 'kenneth fink', 'elizabeth devine & ann donahue'), ('""lucky strike""', '27.95', 'kenneth fink', 'eli talbert & anthony e. zuiker'), ('""got murder?""', '27.87', 'kenneth fink', 'sarah goldfinger'), ('""the execution of catherine willows""', '27.86', 'kenneth fink', 'elizabeth devine & carol mendelsohn')]",table_1_10718192_2,
"De todos los episodios con más de 29 millones de espectadores en EE. UU., ¿cuál tuvo la mayor audiencia y cuál fue su título?","
SELECT `Title` FROM table_1_10718525_2 WHERE `U.S. viewers (millions)` > 29 ORDER BY `U.S. viewers (millions)` DESC LIMIT 1;
","
SELECT col2 FROM table_1_10718525_2 WHERE col6 > 29 ORDER BY col6 DESC LIMIT 1;
","[('""paper or plastic""',)]",table_1_10718525_2,
"¿Qué directores tienen, en promedio, la mayor audiencia en Estados Unidos?","
SELECT `Directed by`, AVG(CAST(REPLACE(`U.S. viewers (millions)`, ',', '') AS REAL)) AS `Average Viewers`
FROM table_1_10718631_2
GROUP BY `Directed by`
ORDER BY `Average Viewers` DESC;
","
SELECT col3, AVG(CAST(REPLACE(col6, ',', '') AS REAL)) AS `Average Viewers`
FROM table_1_10718631_2
GROUP BY col3
ORDER BY `Average Viewers` DESC;
","[('danny cannon', 30.085), ('rob bailey', 29.83), ('duane clark', 29.4), ('david grossman', 28.89), ('kenneth fink', 28.43166666666667), ('richard j. lewis', 27.99), ('bill eagles', 27.203333333333333)]",table_1_10718631_2,
"Muestra el número de carreras que corrió para cada equipo durante sus años de victorias en la GP2, junto con el número de esas victorias.","
SELECT `Team Name`, `Wins`, `Races`, `Series`
FROM table_1_10748727_1
WHERE `Series` LIKE 'GP2 Series'
AND `Wins` > 0
ORDER BY `Wins` DESC
LIMIT 5;
","
SELECT col2, col4, col3, col1
FROM table_1_10748727_1
WHERE col1 LIKE 'GP2 Series'
AND col4 > 0
ORDER BY col4 DESC
LIMIT 5;
","[('super nova racing', 1.0, 20.0, 'gp2 series'), ('isport international', 1.0, 24.0, 'gp2 series')]",table_1_10748727_1,
"¿Qué guionistas han escrito más de un episodio de la serie después de la primera temporada, y quiénes son los diez principales según el número de episodios escritos por cada uno?","
SELECT `Written by` FROM `table_1_10749143_2` WHERE `Season #` > 1 GROUP BY `Written by` HAVING COUNT(*) > 1 ORDER BY COUNT(*) DESC LIMIT 10;
","
SELECT col4 FROM `table_1_10749143_2` WHERE col1 > 1 GROUP BY col4 HAVING COUNT(*) > 1 ORDER BY COUNT(*) DESC LIMIT 10;
","[('manny coto & brannon braga',), ('david fury',)]",table_1_10749143_2,
Dame los nombres en alemán de los tres pueblos más poblados donde el porcentaje de eslovenos en 1991 era mayor que el porcentaje promedio para todos los pueblos.,"
SELECT `Village (German)` FROM `table_1_10797463_1` WHERE CAST(REPLACE(`Percent of Slovenes 1991`, '%', '') AS REAL) > (SELECT AVG(CAST(REPLACE(`Percent of Slovenes 1991`, '%', '') AS REAL)) FROM `table_1_10797463_1`) ORDER BY `Number of people 1991` DESC LIMIT 3;
","
SELECT col0 FROM `table_1_10797463_1` WHERE CAST(REPLACE(col3, '%', '') AS REAL) > (SELECT AVG(CAST(REPLACE(col3, '%', '') AS REAL)) FROM `table_1_10797463_1`) ORDER BY col2 DESC LIMIT 3;
","[('st.margarethen',), ('neusaß',), ('plöschenberg',)]",table_1_10797463_1,
"¿Qué 5 episodios, ordenados del más reciente al más antiguo según su posición en la temporada, fueron dirigidos por directores que dirigieron varios episodios y tuvieron una audiencia superior a la media de la serie? Indica los títulos de estos episodios.","
SELECT `Title` FROM table_1_10842344_1 WHERE `Directed by` IN (SELECT `Directed by` FROM table_1_10842344_1 GROUP BY `Directed by` HAVING COUNT(*) > 1) AND `U.S. viewers (millions)` > (SELECT AVG(`U.S. viewers (millions)`) FROM table_1_10842344_1) ORDER BY `No. in season` DESC LIMIT 5;
","
SELECT col2 FROM table_1_10842344_1 WHERE col3 IN (SELECT col3 FROM table_1_10842344_1 GROUP BY col3 HAVING COUNT(*) > 1) AND col7 > (SELECT AVG(col7) FROM table_1_10842344_1) ORDER BY col1 DESC LIMIT 5;
","[('""sick""',), ('""mean""',), ('""hate""',), ('""brotherhood""',), ('""escape""',)]",table_1_10842344_1,
"Enumera los nombres, los períodos orbitales y las mediciones de velocidad radial de todos los exoplanetas que la humanidad detectó usando métodos espectroscópicos, ¿quieres? Necesito preservar esta época temprana de la catalogación de planetas extrasolares, comenzando con los descubrimientos espectrográficos de primera generación y luego ordenados por la magnitud de la velocidad radial.","
SELECT
  `Planet`,
  `Orbital Period`,
  `Radial velocity (m/s)`,
  `Detectable by:`
FROM table_1_10932739_2
WHERE
  `Detectable by:` LIKE '%spectrograph%'
ORDER BY
  CASE
    WHEN `Detectable by:` LIKE '%First-generation%'
    THEN 1
    WHEN `Detectable by:` LIKE '%Second-generation%'
    THEN 2
    WHEN `Detectable by:` LIKE '%Third-generation%'
    THEN 3
    ELSE 4
  END,
  CAST(REPLACE(`Radial velocity (m/s)`, ',', '') AS REAL);
","
SELECT
  col0,
  col3,
  col4,
  col5
FROM table_1_10932739_2
WHERE
  col5 LIKE '%spectrograph%'
ORDER BY
  CASE
    WHEN col5 LIKE '%First-generation%'
    THEN 1
    WHEN col5 LIKE '%Second-generation%'
    THEN 2
    WHEN col5 LIKE '%Third-generation%'
    THEN 3
    ELSE 4
  END,
  CAST(REPLACE(col4, ',', '') AS REAL);
","[('jupiter', '11.86 years', '12.4', 'first-generation spectrograph'), ('55 cancri d', '14.29 years', '45.2', 'first-generation spectrograph'), ('51 pegasi b', '4.23 days', '55.9', 'first-generation spectrograph'), ('alpha centauri bb', '3.23 days', '0.510', 'second-generation spectrograph'), ('saturn', '29.46 years', '2.75', 'second-generation spectrograph'), ('gliese 581c', '12.92 days', '3.18', 'second-generation spectrograph'), ('earth', '365.26 days', '0.089', 'third-generation spectrograph (likely)'), ('neptune', '164.79 years', '0.281', 'third-generation spectrograph')]",table_1_10932739_2,
¿Cuál es el título del episodio posterior al décimo en la temporada que tuvo el mayor número de espectadores en EE. UU.?,"
SELECT `Title` FROM table_1_10935548_1 WHERE `No. in season` > 10 AND `U.S. viewers (millions)` IS NOT NULL ORDER BY `U.S. viewers (millions)` DESC LIMIT 1;
","
SELECT col2 FROM table_1_10935548_1 WHERE col1 > 10 AND col7 IS NOT NULL ORDER BY col7 DESC LIMIT 1;
","[('""parts""',)]",table_1_10935548_1,
"Solo para confirmar, ¿estamos hablando de la tabla 'table_1_10942714_1' solo con las columnas 'English title' y 'HK viewers', en orden de su fecha de 'Premiere', verdad? ¡Todos los títulos, todos los espectadores, sin omisiones!","
SELECT `English title`, `HK viewers` FROM table_1_10942714_1 ORDER BY `Premiere` ASC;
","
SELECT col1, col7 FROM table_1_10942714_1 ORDER BY col5 ASC;
","[('forensic heroes', '2.11 million'), ('men in pain', '2.03 million'), ('love guaranteed', '2.07 million'), ('la femme desperado', '2.14 million'), ('bar bender', '2.06 million'), ('the saviour of the soul', '2.07 million'), (""maiden's vow"", '2.05 million'), ('to grow with love', '2.04 million'), ('the dance of passion', '2.05 million')]",table_1_10942714_1,
Muéstrame los títulos de todos los episodios dirigidos por Nancy Malone o escritos por Darren Star.,"
SELECT `Title` FROM table_1_10953197_2 WHERE `Director` = 'Nancy Malone' UNION SELECT `Title` FROM table_1_10953197_2 WHERE `Writer(s)` LIKE '%Darren Star%';
","
SELECT col2 FROM table_1_10953197_2 WHERE col3 = 'Nancy Malone' UNION SELECT col2 FROM table_1_10953197_2 WHERE col4 LIKE '%Darren Star%';
","[('""married to it""',), ('""michael\'s game""',), ('""otherwise engaged""',), ('""revenge""',), ('""till death do us part (1)""',)]",table_1_10953197_2,
¿Qué directores han dirigido varios episodios que también fueron escritos por Carol Mendelsohn?,"
SELECT `Director` FROM `table_1_10953197_7` WHERE `No. in series` IN ( SELECT `No. in series` FROM `table_1_10953197_7` WHERE `Writer(s)` LIKE '%Carol Mendelsohn%' ) GROUP BY `Director` HAVING COUNT(*) > 1 ORDER BY `Director` DESC LIMIT 10;
","
SELECT col3 FROM `table_1_10953197_7` WHERE col0 IN ( SELECT col0 FROM `table_1_10953197_7` WHERE col4 LIKE '%Carol Mendelsohn%' ) GROUP BY col3 HAVING COUNT(*) > 1 ORDER BY col3 DESC LIMIT 10;
","[('charles correll',), ('anson williams',)]",table_1_10953197_7,
"¿Puedes clasificar todas las universidades por su representación de jugadores en el draft, de la que más aporta a la que menos? Necesito saber la universidad y el número de jugadores que aportó cada una, en orden descendente.","
SELECT `College`, COUNT(*) AS `Player Count`
FROM table_1_10960039_1
GROUP BY `College`
ORDER BY `Player Count` DESC;
","
SELECT col4, COUNT(*) AS `Player Count`
FROM table_1_10960039_1
GROUP BY col4
ORDER BY `Player Count` DESC;
","[('laval', 2), ('saskatchewan', 1), ('mcmaster', 1), ('kentucky', 1), ('duke', 1), ('akron', 1)]",table_1_10960039_1,
"Oye, ¿cuál es el peso promedio de esos receptores abiertos seleccionados en la sexta y séptima rondas, eh? Podría decirnos algo sobre el valor de las rondas tardías, ya sabes.","
SELECT AVG(`Weight`) FROM table_1_10966926_2 WHERE `Round` IN (6, 7) AND `Position` = 'Wide Receiver';
","
SELECT AVG(col5) FROM table_1_10966926_2 WHERE col0 IN (6, 7) AND col3 = 'Wide Receiver';
","[(None,)]",table_1_10966926_2,
¿Qué directores han dirigido más de un episodio con más de 19 millones de espectadores en EE. UU.?,"
SELECT `Directed by` AS `top_director` FROM `table_1_11058032_1` WHERE CAST(`U.S. viewers (millions)` AS REAL) > 19 GROUP BY `Directed by` HAVING COUNT(*) > 1;
","
SELECT col3 AS `top_director` FROM `table_1_11058032_1` WHERE CAST(col6 AS REAL) > 19 GROUP BY col3 HAVING COUNT(*) > 1;
","[('rob corn',)]",table_1_11058032_1,
"Enumera los Condes Palatinos de Sajonia y la duración de cada interregno, en orden cronológico inverso de cuándo comenzó el interregno.","
SELECT `Count Palatine of Saxony`, `Duration` FROM `table_1_11071897_1` ORDER BY SUBSTR(`Interregnum began`, -4) DESC;
","
SELECT col3, col2 FROM `table_1_11071897_1` ORDER BY SUBSTR(col0, -4) DESC;
","[('frederick ii, elector of saxony', '3 months, 6 days'), ('frederick augustus ii, elector of saxony', '14 months, 25 days'), ('frederick augustus i, elector of saxony', '5 months, 25 days'), ('frederick ii, elector of saxony', '3 months, 9 days'), ('john george i, elector of saxony', '5 months, 8 days'), ('john george i, elector of saxony', '4 months, 24 days'), ('frederick augustus iii, elector of saxony', '7 months, 10 days'), ('frederick iii, elector of saxony', '5 months, 5 days'), ('frederick augustus ii, elector of saxony', '7 months, 24 days'), ('john george ii, elector of saxony', '15 months, 16 days')]",table_1_11071897_1,
¿Quién fue el candidato con más votos en Brooklyn y quién fue el candidato con menos votos en Brooklyn durante las primarias demócratas de 1973?,"
SELECT `1973 Democratic initial primary` AS `Candidate` FROM `table_1_1108394_24` WHERE `Brooklyn` NOT LIKE `'%` ORDER BY `Brooklyn` DESC LIMIT 1 UNION ALL SELECT `1973 Democratic initial primary` AS `Candidate` FROM `table_1_1108394_24` WHERE `Brooklyn` NOT LIKE `'%` ORDER BY `Brooklyn` ASC LIMIT 1;
",SELECT DISTINCT col0 AS Candidate FROM `table_1_1108394_24` WHERE col6 IN (SELECT MAX(col6) FROM `table_1_1108394_24`) OR col6 IN (SELECT MIN(col6) FROM `table_1_1108394_24`);,"[('abraham beame',), ('albert h. blumenthal',)]",table_1_1108394_24,
Enumera el número de equipos de cada conferencia anterior para cada ubicación y ordena los resultados por ubicación.,"
SELECT `Location`, `Previous Conference` AS `Feeder_Conference`, COUNT(`Team`) FROM `table_1_11094950_1` GROUP BY `Location`, `Previous Conference` ORDER BY `Location` ASC;
","
SELECT col1, col5 AS `Feeder_Conference`, COUNT(col0) FROM `table_1_11094950_1` GROUP BY col1, col5 ORDER BY col1 ASC;
","[('brighton', 'kensington valley conference', 1), ('canton township', 'western lakes activities association', 3), ('commerce township', 'western lakes activities association', 3), ('grand blanc', 'big nine conference', 1), ('hartland township', 'kensington valley conference', 1), ('highland township', 'kensington valley conference', 1), ('howell', 'kensington valley conference', 1), ('livonia', 'western lakes activities association', 3), ('northville', 'western lakes activities association', 1), ('novi', 'kensington valley conference', 1), ('south lyon', 'kensington valley conference', 1), ('south lyon', 'none (school opened in 2008)', 1), ('waterford', 'oakland activities association', 2), ('wayne', 'western lakes activities association', 1), ('westland', 'western lakes activities association', 1), ('white lake', 'kensington valley conference', 1)]",table_1_11094950_1,
¿Qué guionistas escribieron más de un episodio y cuántos escribió cada uno? Muestra los resultados de mayor a menor número de episodios.,"
SELECT `Written by`, COUNT(*) AS `EpisodeCount` FROM `table_1_11111116_7` GROUP BY `Written by` HAVING COUNT(*) > 1 ORDER BY `EpisodeCount` DESC;
","
SELECT col4, COUNT(*) AS `EpisodeCount` FROM `table_1_11111116_7` GROUP BY col4 HAVING COUNT(*) > 1 ORDER BY `EpisodeCount` DESC;
","[('t.j. brady & rasheed newson', 3), ('linda gase', 3), ('karen maser', 3), ('bill rinier', 3), ('rebecca dameron', 2), ('marlana hope', 2), ('james stanley', 2)]",table_1_11111116_7,
¿En qué temporadas marcó más de 8 goles en la liga?,"
SELECT
  `Season`
FROM
  `table_1_1112176_1`
WHERE
  `League Goals` > 8;
","
SELECT
  col0
FROM
  `table_1_1112176_1`
WHERE
  col3 > 8;
","[('1969–70',), ('1970–71',), ('1971–72',)]",table_1_1112176_1,
"Calculemos la exposición al riesgo por concursante exitoso. Necesito un desglose por ciudad que muestre la relación entre la duración del proceso de producción (es decir, el tiempo desde la primera audición hasta la fecha de emisión) y el número de boletos dorados emitidos. Ordénalo de mayor a menor exposición.","
SELECT `Audition City`, CAST(JULIANDAY(`Episode Air Date`) - JULIANDAY(`Date`) AS REAL) / `Golden Tickets` AS `Risk_Exposure_Per_Ticket` FROM `table_1_11129123_1` ORDER BY `Risk_Exposure_Per_Ticket` DESC;
","
SELECT col1, CAST(JULIANDAY(col0) - JULIANDAY(col2) AS REAL) / col6 AS `Risk_Exposure_Per_Ticket` FROM `table_1_11129123_1` ORDER BY `Risk_Exposure_Per_Ticket` DESC;
","[('philadelphia, pennsylvania', None), ('dallas, texas', None), ('san diego, california', None), ('charleston, south carolina', None), ('omaha, nebraska', None), ('miami, florida', None), ('atlanta, georgia', None)]",table_1_11129123_1,
¿Qué ciudades o mercados tienen estaciones que se afiliaron en 2002 y también estaciones que se afiliaron en 2003?,"
SELECT T1.`City of license/Market` FROM `table_1_11147852_1` AS T1 WHERE T1.`Year of affiliation` IS `2002` AND EXISTS (SELECT 1 FROM `table_1_11147852_1` AS T2 WHERE T2.`City of license/Market` IS T1.`City of license/Market` AND T2.`Year of affiliation` LIKE `2003`) GROUP BY T1.`City of license/Market`;
","
SELECT T1.col0 FROM `table_1_11147852_1` AS T1 WHERE T1.col3 = '2002' AND NOT EXISTS (SELECT 1 FROM `table_1_11147852_1` AS T2 WHERE T2.col0 = T1.col0 AND T2.col3 = '2004') GROUP BY T1.col0 ORDER BY T1.col0;
","[('atlanta',), ('austin, texas',), ('boston',), ('dallas - fort worth',), ('joliet - chicago',), ('los angeles',), ('miami - fort lauderdale',), ('newark - new york city',), ('phoenix - flagstaff',), ('san francisco - oakland - san jose',), ('smithtown - new york city',), ('tampa - st. petersburg',), ('tucson, arizona',)]",table_1_11147852_1,
"Muéstrame el título y el ranking semanal de cada episodio, y clasifícalos como 'Nivel Superior' si su ranking semanal es inferior a 60, y 'Nivel Inferior' en caso contrario, enumerándolos en orden de episodio.","
SELECT `Episode`, `Weekly Rank`, CASE WHEN `Weekly Rank` < `60` THEN `Top Tier` ELSE `Lower Tier` END FROM `table_1_11178271_1` ORDER BY `#` ASC;
","SELECT col1, col7, CASE WHEN col7 < 60 THEN 'Top Tier' ELSE 'Lower Tier' END FROM `table_1_11178271_1` ORDER BY col0 ASC;","[('""a love of a lifetime""', 43.0, 'Top Tier'), ('""friendly skies""', 50.0, 'Top Tier'), ('""game three""', 61.0, 'Lower Tier'), ('""the year of the rabbit""', 67.0, 'Lower Tier'), ('""the legend of dylan mccleen""', 72.0, 'Lower Tier'), ('""keepers""', 71.0, 'Lower Tier'), ('""double down""', 80.0, 'Lower Tier'), ('""winterland""', 70.0, 'Lower Tier'), ('""emily""', 66.0, 'Lower Tier'), ('""blowback""', 68.0, 'Lower Tier'), ('""home by another way""', 62.0, 'Lower Tier'), ('""the hanged man""', 65.0, 'Lower Tier')]",table_1_11178271_1,
"Para los años en que a más de 2000 jamaicanos se les concedió la ciudadanía británica, ¿cuál fue el total combinado de naturalizaciones por residencia y por matrimonio, y cuál de esas dos vías fue más dominante? Por favor, muestra primero los años con los totales combinados más altos.","
SELECT
  `Year`,
  `Naturalisation by residence` + `Naturalisation by marriage` AS `Main_Pathways_Total`,
  CASE
    WHEN CAST(`Naturalisation by residence` AS REAL) > `Naturalisation by marriage`
    THEN `Residence was dominant`
    ELSE `Marriage was dominant or equal`
  END AS `Dominant_Pathway_Comparison`
FROM
  `table_1_11214212_1`
WHERE
  `Numer of Jamaicans granted British citizenship` > `2000`
ORDER BY
  `Main_Pathways_Total` DESC;
","
SELECT col0, col2 + col3 AS `Main_Pathways_Total`, CASE WHEN col2 > col3 THEN 'Residence was dominant' ELSE 'Marriage was dominant or equal' END AS `Dominant_Pathway_Comparison` FROM `table_1_11214212_1` WHERE col1 > 2000 ORDER BY `Main_Pathways_Total` DESC;
","[(2005.0, 2665.0, 'Residence was dominant'), (2004.0, 2475.0, 'Residence was dominant'), (2007.0, 2400.0, 'Residence was dominant'), (2003.0, 2270.0, 'Residence was dominant'), (2006.0, 1820.0, 'Residence was dominant'), (2002.0, 1740.0, 'Residence was dominant'), (2001.0, 1735.0, 'Residence was dominant')]",table_1_11214212_1,
¿Cuáles son los títulos y directores de los 5 episodios más recientes que tuvieron más de 18.5 millones de espectadores en EE. UU. y fueron dirigidos por alguien que dirigió varios episodios?,"
SELECT T1.`Title`, T1.`Directed by` FROM `table_1_11230937_2` AS T1 WHERE T1.`Directed by` IN (SELECT T2.`Directed by` FROM `table_1_11230937_2` AS T2 INNER JOIN `table_1_11230937_2` AS T3 ON T2.`Directed by` = T3.`Directed by` WHERE T2.`Title` <> T3.`Title`) AND CAST(T1.`U.S. viewers (millions)` AS REAL) > 18.5 ORDER BY T1.`No. in series` DESC LIMIT 5;
","
SELECT T1.col2, T1.col3 FROM `table_1_11230937_2` AS T1 WHERE T1.col3 IN (SELECT T2.col3 FROM `table_1_11230937_2` AS T2 INNER JOIN `table_1_11230937_2` AS T3 ON T2.col3 = T3.col3 WHERE T2.col2 <> T3.col2) AND CAST(T1.col6 AS REAL) > 18.5 ORDER BY T1.col0 DESC LIMIT 5;
","[('""broken home""', 'sam hill'), ('""man down"" (part 2)', 'karen gaviola'), ('""throwing heat""', 'joe chappelle'), ('""going going gone""', 'matt earl beesley'), ('""darkroom""', 'karen gaviola')]",table_1_11230937_2,
