nl,sql,db_sql,db_result,table_id,schema_change_type
"Also dann, könntest du alle Ligatore des jungen Fleming für Swindon vor diesem schrecklichen Jahr '14 zusammenzählen, nur um zu sehen, was für Zahlen er so erreicht hat?","
SELECT
  SUM(CASE WHEN STRFTIME('%Y', `season`) < '1914' THEN `League Goals` ELSE 0 END) AS `Pre-War League Goals`,
  SUM(CASE WHEN STRFTIME('%Y', `season`) < '1914' THEN `league_appointments` ELSE 0 END) AS `Pre-War league_appointments`,
  SUM(CASE WHEN STRFTIME('%Y', `season`) > '1919' THEN `League Goals` ELSE 0 END) AS `Post-War League Goals`,
  SUM(CASE WHEN STRFTIME('%Y', `season`) > '1919' THEN `league_appointments` ELSE 0 END) AS `Post-War league_appointments`
FROM `table_m_1765006820577_e96831b7_10556257_1`
WHERE
  `Team` = 'Swindon Town';
","
SELECT
  SUM(CASE WHEN STRFTIME('%Y', col0) < '1914' THEN col3 ELSE 0 END) AS `Pre-War League Goals`,
  SUM(CASE WHEN STRFTIME('%Y', col0) < '1914' THEN col2 ELSE 0 END) AS `Pre-War league_appointments`,
  SUM(CASE WHEN STRFTIME('%Y', col0) > '1919' THEN col3 ELSE 0 END) AS `Post-War League Goals`,
  SUM(CASE WHEN STRFTIME('%Y', col0) > '1919' THEN col2 ELSE 0 END) AS `Post-War league_appointments`
FROM `table_m_1765006820577_e96831b7_10556257_1`
WHERE
  col1 = 'Swindon Town';
","[(0, 0, 0, 0)]",m_1765006820577_e96831b7_10556257-1,
"Welche landwirtschaftlichen Produkte sind zwischen 2001-02 und 2006-07 im Wert gestiegen, sortiert nach ihrem Wert in 2006-07 von niedrig nach hoch?","
SELECT `Commodity` FROM table_1_1057262_1 WHERE `2006-07` > `2001-02` ORDER BY `2006-07`;
","
SELECT col0 FROM table_1_1057262_1 WHERE col6 > col1 ORDER BY col6;
","[('sugar cane',), ('s lamb',), ('poultry',), ('s vegetable',), ('fruit and nuts',)]",table_1_1057262_1,
"Welche landwirtschaftlichen Produkte sind zwischen 2001-02 und 2006-07 im Wert gestiegen, sortiert nach ihrem Wert in 2006-07 von niedrig nach hoch?","
SELECT `commodity` FROM `table_m_1765006829346_422a2430_1057262_1` WHERE `2006-07` > `year_2001_02` ORDER BY `2006-07`;
","
SELECT col0 FROM `table_m_1765006829346_422a2430_1057262_1` WHERE col6 > col1 ORDER BY col6;
","[('Sugar cane',), ('s Lamb',), ('Poultry',), ('s Vegetable',), ('Fruit and nuts',)]",m_1765006829346_422a2430_1057262-1,
"Welches sind die beiden höchstplatzierten Mitgliedsverbände, deren Gesamtpunktzahl mit der Ziffer 8 beginnt, geordnet von hoch nach niedrig?","
SELECT `Member Association` FROM `table_1_1059743_1` WHERE `Points` LIKE '8%' GROUP BY `Member Association` HAVING COUNT(*) > 0 ORDER BY `Points` DESC LIMIT 2;
","
SELECT col1 FROM `table_1_1059743_1` WHERE col2 LIKE '8%' GROUP BY col1 HAVING COUNT(*) > 0 ORDER BY col2 DESC LIMIT 2;
","[('saudi arabia',), ('qatar',)]",table_1_1059743_1,
"Welches sind die beiden höchstplatzierten Mitgliedsverbände, deren Gesamtpunktzahl mit der Ziffer 8 beginnt, geordnet von hoch nach niedrig?","
SELECT `Member Association` FROM `table_m_1765006843555_cce3e88b_1059743_1` WHERE `Points` LIKE '8%' GROUP BY `Member Association` HAVING COUNT(*) > 0 ORDER BY `Points` DESC LIMIT 2;
","
SELECT col1 FROM `table_m_1765006843555_cce3e88b_1059743_1` WHERE col2 LIKE '8%' GROUP BY col1 HAVING COUNT(*) > 0 ORDER BY col2 DESC LIMIT 2;
","[('Saudi Arabia',), ('Qatar',)]",m_1765006843555_cce3e88b_1059743-1,
"Zeige mir den Namen jedes Zyklons mit dem verursachten Schaden, den betroffenen Gebieten und den Todesopfern, sortiert nach absteigender Schadenshöhe und dann nach absteigender Anzahl der Todesopfer.","
SELECT `Name`, `Areas affected`, `Damage (USD)`, `Deaths`
FROM table_1_10602294_1
WHERE `Damage (USD)` != 'none' OR `Deaths` != 'none'
ORDER BY CAST(REPLACE(`Damage (USD)`, ',', '') AS REAL) DESC, CAST(`Deaths` AS REAL) DESC;
","
SELECT col0, col5, col6, col7
FROM table_1_10602294_1
WHERE col6 != 'none' OR col7 != 'none'
ORDER BY CAST(REPLACE(col6, ',', '') AS REAL) DESC, CAST(col7 AS REAL) DESC;
","[('jokwe', 'angoche , mozambique', 'march8', '195km/h (120mph)'), ('ivan', 'fanoarivo, madagascar', 'february17', '185km/h (115mph)'), ('fame', 'malagasy, madagascar', 'january27', '130km/h (80mph)'), ('jokwe', 'northern madagascar', 'march6', '95km/h (60mph)'), ('hondo', 'mauritius (direct hit, no landfall)', 'february23', '55km/h (35mph)'), ('hondo', 'réunion', 'february23', '55km/h (35mph)')]",table_1_10602294_1,
"Zeige mir den Namen jedes Zyklons mit dem verursachten Schaden, den betroffenen Gebieten und den Todesopfern, sortiert nach absteigender Schadenshöhe und dann nach absteigender Anzahl der Todesopfer.","SELECT `Name`, `Areas affected`, `Damage (USD)`, `Deaths`
FROM `table_m_1765006861392_57950225_10602294_1`
WHERE `Damage (USD)` != 'none' OR `Deaths` != 'none'
ORDER BY CAST(REPLACE(`Damage (USD)`, ',', '') AS REAL) DESC, CAST(`Deaths` AS REAL) DESC;","SELECT col0, col4, col5, col6
FROM `table_m_1765006861392_57950225_10602294_1`
WHERE col5 != 'none' OR col6 != 'none'
ORDER BY CAST(REPLACE(col5, ',', '') AS REAL) DESC, CAST(col6 AS REAL) DESC;","[('Jokwe', 'Angoche , Mozambique', 'March8', '195km/h (120mph)'), ('Ivan', 'Fanoarivo, Madagascar', 'February17', '185km/h (115mph)'), ('Fame', 'Malagasy, Madagascar', 'January27', '130km/h (80mph)'), ('Jokwe', 'Northern Madagascar', 'March6', '95km/h (60mph)'), ('Hondo', 'Mauritius (Direct hit, no landfall)', 'February23', '55km/h (35mph)'), ('Hondo', 'Réunion', 'February23', '55km/h (35mph)')]",m_1765006861392_57950225_10602294-1,
"Könntest du die Titel der ersten beiden Episoden von einem Regisseur, dessen Name mit 'Jace' beginnt, auflisten, die nicht die erste Folge ihrer jeweiligen Staffel sind?","
SELECT `Title` FROM `table_1_10610087_3` WHERE `Directed by` LIKE 'Jace%' AND `No. in season` > 1 GROUP BY `Title` ORDER BY `No. in season` ASC LIMIT 2;
","
SELECT col2 FROM `table_1_10610087_3` WHERE col3 LIKE 'Jace%' AND col1 > 1 GROUP BY col2 ORDER BY col1 ASC LIMIT 2;
","[('""harmony""',), ('""shame""',)]",table_1_10610087_3,
"Könntest du die Titel der ersten beiden Episoden von einem Regisseur, dessen Name mit 'Jace' beginnt, auflisten, die nicht die erste Folge ihrer jeweiligen Staffel sind?",unanswerable,unanswerable,,m_1765006873259_a4505912_10610087-3,
Welcher Spieler hat den höchsten Schlagdurchschnitt erzielt?,"
SELECT
  `Player`
FROM
  `table_1_10621256_1`
WHERE
  `Average` IS NOT NULL
ORDER BY
  CAST(REPLACE(`Average`, ',', '') AS REAL) DESC
LIMIT 1;
","
SELECT
  col0
FROM
  `table_1_10621256_1`
WHERE
  col6 IS NOT NULL
ORDER BY
  CAST(REPLACE(col6, ',', '') AS REAL) DESC
LIMIT 1;
","[('h j h marshall',)]",table_1_10621256_1,
Welcher Spieler hat den höchsten Schlagdurchschnitt erzielt?,"
SELECT
  `Player`
FROM
  `table_m_1765006877146_3cb26531_10621256_1`
WHERE
  `Average` IS NOT NULL
ORDER BY
  CAST(REPLACE(`Average`, ',', '') AS REAL) DESC
LIMIT 1;
","
SELECT
  col0
FROM `table_m_1765006877146_3cb26531_10621256_1`
WHERE
  col5 IS NOT NULL
ORDER BY
  CAST(REPLACE(col5, ',', '') AS REAL) DESC
LIMIT 1;
","[('H J H Marshall',)]",m_1765006877146_3cb26531_10621256-1,
"Also gut, zeig mir die Jahre, in denen die PQ eine Mehrheitsregierung bilden konnte, und welchen Prozentsatz der Wählerstimmen sie dabei jeweils erhielt. In chronologischer Reihenfolge, bitte.","
SELECT
  `General election`,
  `% of popular vote`
FROM table_1_106367_2
WHERE
  `Result` LIKE 'PQ majority'
ORDER BY
  `General election`;
","
SELECT
  col0,
  col3
FROM table_1_106367_2
WHERE
  col4 LIKE 'PQ majority'
ORDER BY
  col0;
","[(1976.0, '41.37%'), (1981.0, '49.26%'), (1994.0, '44.75%'), (1998.0, '42.87%')]",table_1_106367_2,
"Also gut, zeig mir die Jahre, in denen die PQ eine Mehrheitsregierung bilden konnte, und welchen Prozentsatz der Wählerstimmen sie dabei jeweils erhielt. In chronologischer Reihenfolge, bitte.","
SELECT
  `General election`,
  `% of popular vote`
FROM `table_m_1765006884066_f79eb874_106367_2`
WHERE
  `Result` LIKE 'PQ majority'
ORDER BY
  `General election`;
","
SELECT
  col0,
  col3
FROM `table_m_1765006884066_f79eb874_106367_2`
WHERE
  col4 LIKE 'PQ majority'
ORDER BY
  col0;
","[(1976.0, '41.37%'), (1981.0, '49.26%'), (1994.0, '44.75%'), (1998.0, '42.87%')]",m_1765006884066_f79eb874_106367-2,
"Also, könntest du mir für jedes der Teams, gegen die wir gespielt haben, sagen, wie oft wir in dem Jahr gegen sie angetreten sind und wie oft wir sie tatsächlich schlagen konnten? Nur um zu sehen, wer uns die meisten Schwierigkeiten gemacht hat.","
SELECT `Opponent`, COUNT(*) AS `Games Played`, SUM(CASE WHEN `Result` LIKE 'W%' THEN 1 ELSE 0 END) AS `Wins`, CAST(SUM(CASE WHEN `Result` LIKE 'W%' THEN 1 ELSE 0 END) AS REAL) / COUNT(*) AS `Win Rate`
FROM table_1_10647401_1
GROUP BY `Opponent`
ORDER BY `Win Rate` DESC;
","
SELECT col1, COUNT(*) AS `Games Played`, SUM(CASE WHEN col2 LIKE 'W%' THEN 1 ELSE 0 END) AS `Wins`, CAST(SUM(CASE WHEN col2 LIKE 'W%' THEN 1 ELSE 0 END) AS REAL) / COUNT(*) AS `Win Rate`
FROM table_1_10647401_1
GROUP BY col1
ORDER BY `Win Rate` DESC;
","[('new york jets', 1, 1, 1.0), ('miami dolphins', 1, 1, 1.0), ('denver broncos', 1, 1, 1.0), ('cleveland browns', 1, 1, 1.0), ('buffalo bills', 1, 1, 1.0), ('baltimore colts', 1, 1, 1.0), ('at seattle seahawks', 1, 1, 1.0), ('at new york jets', 1, 1, 1.0), ('at baltimore colts', 1, 1, 1.0), ('los angeles rams', 1, 0, 0.0), ('atlanta falcons', 1, 0, 0.0), ('at san francisco 49ers', 1, 0, 0.0), ('at miami dolphins', 1, 0, 0.0), ('at houston oilers', 1, 0, 0.0), ('at buffalo bills', 1, 0, 0.0)]",table_1_10647401_1,
"Also, könntest du mir für jedes der Teams, gegen die wir gespielt haben, sagen, wie oft wir in dem Jahr gegen sie angetreten sind und wie oft wir sie tatsächlich schlagen konnten? Nur um zu sehen, wer uns die meisten Schwierigkeiten gemacht hat.","
SELECT `Opponent`, COUNT(*) AS `Games Played`, SUM(CASE WHEN `Result` LIKE 'W%' THEN 1 ELSE 0 END) AS `Wins`, CAST(SUM(CASE WHEN `Result` LIKE 'W%' THEN 1 ELSE 0 END) AS REAL) / COUNT(*) AS `Win Rate`
FROM `table_m_1765006890606_db9f0eb1_10647401_1`
GROUP BY `Opponent`
ORDER BY `Win Rate` DESC;
","
SELECT col1, COUNT(*) AS `Games Played`, SUM(CASE WHEN col2 LIKE 'W%' THEN 1 ELSE 0 END) AS `Wins`, CAST(SUM(CASE WHEN col2 LIKE 'W%' THEN 1 ELSE 0 END) AS REAL) / COUNT(*) AS `Win Rate`
FROM `table_m_1765006890606_db9f0eb1_10647401_1`
GROUP BY col1
ORDER BY `Win Rate` DESC;
","[('at Seattle Seahawks', 1, 1, 1.0), ('at New York Jets', 1, 1, 1.0), ('at Baltimore Colts', 1, 1, 1.0), ('New York Jets', 1, 1, 1.0), ('Miami Dolphins', 1, 1, 1.0), ('Denver Broncos', 1, 1, 1.0), ('Cleveland Browns', 1, 1, 1.0), ('Buffalo Bills', 1, 1, 1.0), ('Baltimore Colts', 1, 1, 1.0), ('at San Francisco 49ers', 1, 0, 0.0), ('at Miami Dolphins', 1, 0, 0.0), ('at Houston Oilers', 1, 0, 0.0), ('at Buffalo Bills', 1, 0, 0.0), ('Los Angeles Rams', 1, 0, 0.0), ('Atlanta Falcons', 1, 0, 0.0)]",m_1765006890606_db9f0eb1_10647401-1,
"Welches sind die Provinzen, die ein höheres Pro-Kopf-BIP als der Durchschnitt und eine kleinere Fläche als der Durchschnitt haben?","
SELECT `Province` FROM `table_1_1067441_1` WHERE `GDP per cap. (2003, in €)` > (SELECT AVG(`GDP per cap. (2003, in €)`) FROM `table_1_1067441_1`) AND `Area (km²)` < (SELECT AVG(`Area (km²)`) FROM `table_1_1067441_1`) ORDER BY `Population (2004 estimate)` DESC LIMIT 10;
","
SELECT col0 FROM `table_1_1067441_1` WHERE col5 > (SELECT AVG(col5) FROM `table_1_1067441_1`) AND col2 < (SELECT AVG(col2) FROM `table_1_1067441_1`) ORDER BY col1 DESC LIMIT 10;
","[('north holland',), ('utrecht',), ('groningen',)]",table_1_1067441_1,
"Welches sind die Provinzen, die ein höheres Pro-Kopf-BIP als der Durchschnitt und eine kleinere Fläche als der Durchschnitt haben?","
SELECT `province` FROM `table_m_1765006897336_df72bea4_1067441_1` WHERE `GDP per cap. (2003, in €)` > (SELECT AVG(`GDP per cap. (2003, in €)`) FROM `table_m_1765006897336_df72bea4_1067441_1`) AND `Area (km²)` < (SELECT AVG(`Area (km²)`) FROM `table_m_1765006897336_df72bea4_1067441_1`) ORDER BY `population_estimate_2004` DESC LIMIT 10;
","
SELECT col0 FROM `table_m_1765006897336_df72bea4_1067441_1` WHERE col5 > (SELECT AVG(col5) FROM `table_m_1765006897336_df72bea4_1067441_1`) AND col2 < (SELECT AVG(col2) FROM `table_m_1765006897336_df72bea4_1067441_1`) ORDER BY col1 DESC LIMIT 10;
","[('North Holland',), ('Utrecht',), ('Groningen',)]",m_1765006897336_df72bea4_1067441-1,
Welches Team mit mehr als einem Sieg hat die meisten Siege insgesamt?,"
SELECT `Team Name` FROM table_1_10705060_1 WHERE `Wins` > 1 GROUP BY `Team Name` ORDER BY SUM(`Wins`) DESC LIMIT 1;
","
SELECT col2 FROM table_1_10705060_1 WHERE col5 > 1 GROUP BY col2 ORDER BY SUM(col5) DESC LIMIT 1;
","[('josef kaufmann racing',)]",table_1_10705060_1,
Welches Team mit mehr als einem Sieg hat die meisten Siege insgesamt?,"
SELECT `Team Name` FROM `table_m_1765006909322_ba0c9d6b_10705060_1` WHERE `Wins` > 1 GROUP BY `Team Name` ORDER BY SUM(`Wins`) DESC LIMIT 1;
","
SELECT col2 FROM `table_m_1765006909322_ba0c9d6b_10705060_1` WHERE col3 > 1 GROUP BY col2 ORDER BY SUM(col3) DESC LIMIT 1;
","[('Josef Kaufmann Racing',)]",m_1765006909322_ba0c9d6b_10705060-1,
"Okay, also, kannst du mir eine Liste der CSI-Folgen geben, deren Zuschauerzahlen den Saisondurchschnitt übertrafen, zusammen mit Titel, Regisseur und Autoren? Und bitte nach Zuschauerzahlen sortiert, von den meisten zu den wenigsten.","
SELECT `Title`, `U.S. viewers (millions)`, `Directed by`, `Written by`
FROM table_1_10718192_2
WHERE `U.S. viewers (millions)` > (SELECT AVG(REPLACE(`U.S. viewers (millions)`, ',', '')) FROM table_1_10718192_2)
ORDER BY `U.S. viewers (millions)` DESC;
","
SELECT col2, col6, col3, col4
FROM table_1_10718192_2
WHERE col6 > (SELECT AVG(REPLACE(col6, ',', '')) FROM table_1_10718192_2)
ORDER BY col6 DESC;
","[('""a little murder""', '30.81', 'tucker gates', 'ann donahue & naren shankar'), ('""revenge is best served cold""', '30.47', 'danny cannon', 'carol mendelsohn & anthony e. zuiker'), ('""fight night""', '29.94', 'richard j. lewis', 'andrew lipsitz & naren shankar'), ('""let the seller beware""', '29.90', 'richard j. lewis', 'andrew lipsitz & anthony e. zuiker'), ('""blood lust""', '29.74', 'charlie correll', 'josh berman & carol mendelsohn'), ('""abra-cadaver""', '28.95', 'danny cannon', 'danny cannon & anthony e. zuiker'), ('""crash and burn""', '28.60', 'richard j. lewis', 'josh berman'), ('""the accused is entitled""', '28.46', 'kenneth fink', 'elizabeth devine & ann donahue'), ('""lucky strike""', '27.95', 'kenneth fink', 'eli talbert & anthony e. zuiker'), ('""got murder?""', '27.87', 'kenneth fink', 'sarah goldfinger'), ('""the execution of catherine willows""', '27.86', 'kenneth fink', 'elizabeth devine & carol mendelsohn')]",table_1_10718192_2,
"Okay, also, kannst du mir eine Liste der CSI-Folgen geben, deren Zuschauerzahlen den Saisondurchschnitt übertrafen, zusammen mit Titel, Regisseur und Autoren? Und bitte nach Zuschauerzahlen sortiert, von den meisten zu den wenigsten.","
SELECT `Title`, `u_s_viewers_millions`, `Directed by`, `Written by`
FROM `table_m_1765006917365_3783eaea_10718192_2`
WHERE `u_s_viewers_millions` > (SELECT AVG(REPLACE(`u_s_viewers_millions`, ',', '')) FROM `table_m_1765006917365_3783eaea_10718192_2`)
ORDER BY `u_s_viewers_millions` DESC;
","
SELECT col2, col6, col3, col4
FROM `table_m_1765006917365_3783eaea_10718192_2`
WHERE col6 > (SELECT AVG(REPLACE(col6, ',', '')) FROM `table_m_1765006917365_3783eaea_10718192_2`)
ORDER BY col6 DESC;
","[('""A Little Murder""', '30.81', 'Tucker Gates', 'Ann Donahue & Naren Shankar'), ('""Revenge Is Best Served Cold""', '30.47', 'Danny Cannon', 'Carol Mendelsohn & Anthony E. Zuiker'), ('""Fight Night""', '29.94', 'Richard J. Lewis', 'Andrew Lipsitz & Naren Shankar'), ('""Let the Seller Beware""', '29.90', 'Richard J. Lewis', 'Andrew Lipsitz & Anthony E. Zuiker'), ('""Blood Lust""', '29.74', 'Charlie Correll', 'Josh Berman & Carol Mendelsohn'), ('""Abra-Cadaver""', '28.95', 'Danny Cannon', 'Danny Cannon & Anthony E. Zuiker'), ('""Crash and Burn""', '28.60', 'Richard J. Lewis', 'Josh Berman'), ('""The Accused Is Entitled""', '28.46', 'Kenneth Fink', 'Elizabeth Devine & Ann Donahue'), ('""Lucky Strike""', '27.95', 'Kenneth Fink', 'Eli Talbert & Anthony E. Zuiker'), ('""Got Murder?""', '27.87', 'Kenneth Fink', 'Sarah Goldfinger'), ('""The Execution of Catherine Willows""', '27.86', 'Kenneth Fink', 'Elizabeth Devine & Carol Mendelsohn')]",m_1765006917365_3783eaea_10718192-2,
Welche Episode von allen mit mehr als 29 Millionen US-Zuschauern hatte die höchste Zuschauerzahl und wie lautete ihr Titel?,"
SELECT `Title` FROM table_1_10718525_2 WHERE `U.S. viewers (millions)` > 29 ORDER BY `U.S. viewers (millions)` DESC LIMIT 1;
","
SELECT col2 FROM table_1_10718525_2 WHERE col6 > 29 ORDER BY col6 DESC LIMIT 1;
","[('""paper or plastic""',)]",table_1_10718525_2,
Welche Episode von allen mit mehr als 29 Millionen US-Zuschauern hatte die höchste Zuschauerzahl und wie lautete ihr Titel?,"
SELECT `Title` FROM `table_m_1765006922746_e68a65d5_10718525_2` WHERE `U.S. viewers (millions)` > 29 ORDER BY `U.S. viewers (millions)` DESC LIMIT 1;
","
SELECT col2 FROM `table_m_1765006922746_e68a65d5_10718525_2` WHERE col6 > 29 ORDER BY col6 DESC LIMIT 1;
","[('""Paper or Plastic""',)]",m_1765006922746_e68a65d5_10718525-2,
"Okay, also, welche Regisseure ziehen im Durchschnitt das größte US-Publikum an? Ich muss wissen, wer konstant für hohe Zuschauerzahlen sorgt.","
SELECT `Directed by`, AVG(CAST(REPLACE(`U.S. viewers (millions)`, ',', '') AS REAL)) AS `Average Viewers`
FROM table_1_10718631_2
GROUP BY `Directed by`
ORDER BY `Average Viewers` DESC;
","
SELECT col3, AVG(CAST(REPLACE(col6, ',', '') AS REAL)) AS `Average Viewers`
FROM table_1_10718631_2
GROUP BY col3
ORDER BY `Average Viewers` DESC;
","[('danny cannon', 30.085), ('rob bailey', 29.83), ('duane clark', 29.4), ('david grossman', 28.89), ('kenneth fink', 28.43166666666667), ('richard j. lewis', 27.99), ('bill eagles', 27.203333333333333)]",table_1_10718631_2,
"Kannst du die Anzahl der Rennen, die er während seiner siegreichen Zeit in der GP2 für jedes Team gefahren ist, heraussuchen und sie neben den jeweiligen Siegeszahlen anzeigen?","
SELECT `Team Name`, `Wins`, `Races`, `Series`
FROM table_1_10748727_1
WHERE `Series` LIKE 'GP2 Series'
AND `Wins` > 0
ORDER BY `Wins` DESC
LIMIT 5;
","
SELECT col2, col4, col3, col1
FROM table_1_10748727_1
WHERE col1 LIKE 'GP2 Series'
AND col4 > 0
ORDER BY col4 DESC
LIMIT 5;
","[('super nova racing', 1.0, 20.0, 'gp2 series'), ('isport international', 1.0, 24.0, 'gp2 series')]",table_1_10748727_1,
"Kannst du die Anzahl der Rennen, die er während seiner siegreichen Zeit in der GP2 für jedes Team gefahren ist, heraussuchen und sie neben den jeweiligen Siegeszahlen anzeigen?","SELECT ""Team Name"", ""Wins"", ""Races"", ""Series""
FROM `table_m_1765006946282_b4341f17_10748727_1`
WHERE ""Series"" = 'GP2 Series'
  AND ""Wins"" > 0
ORDER BY ""Wins"" DESC
LIMIT 5;","SELECT ""Team Name"", ""Wins"", ""Races"", ""Series""
FROM `table_m_1765006946282_b4341f17_10748727_1`
WHERE ""Series"" = 'GP2 Series'
  AND ""Wins"" > 0
ORDER BY ""Wins"" DESC
LIMIT 5;",[],m_1765006946282_b4341f17_10748727-1,
"Welche Autoren haben nach der ersten Staffel mehr als eine Folge der Serie geschrieben, und wer sind die Top Ten, gemessen an der Anzahl der geschriebenen Folgen?","
SELECT `Written by` FROM `table_1_10749143_2` WHERE `Season #` > 1 GROUP BY `Written by` HAVING COUNT(*) > 1 ORDER BY COUNT(*) DESC LIMIT 10;
","
SELECT col4 FROM `table_1_10749143_2` WHERE col1 > 1 GROUP BY col4 HAVING COUNT(*) > 1 ORDER BY COUNT(*) DESC LIMIT 10;
","[('manny coto & brannon braga',), ('david fury',)]",table_1_10749143_2,
"Welche Autoren haben nach der ersten Staffel mehr als eine Folge der Serie geschrieben, und wer sind die Top Ten, gemessen an der Anzahl der geschriebenen Folgen?","
SELECT `Written by` FROM `table_m_1765006950408_f68279b7_10749143_2` WHERE `Season #` > 1 GROUP BY `Written by` HAVING COUNT(*) > 1 ORDER BY COUNT(*) DESC LIMIT 10;
","
SELECT col3 FROM `table_m_1765006950408_f68279b7_10749143_2` WHERE col1 > 1 GROUP BY col3 HAVING COUNT(*) > 1 ORDER BY COUNT(*) DESC LIMIT 10;
","[('Manny Coto & Brannon Braga',), ('David Fury',)]",m_1765006950408_f68279b7_10749143-2,
"Gib mir die deutschen Namen der drei bevölkerungsreichsten Dörfer, in denen der Slowenenanteil 1991 über dem Durchschnitt aller Dörfer lag.","
SELECT `Village (German)` FROM `table_1_10797463_1` WHERE CAST(REPLACE(`Percent of Slovenes 1991`, '%', '') AS REAL) > (SELECT AVG(CAST(REPLACE(`Percent of Slovenes 1991`, '%', '') AS REAL)) FROM `table_1_10797463_1`) ORDER BY `Number of people 1991` DESC LIMIT 3;
","
SELECT col0 FROM `table_1_10797463_1` WHERE CAST(REPLACE(col3, '%', '') AS REAL) > (SELECT AVG(CAST(REPLACE(col3, '%', '') AS REAL)) FROM `table_1_10797463_1`) ORDER BY col2 DESC LIMIT 3;
","[('st.margarethen',), ('neusaß',), ('plöschenberg',)]",table_1_10797463_1,
"Welche 5 Episoden, geordnet nach ihrer Position in der Staffel von der neuesten zur ältesten, wurden von Regisseuren inszeniert, die bei mehreren Folgen Regie führten, und hatten Zuschauerzahlen über dem Seriendurchschnitt? Nenne die Titel dieser Episoden.","
SELECT `Title` FROM table_1_10842344_1 WHERE `Directed by` IN (SELECT `Directed by` FROM table_1_10842344_1 GROUP BY `Directed by` HAVING COUNT(*) > 1) AND `U.S. viewers (millions)` > (SELECT AVG(`U.S. viewers (millions)`) FROM table_1_10842344_1) ORDER BY `No. in season` DESC LIMIT 5;
","
SELECT col2 FROM table_1_10842344_1 WHERE col3 IN (SELECT col3 FROM table_1_10842344_1 GROUP BY col3 HAVING COUNT(*) > 1) AND col7 > (SELECT AVG(col7) FROM table_1_10842344_1) ORDER BY col1 DESC LIMIT 5;
","[('""sick""',), ('""mean""',), ('""hate""',), ('""brotherhood""',), ('""escape""',)]",table_1_10842344_1,
"Welche 5 Episoden, geordnet nach ihrer Position in der Staffel von der neuesten zur ältesten, wurden von Regisseuren inszeniert, die bei mehreren Folgen Regie führten, und hatten Zuschauerzahlen über dem Seriendurchschnitt? Nenne die Titel dieser Episoden.","
SELECT `Title` FROM `table_m_1765006972076_67eae4e2_10842344_1` WHERE `Directed by` IN (SELECT `Directed by` FROM `table_m_1765006972076_67eae4e2_10842344_1` GROUP BY `Directed by` HAVING COUNT(*) > 1) AND `U.S. viewers (millions)` > (SELECT AVG(`U.S. viewers (millions)`) FROM `table_m_1765006972076_67eae4e2_10842344_1`) ORDER BY `No. in season` DESC LIMIT 5;
","
SELECT col2 FROM `table_m_1765006972076_67eae4e2_10842344_1` WHERE col3 IN (SELECT col3 FROM `table_m_1765006972076_67eae4e2_10842344_1` GROUP BY col3 HAVING COUNT(*) > 1) AND col7 > (SELECT AVG(col7) FROM `table_m_1765006972076_67eae4e2_10842344_1`) ORDER BY col1 DESC LIMIT 5;
","[('""Sick""',), ('""Mean""',), ('""Hate""',), ('""Brotherhood""',), ('""Escape""',)]",m_1765006972076_67eae4e2_10842344-1,
"Liste bitte die Namen, Umlaufzeiten und Messungen der Radialgeschwindigkeit für alle Exoplaneten auf, die von der Menschheit mittels spektroskopischer Methoden entdeckt wurden. Ich möchte diese frühe Epoche der Katalogisierung von Exoplaneten bewahren, angefangen bei den spektrografischen Entdeckungen der ersten Generation, und dann sortiert nach der Höhe der Radialgeschwindigkeit.","
SELECT
  `Planet`,
  `Orbital Period`,
  `Radial velocity (m/s)`,
  `Detectable by:`
FROM table_1_10932739_2
WHERE
  `Detectable by:` LIKE '%spectrograph%'
ORDER BY
  CASE
    WHEN `Detectable by:` LIKE '%First-generation%'
    THEN 1
    WHEN `Detectable by:` LIKE '%Second-generation%'
    THEN 2
    WHEN `Detectable by:` LIKE '%Third-generation%'
    THEN 3
    ELSE 4
  END,
  CAST(REPLACE(`Radial velocity (m/s)`, ',', '') AS REAL);
","
SELECT
  col0,
  col3,
  col4,
  col5
FROM table_1_10932739_2
WHERE
  col5 LIKE '%spectrograph%'
ORDER BY
  CASE
    WHEN col5 LIKE '%First-generation%'
    THEN 1
    WHEN col5 LIKE '%Second-generation%'
    THEN 2
    WHEN col5 LIKE '%Third-generation%'
    THEN 3
    ELSE 4
  END,
  CAST(REPLACE(col4, ',', '') AS REAL);
","[('jupiter', '11.86 years', '12.4', 'first-generation spectrograph'), ('55 cancri d', '14.29 years', '45.2', 'first-generation spectrograph'), ('51 pegasi b', '4.23 days', '55.9', 'first-generation spectrograph'), ('alpha centauri bb', '3.23 days', '0.510', 'second-generation spectrograph'), ('saturn', '29.46 years', '2.75', 'second-generation spectrograph'), ('gliese 581c', '12.92 days', '3.18', 'second-generation spectrograph'), ('earth', '365.26 days', '0.089', 'third-generation spectrograph (likely)'), ('neptune', '164.79 years', '0.281', 'third-generation spectrograph')]",table_1_10932739_2,
"Liste bitte die Namen, Umlaufzeiten und Messungen der Radialgeschwindigkeit für alle Exoplaneten auf, die von der Menschheit mittels spektroskopischer Methoden entdeckt wurden. Ich möchte diese frühe Epoche der Katalogisierung von Exoplaneten bewahren, angefangen bei den spektrografischen Entdeckungen der ersten Generation, und dann sortiert nach der Höhe der Radialgeschwindigkeit.",unanswerable,unanswerable,,m_1765006978738_68c2d413_10932739-2,
