table_data,nl_questions,sql_queries,allignment,rewards,comments,finetuned_filtered_scores
"{""header"": [""No."", ""Episode"", ""Air Date"", ""Timeslot"", ""Rating"", ""Share"", ""18\u201349 (Rating/Share)"", ""Viewers (m)"", ""Rank (#)""], ""page_title"": ""Reaper (TV series)"", ""types"": [""real"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""id"": ""1-11274401-3"", ""section_title"": ""Season 2"", ""caption"": ""Season 2"", ""rows"": [[19, ""\"" A New Hope \"""", ""March 3, 2009"", ""Tuesday 8/7c"", ""8.5"", ""9"", ""0.9/2"", ""2.35"", ""TBA""], [20, ""\"" Dirty Sexy Mongol \"""", ""March 10, 2009"", ""Tuesday 8/7c"", ""1.4"", ""2"", ""0.8/2"", ""2.17"", ""90""], [21, ""\"" The Sweet Science \"""", ""March 17, 2009"", ""Tuesday 8/7c"", ""1.2"", ""2"", ""0.9/3"", ""1.88"", ""TBA""], [22, ""\"" The Favorite \"""", ""March 24, 2009"", ""Tuesday 8/7c"", ""9.5"", ""2"", ""1.0/3"", ""2.47"", ""TBA""], [23, ""\"" I Want My Baby Back \"""", ""March 31, 2009"", ""Tuesday 8/7c"", ""10.0"", ""3"", ""1.0/3"", ""2.37"", ""TBA""], [24, ""\"" Underbelly \"""", ""April 7, 2009"", ""Tuesday 8/7c"", ""0.9"", ""2"", ""0.8/3"", ""2.28"", ""TBA""], [25, ""\"" The Good Soil \"""", ""April 14, 2009"", ""Tuesday 8/7c"", ""0.9"", ""3"", ""0.9/2"", ""2.05"", ""TBA""], [26, ""\"" The Home Stretch \"""", ""April 21, 2009"", ""Tuesday 8/7c"", ""1.0"", ""3"", ""0.9/3"", ""2.45"", ""TBA""], [27, ""\"" No Reaper Left Behind \"""", ""April 28, 2009"", ""Tuesday 8/7c"", ""0.7"", ""2"", ""0.6/2"", ""1.82"", ""TBA""], [28, ""\"" My Brother's Reaper \"""", ""May 5, 2009"", ""Tuesday 8/7c"", ""1.2"", ""2"", ""0.8/2"", ""2.22"", ""TBA""], [29, ""\"" To Sprong, With Love \"""", ""May 12, 2009"", ""Tuesday 8/7c"", ""1.33"", ""2"", ""0.9/3"", ""1.99"", ""TBA""], [30, ""\"" Business Casualty \"""", ""May 19, 2009"", ""Tuesday 8/7c"", ""TBA"", ""TBA"", ""TBA"", ""1.79"", ""TBA""]], ""name"": ""table_11274401_3""}","What is the total count of ratings, the average rating, the highest rating, the lowest rating, and the total viewership for episodes that have actual ratings?","SELECT COUNT(`Rating`) as Total_Ratings, AVG(`Rating`) as Average_Rating, MAX(`Rating`) as Highest_Rating, MIN(`Rating`) as Lowest_Rating, SUM(`Viewers (m)`) as Total_Viewers
FROM `table_1_11274401_3`
WHERE `Rating` <> 'TBA';",1,0.676717877,,0
"{""id"": ""1-10470082-7"", ""header"": [""No."", ""#"", ""Title"", ""Director"", ""Writer"", ""US air date"", ""Storyteller"", ""Villains""], ""types"": [""real"", ""real"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""rows"": [[66, 1, ""\""The Tale of The Forever Game\"""", ""Iain Patterson"", ""Mark D. Perry"", ""February 6, 1999"", ""Tucker"", ""Nathaniel & The Burden Beast""], [67, 5, ""\""The Tale of The Misfortune Cookie\"""", ""Adam Weissman"", ""Mark D. Perry"", ""February 13, 1999"", ""Andy"", ""The Bad Side""], [68, 4, ""\""The Tale of The Virtual Pets\"""", ""Iain Patterson"", ""Alice Eve Cohen"", ""February 20, 1999"", ""Vange"", ""The Diggers""], [69, 2, ""\""The Tale of The Zombie Dice\"""", ""Adam Weissman"", ""Maggie Leigh"", ""February 27, 1999"", ""Vange"", ""Mr. Click""], [70, 6, ""\""The Tale of The Gruesome Gourmets\"""", ""Lorette LeBlanc"", ""Michael Koegel"", ""March 13, 1999"", ""Megan"", ""None""], [71, 3, ""\""The Tale of Jake the Snake\"""", ""Mark Soulard"", ""Alan Kingsberg"", ""March 20, 1999"", ""Tucker"", ""Jake \""the Snake\"" Desmond""], [72, 7, ""\""The Tale of The Hunted\"""", ""Lorette LeBlanc"", ""Gaylen James"", ""March 27, 1999"", ""Andy"", ""The Hunters""], [73, 9, ""\""The Tale of The Wisdom Glass\"""", ""Jacques Laberge"", ""Mark D. Perry"", ""April 3, 1999"", ""Quinn"", ""The People in the Cyberworld""], [74, 10, ""\""The Tale of The Walking Shadow\"""", ""Lorrete LeBlanc"", ""Matthew Cope"", ""April 10, 1999"", ""Megan"", ""None""], [75, 11, ""\""The Tale of Oblivion\"""", ""Jim Donovan"", ""James Morris"", ""April 17, 1999"", ""Tucker"", ""Kronos the conqueror""], [76, 8, ""\""The Tale of Vampire Town\"""", ""Mark Soulard"", ""Allison Lea Bingeman"", ""April 24, 1999"", ""Quinn"", ""Dreyfus the Vampire and Stanley""], [77, 13, ""\""The Tale of The Secret Admirer\"""", ""Mark Soulard"", ""Eric Weiner"", ""May 8, 1999"", ""Megan"", ""Teddy""]], ""name"": ""table_10470082_7""}","Which director has directed the highest number of episodes, and how many titles did they direct?","SELECT `Director`, COUNT(`Title`) AS `Number_of_Titles`
FROM `table_1_10470082_7`
GROUP BY `Director`
ORDER BY `Number_of_Titles` DESC
LIMIT 1;",1,0.600212276,,0
"{""header"": [""Year"", ""Champion"", ""Score"", ""Runner-Up"", ""Location"", ""Semi-Finalist #1"", ""Semi-Finalist #2""], ""page_title"": ""Southeastern Collegiate Roller Hockey League"", ""types"": [""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""id"": ""1-11214772-1"", ""section_title"": ""Division I"", ""caption"": ""Division I"", ""rows"": [[""2000"", ""Elon University"", ""5-4OT"", ""North Carolina State"", ""Durham, NC"", ""NA"", ""NA""], [""2001"", ""East Carolina"", ""NA"", ""UNC Charlotte"", ""Morrisville, NC"", ""North Carolina State"", ""NA""], [""2002*"", ""UNC Charlotte"", ""NA"", ""Elon"", ""Charlotte, NC"", ""East Carolina"", ""North Carolina State""], [""2003"", ""North Carolina State"", ""7-6"", ""Elon University"", ""Morrisville, NC"", ""East Carolina"", ""South Carolina""], [""2004"", ""Central Florida"", ""7-4"", ""South Florida"", ""Ellenton, FL"", ""Florida"", ""Florida Atlantic""], [""2004"", ""North Carolina State"", ""9-1"", ""East Carolina"", ""Morrisville, NC"", ""UNC - Charlotte"", ""South Carolina""], [""2005"", ""Central Florida"", ""5-4"", ""Florida"", ""Ellenton, FL"", ""South Florida"", ""Florida Atlantic""], [""2005"", ""North Carolina State"", ""8-5"", ""UNC - Charlotte"", ""Morrisville, NC"", ""East Carolina"", ""South Carolina""], [""2006"", ""North Carolina State"", ""6-3"", ""South Florida"", ""Snellville, GA"", ""Central Florida"", ""Florida""], [""2007"", ""North Carolina State"", ""5-4 ot"", ""Florida International"", ""Snellville, GA"", ""Central Florida"", ""Florida State""]], ""name"": ""table_11214772_1""}","For each champion listed in the table, how many times they have been the winner, what is the average score of their games, what was the lowest score they achieved, and what was the highest score they achieved, sorted by the number of wins in descending order?","SELECT 
    `Champion`, 
    COUNT(*) as `Number of Wins`, 
    AVG(`Score`) as `Average Score`, 
    MIN(`Score`) as `Lowest Score`, 
    MAX(`Score`) as `Highest Score`
FROM 
    `table_1_11214772_1`
GROUP BY 
    `Champion`
ORDER BY 
    `Number of Wins` DESC;",1,0.78462714,,0
"{""id"": ""1-11111116-7"", ""header"": [""No. in season"", ""No. in series"", ""Title"", ""Directed by"", ""Written by"", ""Original air date"", ""U.S. viewers (million)""], ""types"": [""real"", ""real"", ""text"", ""text"", ""text"", ""text"", ""text""], ""rows"": [[1, 82, ""\""Winds of War\"""", ""John T. Kretchmer"", ""Karen Maser"", ""March 4, 2012"", ""3.63""], [2, 83, ""\""Perchance to Dream\"""", ""Rob Spera"", ""T.J. Brady & Rasheed Newson"", ""March 4, 2012"", ""3.63""], [3, 84, ""\""The Best of Friends\"""", ""Joanna Kerns"", ""Linda Gase"", ""March 11, 2012"", ""3.04""], [4, 85, ""\""Learning Curve\"""", ""Carl Lawrence Ludwig"", ""Rebecca Dameron & James Stanley"", ""March 18, 2012"", ""2.83""], [5, 86, ""\""True Colors\"""", ""Alex Shevchenko"", ""Bill Rinier"", ""March 25, 2012"", ""2.70""], [6, 87, ""\""Viral\"""", ""Chris Peppe"", ""Marlana Hope"", ""April 1, 2012"", ""2.60""], [7, 88, ""\""System Failure\"""", ""John T. Kretchmer"", ""Rebecca Dameron"", ""April 8, 2012"", ""3.10""], [8, 89, ""\""Casualties\"""", ""James Bruce"", ""Ken LaZebnik"", ""April 15, 2012"", ""2.91""], [9, 90, ""\""Non-Combatants\"""", ""John T. Kretchmer"", ""T.J. Brady & Rasheed Newson"", ""April 22, 2012"", ""3.18""], [10, 91, ""\""After Action Report\"""", ""Melanie Mayron"", ""Karen Maser"", ""April 29, 2012"", ""2.81""], [11, 92, ""\""Fallout\"""", ""Brian McNamara"", ""Linda Gase"", ""May 6, 2012"", ""3.07""], [12, 93, ""\""Blood Relative\"""", ""John T. Kretchmer"", ""James Stanley"", ""May 13, 2012"", ""2.61""], [13, 94, ""\""General Complications\"""", ""Joanna Kerns"", ""Bill Rinier"", ""May 20, 2012"", ""2.77""], [14, 95, ""\""Fatal Reaction\"""", ""James Bruce"", ""Rebecca Dameron"", ""June 24, 2012"", ""3.33""], [15, 96, ""\""Tough Love\"""", ""Susan E. Walter"", ""Marlana Hope"", ""July 1, 2012"", ""3.02""], [16, 97, ""\""Battle Scars\"""", ""Alex Shavchenko"", ""T.J. Brady & Rasheed Newson"", ""July 8, 2012"", ""3.29""], [17, 98, ""\""Hello Stranger\"""", ""Thom Rainey"", ""Rob Forman"", ""July 15, 2012"", ""3.49""], [18, 99, ""\""Baby Steps\"""", ""\u00c9mile Levisetti"", ""James Stanley"", ""July 22, 2012"", ""2.92""], [19, 100, ""\""Centennial\"""", ""Christine Moore"", ""Karen Maser"", ""August 5, 2012"", ""2.82""], [20, 101, ""\""The War at Home\"""", ""Anna Foerster"", ""Jason Lazarcheck"", ""August 12, 2012"", ""2.97""], [21, 102, ""\""Handicap\"""", ""Glenn Kershaw"", ""Linda Gase"", ""August 19, 2012"", ""3.57""], [22, 103, ""\""Domestic Maneuvers\"""", ""Chris Peppe"", ""Bill Rinier"", ""August 26, 2012"", ""3.37""]], ""name"": ""table_11111116_7""}",How many total episodes are there for each season?,"SELECT `No. in season`, COUNT(`No. in series`) AS `Total Episodes`
FROM table_1_11111116_7
GROUP BY `No. in season`
ORDER BY `No. in season`;",1,0.807807446,,0
"{""header"": [""Pick"", ""Player"", ""Position"", ""Nationality"", ""NHL team"", ""College/junior/club team""], ""page_title"": ""1994 NHL Entry Draft"", ""types"": [""real"", ""text"", ""text"", ""text"", ""text"", ""text""], ""id"": ""1-1013129-10"", ""section_title"": ""Round ten"", ""caption"": ""Round ten"", ""rows"": [[235, ""Tero Lehtera"", ""Centre"", ""Finland"", ""Florida Panthers"", ""Kiekko-Espoo (Finland)""], [236, ""Tommi Miettinen"", ""Left Wing"", ""Finland"", ""Anaheim Ducks"", ""KalPa Kuopio (Finland)""], [237, ""Steve MacKinnon"", ""Forward"", ""United States"", ""Ottawa Senators"", ""Cushing Academy (HS-Massachusetts)""], [238, ""Mike Mader"", ""Defence"", ""United States"", ""Winnipeg Jets"", ""Loomis-Chafee High School (HS-Massachusetts)""], [239, ""Brian Regan"", ""Goaltender"", ""United States"", ""Hartford Whalers"", ""Westminster High School (HS-Connecticut)""], [240, ""Tomas Pisa"", ""Left Wing"", ""Czech Republic"", ""San Jose Sharks"", ""Pardubice HC (Czech Republic)""], [241, ""Sergei Shalamai"", ""Left Wing"", ""Russia"", ""Los Angeles Kings"", ""HC Irkutsk (Russia)""], [242, ""Shawn Gervais"", ""Right Wing"", ""Canada"", ""Tampa Bay Lightning"", ""Seattle Thunderbirds (WHL)""], [243, ""Chris Pittman"", ""Centre"", ""Canada"", ""Quebec Nordiques"", ""Kitchener Rangers (OHL)""], [244, ""Andre Payette"", ""Left Wing"", ""Canada"", ""Philadelphia Flyers"", ""Sault Ste. Marie Greyhounds (OHL)""], [245, ""Aniket Dhadphale"", ""Left Wing"", ""United States"", ""San Jose Sharks"", ""Marquette Electricians (MAAAMHL)""], [246, ""Kirk DeWaele"", ""Defence"", ""Canada"", ""N.Y. Islanders"", ""Lethbridge Hurricanes (WHL)""], [247, ""Tyson Nash"", ""Left Wing"", ""Canada"", ""Vancouver Canucks"", ""Kamloops Blazers (WHL)""], [248, ""Lars Weibel"", ""Goaltender"", ""Switzerland"", ""Chicago Blackhawks"", ""HC Lugano (Switzerland)""], [249, ""Richard Zednik"", ""Left Wing"", ""Slovakia"", ""Washington Capitals"", ""Bansk\u00e1 Bystrica (Slovakia)""], [250, ""Kevin Harper"", ""Defence"", ""Canada"", ""St. Louis Blues"", ""Wexford Raiders (OJHL)""], [251, ""Mark Polak"", ""Centre"", ""Canada"", ""Buffalo Sabres"", ""Medicine Hat Tigers (WHL)""], [252, ""Chris Aldous"", ""Defence"", ""United States"", ""Montreal Canadiens"", ""Northwood Prep (HS-New York)""], [253, ""Mike Peluso"", ""Right Wing"", ""United States"", ""Calgary Flames"", ""Omaha Lancers (USHL)""], [254, ""Jimmy Roy"", ""Left Wing"", ""Canada"", ""Dallas Stars"", ""Thunder Bay Flyers (USHL)""], [255, ""Neil Savary"", ""Goaltender"", ""Canada"", ""Boston Bruins"", ""Hull Olympiques (QMJHL)""], [256, ""Sergei Berezin"", ""Left Wing"", ""Russia"", ""Toronto Maple Leafs"", ""Khimik Voskresensk (Russia)""], [257, ""Tomas Holmstrom"", ""Left Wing"", ""Sweden"", ""Detroit Red Wings"", ""Bodens BK (Sweden)""], [258, ""Mikhail Kazakevich"", ""Left Wing"", ""Russia"", ""Pittsburgh Penguins"", ""Yaroslavl Torpedo (Russia)""], [259, ""Scott Swanjord"", ""Goaltender"", ""United States"", ""New Jersey Devils"", ""Waterloo Black Hawks (USHL)""], [260, ""Radoslav Kropac"", ""Forward"", ""Slovakia"", ""N.Y. Rangers"", ""Slovan Bratislava (Slovakia)""]], ""name"": ""table_1013129_10""}","Which nationality has the largest number of players in the draft list, and how many players belong to this nationality?","SELECT `Nationality`, COUNT(*) as `Count` FROM `table_1_1013129_10` GROUP BY `Nationality` ORDER BY `Count` DESC LIMIT 1;",1,0.791517019,,0
"{""id"": ""1-1137142-1"", ""header"": [""Season"", ""Group A Winner"", ""Group B Winner"", ""Group C Winner"", ""Group D Winner""], ""types"": [""text"", ""text"", ""text"", ""text"", ""text""], ""rows"": [[""1978\u201379"", ""Sanremese"", ""Cremapergo"", ""Fano"", ""Rende""], [""1979\u201380"", ""Prato"", ""Modena"", ""Giulianova"", ""Cosenza""], [""1980\u201381"", ""Rhodense"", ""Padova"", ""Casertana"", ""Campania""], [""1981\u201382"", ""Carrarese"", ""Ancona"", ""Siena"", ""Barletta""], [""1982\u201383"", ""Prato"", ""Legnano"", ""Francavilla"", ""Messina""], [""1983\u201384"", ""Livorno"", ""Pavia"", ""Jesi"", ""Reggina""], [""1984\u201385"", ""Siena"", ""VirescitBoccaleone"", ""Brindisi"", ""Licata""], [""1985\u201386"", ""Lucchese"", ""Centese"", ""Teramo"", ""Nocerina""], [""1986\u201387"", ""Torres"", ""Ospitaletto"", ""Vis Pesaro"", ""Frosinone""], [""1987\u201388"", ""Carrarese"", ""Mantova"", ""Perugia"", ""Palermo""], [""1988\u201389"", ""Casale"", ""Chievo"", ""Fidelis Andria"", ""Puteolana""], [""1989\u201390"", ""Siena"", ""Varese"", ""Fano"", ""Battipagliese""]], ""name"": ""table_1137142_1""}","How many times does each Group A winner appear across all seasons, ordered by their frequency from most to least?","SELECT `Group A Winner`, COUNT(`Group A Winner`) as `Count`
FROM `table_1_1137142_1`
GROUP BY `Group A Winner`
ORDER BY `Count` DESC;",1,0.730266154,,0
"{""header"": [""Yard Name"", ""Location (city, state)"", ""1st Ship Delivery Date"", ""Ship Types Delivered"", ""Total Number of Ways"", ""total vessels built""], ""page_title"": ""Emergency Shipbuilding program"", ""types"": [""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""id"": ""1-11552751-2"", ""section_title"": ""Shipyards in the program"", ""caption"": ""Yards on the West Coast"", ""rows"": [[""Moore Dry Dock Company"", ""Oakland, California"", ""July 1940"", ""C2 type, R2 type, C3 type"", ""4 ways"", ""__ ships for USMC (remainder for USN)""], [""Bethlehem Steel Corp."", ""San Francisco, California"", ""February 1941"", ""C1 type"", ""number"", ""5 ships for USMC (remainder for USN)""], [""Seattle-Tacoma Shipbuilding"", ""Tacoma, Washington"", ""April 1941"", ""C1 type, C3 type, T1 type"", ""8 ways"", ""__ ships for USMC (remainder for USN)""], [""Western Pipe & Steel Corp."", ""South San Francisco, California"", ""April 1941"", ""C1 type, C3 type"", ""4 ways"", ""__ ships for USMC""], [""Kaiser Permanente (Richmond yard #1)"", ""Richmond, California"", ""August 1941"", ""British Ocean type, EC2 type, VC2 type"", ""7 ways"", ""30 ships for UK, __ ships for USMC""], [""Kaiser Permanente (Richmond yard #2)"", ""Richmond, California"", ""September 1941"", ""EC2 type, VC2 type"", ""12 ways"", ""__ ships for USMC""], [""Oregon Shipbuilding Co."", ""Portland, Oregon"", ""January 1942"", ""EC2 type, VC2 type"", ""11 ways"", ""__ ships for USMC""], [""California Shipbuilding Corp. (CalShip)"", ""Terminal Island, Los Angeles, California"", ""February 1942"", ""EC2 type, VC2 type"", ""14 ways"", ""__ ships for USMC""], [""MarinShip Corp."", ""Sausalito, California"", ""October 1942"", ""EC2 type, T2 type"", ""6 ways"", ""__ ships for USMC""], [""Pacific Bridge Co."", ""Alameda, California"", ""December 1942"", ""N3 type"", ""2 ways (basins)"", ""9 ships for USMC (remainder for USN)""], [""Kaiser Company, Inc."", ""Swan Island, Portland, Oregon"", ""December 1942"", ""T2 type"", ""8 ways"", ""__ ships for USMC""], [""Kaiser Cargo (Richmond yard #4)"", ""Richmond, California"", ""April 1943"", ""S2 (LST) type, S2 (frigate) type, C1-M type"", ""3 ways"", ""__ ships for USMC""], [""Kaiser Shipbuilding (Richmond yard #3)"", ""Richmond, California"", ""August 1943"", ""C4 type"", ""5 ways (basins)"", ""__ ships for USMC""]], ""name"": ""table_11552751_2""}","How many unique ship types were delivered at each yard, and what is the average total number of vessels built for those yards?","SELECT `Yard Name`, `Location (city, state)`, COUNT(`Ship Types Delivered`) as `Number of Ship Types Delivered`, AVG(`total vessels built`) as `Average Total Vessels Built`
FROM `table_1_11552751_2`
GROUP BY `Yard Name`, `Location (city, state)`
ORDER BY `Number of Ship Types Delivered` DESC;",1,0.823521376,,0
"{""header"": [""Location"", ""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday"", ""Saturday"", ""Sunday""], ""page_title"": ""Alachua County Library District"", ""types"": [""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""id"": ""1-11019212-1"", ""section_title"": ""Locations"", ""caption"": ""Locations"", ""rows"": [[""Headquarters"", ""9:30-9:00"", ""9:30-9:00"", ""9:30-9:00"", ""9:30-9:00"", ""9:30-6:00"", ""9:30-5:00"", ""1:00-5:00""], [""Alachua"", ""11:00-7:00"", ""11:00-7:00"", ""11:00-7:00"", ""11:00-7:00"", ""11:00-5:00"", ""11:00-5:00"", ""11:00-5:00""], [""Archer"", ""10:00-7:00"", ""10:00-7:00"", ""10:00-7:00"", ""10:00-7:00"", ""Closed"", ""Closed"", ""1:00-5:00""], [""Cone Park"", ""Closed"", ""10:00-6:00"", ""10:00-6:00"", ""10:00-6:00"", ""10:00-5:00"", ""10:00-2:00"", ""Closed""], [""Hawthorne"", ""10:00-7:00"", ""10:00-7:00"", ""10:00-7:00"", ""10:00-7:00"", ""1:00-5:00"", ""1:00-5:00"", ""1:00-5:00""], [""High Springs"", ""10:00-5:00"", ""10:00-8:00"", ""10:00-5:00"", ""10:00-8:00"", ""10:00-5:00"", ""10:00-2:00"", ""1:00-5:00""], [""Library Partnership"", ""9:00-6:00"", ""9:00-6:00"", ""11:00-7:00"", ""11:00-7:00"", ""9:00-5:00"", ""10:00-3:00"", ""Closed""], [""Micanopy"", ""11:00-7:00"", ""1:00-7:00"", ""1:00-7:00"", ""1:00-7:00"", ""Closed"", ""Closed"", ""1:00-5:00""], [""Millhopper"", ""9:30-8:30"", ""9:30-8:30"", ""9:30-8:30"", ""9:30-8:30"", ""9:30-5:00"", ""9:30-5:00"", ""1:00-5:00""], [""Newberry"", ""10:00-8:00"", ""10:00-8:00"", ""10:00-8:00"", ""10:00-8:00"", ""10:00-5:00"", ""10:00-5:00"", ""1:00-5:00""], [""Tower Road"", ""9:30-8:30"", ""9:30-8:30"", ""9:30-8:30"", ""9:30-8:30"", ""9:30-5:00"", ""9:30-5:00"", ""1:00-5:00""]], ""name"": ""table_11019212_1""}",What locations have a total open hours greater than the average total open hours?,"SELECT `Location`, `Monday`, `Tuesday`, `Wednesday`, `Thursday`, `Friday`, `Saturday`, `Sunday`
FROM (
    SELECT `Location`, `Monday`, `Tuesday`, `Wednesday`, `Thursday`, `Friday`, `Saturday`, `Sunday`,
           `Monday` + `Tuesday` + `Wednesday` + `Thursday` + `Friday` + `Saturday` + `Sunday` AS `Total Hours`
    FROM `table_1_11019212_1`
) AS `Subquery`
WHERE `Total Hours` > (
    SELECT AVG(`Total Hours`)
    FROM (
        SELECT `Location`, `Monday`, `Tuesday`, `Wednesday`, `Thursday`, `Friday`, `Saturday`, `Sunday`,
               `Monday` + `Tuesday` + `Wednesday` + `Thursday` + `Friday` + `Saturday` + `Sunday` AS `Total Hours`
        FROM `table_1_11019212_1`
    ) AS `AverageHours`
);",1,0.62850225,,0
"{""id"": ""1-11404452-1"", ""header"": [""Series #"", ""Episode title"", ""Writer(s)"", ""Director"", ""U.S. viewers (millions)"", ""Original air date""], ""types"": [""real"", ""text"", ""text"", ""text"", ""text"", ""text""], ""rows"": [[1, ""\"" Pilot \"""", ""Silvio Horta"", ""Richard Shepard"", ""16.32"", ""September28,2006""], [2, ""\"" The Box and the Bunny \"""", ""Silvio Horta"", ""Sheree Folkson"", ""14.26"", ""October5,2006""], [3, ""\"" Queens for a Day \"""", ""Marco Pennette"", ""James Hayman"", ""13.95"", ""October12,2006""], [4, ""\"" Fey's Sleigh Ride \"""", ""Sheila Lawrence"", ""Tricia Brock"", ""13.17"", ""October19,2006""], [5, ""\"" The Lyin', the Watch and the Wardrobe \"""", ""Donald Todd"", ""Rodman Flender"", ""13.14"", ""October26,2006""], [6, ""\"" Trust, Lust, and Must \"""", ""Cameron Litvack"", ""Jamie Babbit"", ""13.62"", ""November2,2006""], [7, ""\"" After Hours \"""", ""Dailyn Rodriguez"", ""James Hayman"", ""12.81"", ""November9,2006""], [8, ""\"" Four Thanksgivings and a Funeral \"""", ""Marco Pennette"", ""Sarah Pia Anderson"", ""12.95"", ""November16,2006""], [9, ""\"" Lose the Boss \"""", ""Oliver Goldstick"", ""Ken Whittingham"", ""8.74"", ""November23,2006""], [10, ""\"" Fake Plastic Snow \"""", ""Veronica Becker & Sarah Kucserka"", ""James Hayman"", ""13.02"", ""November30,2006""], [11, ""\"" Swag \"""", ""James D. Parriott"", ""Tamra Davis"", ""11.65"", ""January4,2007""], [12, ""\"" Sofia's Choice \"""", ""Silvio Horta"", ""James Hayman"", ""13.49"", ""January11,2007""], [13, ""\"" In or Out \"""", ""Myra Jo Martino"", ""Michael Spiller"", ""14.10"", ""January18,2007""], [14, ""\"" I'm Coming Out \"""", ""James D. Parriott"", ""Wendey Stanzler"", ""14.00"", ""February1,2007""], [15, ""\"" Brothers \"""", ""Shelia Lawrence"", ""Lev L. Spiro"", ""14.27"", ""February8,2007""], [16, ""\"" Derailed \"""", ""Cameron Litvack"", ""James Hayman"", ""13.66"", ""February15,2007""], [17, ""\"" Icing on the Cake \"""", ""Dailyn Rodriguez"", ""Jeff Melman"", ""10.80"", ""March15,2007""], [18, ""\"" Don't Ask, Don't Tell \"""", ""Sarah Kucserka, Veronica Becker & Marco Pennette"", ""Tricia Brock"", ""10.41"", ""March22,2007""], [19, ""\"" Punch Out \"""", ""Oliver Goldstick"", ""Miguel Arteta"", ""9.46"", ""April19,2007""], [20, ""\"" Petra-Gate \"""", ""Harry Werksman & Gabrielle Stanton"", ""Paul Lazarus"", ""9.62"", ""April26,2007""], [21, ""\"" Secretaries' Day \"""", ""Henry Alonso Myers"", ""Victor Nelli, Jr."", ""10.68"", ""May3,2007""], [22, ""\"" A Tree Grows in Guadalajara \"""", ""Tracy Poust & Jon Kinnally"", ""Lev L. Spiro"", ""9.63"", ""May10,2007""]], ""name"": ""table_11404452_1""}",What is the total number of episodes directed by each director?,"SELECT `Director`, COUNT(`Series #`) as `Number_of_Episodes`
FROM `table_1_11404452_1`
GROUP BY `Director`
ORDER BY `Number_of_Episodes` DESC;",1,0.690647245,,0
,"What is the total number of railbuses built, their average number built per entry, the total number built in Scotland, and the latest withdrawal date?","SELECT COUNT(`Number Range`) as `Total Number Built`, AVG(`No. Built`) as `Average Number Built`, SUM(CASE WHEN `Region` = 'Scotland' THEN `No. Built` ELSE 0 END) as `Total Built in Scotland`, MAX(`Withdrawn`) as `Latest Withdrawal Date`, MIN(`Introduced`) as `Earliest Introduction Date`
FROM `BR Railbuses`;",1,0.5788318515,,0
