table_info,nl,sql,ans,actual_sql
"{'header': ['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates'], 'page_title': 'United States House of Representatives elections, 1926', 'types': ['text', 'text', 'text', 'real', 'text', 'text'], 'id': 'table_1_1342379_10', 'section_title': '', 'caption': '', 'rows': [['Georgia 1', 'Charles Gordon Edwards', 'Democratic', 1924, 'Re-elected', 'Charles Gordon Edwards (D) Unopposed'], ['Georgia 2', 'Edward E. Cox', 'Democratic', 1924, 'Re-elected', 'Edward E. Cox (D) Unopposed'], ['Georgia 3', 'Charles R. Crisp', 'Democratic', 1912, 'Re-elected', 'Charles R. Crisp (D) Unopposed'], ['Georgia 4', 'William C. Wright', 'Democratic', 1918, 'Re-elected', 'William C. Wright (D) Unopposed'], ['Georgia 5', 'William D. Upshaw', 'Democratic', 1918, 'Lost renomination Democratic hold', 'Leslie Jasper Steele (D) Unopposed'], ['Georgia 6', 'Samuel Rutherford', 'Democratic', 1924, 'Re-elected', 'Samuel Rutherford (D) Unopposed'], ['Georgia 7', 'Gordon Lee', 'Democratic', 1904, 'Retired Democratic hold', 'Malcolm C. Tarver (D) Unopposed'], ['Georgia 8', 'Charles H. Brand', 'Democratic', 1916, 'Re-elected', 'Charles H. Brand (D) Unopposed'], ['Georgia 9', 'Thomas Montgomery Bell', 'Democratic', 1904, 'Re-elected', 'Thomas Montgomery Bell (D) Unopposed'], ['Georgia 10', 'Carl Vinson', 'Democratic', 1914, 'Re-elected', 'Carl Vinson (D) Unopposed'], ['Georgia 11', 'William C. Lankford', 'Democratic', 1918, 'Re-elected', 'William C. Lankford (D) Unopposed']], 'name': 'table_1_1342379_10'}",For which districts did incumbent candidates either lose renomination or get re-nominated and what was their final outcome?,"
SELECT `District`, `Incumbent`, `Party`, `First elected`, 
       CASE 
           WHEN `Result` LIKE '%Renominated%' THEN 'Renominated'
           WHEN `Result` LIKE '%Lost%' THEN 'Defeated'
           ELSE 'Elected'
       END AS `Outcome`
FROM `table_1_1342379_10`
WHERE `Result` LIKE '%Lost%' OR `Result` LIKE '%Renominated%'
","[('georgia 5', 'william d. upshaw', 'democratic', 1918.0, 'Defeated')]","
SELECT col0, col1, col2, col3, 
       CASE 
           WHEN col4 LIKE '%Renominated%' THEN 'Renominated'
           WHEN col4 LIKE '%Lost%' THEN 'Defeated'
           ELSE 'Elected'
       END AS `Outcome`
FROM `table_1_1342379_10`
WHERE col4 LIKE '%Lost%' OR col4 LIKE '%Renominated%'
"
"{'header': ['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates'], 'page_title': 'United States House of Representatives elections, 1926', 'types': ['text', 'text', 'text', 'real', 'text', 'text'], 'id': 'table_1_1342379_2', 'section_title': '', 'caption': '', 'rows': [['Alabama 1', 'John McDuffie', 'Democratic', 1918, 'Re-elected', 'John McDuffie (D) 84.0% Aubrey Boyles (R) 16.0%'], ['Alabama 2', 'J. Lister Hill', 'Democratic', 1923, 'Re-elected', 'J. Lister Hill (D) Unopposed'], ['Alabama 4', 'Lamar Jeffers', 'Democratic', 1921, 'Re-elected', 'Lamar Jeffers (D) 68.1% Omar H. Reynolds (R) 31.9%'], ['Alabama 6', 'William B. Oliver', 'Democratic', 1914, 'Re-elected', 'William B. Oliver (D) 99.0% C. M. Ayers (R) 1.0%'], ['Alabama 8', 'Edward B. Almon', 'Democratic', 1914, 'Re-elected', 'Edward B. Almon (D) 90.1% Robert M. Sims (R) 9.9%']], 'name': 'table_1_1342379_2'}","Could you list the political parties, election outcomes, and the year each representative was first elected in the 1926 United States House of Representatives elections?","
SELECT `Party`, `Result`, `First elected`
FROM `table_1_1342379_2`
","[('democratic', 're-elected', 1918.0), ('democratic', 're-elected', 1923.0), ('democratic', 're-elected', 1921.0), ('democratic', 're-elected', 1914.0), ('democratic', 're-elected', 1914.0)]","
SELECT col2, col4, col3
FROM `table_1_1342379_2`
"
"{'header': ['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates'], 'page_title': 'United States House of Representatives elections, 1926', 'types': ['text', 'text', 'text', 'real', 'text', 'text'], 'id': 'table_1_1342379_23', 'section_title': '', 'caption': '', 'rows': [['Mississippi 1', 'John E. Rankin', 'Democratic', 1920, 'Re-elected', 'John E. Rankin (D) Unopposed'], ['Mississippi 2', 'Bill G. Lowrey', 'Democratic', 1920, 'Re-elected', 'Bill G. Lowrey (D) Unopposed'], ['Mississippi 3', 'William Madison Whittington', 'Democratic', 1924, 'Re-elected', 'William Madison Whittington (D) Unopposed'], ['Mississippi 4', 'Jeff Busby', 'Democratic', 1922, 'Re-elected', 'Jeff Busby (D) Unopposed'], ['Mississippi 5', 'Ross A. Collins', 'Democratic', 1920, 'Re-elected', 'Ross A. Collins (D) Unopposed'], ['Mississippi 6', 'T. Webber Wilson', 'Democratic', 1922, 'Re-elected', 'T. Webber Wilson (D) Unopposed'], ['Mississippi 7', 'Percy E. Quin', 'Democratic', 1912, 'Re-elected', 'Percy E. Quin (D) Unopposed']], 'name': 'table_1_1342379_23'}","In which years did representatives win re-election, and what were their districts, parties, and when did they first run?","
    SELECT `District`, `Incumbent`, `Party`, `First elected`, `Result`, `Candidates`
    FROM `table_1_1342379_23`
    WHERE `Result` LIKE '%Re-elected%' 
    ORDER BY `First elected` DESC;
    ","[('mississippi 3', 'william madison whittington', 'democratic', 1924.0, 're-elected', 'william madison whittington (d) unopposed'), ('mississippi 4', 'jeff busby', 'democratic', 1922.0, 're-elected', 'jeff busby (d) unopposed'), ('mississippi 6', 't. webber wilson', 'democratic', 1922.0, 're-elected', 't. webber wilson (d) unopposed'), ('mississippi 1', 'john e. rankin', 'democratic', 1920.0, 're-elected', 'john e. rankin (d) unopposed'), ('mississippi 2', 'bill g. lowrey', 'democratic', 1920.0, 're-elected', 'bill g. lowrey (d) unopposed'), ('mississippi 5', 'ross a. collins', 'democratic', 1920.0, 're-elected', 'ross a. collins (d) unopposed'), ('mississippi 7', 'percy e. quin', 'democratic', 1912.0, 're-elected', 'percy e. quin (d) unopposed')]","
    SELECT col0, col1, col2, col3, col4, col5
    FROM `table_1_1342379_23`
    WHERE col4 LIKE '%Re-elected%' 
    ORDER BY col3 DESC;
    "
"{'header': ['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates'], 'page_title': 'United States House of Representatives elections, 1926', 'types': ['text', 'text', 'text', 'real', 'text', 'text'], 'id': 'table_1_1342379_41', 'section_title': '', 'caption': '', 'rows': [['Tennessee 1', 'B. Carroll Reece', 'Republican', 1920, 'Re-elected', 'B. Carroll Reece (R) 88.0% W. I. Giles (D) 12.0%'], ['Tennessee 2', 'J. Will Taylor', 'Republican', 1918, 'Re-elected', 'J. Will Taylor (R) 99.8% R. L. Swann (D) 0.2%'], ['Tennessee 4', 'Cordell Hull', 'Democratic', 1922, 'Re-elected', 'Cordell Hull (D) 71.4% W. Thompson (R) 28.6%'], ['Tennessee 5', 'Ewin L. Davis', 'Democratic', 1918, 'Re-elected', 'Ewin L. Davis (D) Unopposed'], ['Tennessee 6', 'Joseph W. Byrns, Sr.', 'Democratic', 1908, 'Re-elected', 'Joseph W. Byrns, Sr. (D) Unopposed'], ['Tennessee 7', 'Edward Everett Eslick', 'Democratic', 1924, 'Re-elected', 'Edward Everett Eslick (D) Unopposed'], ['Tennessee 8', 'Gordon Browning', 'Democratic', 1922, 'Re-elected', 'Gordon Browning (D) Unopposed'], ['Tennessee 9', 'Finis J. Garrett', 'Democratic', 1904, 'Re-elected', 'Finis J. Garrett (D) Unopposed']], 'name': 'table_1_1342379_41'}","What is the total number of races documented in the table titled 'United States House of Representatives elections, 1926'?","
SELECT COUNT(*)
FROM `table_1_1342379_41`
","[(8,)]","
SELECT COUNT(*)
FROM `table_1_1342379_41`
"
"{'header': ['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates'], 'page_title': 'United States House of Representatives elections, 1924', 'types': ['text', 'text', 'text', 'real', 'text', 'text'], 'id': 'table_1_1342393_10', 'section_title': '', 'caption': '', 'rows': [['Georgia 2', 'Frank Park', 'Democratic', 1912, 'Lost renomination Democratic hold', 'Edward E. Cox (D) Unopposed'], ['Georgia 3', 'Charles R. Crisp', 'Democratic', 1912, 'Re-elected', 'Charles R. Crisp (D) Unopposed'], ['Georgia 4', 'William C. Wright', 'Democratic', 1918, 'Re-elected', 'William C. Wright (D) Unopposed'], ['Georgia 5', 'William D. Upshaw', 'Democratic', 1918, 'Re-elected', 'William D. Upshaw (D) Unopposed'], ['Georgia 6', 'James W. Wise', 'Democratic', 1914, 'Retired Democratic hold', 'Samuel Rutherford (D) Unopposed'], ['Georgia 7', 'Gordon Lee', 'Democratic', 1904, 'Re-elected', 'Gordon Lee (D) 99.9% A. T. Atwater (I) 0.1%'], ['Georgia 8', 'Charles H. Brand', 'Democratic', 1916, 'Re-elected', 'Charles H. Brand (D) Unopposed'], ['Georgia 10', 'Carl Vinson', 'Democratic', 1914, 'Re-elected', 'Carl Vinson (D) Unopposed'], ['Georgia 11', 'William C. Lankford', 'Democratic', 1918, 'Re-elected', 'William C. Lankford (D) Unopposed']], 'name': 'table_1_1342393_10'}","In the context of the United States House of Representatives elections held in 1924, could you list the district numbers, incumbents' names, their political parties, the years they first ran, and the outcome of their election, where an outcome is categorized as a re-election, a seat gained, or a renomination loss?","
    SELECT `District`, `Incumbent`, `Party`, `First elected`, 
           CASE 
               WHEN `Result` LIKE '%Lost renomination%' THEN 'Renomination Loss'
               WHEN `Result` LIKE '%hold%' THEN 'Seat Held'
               ELSE 'Seat Gained'
           END AS `Outcome`
    FROM `table_1_1342393_10`
    ORDER BY `District`;
    ","[('georgia 10', 'carl vinson', 'democratic', 1914.0, 'Seat Gained'), ('georgia 11', 'william c. lankford', 'democratic', 1918.0, 'Seat Gained'), ('georgia 2', 'frank park', 'democratic', 1912.0, 'Renomination Loss'), ('georgia 3', 'charles r. crisp', 'democratic', 1912.0, 'Seat Gained'), ('georgia 4', 'william c. wright', 'democratic', 1918.0, 'Seat Gained'), ('georgia 5', 'william d. upshaw', 'democratic', 1918.0, 'Seat Gained'), ('georgia 6', 'james w. wise', 'democratic', 1914.0, 'Seat Held'), ('georgia 7', 'gordon lee', 'democratic', 1904.0, 'Seat Gained'), ('georgia 8', 'charles h. brand', 'democratic', 1916.0, 'Seat Gained')]","
    SELECT col0, col1, col2, col3, 
           CASE 
               WHEN col4 LIKE '%Lost renomination%' THEN 'Renomination Loss'
               WHEN col4 LIKE '%hold%' THEN 'Seat Held'
               ELSE 'Seat Gained'
           END AS `Outcome`
    FROM `table_1_1342393_10`
    ORDER BY col0;
    "
"{'header': ['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates'], 'page_title': 'United States House of Representatives elections, 1924', 'types': ['text', 'text', 'text', 'real', 'text', 'text'], 'id': 'table_1_1342393_23', 'section_title': '', 'caption': '', 'rows': [['Mississippi 1', 'John E. Rankin', 'Democratic', 1920, 'Re-elected', 'John E. Rankin (D) Unopposed'], ['Mississippi 2', 'Bill G. Lowrey', 'Democratic', 1920, 'Re-elected', 'Bill G. Lowrey (D) Unopposed'], ['Mississippi 3', 'William Y. Humphreys', 'Democratic', 1923, 'Retired Democratic hold', 'William Madison Whittington (D) Unopposed'], ['Mississippi 4', 'Jeff Busby', 'Democratic', 1922, 'Re-elected', 'Jeff Busby (D) 95.7% R. H. DeKay (R) 4.3%'], ['Mississippi 5', 'Ross A. Collins', 'Democratic', 1920, 'Re-elected', 'Ross A. Collins (D) Unopposed'], ['Mississippi 6', 'T. Webber Wilson', 'Democratic', 1922, 'Re-elected', 'T. Webber Wilson (D) Unopposed'], ['Mississippi 7', 'Percy E. Quin', 'Democratic', 1912, 'Re-elected', 'Percy E. Quin (D) Unopposed']], 'name': 'table_1_1342393_23'}","What were the districts, incumbents, parties, first elected years, results, and candidates for seats that were re-elected in descending order of their first elected year?","
SELECT `District`, `Incumbent`, `Party`, `First elected`, `Result`, `Candidates` 
FROM `table_1_1342393_23` 
WHERE `Result` LIKE '%Re-elected%' 
ORDER BY `First elected` DESC;
","[('mississippi 4', 'jeff busby', 'democratic', 1922.0, 're-elected', 'jeff busby (d) 95.7% r. h. dekay (r) 4.3%'), ('mississippi 6', 't. webber wilson', 'democratic', 1922.0, 're-elected', 't. webber wilson (d) unopposed'), ('mississippi 1', 'john e. rankin', 'democratic', 1920.0, 're-elected', 'john e. rankin (d) unopposed'), ('mississippi 2', 'bill g. lowrey', 'democratic', 1920.0, 're-elected', 'bill g. lowrey (d) unopposed'), ('mississippi 5', 'ross a. collins', 'democratic', 1920.0, 're-elected', 'ross a. collins (d) unopposed'), ('mississippi 7', 'percy e. quin', 'democratic', 1912.0, 're-elected', 'percy e. quin (d) unopposed')]","
SELECT col0, col1, col2, col3, col4, col5 
FROM `table_1_1342393_23` 
WHERE col4 LIKE '%Re-elected%' 
ORDER BY col3 DESC;
"
"{'header': ['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates'], 'page_title': 'United States House of Representatives elections, 1922', 'types': ['text', 'text', 'text', 'real', 'text', 'text'], 'id': 'table_1_1342426_3', 'section_title': '', 'caption': '', 'rows': [['Alabama 1', 'John McDuffie', 'Democratic', 1918, 'Re-elected', 'John McDuffie (D) Unopposed'], ['Alabama 2', 'John R. Tyson', 'Democratic', 1920, 'Re-elected', 'John R. Tyson (D) Unopposed'], ['Alabama 3', 'Henry B. Steagall', 'Democratic', 1914, 'Re-elected', 'Henry B. Steagall (D) Unopposed'], ['Alabama 4', 'Lamar Jeffers', 'Democratic', 1921, 'Re-elected', 'Lamar Jeffers (D) Unopposed'], ['Alabama 5', 'William B. Bowling', 'Democratic', 1920, 'Re-elected', 'William B. Bowling (D) Unopposed'], ['Alabama 6', 'William B. Oliver', 'Democratic', 1914, 'Re-elected', 'William B. Oliver (D) Unopposed'], ['Alabama 7', 'Lilius Bratton Rainey', 'Democratic', 1918, 'Retired Democratic hold', 'Miles C. Allgood (D) Unopposed'], ['Alabama 8', 'Edward B. Almon', 'Democratic', 1914, 'Re-elected', 'Edward B. Almon (D) Unopposed'], ['Alabama 9', 'George Huddleston', 'Democratic', 1914, 'Re-elected', 'George Huddleston (D) Unopposed']], 'name': 'table_1_1342426_3'}",Which districts had representatives who were re-elected in 1922 along with their party affiliations and first election years?,"
    SELECT `District`, `Incumbent`, `Party`, `First elected`, `Result`
    FROM `table_1_1342426_3`
    WHERE `Result` LIKE '%Re-elected%'
    ORDER BY `First elected` DESC;
    ","[('alabama 4', 'lamar jeffers', 'democratic', 1921.0, 're-elected'), ('alabama 2', 'john r. tyson', 'democratic', 1920.0, 're-elected'), ('alabama 5', 'william b. bowling', 'democratic', 1920.0, 're-elected'), ('alabama 1', 'john mcduffie', 'democratic', 1918.0, 're-elected'), ('alabama 3', 'henry b. steagall', 'democratic', 1914.0, 're-elected'), ('alabama 6', 'william b. oliver', 'democratic', 1914.0, 're-elected'), ('alabama 8', 'edward b. almon', 'democratic', 1914.0, 're-elected'), ('alabama 9', 'george huddleston', 'democratic', 1914.0, 're-elected')]","
    SELECT col0, col1, col2, col3, col4
    FROM `table_1_1342426_3`
    WHERE col4 LIKE '%Re-elected%'
    ORDER BY col3 DESC;
    "
"{'header': ['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates'], 'page_title': 'United States House of Representatives elections, 1922', 'types': ['text', 'text', 'text', 'real', 'text', 'text'], 'id': 'table_1_1342426_5', 'section_title': '', 'caption': '', 'rows': [['Arkansas 1', 'William J. Driver', 'Democratic', 1920, 'Re-elected', 'William J. Driver (D) Unopposed'], ['Arkansas 2', 'William A. Oldfield', 'Democratic', 1908, 'Re-elected', 'William A. Oldfield (D) Unopposed'], ['Arkansas 3', 'John N. Tillman', 'Democratic', 1914, 'Re-elected', 'John N. Tillman (D) Unopposed'], ['Arkansas 4', 'Otis Wingo', 'Democratic', 1912, 'Re-elected', 'Otis Wingo (D) Unopposed'], ['Arkansas 5', 'Henderson M. Jacoway', 'Democratic', 1910, 'Retired Democratic hold', 'Heartsill Ragon (D) Unopposed'], ['Arkansas 6', 'Chester W. Taylor', 'Democratic', 1921, 'Retired Democratic hold', 'Lewis E. Sawyer (D) Unopposed']], 'name': 'table_1_1342426_5'}","List the districts where incumbents were re-elected, including the incumbent's name, party, year of first election, and categorize the results as either 'Re-elected' or 'Not Re-elected'.","
    SELECT `District`, `Incumbent`, `Party`, `First elected`, 
           CASE 
               WHEN `Result` LIKE '%Re-elected%' THEN 'Re-elected'
               ELSE 'Not Re-elected'
           END AS `Result_Type`
    FROM `table_1_1342426_5`
    WHERE `District` IN (
        SELECT `District`
        FROM `table_1_1342426_5`
        GROUP BY `District`
        HAVING COUNT(CASE WHEN `Result` LIKE '%Re-elected%' THEN 1 END) / COUNT(*) * 100 >= 75
    );
    ","[('arkansas 1', 'william j. driver', 'democratic', 1920.0, 'Re-elected'), ('arkansas 2', 'william a. oldfield', 'democratic', 1908.0, 'Re-elected'), ('arkansas 3', 'john n. tillman', 'democratic', 1914.0, 'Re-elected'), ('arkansas 4', 'otis wingo', 'democratic', 1912.0, 'Re-elected')]","
    SELECT col0, col1, col2, col3, 
           CASE 
               WHEN col4 LIKE '%Re-elected%' THEN 'Re-elected'
               ELSE 'Not Re-elected'
           END AS `Result_Type`
    FROM `table_1_1342426_5`
    WHERE col0 IN (
        SELECT col0
        FROM `table_1_1342426_5`
        GROUP BY col0
        HAVING COUNT(CASE WHEN col4 LIKE '%Re-elected%' THEN 1 END) / COUNT(*) * 100 >= 75
    );
    "
"{'header': ['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates'], 'page_title': 'United States House of Representatives elections, 1920', 'types': ['text', 'text', 'text', 'real', 'text', 'text'], 'id': 'table_1_1342451_16', 'section_title': '', 'caption': '', 'rows': [['Louisiana 1', ""James O'Connor"", 'Democratic', 1918, 'Re-elected', ""James O'Connor (D) Unopposed""], ['Louisiana 2', 'Henry Garland Dupré', 'Democratic', 1908, 'Re-elected', 'Henry Garland Dupré (D) Unopposed'], ['Louisiana 3', 'Whitmell P. Martin', 'Democratic', 1914, 'Re-elected', 'Whitmell P. Martin (D) Unopposed'], ['Louisiana 4', 'John T. Watkins', 'Democratic', 1904, 'Lost renomination Democratic hold', 'John N. Sandlin (D) Unopposed'], ['Louisiana 5', 'Riley Joseph Wilson', 'Democratic', 1914, 'Re-elected', 'Riley Joseph Wilson (D) Unopposed'], ['Louisiana 6', 'Jared Y. Sanders, Sr.', 'Democratic', 1916, 'Retired to run for U.S. Senate Democratic hold', 'George K. Favrot (D) Unopposed'], ['Louisiana 7', 'Ladislas Lazaro', 'Democratic', 1912, 'Re-elected', 'Ladislas Lazaro (D) Unopposed']], 'name': 'table_1_1342451_16'}",Which Louisiana congressional districts had incumbents who were either re-elected or retired based on their election outcomes?,"
    SELECT `District`, `Incumbent`, `Party`, `First elected`, `Result`, 
           CASE 
               WHEN `Result` LIKE '%re-elected%' THEN 'Re-election'
               ELSE 'Other Result'
           END AS `Result_Type`
    FROM `table_1_1342451_16`
    WHERE `Result` LIKE '%re-elected%' OR `Result` LIKE '%retired%'
    ORDER BY `District`;
    ","[('louisiana 1', ""james o'connor"", 'democratic', 1918.0, 're-elected', 'Re-election'), ('louisiana 2', 'henry garland dupré', 'democratic', 1908.0, 're-elected', 'Re-election'), ('louisiana 3', 'whitmell p. martin', 'democratic', 1914.0, 're-elected', 'Re-election'), ('louisiana 5', 'riley joseph wilson', 'democratic', 1914.0, 're-elected', 'Re-election'), ('louisiana 6', 'jared y. sanders, sr.', 'democratic', 1916.0, 'retired to run for u.s. senate democratic hold', 'Other Result'), ('louisiana 7', 'ladislas lazaro', 'democratic', 1912.0, 're-elected', 'Re-election')]","
    SELECT col0, col1, col2, col3, col4, 
           CASE 
               WHEN col4 LIKE '%re-elected%' THEN 'Re-election'
               ELSE 'Other Result'
           END AS `Result_Type`
    FROM `table_1_1342451_16`
    WHERE col4 LIKE '%re-elected%' OR col4 LIKE '%retired%'
    ORDER BY col0;
    "
"{'header': ['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates'], 'page_title': 'United States House of Representatives elections, 1918', 'types': ['text', 'text', 'text', 'real', 'text', 'text'], 'id': 'table_1_1346118_5', 'section_title': '', 'caption': '', 'rows': [['California 1', 'Clarence F. Lea', 'Democratic', 1916, 'Re-elected', 'Clarence F. Lea (D) (unopposed)'], ['California 2', 'John E. Raker', 'Democratic', 1910, 'Re-elected', 'John E. Raker (D) (unopposed)'], ['California 4', 'Julius Kahn', 'Republican', 1898, 'Re-elected', 'Julius Kahn (R) 86.6% William Short (S) 13.4%'], ['California 5', 'John I. Nolan', 'Republican', 1912, 'Re-elected', 'John I. Nolan (R) 87% Thomas F. Feeley (S) 13%'], ['California 6', 'John A. Elston', 'Progressive', 1912, 'Re-elected as Republican Republican gain', 'John A. Elston (R) 88.4% Luella Twining (S) 11.6%'], ['California 7', 'Denver S. Church', 'Democratic', 1912, 'Retired Republican gain', 'Henry E. Barbour (R) 52.1% Henry Hawson (D) 47.9%']], 'name': 'table_1_1346118_5'}","For each party, how many elections resulted in a re-election, and how many times did they face a Republican gain or retire due to a Republican gain?","SELECT `Party`, COUNT(*) AS `Elections Held`
    FROM `table_1_1346118_5`
    WHERE `Result` LIKE '%Re-elected%'
    GROUP BY `Party`
    UNION
    SELECT `Party`,
           SUM(CASE WHEN `Result` LIKE '%Republican gain%' THEN 1 ELSE 0 END) +
           SUM(CASE WHEN `Result` LIKE '%Retired Republican gain%' THEN 1 ELSE 0 END)
    FROM `table_1_1346118_5`
    GROUP BY `Party`
    HAVING COUNT(*) > 0;","[('democratic', 2), ('progressive', 1), ('republican', 0), ('republican', 2)]","SELECT col2, COUNT(*) AS `Elections Held`
    FROM `table_1_1346118_5`
    WHERE col4 LIKE '%Re-elected%'
    GROUP BY col2
    UNION
    SELECT col2,
           SUM(CASE WHEN col4 LIKE '%Republican gain%' THEN 1 ELSE 0 END) +
           SUM(CASE WHEN col4 LIKE '%Retired Republican gain%' THEN 1 ELSE 0 END)
    FROM `table_1_1346118_5`
    GROUP BY col2
    HAVING COUNT(*) > 0;"
"{'header': ['Rank', 'Name', 'City', 'Region', 'Height (m)', 'Height (ft)', 'Floors', 'Estimated Completion'], 'page_title': 'List of tallest buildings in the United Kingdom', 'types': ['real', 'text', 'text', 'text', 'real', 'real', 'real', 'real'], 'id': 'table_1_13463790_2', 'section_title': 'Tallest under-construction buildings', 'caption': 'Tallest under-construction buildings', 'rows': [[1, 'Leadenhall Building', 'London', 'Greater London', 225, 737, 48, 2014], [2, '52-54 Lime Street', 'London', 'Greater London', 190, 623, 38, 2017], [3, '100 Bishopsgate', 'London', 'Greater London', 172, 564, 40, 2015], [4, '1 Blackfriars', 'London', 'Greater London', 163, 535, 52, 2018], [5, '20 Fenchurch Street', 'London', 'Greater London', 160, 525, 36, 2014], [6, 'Baltimore Tower', 'London', 'Greater London', 150, 495, 45, 2016], [7, 'Providence Tower', 'London', 'Greater London', 136, 446, 44, 2015], [8, 'One The Elephant', 'London', 'Greater London', 133, 436, 37, 2016], [9, '25 Churchill Place', 'London', 'Greater London', 130, 427, 23, 2014], [10, 'Lots Road Tower 1', 'London', 'Greater London', 122, 400, 37, 2015], [11, 'Lexicon Tower', 'London', 'Greater London', 115, 377, 35, 2016]], 'name': 'table_1_13463790_2'}","Could you give me the names, cities, regions, maximum heights in feet, and minimum heights in feet for each building?","
    SELECT `Name`, `City`, `Region`, MAX(`Height (ft)`), MIN(`Height (ft)`)
    FROM `table_1_13463790_2`
    GROUP BY `Name`
    ORDER BY MAX(`Height (ft)`) DESC;
    ","[('leadenhall building', 'london', 'greater london', 737.0, 737.0), ('52-54 lime street', 'london', 'greater london', 623.0, 623.0), ('100 bishopsgate', 'london', 'greater london', 564.0, 564.0), ('1 blackfriars', 'london', 'greater london', 535.0, 535.0), ('20 fenchurch street', 'london', 'greater london', 525.0, 525.0), ('baltimore tower', 'london', 'greater london', 495.0, 495.0), ('providence tower', 'london', 'greater london', 446.0, 446.0), ('one the elephant', 'london', 'greater london', 436.0, 436.0), ('25 churchill place', 'london', 'greater london', 427.0, 427.0), ('lots road tower 1', 'london', 'greater london', 400.0, 400.0), ('lexicon tower', 'london', 'greater london', 377.0, 377.0)]","
    SELECT col1, col2, col3, MAX(col5), MIN(col5)
    FROM `table_1_13463790_2`
    GROUP BY col1
    ORDER BY MAX(col5) DESC;
    "
