table_info,nl,sql,ans
"{'header': ['Game', 'Date', 'Opponent', 'Score', 'High points', 'High rebounds', 'High assists', 'Location/Attendance', 'Record'], 'page_title': '2008 Detroit Shock season', 'types': ['real', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text'], 'id': 'table_1_17103729_8', 'section_title': 'Regular season', 'caption': 'Regular season', 'rows': [[18, 'July 1', '@ San Antonio', '72-79 (OT)', 'Smith (17)', 'Ford , Sam (8)', 'Smith (9)', 'AT&T Center 5,656', '12-6'], [19, 'July 8', 'Connecticut', '88-82', 'Pierson (23)', 'Braxton (8)', 'Nolan (8)', 'Palace of Auburn Hills 7,623', '13-6'], [20, 'July 11', 'Washington', '79-66', 'Smith (23)', 'Braxton , Ford (7)', 'Nolan (4)', 'Palace of Auburn Hills 8,596', '14-6'], [21, 'July 12', '@ New York', '64-74', 'Smith , Pierson (13)', 'Ford (12)', 'Nolan (4)', 'Madison Square Garden 8,661', '14-7'], [22, 'July 16', 'Chicago', '66-63', 'Ford (14)', 'Pierson (8)', 'Nolan , Smith (4)', 'Palace of Auburn Hills 15,210', '15-7'], [23, 'July 18', '@ Washington', '99-62', 'Nolan (26)', 'Braxton , Hornbuckle (6)', 'Sam (8)', 'Verizon Center 6,834', '16-7'], [24, 'July 20', 'Sacramento', '85-88', 'Nolan (27)', 'Ford (10)', 'Smith (6)', 'Palace of Auburn Hills 9,138', '16-8'], [25, 'July 22', 'Los Angeles', '81-84', 'Smith (20)', 'Ford (9)', 'Hornbuckle , Smith (5)', 'Palace of Auburn Hills 12,930', '16-9'], [26, 'July 24', '@ Houston', '61-79', 'Nolan (23)', 'Nolan , Sam (9)', 'Nolan (4)', 'Reliant Arena 7,261', '16-10']], 'name': 'table_1_17103729_8'}", What was the highest scored game and its date from the 2008 Detroit Shock season?,"
    SELECT Date, Score FROM table_1_17103729_8 ORDER BY CAST(SUBSTR(Score, 6, INSTR(Score, '-') - 6) AS INTEGER) DESC LIMIT 1;
    ","[('july 18', '99-62')]"
"{'header': ['Rank', '1-year peak', '5-year peak', '10-year peak', '15-year peak', '20-year peak'], 'page_title': 'Comparison of top chess players throughout history', 'types': ['real', 'text', 'text', 'text', 'text', 'text'], 'id': 'table_1_1710426_1', 'section_title': 'Chessmetrics', 'caption': 'Chessmetrics', 'rows': [[1, 'Bobby Fischer , 2881', 'Garry Kasparov, 2875', 'Garry Kasparov, 2863', 'Garry Kasparov, 2862', 'Garry Kasparov, 2856'], [2, 'Garry Kasparov , 2879', 'Emanuel Lasker, 2854', 'Emanuel Lasker, 2847', 'Anatoly Karpov, 2820', 'Anatoly Karpov, 2818'], [3, 'Mikhail Botvinnik , 2871', 'José Capablanca, 2843', 'Anatoly Karpov, 2821', 'Emanuel Lasker, 2816', 'Emanuel Lasker, 2809'], [4, 'José Capablanca , 2866', 'Mikhail Botvinnik, 2843', 'José Capablanca, 2813', 'José Capablanca, 2798', 'Alexander Alekhine, 2781'], [5, 'Emanuel Lasker , 2863', 'Bobby Fischer, 2841', 'Bobby Fischer, 2810', 'Alexander Alekhine, 2794', 'Viktor Korchnoi , 2766']], 'name': 'table_1_1710426_1'}", What is the 5-year peak rating for the player ranked 1st according to the Chessmetrics data?,"
SELECT ""5-year peak""
FROM `table_1_1710426_1`
WHERE ""Rank"" = 1;
","[('garry kasparov, 2875',)]"
"{'header': ['Game', 'Date', 'Opponent', 'Score', 'High points', 'High rebounds', 'High assists', 'Location/Attendance', 'Record'], 'page_title': '2008 Indiana Fever season', 'types': ['real', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text'], 'id': 'table_1_17104539_12', 'section_title': 'Regular season', 'caption': 'Regular season', 'rows': [[29, 'September 2', '@ Washington', 'W 79-68', 'Catchings (26)', 'Catchings (9)', 'Douglas (4)', 'Verizon Center 7,244', '14-15'], [30, 'September 5', '@ Detroit', 'L 68-90', 'Catchings (20)', 'Catchings (10)', 'Bevilaqua (4)', 'The Palace of Auburn Hills 9,287', '14-16'], [31, 'September 8', '@ Atlanta', 'W 81-77', 'White (24)', 'Catchings (10)', 'Catchings (6)', 'Philips Arena 7,706', '15-16'], [32, 'September 9', '@ Minnesota', 'L 86-76', 'White (21)', 'Sutton-Brown (11)', 'Catchings (7)', 'Target Center 6,706', '15-17'], [33, 'September 11', 'New York', 'W 74-59', 'Sutton-Brown (16)', 'Catchings (8)', 'Douglas (5)', 'Conseco Fieldhouse 7,062', '16-17']], 'name': 'table_1_17104539_12'}", What were the dates and players who scored the most points in Game 33 of the 2008 Indiana Fever season?,"
    SELECT `Date`, `High points` 
    FROM table_1_17104539_12 
    WHERE `Game` = 33
    ","[('september 11', 'sutton-brown (16)')]"
"{'header': ['Game', 'Date', 'Opponent', 'Score', 'High points', 'High rebounds', 'High assists', 'Location/Attendance', 'Record'], 'page_title': '2008 Indiana Fever season', 'types': ['real', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text'], 'id': 'table_1_17104539_9', 'section_title': 'Regular season', 'caption': 'Regular season', 'rows': [[6, 'June 7', 'Houston', 'W 84-75', 'Douglas (20)', 'Hoffman (10)', 'Douglas , Hoffman (4)', 'Conseco Fieldhouse 8,214', '4-2'], [7, 'June 11', '@ San Antonio', 'L 64-53', 'Douglas , White (13)', 'Hoffman (9)', 'Douglas (4)', 'AT&T Center 6,262', '4-3'], [8, 'June 13', '@ Atlanta', 'W 76-67', 'White (21)', 'Sutton-Brown (12)', 'Douglas (7)', 'Philips Arena 8,167', '5-3'], [9, 'June 15', 'San Antonio', 'L 70-60', 'Douglas (17)', 'Hoffman (10)', 'Hoffman (4)', 'Conseco Fieldhouse 7,412', '5-4'], [10, 'June 18', 'New York', 'W 83-69', 'Douglas (16)', 'Douglas (8)', 'Douglas (5)', 'Conseco Fieldhouse 6,333', '6-4'], [11, 'June 20', '@ Seattle', 'L 78-70', 'Sutton-Brown (14)', 'Hoffman (10)', 'Catchings , White (4)', 'KeyArena 7,393', '6-5'], [12, 'June 22', '@ Los Angeles', 'L 77-63', 'Catchings (17)', 'Hoffman (10)', 'Catchings (3)', 'Staples Center 9,463', '6-6'], [13, 'June 24', 'Sacramento', 'W 78-73', 'Hoffman (23)', 'Hoffman (13)', 'Bevilaqua , Feaster , Ebony Hoffman (3)', 'Conseco Fieldhouse 6,020', '7-6'], [14, 'June 26', '@ New York', 'L 102-96 (3OT)', 'Hoffman (26)', 'Sutton-Brown (15)', 'Bevilaqua (5)', 'Madison Square Garden 7,899', '7-7']], 'name': 'table_1_17104539_9'}", How many games did the Indiana Fever win during the 2008 regular season?,"
    SELECT COUNT(*) FROM (
        SELECT CASE WHEN `Record` LIKE '%-W%' THEN 1 ELSE 0 END AS Wins, 
               CASE WHEN `Record` LIKE '%-L%' THEN 1 ELSE 0 END AS Losses
        FROM table_1_17104539_9
    );
    ","[(9,)]"
"{'header': ['Department', 'Projects', 'Municipalities', 'Farmers', 'Irrigated Ha', 'BID/PRONAR Investment (US$)', 'Local Investment (US$)', 'Total'], 'page_title': 'Irrigation in Bolivia', 'types': ['text', 'real', 'real', 'real', 'real', 'text', 'text', 'text'], 'id': 'table_1_17118006_2', 'section_title': 'Investment and financing', 'caption': 'Investment and financing', 'rows': [['Cochabamba', 20, 16, 3210, 1983, '2,365,141', '626,798', '2,991,939'], ['Chuquisaca', 34, 16, 1612, 2367, '2,719,142', '780,009', '3,499,151'], ['La Paz', 32, 19, 3077, 4584, '3, 201,460', '979,723', '4, 181,183'], ['Oruro', 26, 7, 1326, 1885, '1, 740,746', '548,554', '2, 289,300'], ['Potosi', 12, 4, 1300, 706, '1, 047,322', '359,058', '1, 406, 380'], ['Santa Cruz', 9, 8, 554, 699, '912,185', '265,932', '1, 1778,117'], ['Tarija', 25, 13, 1477, 2170, '2, 727,255', '897, 336', '3, 624,590']], 'name': 'table_1_17118006_2'}", What department had the most irrigation projects according to the given data?,"
    SELECT Department FROM table_1_17118006_2 WHERE Projects = (SELECT MAX(Projects) FROM table_1_17118006_2);
    ","[('chuquisaca',)]"
"{'header': ['Game', 'Date', 'Opponent', 'Score', 'High points', 'High rebounds', 'High assists', 'Location/Attendance', 'Record'], 'page_title': '2008 Chicago Sky season', 'types': ['real', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text'], 'id': 'table_1_17118657_10', 'section_title': 'Regular season', 'caption': 'Regular season', 'rows': [[29, 'September 4', 'Seattle', '62-70', 'Perkins (22)', 'Dupree (6)', 'Canty (6)', 'UIC Pavilion 3,829', '11-18'], [30, 'September 5', '@ Connecticut', '75-80', 'Perkins (18)', 'Fowles (6)', 'Canty (7)', 'Mohegan Sun Arena 8,088', '11-19'], [31, 'September 7', '@ New York', '61-69', 'Perkins (18)', 'Fowles (12)', 'Canty , Sharp (2)', 'Madison Square Garden 7,903', '11-20'], [32, 'September 9', 'Washington', '78-59', 'Perkins (17)', 'Dupree (10)', 'Dupree (6)', 'UIC Pavilion 3,087', '12-20'], [33, 'September 12', 'New York', '62-69', 'Dupree (18)', 'Dupree , Fowles (6)', 'Canty , Wyckoff (4)', 'UIC Pavilion 5,681', '12-21']], 'name': 'table_1_17118657_10'}", What were the scores and dates of the games where the Chicago Sky played against Seattle and Connecticut?,"
     SELECT `Date`, `Score` FROM `table_1_17118657_10` WHERE `Game` = 30;
     ","[('september 5', '75-80')]"
"{'header': ['Game', 'Date', 'Opponent', 'Score', 'High points', 'High rebounds', 'High assists', 'Location/Attendance', 'Record'], 'page_title': '2008 Chicago Sky season', 'types': ['real', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text'], 'id': 'table_1_17118657_8', 'section_title': 'Regular season', 'caption': 'Regular season', 'rows': [[14, 'July 1', '@ Minnesota', '73-71', 'Dupree (26)', 'Melvin (11)', 'Canty (5)', 'Target Center 4,765', '5-9'], [15, 'July 2', '@ Indiana', '67-74', 'Dupree (20)', 'Dupree (13)', 'Dupree , Wyckoff (4)', 'Conseco Fieldhouse 6,196', '5-10'], [16, 'July 5', '@ Atlanta', '84-91', 'Perkins (24)', 'Dupree (8)', 'Canty (6)', 'Philips Arena 8,468', '5-11'], [17, 'July 10', 'San Antonio', '67-75', 'Perkins (17)', 'Dupree (8)', 'Canty , Perkins (4)', 'UIC Pavilion 3,040', '5-12'], [18, 'July 12', '@ Indiana', '57-66', 'Dupree (19)', 'Melvin (12)', 'Melvin (5)', 'Conseco Fieldhouse 7,134', '5-13'], [19, 'July 13', 'Atlanta', '79-66', 'Dupree , Perkins (18)', 'Price (7)', '4 players (3)', 'UIC Pavilion 2,907', '6-13'], [20, 'July 16', '@ Detroit', '63-66', 'Perkins (26)', 'Dupree (12)', 'Dupree , Melvin (4)', 'Palace of Auburn Hills 15,210', '6-14'], [21, 'July 18', 'Connecticut', '73-65', 'Perkins (15)', 'Dupree (9)', 'Sharp (4)', 'UIC Pavilion 3,379', '7-14'], [22, 'July 20', '@ Connecticut', '67-74', 'Price (15)', 'Melvin (10)', 'Perkins (5)', 'Mohegan Sun Arena 7,367', '7-15'], [23, 'July 22', 'Indiana', '68-60', 'Dupree (20)', 'Perkins (10)', 'Perkins (8)', 'UIC Pavilion 3,035', '8-15'], [24, 'July 24', '@ San Antonio', '67-78', 'Dupree (20)', 'Dupree (10)', 'Perkins , Sharp (3)', 'AT&T Center 9,372', '8-16']], 'name': 'table_1_17118657_8'}", What were the record and date when the score was 67-78 against San Antonio?,"
    SELECT Date, Record FROM table_1_17118657_8 WHERE Record = '8-15' AND Date = 'July 20'
",[]
"{'header': ['Date', 'Opponent', 'Venue', 'Result', 'Attendance', 'Competition', 'Man of the Match'], 'page_title': '2008–09 Guildford Flames season', 'types': ['text', 'text', 'text', 'text', 'real', 'text', 'text'], 'id': 'table_1_17120964_5', 'section_title': 'October', 'caption': 'October', 'rows': [['4th', 'Milton Keynes Lightning', 'Away', 'Lost 6-5 (OT)', 1093, 'League/Cup', 'Lukas Smital'], ['5th', 'Telford Tigers', 'Home', 'Lost 3-4', 1538, 'League/Cup', 'Lukas Smital'], ['11th', 'Sheffield Scimitars', 'Home', 'Won 3-2 (SO)', 1249, 'League/Cup', 'Joe Watkins'], ['12th', 'Peterborough Phantoms', 'Away', 'Won 7-3', 526, 'League/Cup', 'Joe Watkins'], ['15th', 'Peterborough Phantoms', 'Home', 'Won 4-2', 945, 'League/Cup', 'Joe Watkins'], ['18th', 'Slough Jets', 'Away', 'Won 6-5', 649, 'League/Cup', 'Lukas Smital'], ['19th', 'Wightlink Raiders', 'Home', 'Lost 4-5', 1424, 'League', 'Stephen Lee'], ['24th', 'HK Aquacity ŠKP Poprad', 'Away', 'Lost 6-5', 4500, 'Exhibition', 'N/A'], ['25th', 'Bracknell Bees', 'Home', 'Won 1-0', 1542, 'League', 'Nick Cross']], 'name': 'table_1_17120964_5'}", In which home games during October did the Guildford Flames play against teams in the League/Cup competition and what were the results and attendances?,"
    SELECT Venue, Result, Attendance 
    FROM table_1_17120964_5 
    WHERE Date IN ('11th', '24th') AND Competition = 'League/Cup';
    ","[('home', 'won 3-2 (so)', 1249.0)]"
"{'header': ['Date', 'Opponent', 'Venue', 'Result', 'Attendance', 'Competition', 'Man of the Match'], 'page_title': '2008–09 Guildford Flames season', 'types': ['text', 'text', 'text', 'text', 'real', 'text', 'text'], 'id': 'table_1_17120964_6', 'section_title': 'November', 'caption': 'November', 'rows': [['1st', 'Slough Jets', 'Home', 'Lost 2-3', 1308, 'League/Cup', 'Lukas Smital'], ['2nd', 'Slough Jets', 'Away', 'Lost 5-6 (OT)', 320, 'League', 'Paul Dixon'], ['8th', 'Swindon Wildcats', 'Away', 'Won 6-3', 754, 'League/Cup', 'Lukas Smital'], ['9th', 'Swindon Wildcats', 'Home', 'Won 4-2', 1568, 'League/Cup', 'Neil Liddiard'], ['15th', 'Sheffield Scimitars', 'Away', 'Won 7-4', 364, 'League/Cup', 'Rick Plant'], ['16th', 'Milton Keynes Lightning', 'Home', 'Lost 2-4', 1161, 'League/Cup', 'David Savage'], ['19th', 'Romford Raiders', 'Home', 'Won 6-2', 1016, 'League/Cup', 'Alex Mettam'], ['22nd', 'Wightlink Raiders', 'Away', 'Lost 5-4', 509, 'League/Cup', 'Stuart Potts'], ['23rd', 'Telford Tigers', 'Home', 'Won 4-2', 1368, 'League', 'Alex Mettam/Mark Williams'], ['29th', 'Romford Raiders', 'Home', 'Won 7-2', 1238, 'League', 'Martin Bouz']], 'name': 'table_1_17120964_6'}"," What were the average, highest, and lowest attendances for games in the 'League/Cup' category on specific dates in November?","
     SELECT AVG(Attendance) AS Average_Attendance,
            MAX(Attendance) AS Highest_Attendance,
            MIN(Attendance) AS Lowest_Attendance
     FROM `table_1_17120964_6`
     WHERE Competition = 'League/Cup'
     AND Date IN ('9th', '2nd');
     ","[(1568.0, 1568.0, 1568.0)]"
"{'header': ['Date', 'Opponent', 'Venue', 'Result', 'Attendance', 'Competition', 'Man of the Match'], 'page_title': '2008–09 Guildford Flames season', 'types': ['text', 'text', 'text', 'text', 'real', 'text', 'text'], 'id': 'table_1_17120964_7', 'section_title': 'December', 'caption': 'December', 'rows': [['6th', 'Milton Keynes Lightning', 'Away', 'Lost 2-5', 809, 'League', 'N/A'], ['7th', 'Sheffield Scimitars', 'Home', 'Won 4-3', 1568, 'League', 'Lukas Smital'], ['14th', 'Peterborough Phantoms', 'Away', 'Lost 2-4', 542, 'League', 'Joe Watkins'], ['26th', 'Bracknell Bees', 'Away', 'Lost 1-2', 910, 'League', 'David Savage'], ['27th', 'Peterborough Phantoms', 'Home', 'Won 6-5 (OT)', 1623, 'League', 'Lukas Smital']], 'name': 'table_1_17120964_7'}"," In December 2008, which competition had the highest attendance for any game?","
     SELECT Competition, MAX(Attendance) AS Max_Attendance FROM table_1_17120964_7 WHERE Date LIKE 'Dec%' GROUP BY Competition;
     ",[]
"{'header': ['Date', 'Opponent', 'Venue', 'Result', 'Attendance', 'Competition', 'Man of the Match'], 'page_title': '2008–09 Guildford Flames season', 'types': ['text', 'text', 'text', 'text', 'text', 'text', 'text'], 'id': 'table_1_17120964_9', 'section_title': 'February', 'caption': 'February', 'rows': [['1st', 'Milton Keynes Lightning', 'Home', 'Won 5-4', '1,336', 'League', 'Terry Miles'], ['8th', 'Bracknell Bees', 'Away', 'Won 4-3 (OT)', 'N/A', 'League', 'Ollie Bronnimann'], ['14th', 'Peterborough Phantoms', 'Away', 'Won 4-2', '493', 'League', 'N/A'], ['15th', 'Slough Jets', 'Home', 'Lost 3-2', '1,634', 'League', 'Joe Watkins'], ['19th', 'Slough Jets', 'Home', 'Drawn 1-1', '2,057', 'Cup Semi-Final (1st Leg)', 'David Savage'], ['21st', 'Peterborough Phantoms', 'Home', 'Won 5-3', '1,551', 'League', 'Ben Austin'], ['22nd', 'Sheffield Scimitars', 'Away', 'Lost 5-4', '627', 'League', 'N/A'], ['25th', 'Slough Jets', 'Away', 'Won 4-2', '702', 'Cup Semi-Final (2nd Leg)', 'N/A']], 'name': 'table_1_17120964_9'}"," In February 2008 during the League competition, what are the venues with the highest and lowest attendance?","
    SELECT Venue, MAX(Attendance) AS Max_Attendance, MIN(Attendance) AS Min_Attendance 
    FROM table_1_17120964_9 
    WHERE Competition = 'League' 
    GROUP BY Venue;
    ","[('away', 'n/a', '493'), ('home', '1,634', '1,336')]"
"{'id': 'table_1_17121262_10', 'header': ['Game', 'Date', 'Team', 'Score', 'High points', 'High rebounds', 'High assists', 'Location Attendance', 'Record'], 'types': ['real', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text'], 'rows': [[74, 'April 1', 'Washington', 'W 112–107 (OT)', 'Rudy Gay (25)', 'Marc Gasol (9)', 'O. J. Mayo (7)', 'FedExForum 10,013', '20–54'], [75, 'April 3', 'Dallas', 'W 107–102 (OT)', 'Rudy Gay (27)', 'Rudy Gay (10)', 'Mike Conley, Jr. (5)', 'FedExForum 15,126', '21–54'], [76, 'April 4', '@ Milwaukee', 'W 107–102 (OT)', 'Rudy Gay (26)', 'Marc Gasol (10)', 'Mike Conley, Jr. (9)', 'Bradley Center 18,717', '22–54'], [77, 'April 7', 'Portland', 'L 93–96 (OT)', 'O. J. Mayo (31)', 'Darrell Arthur (5)', 'Mike Conley, Jr. (8)', 'FedExForum 10,089', '22–55'], [78, 'April 8', '@ Orlando', 'L 78–81 (OT)', 'Rudy Gay (18)', 'Marc Gasol (8)', 'O. J. Mayo , Darrell Arthur (2)', 'Amway Arena 17,461', '22–56'], [79, 'April 10', 'Phoenix', 'W 106–89 (OT)', 'O. J. Mayo , Rudy Gay (20)', 'Darrell Arthur , Hakim Warrick (10)', 'O. J. Mayo , Mike Conley, Jr. (6)', 'FedExForum 15,908', '23–56'], [80, 'April 12', '@ L.A. Lakers', 'L 75–92 (OT)', 'O. J. Mayo (20)', 'Marc Gasol (8)', 'Marc Gasol , Mike Conley, Jr. (4)', 'Staples Center 18,997', '23–57'], [81, 'April 13', '@ Phoenix', 'L 110–119 (OT)', 'Hakim Warrick , Rudy Gay (26)', 'Hakim Warrick (9)', 'Mike Conley, Jr. (6)', 'US Airways Center 18,422', '23–58']], 'name': 'table_1_17121262_10'}", What teams played against Milwaukee and Orlando with Marc Gasol having 10 rebounds?,"
SELECT `Team` 
FROM table_1_17121262_10 
WHERE `Game` IN ('@ Milwaukee', '@ Orlando');
",[]
"{'header': ['Game', 'Date', 'Team', 'Score', 'High points', 'High rebounds', 'High assists', 'Location Attendance', 'Record'], 'page_title': '2008–09 Memphis Grizzlies season', 'types': ['real', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text'], 'id': 'table_1_17121262_5', 'section_title': 'Game log', 'caption': 'Game log', 'rows': [[3, 'November 1', '@ Chicago', 'L 86–96 (OT)', 'Rudy Gay (20)', 'Darko Miličić (9)', 'Kyle Lowry (4)', 'United Center 21,785', '1–2'], [4, 'November 3', 'Golden State', 'W 90–79 (OT)', 'Marc Gasol (27)', 'Marc Gasol (16)', 'Mike Conley, Jr. (7)', 'FedExForum 10,121', '2–2'], [5, 'November 5', '@ Sacramento', 'L 95–100 (OT)', 'O. J. Mayo (28)', 'Rudy Gay , Kyle Lowry , Marc Gasol (6)', 'Kyle Lowry (7)', 'ARCO Arena 13,685', '2–3'], [6, 'November 7', '@ Golden State', 'W 109–104 (OT)', 'Rudy Gay (23)', 'Darrell Arthur (12)', 'Mike Conley, Jr. (6)', 'Oracle Arena 18,744', '3–3'], [7, 'November 9', '@ Denver', 'L 90–100 (OT)', 'O. J. Mayo (31)', 'Marc Gasol , O. J. Mayo (8)', 'Mike Conley, Jr. , Rudy Gay (4)', 'Pepsi Center 14,359', '3–4'], [8, 'November 10', '@ Phoenix', 'L 102–107 (OT)', 'O. J. Mayo (33)', 'Rudy Gay , Darrell Arthur (7)', 'O. J. Mayo (5)', 'US Airways Center 18,422', '3–5'], [9, 'November 12', 'New York', 'L 103–132 (OT)', 'Rudy Gay (20)', 'Hakim Warrick (8)', 'Marko Jarić , Kyle Lowry (4)', 'FedExForum 10,129', '3–6'], [10, 'November 14', 'Milwaukee', 'L 96–101 (OT)', 'O. J. Mayo (25)', 'Hakim Warrick (10)', 'Mike Conley, Jr. , Kyle Lowry (4)', 'FedExForum 11,308', '3–7'], [11, 'November 18', 'Sacramento', 'W 109–94 (OT)', 'Rudy Gay (22)', 'Hakim Warrick (10)', 'Mike Conley, Jr. (7)', 'FedExForum 10,834', '4–7'], [12, 'November 21', '@ Dallas', 'L 76–91 (OT)', 'O. J. Mayo (19)', 'Rudy Gay , Marc Gasol (8)', 'Rudy Gay (5)', 'American Airlines Center 20,035', '4–8'], [13, 'November 22', 'Utah', 'L 94–103 (OT)', 'O. J. Mayo (23)', 'Darrell Arthur (9)', 'Mike Conley, Jr. (8)', 'FedExForum 13,121', '4–9'], [14, 'November 24', 'San Antonio', 'L 81–94 (OT)', 'O. J. Mayo (26)', 'Darko Miličić (11)', 'O. J. Mayo , Kyle Lowry (3)', 'FedExForum 12,053', '4–10'], [15, 'November 26', '@ Utah', 'L 100–117 (OT)', 'Rudy Gay (27)', 'Marc Gasol (8)', 'Kyle Lowry (5)', 'EnergySolutions Arena 19,911', '4–11'], [16, 'November 28', '@ San Antonio', 'L 98–109 (OT)', 'O. J. Mayo (32)', 'Rudy Gay , Marc Gasol , Darko Miličić (6)', 'O. J. Mayo , Mike Conley, Jr. (4)', 'AT&T Center 17,074', '4–12']], 'name': 'table_1_17121262_5'}"," SQL:  SELECT Date FROM `table_1_17121262_5` WHERE Record = '4–12' SELECT the date of the game where the team's record was 4-12
The question that this SQL statement would be the answer to is:

What was the date of the game when the team's record became 4-12?","
SELECT Date FROM `table_1_17121262_5` WHERE Record = '4–12'
","[('november 28',)]"
"{'header': ['Official Name', 'Status', 'Area km 2', 'Population', 'Census Ranking'], 'page_title': 'Kings County, New Brunswick', 'types': ['text', 'text', 'text', 'real', 'text'], 'id': 'table_1_171236_1', 'section_title': 'Communities', 'caption': 'Communities', 'rows': [['Quispamsis', 'Town', '57.06', 17886, '231 of 5,008'], ['Rothesay', 'Town', '34.73', 11947, '336 of 5,008'], ['Grand Bay-Westfield', 'Town', '59.73', 5117, '693 of 5,008'], ['Sussex', 'Town', '9.03', 4312, '780 of 5,008'], ['Hampton', 'Town', '21.00', 4292, '782 of 5,008'], ['Sussex Corner', 'Village', '9.43', 1495, '1,609 of 5,008']], 'name': 'table_1_171236_1'}"," What are the names and populations of communities in Kings County, New Brunswick with a population over 5000?","
SELECT ""Official Name"", ""Population"" FROM `table_1_171236_1` WHERE ""Official Name""",[]
"{'header': ['Official Name', 'Status', 'Area km 2', 'Population', 'Census Ranking'], 'page_title': 'Madawaska County, New Brunswick', 'types': ['text', 'text', 'text', 'real', 'text'], 'id': 'table_1_171250_2', 'section_title': 'Parishes', 'caption': 'Parishes', 'rows': [['Saint-Joseph', 'Parish', '321.87', 1696, '1,472 of 5,008'], ['Saint-Jacques', 'Parish', '298.82', 1607, '1,531 of 5,008'], ['Sainte-Anne', 'Parish', '369.25', 1081, '1,942 of 5,008'], ['Saint-Léonard', 'Parish', '343.95', 1039, '2,011 of 5,008'], ['Saint-Basile', 'Parish', '129.73', 799, '2,364 of 5,008'], ['Rivière-Verte', 'Parish', '715.58', 791, '2,384 of 5,008'], ['Saint-François', 'Parish', '344.70', 754, '2,458 of 5,008'], ['Lac-Baker', 'Parish', '57.38', 566, '2,847 of 5,008'], ['Saint-Hilaire', 'Parish', '41.55', 531, '2,928 of 5,008'], ['Notre-Dame-de-Lourdes', 'Parish', '188.63', 284, '3,729 of 5,008'], ['Clair', 'Parish', '44.29', 282, '3,737 of 5,008'], ['Baker Brook', 'Parish', '125.69', 177, '4,103 of 5,008']], 'name': 'table_1_171250_2'}"," What is the census ranking of the parish with the highest population in Madawaska County, New Brunswick?","
SELECT `Official Name`, `Population` FROM `table_1_171250_2` WHERE `Census Ranking` = '3,729 of 5,008';
","[('notre-dame-de-lourdes', 284.0)]"
"{'id': 'table_1_171320_3', 'header': ['DVD Name', 'Ep #', 'Region 1', 'Region 2 (Scandinavia)', 'Region 2 (UK)', 'Region 4', 'Special features'], 'types': ['text', 'real', 'text', 'text', 'text', 'text', 'text'], 'rows': [['The Fourth Season', 34, 'April 15, 2008', 'March 11, 2009', 'March 22, 2010', 'April 2, 2009', 'None'], ['The Fifth Season (Volume One)', 19, 'February 10, 2009', 'N/A', 'N/A', 'N/A', 'None'], ['The Fifth Season (Volume Two)', 15, 'November 24, 2009', 'N/A', 'N/A', 'N/A', 'None'], ['The Complete Fifth Season', 34, 'N/A', 'March 24, 2010', 'June 21, 2010', 'April 1, 2010', 'None'], ['The Sixth Season (Volume One)', 13, 'May 3, 2011', 'N/A', 'N/A', 'N/A', 'None'], ['The Sixth Season (Volume Two)', 14, 'July 19, 2011', 'N/A', 'N/A', 'N/A', 'None'], ['The Seventh Season (Volume One)', 18, 'July 31, 2012', 'N/A', 'N/A', 'N/A', 'None']], 'name': 'table_1_171320_3'}"," What is the number of episodes for the DVD titled ""The Complete Fifth Season""?","
     SELECT DISTINCT `Ep #` FROM `table_1_171320_3` WHERE `DVD Name` = 'The Complete Fifth Season';
     ","[(34.0,)]"
